
[00:00:00.000 --> 00:00:02.000]  各位平安
[00:00:02.000 --> 00:00:04.000]  在我們聽到之前呢
[00:00:04.000 --> 00:00:07.000]  我想跟大家先有一個禱告
[00:00:07.000 --> 00:00:13.000]  愛我們的天父上帝
[00:00:13.000 --> 00:00:16.000]  求你的靈大大的充滿我們
[00:00:16.000 --> 00:00:19.000]  幫助我們有悟性
[00:00:19.000 --> 00:00:21.000]  有聆聽的耳朵
[00:00:21.000 --> 00:00:23.000]  有受教的心來到你的面前
[00:00:23.000 --> 00:00:26.000]  主啊好讓我們聽到從你而來的話
[00:00:26.000 --> 00:00:28.000]  而不是出於人的話
[00:00:28.000 --> 00:00:30.000]  好讓我們可以
[00:00:30.000 --> 00:00:33.000]  我們的心被你的話語感動
[00:00:33.000 --> 00:00:37.000]  以至我們的心也被你的話語來轉化
[00:00:37.000 --> 00:00:38.000]  我們這樣誠心的禱告
[00:00:38.000 --> 00:00:40.000]  奉主耶穌的名
[00:00:40.000 --> 00:00:42.000]  阿們
[00:00:42.000 --> 00:00:46.000]  現在呢我想先跟大家來做一個調查
[00:00:46.000 --> 00:00:49.000]  我想問一下在座當中有哪位
[00:00:49.000 --> 00:00:51.000]  你是常常的
[00:00:51.000 --> 00:00:53.000]  有定期的來做運動的
[00:00:53.000 --> 00:00:55.000]  請舉手好吧
[00:00:55.000 --> 00:00:58.000]  不管你是要花錢的還是不花錢的
[00:00:58.000 --> 00:01:00.000]  運動挺多的
[00:01:00.000 --> 00:01:02.000]  這是一個好現象
[00:01:02.000 --> 00:01:04.000]  那當中有沒有人是很少很少
[00:01:04.000 --> 00:01:07.000]  甚至呢你從來都不做運動的
[00:01:07.000 --> 00:01:09.000]  有沒有
[00:01:09.000 --> 00:01:11.000]  這裏有一個年輕人
[00:01:11.000 --> 00:01:13.000]  這個年輕人要好好的
[00:01:13.000 --> 00:01:14.000]  別像我一樣
[00:01:14.000 --> 00:01:17.000]  其實我之前也是真的是有點懶惰
[00:01:17.000 --> 00:01:19.000]  就也很少來做運動
[00:01:19.000 --> 00:01:21.000]  直到我最近腰疼的厲害
[00:01:21.000 --> 00:01:23.000]  所以真的沒辦法了
[00:01:23.000 --> 00:01:25.000]  所以我要立定下定決心
[00:01:25.000 --> 00:01:28.000]  要好好地做一些拉筋的運動
[00:01:28.000 --> 00:01:31.000]  我們的姊妹有文也經常提醒我
[00:01:31.000 --> 00:01:32.000]  你要去做運動
[00:01:32.000 --> 00:01:33.000]  在那裏就有一個很好的
[00:01:33.000 --> 00:01:35.000]  你就可以免費做運動
[00:01:35.000 --> 00:01:38.000]  我真的最近也聽話了
[00:01:38.000 --> 00:01:40.000]  就經常做一些拉筋
[00:01:40.000 --> 00:01:42.000]  所以稍微好一點
[00:01:42.000 --> 00:01:44.000]  那今天的社會呢
[00:01:44.000 --> 00:01:47.000]  我們也流行keep fit
[00:01:47.000 --> 00:01:49.000]  就是做運動的人當中呢
[00:01:49.000 --> 00:01:52.000]  有的是爲了保持他的體型的
[00:01:52.000 --> 00:01:56.000]  那也有的真的是爲了身體的健康
[00:01:56.000 --> 00:01:58.000]  那不管你的目標是怎樣
[00:01:58.000 --> 00:02:00.000]  定期做運動
[00:02:00.000 --> 00:02:04.000]  確實對身體健康非常的重要
[00:02:04.000 --> 00:02:07.000]  運動對身體健康很重要
[00:02:07.000 --> 00:02:08.000]  但是呢
[00:02:08.000 --> 00:02:10.000]  今天的經文告訴我們
[00:02:10.000 --> 00:02:12.000]  有一件事比身體
[00:02:12.000 --> 00:02:14.000]  比做運動更重要的
[00:02:14.000 --> 00:02:17.000]  就是要有盡錢的生命
[00:02:17.000 --> 00:02:20.000]  因爲你恆常地來做運動
[00:02:20.000 --> 00:02:24.000]  它帶來的只是一些外在的益處
[00:02:24.000 --> 00:02:26.000]  就是你在今生
[00:02:26.000 --> 00:02:28.000]  你可以擁有健康的體魄
[00:02:28.000 --> 00:02:30.000]  有健康的身體
[00:02:30.000 --> 00:02:31.000]  有好的健康
[00:02:31.000 --> 00:02:32.000]  不過呢
[00:02:32.000 --> 00:02:35.000]  如果人有一個盡錢的生命的話
[00:02:35.000 --> 00:02:37.000]  那不單是外在
[00:02:37.000 --> 00:02:40.000]  而是一個內在生命的好處
[00:02:40.000 --> 00:02:42.000]  你不單單在今生
[00:02:42.000 --> 00:02:44.000]  而且你在未來
[00:02:44.000 --> 00:02:46.000]  在來生也有益處
[00:02:46.000 --> 00:02:47.000]  那現在呢
[00:02:47.000 --> 00:02:51.000]  我們先來看一下提摩泰前書
[00:02:51.000 --> 00:02:53.000]  這個書卷
[00:02:53.000 --> 00:02:56.000]  我們對它有一個初步的瞭解
[00:02:56.000 --> 00:02:58.000]  那第一章的提摩泰前書呢
[00:02:58.000 --> 00:03:02.000]  它主要是論到教會面對的異端
[00:03:02.000 --> 00:03:03.000]  第二到第三章呢
[00:03:03.000 --> 00:03:06.000]  它是論到教會的一些服事
[00:03:06.000 --> 00:03:08.000]  比如說有禱告的服事
[00:03:08.000 --> 00:03:11.000]  還有姊妹們的應有的表現
[00:03:11.000 --> 00:03:12.000]  另外呢
[00:03:12.000 --> 00:03:14.000]  就是一些長職的資格
[00:03:14.000 --> 00:03:17.000]  那今天我要講的這一章第四章呢
[00:03:17.000 --> 00:03:21.000]  是保羅對提摩泰的一個個人的教導
[00:03:21.000 --> 00:03:25.000]  那提起提摩泰這個人呢
[00:03:25.000 --> 00:03:29.000]  首先我們要先了解一下他的背景
[00:03:29.000 --> 00:03:30.000]  那提摩泰
[00:03:30.000 --> 00:03:35.000]  他是保羅到路斯德這個地方的時候
[00:03:35.000 --> 00:03:39.000]  帶領他信主的一個年輕人
[00:03:39.000 --> 00:03:40.000]  因爲這個年輕人呢
[00:03:40.000 --> 00:03:42.000]  他很熱心愛主
[00:03:42.000 --> 00:03:44.000]  靈性也長進
[00:03:44.000 --> 00:03:47.000]  爲教會的稱許
[00:03:47.000 --> 00:03:49.000]  隨後他很快就跟隨保羅
[00:03:49.000 --> 00:03:51.000]  學習來侍奉主
[00:03:51.000 --> 00:03:54.000]  也成爲保羅一個得力的助手
[00:03:54.000 --> 00:03:55.000]  而且他們兩個人之間呢
[00:03:55.000 --> 00:03:57.000]  就情同父子
[00:03:57.000 --> 00:04:01.000]  那提摩泰前書是保羅於第一次
[00:04:01.000 --> 00:04:04.000]  在羅馬被囚得釋放之後
[00:04:04.000 --> 00:04:07.000]  還有就是他在殉道之前
[00:04:07.000 --> 00:04:09.000]  寫給提摩泰的書信
[00:04:09.000 --> 00:04:10.000]  那個時間呢
[00:04:10.000 --> 00:04:14.000]  大概就是在主後的63到65年
[00:04:14.000 --> 00:04:18.000]  當時提摩泰在以弗所的教會工作
[00:04:18.000 --> 00:04:21.000]  他面對着有人在教會中
[00:04:21.000 --> 00:04:24.000]  專做一些無益的辯論
[00:04:24.000 --> 00:04:27.000]  卻無補信徒靈性的成長
[00:04:27.000 --> 00:04:31.000]  保羅於是就寫了這封信
[00:04:31.000 --> 00:04:33.000]  爲要教導提摩泰
[00:04:33.000 --> 00:04:39.000]  如何來肩負牧養和監督教會信仰和行政的責任
[00:04:39.000 --> 00:04:41.000]  還有就是要教導他
[00:04:41.000 --> 00:04:44.000]  怎樣來應付傳異端的人
[00:04:44.000 --> 00:04:46.000]  還有就是怎樣在信仰上
[00:04:46.000 --> 00:04:50.000]  持守真道忠於神的使命
[00:04:50.000 --> 00:04:52.000]  保羅特別提醒提摩泰
[00:04:52.000 --> 00:04:55.000]  要在敬虔的事上來操練自己
[00:04:55.000 --> 00:04:59.000]  得以種信徒的榜樣
[00:04:59.000 --> 00:05:02.000]  那麼一個真正敬虔的榜樣
[00:05:02.000 --> 00:05:06.000]  應該是怎樣的呢?
[00:05:06.000 --> 00:05:09.000]  首先他應該是站穩真道
