
[00:00:00.000 --> 00:00:01.620]  各位弟子們平安
[00:00:01.620 --> 00:00:06.100]  讓我們再次一起低頭的祈禱
[00:00:06.100 --> 00:00:07.800]  相信感謝祢
[00:00:07.800 --> 00:00:12.040]  雖然人與人之間需要一段距離
[00:00:12.040 --> 00:00:17.100]  也不能讓我們在聖殿裡一起去敬拜祢
[00:00:17.100 --> 00:00:18.100]  但我們深信
[00:00:18.100 --> 00:00:22.400]  只要我們懷著一個心靈和誠實去敬拜祢的時候
[00:00:22.400 --> 00:00:24.300]  我們雖然在不同的角落
[00:00:24.300 --> 00:00:26.400]  不同的地方、不同的空間
[00:00:26.400 --> 00:00:29.200]  但我們深信我們都是同心地去敬拜祢
[00:00:29.200 --> 00:00:32.200]  上帝祢必然向我們閲立
[00:00:32.200 --> 00:00:35.700]  所以求祢打開我們的心
[00:00:35.700 --> 00:00:37.800]  求祢打開我們的心
[00:00:37.800 --> 00:00:41.100]  讓我們能夠在聖靈的引導之下
[00:00:41.100 --> 00:00:44.100]  去明白祢懷著的奧秘
[00:00:44.100 --> 00:00:48.000]  願講的和聽的都能夠同往祢的閲立
[00:00:48.000 --> 00:00:50.300]  祈禱奉主耶穌基督的名求
[00:00:50.300 --> 00:00:53.300]  阿門
[00:00:53.300 --> 00:00:56.600]  今天跟大家分享的題目就是
[00:00:56.600 --> 00:00:59.600]  「作上主忠信的僕人」
[00:00:59.600 --> 00:01:00.600]  可能你會說
[00:01:00.600 --> 00:01:04.100]  牧師你是否在告訴自己呢?
[00:01:04.100 --> 00:01:05.800]  我們可能會覺得
[00:01:05.800 --> 00:01:09.600]  牧師、傳道人才是上帝的僕人
[00:01:09.600 --> 00:01:11.200]  不過聖經告訴我們
[00:01:11.200 --> 00:01:13.600]  其實每一個被上帝選召
[00:01:13.600 --> 00:01:15.900]  願意跟隨他的門徒
[00:01:15.900 --> 00:01:19.200]  都是上帝的僕人
[00:01:19.200 --> 00:01:22.400]  年輕的時候我在教會裡成長
[00:01:22.400 --> 00:01:25.000]  我記得牧師跟我們分享的時候
[00:01:25.000 --> 00:01:28.500]  他說信徒只分為兩類
[00:01:28.500 --> 00:01:29.500]  第一類就是
[00:01:29.500 --> 00:01:35.100]  他會立志全時間去教會
[00:01:35.100 --> 00:01:38.200]  可能在機構裡服侍上帝
[00:01:38.200 --> 00:01:39.100]  另一類呢
[00:01:39.100 --> 00:01:41.200]  這一類叫做全職侍奉
[00:01:41.200 --> 00:01:43.400]  另一類叫做大職侍奉
[00:01:43.400 --> 00:01:46.000]  就是說無論你日間最忙的工作是什麼
[00:01:46.000 --> 00:01:47.500]  可能你是家庭主婦
[00:01:47.500 --> 00:01:48.400]  可能你是學生
[00:01:48.400 --> 00:01:50.200]  可能你是長者
[00:01:50.200 --> 00:01:52.200]  可能你是一間公司的經理
[00:01:52.200 --> 00:01:53.800]  或者你是醫護人員
[00:01:53.800 --> 00:01:55.400]  又或者你是清潔
[00:01:55.400 --> 00:01:59.000]  甚至上可能你是一個行政的管理人員
[00:01:59.000 --> 00:02:02.100]  無論你是一些什麼職位
[00:02:02.100 --> 00:02:04.000]  其實你都是透過你的工作
[00:02:04.000 --> 00:02:05.000]  你的侍奉
[00:02:05.000 --> 00:02:06.900]  去服侍上帝
[00:02:06.900 --> 00:02:08.900]  所以其實無論你是大職侍奉
[00:02:08.900 --> 00:02:10.600]  或者你是全職侍奉
[00:02:10.600 --> 00:02:13.900]  你都是上帝的僕人
[00:02:13.900 --> 00:02:16.500]  其實我們每一個相信耶穌的人
[00:02:16.500 --> 00:02:18.600]  第一步要做的是什麼呢?
[00:02:18.600 --> 00:02:19.300]  就是要成長
[00:02:19.300 --> 00:02:21.300]  就是嬰兒出生之後
[00:02:21.300 --> 00:02:23.600]  他會不斷地成長
[00:02:23.600 --> 00:02:26.500]  又學習去自己照顧自己
[00:02:26.500 --> 00:02:27.900]  等他獨立之後
[00:02:27.900 --> 00:02:30.500]  其實他就可以去照顧其他人
[00:02:30.500 --> 00:02:32.500]  做上帝的僕人
[00:02:32.500 --> 00:02:34.500]  現在就讓我們看看今天的經文
[00:02:34.500 --> 00:02:37.300]  保羅透過《貼撒羅尼加前書》
[00:02:37.300 --> 00:02:38.600]  來告訴我們
[00:02:38.600 --> 00:02:44.000]  怎樣可以做上帝忠信的僕人
[00:02:44.000 --> 00:02:45.500]  在經文的第二節提到
[00:02:45.500 --> 00:02:49.200]  保羅早在菲律賓
[00:02:49.200 --> 00:02:51.400]  他來貼撒羅尼加之前在菲律賓
[00:02:51.400 --> 00:02:54.600]  在《少林寺傳》的十六章十六至四十節
[00:02:54.600 --> 00:02:56.300]  有一個很差勁
[00:02:56.300 --> 00:02:57.200]  很糟糕
[00:02:57.200 --> 00:02:59.300]  很不好的對待
[00:02:59.300 --> 00:03:01.400]  一些待遇
[00:03:01.400 --> 00:03:02.500]  在菲律賓的時候
[00:03:02.500 --> 00:03:05.200]  他被人拉上法庭
[00:03:05.200 --> 00:03:06.500]  困終
[00:03:06.500 --> 00:03:07.200]  攻擊他
[00:03:07.200 --> 00:03:09.800]  毀謗他和他的團隊
[00:03:09.800 --> 00:03:11.900]  他被人撕爛了衣服
[00:03:11.900 --> 00:03:13.900]  用棍去毆打
[00:03:13.900 --> 00:03:18.100]  之後被抓去監禁
[00:03:18.100 --> 00:03:19.800]  監禁一晚之後
[00:03:19.800 --> 00:03:21.000]  辦事的人知道他
[00:03:21.000 --> 00:03:23.800]  根本沒有做過任何犯法的事
[00:03:23.800 --> 00:03:26.000]  於是就釋放了他
[00:03:26.000 --> 00:03:29.600]  當然是不准他繼續在菲律賓傳道
[00:03:29.600 --> 00:03:32.600]  於是保羅和他的團隊
[00:03:32.600 --> 00:03:34.100]  就離開菲律賓
[00:03:34.100 --> 00:03:36.700]  去到貼撒羅尼加
[00:03:36.700 --> 00:03:38.600]  在《少林傳》接下來的經文
[00:03:38.600 --> 00:03:40.300]  十七章一至十節
[00:03:40.300 --> 00:03:42.400]  就說保羅在貼撒羅尼加
[00:03:42.400 --> 00:03:45.200]  只有三個星期
[00:03:45.200 --> 00:03:47.100]  不過繼續群情洶湧
[00:03:47.100 --> 00:03:49.000]  可能有些人從菲律賓
[00:03:49.000 --> 00:03:50.400]  知道他去了貼撒羅尼加
[00:03:50.400 --> 00:03:53.800]  於是就跑到貼撒羅尼加這個地方
[00:03:53.800 --> 00:03:59.200]  一起鼓動當地人反對保羅
[00:03:59.200 --> 00:04:02.800]  保羅面對很激烈的反對
[00:04:02.800 --> 00:04:06.500]  甚至有被人殺害的危險
[00:04:06.500 --> 00:04:07.800]  於是他的團隊
[00:04:07.800 --> 00:04:11.000]  就叫他快點離開這個地方
[00:04:11.000 --> 00:04:12.500]  令他迫不得已
[00:04:12.500 --> 00:04:14.400]  離開剛剛建立的教會
[00:04:14.400 --> 00:04:17.600]  和一群初信的門徒
[00:04:17.600 --> 00:04:21.000]  離開之後攻擊繼續
[00:04:21.000 --> 00:04:22.500]  他受到毀謗
[00:04:22.500 --> 00:04:24.500]  一些惡言的攻擊
[00:04:24.500 --> 00:04:26.000]  這些毀謗是什麼呢?
[00:04:26.000 --> 00:04:30.000]  說保羅貪生怕死
[00:04:30.000 --> 00:04:33.300]  否則他為什麼一個人先離開?
[00:04:33.300 --> 00:04:36.300]  還要偷偷地離開
[00:04:36.300 --> 00:04:37.100]  有些人攻擊說
[00:04:37.100 --> 00:04:40.800]  保羅傳福音其實不懷好意
[00:04:40.800 --> 00:04:42.900]  他有不良動機
[00:04:42.900 --> 00:04:44.200]  你看看他
[00:04:44.200 --> 00:04:46.700]  屢次趕他也不走
[00:04:46.700 --> 00:04:48.000]  甚至羞辱他
[00:04:48.000 --> 00:04:48.700]  囚禁他
[00:04:48.700 --> 00:04:49.900]  毆打他
[00:04:49.900 --> 00:04:51.400]  追殺他
[00:04:51.400 --> 00:04:55.400]  他仍然不斷叫人信耶穌
[00:04:55.400 --> 00:04:58.300]  這個人一定有一些
[00:04:58.300 --> 00:05:00.500]  隱藏的利益在後面
[00:05:00.500 --> 00:05:02.500]  一定是想騙錢
[00:05:02.500 --> 00:05:04.900]  一定是有一些
[00:05:04.900 --> 00:05:07.200]  我們不知道背後的計謀
[00:05:07.200 --> 00:05:10.600]  否則為什麼他這麼賣力呢?
[00:05:10.600 --> 00:05:11.700]  更加有人說
[00:05:11.700 --> 00:05:14.000]  保羅用花言巧語
[00:05:14.000 --> 00:05:16.300]  讓人去跟隨他
[00:05:16.300 --> 00:05:17.900]  更加宣傳說
[00:05:17.900 --> 00:05:20.600]  叫人去拜另一個王
[00:05:20.600 --> 00:05:22.900]  意圖糾結群眾
[00:05:22.900 --> 00:05:26.100]  來背叛羅馬皇帝
[00:05:26.100 --> 00:05:27.500]  其實當你聽著聽著的時候
[00:05:27.500 --> 00:05:29.400]  發現這些人說
[00:05:29.400 --> 00:05:31.600]  我們叫毀謗的話
[00:05:31.600 --> 00:05:34.900]  其實很有道理
[00:05:34.900 --> 00:05:39.500]  否則為什麼會打不死呢?
[00:05:39.500 --> 00:05:41.000]  當然這些毀謗的話的目的
[00:05:41.000 --> 00:05:43.700]  就是意圖讓初信的人
[00:05:43.700 --> 00:05:47.400]  去懷疑保羅傳福音的動機
[00:05:47.400 --> 00:05:51.400]  而去放棄他們的信仰
[00:05:51.400 --> 00:05:52.300]  事實上
[00:05:52.300 --> 00:05:54.500]  保羅在帖撒羅尼加的
[00:05:54.500 --> 00:05:56.200]  這三個禮拜裡
[00:05:56.200 --> 00:05:57.900]  並不好受
[00:05:57.900 --> 00:05:58.600]  聖經說
[00:05:58.600 --> 00:06:01.500]  他受到一些很不禮貌的對待
[00:06:01.500 --> 00:06:03.800]  沒有人尊重他
[00:06:03.800 --> 00:06:05.900]  其實以他的身份
[00:06:05.900 --> 00:06:07.100]  他大可要求
[00:06:07.100 --> 00:06:09.700]  其他人都應該要尊重他
[00:06:09.700 --> 00:06:12.100]  不過他沒有這樣做
[00:06:12.100 --> 00:06:13.700]  保羅他自給自足
[00:06:13.700 --> 00:06:15.600]  在傳福音的同時
[00:06:15.600 --> 00:06:17.000]  他和他的團隊
[00:06:17.000 --> 00:06:21.900]  用跡象棚來維持他們的生活所需
[00:06:21.900 --> 00:06:23.900]  其實按照耶穌的教導
[00:06:23.900 --> 00:06:26.100]  傳福音的人
[00:06:26.100 --> 00:06:29.700]  是可以靠福音來維持他們的生計
[00:06:29.700 --> 00:06:32.000]  但是保羅沒有這樣要求
[00:06:32.000 --> 00:06:34.900]  信徒來供應他們的需要
[00:06:34.900 --> 00:06:39.200]  他的用意是不想加增信徒的負擔
[00:06:39.200 --> 00:06:41.900]  更避免閒言閒語
[00:06:41.900 --> 00:06:45.300]  說他為了錢才傳福音
[00:06:45.300 --> 00:06:48.600]  雖然保羅這麼小心
[00:06:48.600 --> 00:06:49.900]  這麼謹慎
[00:06:49.900 --> 00:06:53.700]  但是也避免這些風言風語
