
[00:00:00.000 --> 00:00:01.420]  我們一起祈禱
[00:00:01.420 --> 00:00:02.940]  主我們來到祢面前
[00:00:02.940 --> 00:00:04.140]  我們呼求祢
[00:00:04.140 --> 00:00:10.040]  主是因為我們要將祢常擺在我們面前
[00:00:10.040 --> 00:00:11.820]  主是祢說過的
[00:00:11.820 --> 00:00:13.660]  就是祢向門徒說
[00:00:13.660 --> 00:00:15.820]  就是當你升到天上的時候
[00:00:15.820 --> 00:00:20.380]  祢會差派聖靈來引領我們進入真理的裏面
[00:00:20.380 --> 00:00:22.580]  不單止引領我們進入真理
[00:00:22.580 --> 00:00:28.020]  祢也叫我們要常常想起祢對我們說的話
[00:00:28.020 --> 00:00:29.620]  所以主祢幫助我們
[00:00:29.620 --> 00:00:34.340]  聖靈這一刻繼續在我們的心裏面向我們說話
[00:00:34.340 --> 00:00:36.340]  雖然我們剛才讀了很多經文
[00:00:36.340 --> 00:00:39.300]  但是主祢就按照我們個人的需要
[00:00:39.300 --> 00:00:43.540]  祢親自讓祢的心意向我們顯明
[00:00:43.540 --> 00:00:45.700]  因為我們每一個弟兄姊妹
[00:00:45.700 --> 00:00:48.820]  都常擺在祢的面前
[00:00:48.820 --> 00:00:51.580]  祢也常擺在我們面前
[00:00:51.580 --> 00:00:53.300]  願聖靈來感動我們
[00:00:53.300 --> 00:00:55.140]  多謝主奉耶穌的名
[00:00:55.140 --> 00:00:55.900]  阿們
[00:00:55.900 --> 00:00:58.020]  好,在解釋聖經之前
[00:00:58.020 --> 00:01:00.500]  還是先慣常說一個故事
[00:01:00.500 --> 00:01:02.500]  話說在文初年代
[00:01:02.500 --> 00:01:03.700]  今天的故事很快
[00:01:03.700 --> 00:01:04.900]  文初年代的時候
[00:01:04.900 --> 00:01:08.100]  當時家庭觀念是很傳統的
[00:01:08.100 --> 00:01:10.700]  其中在一個農村裏面
[00:01:10.700 --> 00:01:13.100]  有一個大地主姓陳的
[00:01:13.100 --> 00:01:14.500]  陳氏大地主
[00:01:14.500 --> 00:01:17.580]  這一家人有多少人呢?
[00:01:17.580 --> 00:01:19.740]  72口
[00:01:19.740 --> 00:01:20.940]  其中
[00:01:20.940 --> 00:01:22.220]  即是大戶人家
[00:01:22.220 --> 00:01:25.780]  其中最大的一家之主叫做陳文
