
[00:00:00.000 --> 00:00:02.500]  各位兄弟姐妹 主內平安
[00:00:02.500 --> 00:00:10.000]  可能 不知道你們多久
[00:00:10.000 --> 00:00:14.000]  和你身邊的人 無論是家人還是
[00:00:14.000 --> 00:00:17.000]  不一定是男女朋友夫婦那些
[00:00:17.000 --> 00:00:20.000]  不知道多久 和他們說了
[00:00:20.000 --> 00:00:23.000]  或者對方問過你
[00:00:23.000 --> 00:00:25.000]  你愛不愛我
[00:00:25.000 --> 00:00:29.000]  或者你和對方說 我很愛你
[00:00:29.000 --> 00:00:32.000]  不知道最近還是每天都說
[00:00:32.000 --> 00:00:34.000]  還是很久沒有說了
[00:00:34.000 --> 00:00:36.000]  結婚到現在還沒說過
[00:00:36.000 --> 00:00:37.000]  拍拖就有說
[00:00:37.000 --> 00:00:39.000]  又或者未必一定是男女朋友
[00:00:39.000 --> 00:00:41.000]  家人有時候都會的
[00:00:41.000 --> 00:00:44.000]  我今早才一邊聽到
[00:00:44.000 --> 00:00:47.000]  有個小朋友在鬧彆扭
[00:00:47.000 --> 00:00:48.000]  然後很大聲的說
[00:00:48.000 --> 00:00:50.000]  你不再疼我了
[00:00:50.000 --> 00:00:52.000]  你不再愛我
[00:00:52.000 --> 00:00:54.000]  其實我經常都聽到
[00:00:54.000 --> 00:00:55.000]  家人有時候
[00:00:55.000 --> 00:00:57.000]  現在的小朋友好像很會說話
[00:00:57.000 --> 00:00:59.000]  罵一下都不敢罵
[00:00:59.000 --> 00:01:00.000]  你不再疼我了
[00:01:00.000 --> 00:01:01.000]  你不愛我了
[00:01:01.000 --> 00:01:03.000]  我小時候被媽媽打的時候
[00:01:03.000 --> 00:01:05.000]  都不敢這樣說
[00:01:05.000 --> 00:01:08.000]  通常真的有人這樣問你的時候
[00:01:08.000 --> 00:01:09.000]  你會怎樣回答呢
[00:01:09.000 --> 00:01:11.000]  你會回答 當然是愛你了
[00:01:11.000 --> 00:01:13.000]  或者很深情地說
[00:01:13.000 --> 00:01:15.000]  當然是很愛你了
[00:01:15.000 --> 00:01:18.000]  不過 如果這樣問
[00:01:18.000 --> 00:01:20.000]  其實我覺得是OK 挺溫馨的
[00:01:20.000 --> 00:01:24.000]  不過如果對方好像不知道在做什麼
[00:01:24.000 --> 00:01:26.000]  不只問你一次
[00:01:26.000 --> 00:01:28.000]  至少問完一次
[00:01:28.000 --> 00:01:30.000]  問足三次
[00:01:30.000 --> 00:01:32.000]  可能你就會覺得
[00:01:32.000 --> 00:01:34.000]  是不是有些不對勁呢
[00:01:34.000 --> 00:01:37.000]  然後就會開始想
[00:01:37.000 --> 00:01:40.000]  會不會他真的有些事情
[00:01:40.000 --> 00:01:43.000]  可能有些陰謀
[00:01:43.000 --> 00:01:44.000]  有些目的呢
[00:01:44.000 --> 00:01:48.000]  還是不相信我真的愛他呢
[00:01:48.000 --> 00:01:50.000]  很多想法馬上就出來了
[00:01:50.000 --> 00:01:53.000]  剛剛看那段經文
[00:01:53.000 --> 00:01:56.000]  我想大家之前都有看過
[00:01:56.000 --> 00:01:58.000]  可能很多人都這樣說
[00:01:58.000 --> 00:01:59.000]  為什麼耶穌問他三次
[00:01:59.000 --> 00:02:02.000]  因為之前彼得都三次不認他
[00:02:02.000 --> 00:02:03.000]  可能就是這樣問
[00:02:03.000 --> 00:02:04.000]  這麼沉默的三次
[00:02:04.000 --> 00:02:06.000]  可能有這樣的意義
[00:02:06.000 --> 00:02:07.000]  也說不定
[00:02:07.000 --> 00:02:08.000]  不過很明顯
[00:02:08.000 --> 00:02:10.000]  耶穌真的有些事情
[00:02:10.000 --> 00:02:11.000]  這樣問他
[00:02:11.000 --> 00:02:14.000]  不過他又不是問了三次都不說
[00:02:14.000 --> 00:02:15.000]  好像賣關子
[00:02:15.000 --> 00:02:16.000]  其實他問第一次
[00:02:16.000 --> 00:02:18.000]  就已經很清楚地告訴你
[00:02:18.000 --> 00:02:22.000]  要吩咐彼得要餵養他的羊
[00:02:22.000 --> 00:02:24.000]  其實這個經文
[00:02:24.000 --> 00:02:26.000]  真的很好讓我們思考
[00:02:26.000 --> 00:02:28.000]  原來在餵養
[00:02:28.000 --> 00:02:30.000]  在牧養的背後
[00:02:30.000 --> 00:02:32.000]  其實就是要有愛
[00:02:32.000 --> 00:02:35.000]  愛就是最大的動力
[00:02:35.000 --> 00:02:36.000]  所以今天
[00:02:36.000 --> 00:02:38.000]  都很想藉這段經文
[00:02:38.000 --> 00:02:39.000]  和大家一起看看
[00:02:39.000 --> 00:02:41.000]  愛的力量可以有多大
[00:02:41.000 --> 00:02:42.000]  在牧養的裏邊
[00:02:42.000 --> 00:02:44.000]  為什麼要有愛
[00:02:44.000 --> 00:02:48.000]  這一刻都想和大家有一個祈禱
[00:02:48.000 --> 00:02:51.000]  祭天上的父都多謝你
[00:02:51.000 --> 00:02:53.000]  很感謝你帶領我們
[00:02:53.000 --> 00:02:56.000]  在當中朝聚在一起
[00:02:56.000 --> 00:02:59.000]  用歌聲去讚美敬拜你
[00:02:59.000 --> 00:03:04.000]  這一刻也願你讓我們思考
[00:03:04.000 --> 00:03:06.000]  明白你的話語
[00:03:06.000 --> 00:03:08.000]  也將你的話語
[00:03:08.000 --> 00:03:11.000]  緊緊地鎖在我們的心裏
[00:03:11.000 --> 00:03:13.000]  讓我們一生都銘記
[00:03:13.000 --> 00:03:16.000]  你的話語裏邊的教訓
[00:03:16.000 --> 00:03:19.000]  願意我們一生都愛你
[00:03:19.000 --> 00:03:20.000]  跟隨你
[00:03:20.000 --> 00:03:22.000]  多謝你聽我們的祈禱
[00:03:22.000 --> 00:03:24.000]  去奉教主蘇德勝的名祈求
[00:03:24.000 --> 00:03:25.000]  阿門
[00:03:50.000 --> 00:03:52.000]  用神人和羊的比喻
[00:03:52.000 --> 00:03:55.000]  去講到神和人的關係
[00:03:55.000 --> 00:03:59.000]  或者在教會裏面的牧養關係
[00:03:59.000 --> 00:04:01.000]  其實新舊約都很喜歡用
[00:04:01.000 --> 00:04:04.000]  就好像剛才大家看的詩篇23篇
[00:04:04.000 --> 00:04:06.000]  我想大家不會背整篇
[00:04:06.000 --> 00:04:08.000]  都一定會第一句
[00:04:08.000 --> 00:04:12.000]  「耶和華是我的牧者,我必不自缺乏」
[00:04:12.000 --> 00:04:13.000]  在新約裏邊
[00:04:13.000 --> 00:04:15.000]  同樣主耶穌都會形容
[00:04:15.000 --> 00:04:17.000]  是我們的大牧者
[00:04:17.000 --> 00:04:19.000]  是我們的牧長
