
[00:00:00.000 --> 00:00:05.000]  弟兄姊妹平安
[00:00:05.000 --> 00:00:10.000]  上一堂我講了阿伯拉罕和以撒
[00:00:10.000 --> 00:00:14.000]  今日就講瓦國
[00:00:14.000 --> 00:00:18.000]  聖經有這樣去描述
[00:00:18.000 --> 00:00:26.000]  他說上帝是阿伯拉罕、以撒、瓦國的上帝
[00:00:26.000 --> 00:00:31.000]  這是一個很重要的宣稱
[00:00:31.000 --> 00:00:34.000]  即是說阿伯拉罕、以撒、瓦國
[00:00:34.000 --> 00:00:40.000]  和上帝有一個很緊密的關係
[00:00:40.000 --> 00:00:44.000]  我們講了阿伯拉罕和以撒
[00:00:44.000 --> 00:00:51.000]  就不可以不講瓦國這三個人物
[00:00:51.000 --> 00:01:01.000]  剛才所讀的經文是《創世紀》三十二章那一段
[00:01:01.000 --> 00:01:08.000]  阿伯拉罕和以撒最關鍵、最重要的事件
[00:01:08.000 --> 00:01:10.000]  就是上一次講的
[00:01:10.000 --> 00:01:15.000]  就是上阿摩尼山憲制那一段
[00:01:15.000 --> 00:01:21.000]  是最決定性、最難明白、最難接受的
[00:01:21.000 --> 00:01:23.000]  對於瓦國來說
[00:01:23.000 --> 00:01:27.000]  這一晚是最關鍵性的
[00:01:27.000 --> 00:01:30.000]  這個漫長的黑夜
[00:01:30.000 --> 00:01:35.000]  聖經講有一個人來跟他摔交
[00:01:35.000 --> 00:01:38.000]  一直摔交到天明的時候
[00:01:38.000 --> 00:01:45.000]  這個人見贏不了他就摸了他的大腿一巴掌
[00:01:45.000 --> 00:01:49.000]  讀過這些聖經的人就很深刻這個經驗
[00:01:49.000 --> 00:01:52.000]  究竟這一晚是發生了什麼事
[00:01:52.000 --> 00:01:55.000]  有什麼這麼重要呢?
[00:01:55.000 --> 00:01:57.000]  這一晚是一個決定性的
[00:01:57.000 --> 00:02:02.000]  因為這一晚就是瓦國成為了以色列
[00:02:02.000 --> 00:02:05.000]  一個人的一個特殊經歷
[00:02:05.000 --> 00:02:07.000]  就改變了他
[00:02:07.000 --> 00:02:15.000]  還有整個民族的命運和歷史
[00:02:15.000 --> 00:02:23.000]  我們就要問,這一晚有什麼這麼重要?
[00:02:23.000 --> 00:02:26.000]  我們一起有一個祈禱
