
[00:00:00.000 --> 00:00:01.640]  我們一起禱告
[00:00:01.640 --> 00:00:02.840]  我們在天上的父神
[00:00:02.840 --> 00:00:04.640]  我們傳信的感謝祢
[00:00:04.640 --> 00:00:06.440]  有很多的事情
[00:00:06.440 --> 00:00:08.840]  從聖經上面
[00:00:08.840 --> 00:00:10.540]  即使祢起使給我們
[00:00:10.540 --> 00:00:13.040]  有時候我們也不太能夠明白
[00:00:13.040 --> 00:00:15.240]  主求祢憐憫我們
[00:00:15.240 --> 00:00:16.740]  主祢給我們一顆
[00:00:16.740 --> 00:00:19.340]  能夠明白自己的話語的心
[00:00:19.340 --> 00:00:21.140]  主我們也求祢以自己的聖靈
[00:00:21.140 --> 00:00:22.840]  在我們每一個人的心中
[00:00:22.840 --> 00:00:25.240]  引導我們進入你自己的真理
[00:00:25.240 --> 00:00:27.640]  引導我們明白你自己的真理
[00:00:27.640 --> 00:00:28.640]  我們謝謝祢
[00:00:28.640 --> 00:00:31.240]  我們下面時間錄陽光在祢的手中
[00:00:31.240 --> 00:00:32.040]  祢保守我們
[00:00:32.040 --> 00:00:33.740]  不管是聽的、講的
[00:00:33.740 --> 00:00:37.040]  我們都受同樣的一個靈感動我們
[00:00:37.040 --> 00:00:37.640]  我們禱告
[00:00:37.640 --> 00:00:39.440]  奉耶穌基督的聖名
[00:00:39.440 --> 00:00:42.240]  Amen
[00:00:42.240 --> 00:00:44.440]  今天我要藉著這一段經文
[00:00:44.440 --> 00:00:46.040]  我們來講一下
[00:00:46.040 --> 00:00:47.640]  到底福音是什麼
[00:00:47.640 --> 00:00:50.240]  剛才我們張校長也告訴我們
[00:00:50.240 --> 00:00:51.840]  我們很快就會開一門課
[00:00:51.840 --> 00:00:53.940]  就是傳福音這些事情
[00:00:53.940 --> 00:00:56.440]  我相信我們中間很多人都很希望
[00:00:56.440 --> 00:00:58.440]  能夠學到這些
[00:00:58.440 --> 00:01:00.040]  今天用這一段經文
[00:01:00.040 --> 00:01:02.640]  我想我們一件一件來看
[00:01:02.640 --> 00:01:04.140]  從剛才我們所念的
[00:01:04.140 --> 00:01:06.440]  第一件事情就是在第十四節
