
[00:00:00.000 --> 00:00:02.000]  我們一起祈禱
[00:00:02.000 --> 00:00:16.080]  天父願意我們的心在祢面前赤露淌開
[00:00:16.080 --> 00:00:20.560]  主呀!因為祢是無所不知
[00:00:20.560 --> 00:00:23.880]  祢監察我們的心思、意念
[00:00:23.880 --> 00:00:27.560]  我們坐下、我們起來,祢都曉得
[00:00:28.800 --> 00:00:31.640]  神呀!我們知道我們在祢裡面是最安穩
[00:00:31.640 --> 00:00:36.120]  因此我們願意將我們整個生命都奉獻給祢
[00:00:36.120 --> 00:00:41.320]  主呀!大愛,祢知道我們要按著祢的心意來敬拜
[00:00:41.320 --> 00:00:44.120]  按著祢的心意來服侍
[00:00:44.120 --> 00:00:49.240]  求祢藉著祢的僕人以斯拉所說的說話
[00:00:49.240 --> 00:00:56.640]  所記載的昔日帶領一群以色列民回耶路撒冷的記載
[00:00:57.040 --> 00:00:59.040]  祢再一次提醒我們
[00:00:59.040 --> 00:01:00.720]  今天我們要歸回
[00:01:00.720 --> 00:01:03.160]  歸回上帝祢自己的裡邊
[00:01:03.160 --> 00:01:06.840]  主呀!求祢的聖靈引導我們進入真理
[00:01:06.840 --> 00:01:08.880]  聽我們在祢面前的禱告
[00:01:08.880 --> 00:01:10.160]  奉耶穌基督的名
[00:01:10.160 --> 00:01:11.240]  阿門
[00:01:11.240 --> 00:01:15.200]  耶穌基督第一次降臨
[00:01:15.200 --> 00:01:18.960]  除了告訴我們我們的罪得贖之外
[00:01:18.960 --> 00:01:22.320]  其實也帶給我們一個很大的訊息
[00:01:22.320 --> 00:01:23.280]  一個喜訊
[00:01:23.280 --> 00:01:23.920]  就是說
[00:01:23.920 --> 00:01:25.600]  天國近了
[00:01:27.440 --> 00:01:30.160]  我們等候著耶穌第二次的再臨
[00:01:30.160 --> 00:01:35.280]  2021年對於我們當中很多人都很不容易
[00:01:35.280 --> 00:01:39.280]  我們面對種種的分離
[00:01:39.280 --> 00:01:40.840]  失去
[00:01:40.840 --> 00:01:42.720]  健康的問題
[00:01:42.720 --> 00:01:44.000]  家庭的問題
[00:01:44.000 --> 00:01:45.160]  工作的問題
[00:01:45.160 --> 00:01:46.440]  前路的問題
[00:01:46.440 --> 00:01:49.480]  大環境的種種角力
[00:01:49.480 --> 00:01:51.440]  那種的鬥爭
[00:01:51.440 --> 00:01:52.480]  疫情
[00:01:52.480 --> 00:01:54.040]  沒完沒了
[00:01:54.840 --> 00:01:57.600]  都是影響著我們的心情和生活
[00:01:57.600 --> 00:02:00.880]  上次我提過了
[00:02:00.880 --> 00:02:02.000]  很多人都會
[00:02:02.000 --> 00:02:05.800]  將現在香港弟兄姊妹的情況
[00:02:05.800 --> 00:02:06.600]  比喻為
[00:02:06.600 --> 00:02:08.080]  被擄走
[00:02:08.080 --> 00:02:09.840]  或者分散了
[00:02:09.840 --> 00:02:12.840]  去異鄉寄居的以色列民一樣
[00:02:12.840 --> 00:02:16.040]  生活是沒有真正的安息
[00:02:16.040 --> 00:02:17.600]  沒有真正的安定
[00:02:17.600 --> 00:02:22.040]  不斷被周圍的很多問題來奴役著
[00:02:22.040 --> 00:02:23.840]  好像被擄走一樣
[00:02:24.480 --> 00:02:26.240]  不知何時會見到出路
[00:02:26.240 --> 00:02:29.440]  當然在我們的禱告裏面
[00:02:29.440 --> 00:02:31.760]  心底裏面常常都有這些問題
[00:02:31.760 --> 00:02:32.680]  問上帝
[00:02:32.680 --> 00:02:35.200]  神啊你究竟何時會回來
[00:02:35.200 --> 00:02:38.400]  罪惡何時可以得到審判
[00:02:38.400 --> 00:02:39.800]  惡人
[00:02:39.800 --> 00:02:42.200]  為何仍然聲聲作勢呢
[00:02:42.200 --> 00:02:45.200]  究竟我們要等多久呢
[00:02:45.200 --> 00:02:49.360]  這些聲音似乎大家在詩篇的哀歌裏面
[00:02:49.360 --> 00:02:50.720]  都很多
[00:02:50.720 --> 00:02:51.480]  聽很多
[00:02:51.480 --> 00:02:54.360]  但當我們祈禱的時候
[00:02:54.560 --> 00:02:57.040]  不知聖靈會否帶領大家
[00:02:57.040 --> 00:02:58.560]  去轉念
