
[00:00:00.000 --> 00:00:01.700]  我們先有個祈禱
[00:00:01.700 --> 00:00:03.660]  親愛的恩主祢保守看顧
[00:00:03.660 --> 00:00:07.340]  讓我們在生活裏經歷主祢的愛
[00:00:07.340 --> 00:00:10.380]  主祢多謝祢親自呼召我們
[00:00:10.380 --> 00:00:13.100]  多謝祢因為祢愛我們
[00:00:13.100 --> 00:00:15.100]  我們要跟隨主耶穌
[00:00:15.100 --> 00:00:20.060]  我們又成為主祢自己所揀選的一族
[00:00:20.060 --> 00:00:22.900]  以致我們可以成為君尊的祭司
[00:00:22.900 --> 00:00:24.780]  我們可以成為聖義的祭司
[00:00:24.780 --> 00:00:25.980]  主求祢賜福
[00:00:25.980 --> 00:00:31.420]  藉著我們所要跟隨祢的就懇求祢的靈親自教導我們
[00:00:31.420 --> 00:00:33.340]  多謝祢聽我們祈禱
[00:00:33.340 --> 00:00:34.500]  奉主名求
[00:00:34.500 --> 00:00:35.380]  阿門
[00:00:35.380 --> 00:00:37.380]  教會是甚麼呢
[00:00:37.380 --> 00:00:42.020]  教會不是這個禮拜堂的地方
[00:00:42.020 --> 00:00:44.940]  教會就是我們一班人信了耶穌之後
[00:00:44.940 --> 00:00:46.940]  神分別我們出來
[00:00:46.940 --> 00:00:48.940]  要和這個世界不一樣
[00:00:48.940 --> 00:00:53.740]  要和這個地球很多其他未信耶穌的人不一樣
[00:00:53.740 --> 00:00:57.740]  我們就是主耶穌被揀選的一班人
[00:00:57.740 --> 00:00:59.740]  我們要作基督的門徒
[00:00:59.740 --> 00:01:01.740]  我們又是浸信會會友
[00:01:01.740 --> 00:01:05.740]  大家都是浸的
[00:01:05.740 --> 00:01:07.740]  浸信會就是浸的
[00:01:07.740 --> 00:01:11.740]  浸信會為甚麼要叫浸信會呢
[00:01:11.740 --> 00:01:18.740]  我們是很清楚我們是信了才和你浸
[00:01:18.740 --> 00:01:20.740]  是有些不一樣
[00:01:20.740 --> 00:01:22.740]  和聖公會不一樣
[00:01:22.740 --> 00:01:24.740]  王妃要嫁入皇室
[00:01:24.740 --> 00:01:26.740]  她未受洗禮
[00:01:26.740 --> 00:01:28.740]  因為你要嫁
[00:01:28.740 --> 00:01:30.740]  所以先幫你有個洗禮
[00:01:30.740 --> 00:01:32.740]  知不知道
[00:01:32.740 --> 00:01:34.740]  昨天結婚那個
[00:01:34.740 --> 00:01:35.740]  英國那個
[00:01:35.740 --> 00:01:37.740]  你們不知道嗎
[00:01:37.740 --> 00:01:39.740]  回去查查
[00:01:39.740 --> 00:01:41.740]  她是美國人
[00:01:41.740 --> 00:01:43.740]  做演藝界的
[00:01:43.740 --> 00:01:45.740]  但她要嫁入皇室
[00:01:45.740 --> 00:01:48.740]  她又未接受洗禮
[00:01:48.740 --> 00:01:50.740]  因為要嫁入皇室
[00:01:50.740 --> 00:01:54.740]  洗禮成為一個途徑
[00:01:54.740 --> 00:01:57.740]  入皇室
[00:01:57.740 --> 00:01:59.740]  要嫁
[00:01:59.740 --> 00:02:00.740]  你們會不會
[00:02:00.740 --> 00:02:02.740]  因為要嫁所以受洗禮
[00:02:02.740 --> 00:02:03.740]  不會的
[00:02:03.740 --> 00:02:04.740]  受浸的
[00:02:04.740 --> 00:02:05.740]  不會的
[00:02:05.740 --> 00:02:07.740]  浸信會就不是
[00:02:07.740 --> 00:02:09.740]  信才和你浸
[00:02:09.740 --> 00:02:11.740]  這個是浸信會
[00:02:11.740 --> 00:02:16.740]  我們有一個很重要的信念
[00:02:16.740 --> 00:02:18.740]  我們的信仰
[00:02:18.740 --> 00:02:21.740]  作為一個浸信會的信徒
[00:02:21.740 --> 00:02:24.740]  遲些如果大家有機會
[00:02:24.740 --> 00:02:26.740]  你未受浸加入教會
[00:02:26.740 --> 00:02:29.740]  要有浸禮班
[00:02:29.740 --> 00:02:31.740]  我就會說
[00:02:31.740 --> 00:02:35.740]  其實我們都是一個基督的群體
[00:02:35.740 --> 00:02:36.740]  都是教會的群體
[00:02:36.740 --> 00:02:39.740]  浸信會為什麼這麼強調浸
