
[00:00:00.000 --> 00:00:03.000]  好,弟兄姊妹平安
[00:00:03.000 --> 00:00:06.740]  見到我戴口罩就是病了
[00:00:06.740 --> 00:00:08.120]  發聲失聲
[00:00:08.120 --> 00:00:11.620]  感謝主,開聲可以講道
[00:00:11.620 --> 00:00:14.460]  讓我們一起有祈禱,好嗎?
[00:00:14.460 --> 00:00:16.260]  我請主耶穌感謝祢
[00:00:16.260 --> 00:00:19.660]  因為祢的愛在我們當中
[00:00:19.660 --> 00:00:22.920]  透過今天我們是復活節
[00:00:22.920 --> 00:00:25.820]  去紀念祢自己復活得勝的時候
[00:00:25.820 --> 00:00:29.020]  主啊,我們生命之中有很多地方
[00:00:29.020 --> 00:00:32.340]  原來真是很需要耶穌
[00:00:32.340 --> 00:00:35.280]  所以求祢今天開啟祢的說話
[00:00:35.280 --> 00:00:37.260]  讓我們今天同感一鈴
[00:00:37.260 --> 00:00:39.580]  來領受祢自己的心意
[00:00:39.580 --> 00:00:41.020]  在祢教會裡面
[00:00:41.020 --> 00:00:42.780]  無論是說的、聽的
[00:00:42.780 --> 00:00:44.060]  都是夢裡月立
[00:00:44.060 --> 00:00:45.820]  去得到祢的詛咒、祝福
[00:00:45.820 --> 00:00:48.500]  奉主耶穌基督不勝名字祈求
[00:00:48.500 --> 00:00:49.220]  阿們
[00:00:49.220 --> 00:00:50.940]  好了,跟大家說一次
[00:00:50.940 --> 00:00:54.020]  復活節快樂
[00:00:54.020 --> 00:00:56.380]  是啊,今天真是很開心的
[00:00:56.380 --> 00:01:02.460]  因為神讓我們一齊回到神的家裡面
[00:01:02.460 --> 00:01:04.140]  特別是在受苦節
[00:01:04.140 --> 00:01:07.700]  有誰回受苦節晚會有沒有人回到?
[00:01:07.700 --> 00:01:10.300]  是啊,我們領受到真是一家人
[00:01:10.300 --> 00:01:12.740]  我們回到神的家裡面
[00:01:12.740 --> 00:01:15.060]  我們最後受苦節
[00:01:15.060 --> 00:01:17.940]  最後一唱「我們同是一家人」
[00:01:17.940 --> 00:01:20.620]  那種一起去領主餐
[00:01:20.620 --> 00:01:23.100]  一起在主裡面去彼此的建立
[00:01:23.100 --> 00:01:27.620]  是很有神的同在和祝福在當中
[00:01:27.620 --> 00:01:28.620]  我們去紀念神
[00:01:28.620 --> 00:01:30.340]  祂真是愛我們每一個
[00:01:30.340 --> 00:01:32.500]  祂愛我們整個群體
[00:01:32.500 --> 00:01:33.900]  今天也很開心的
[00:01:33.900 --> 00:01:35.460]  在下午的時候
[00:01:35.460 --> 00:01:38.100]  會有「嬰孩祝福禮」,是不是?
[00:01:38.100 --> 00:01:40.300]  也有「轉會禮」和「浸禮」
[00:01:40.300 --> 00:01:45.100]  是三個禮都一起去舉行在午堂的時間
[00:01:45.100 --> 00:01:49.100]  所以不知道大家有沒有認識的弟兄姊妹
[00:01:49.100 --> 00:01:50.780]  都是參與其中
[00:01:50.780 --> 00:01:54.300]  也一起去祝福他們是很感恩的事
[00:01:54.300 --> 00:01:58.020]  今天有一個講題
[00:01:58.020 --> 00:01:59.220]  新的創造
[00:01:59.220 --> 00:02:01.100]  就是看看復活節
[00:02:01.100 --> 00:02:03.300]  有一個空墳墓出來了,是不是?
[00:02:03.300 --> 00:02:05.940]  在預備的時候
[00:02:05.940 --> 00:02:07.700]  大家記不記得我上一次講道
