
[00:00:00.000 --> 00:00:02.580]  各位弟兄姊妹 早晨
[00:00:02.580 --> 00:00:06.580]  知道今天中環那裏交通非常之擠塞
[00:00:06.580 --> 00:00:09.820]  但大家都能夠準時來參加崇拜
[00:00:09.820 --> 00:00:12.340]  讓我們一齊來念讀神的話
[00:00:12.340 --> 00:00:15.440]  請我們低頭 我們一齊同心祈禱
[00:00:15.440 --> 00:00:20.160]  親愛的天父 我們滿心感謝你
[00:00:20.160 --> 00:00:22.640]  因為你常看顧保守我們
[00:00:22.640 --> 00:00:25.540]  我們的腳踪都在你的帶領底下
[00:00:25.540 --> 00:00:27.740]  多謝你讓我們今天起主日
[00:00:27.740 --> 00:00:31.680]  我們將這段時間分別為聖獻情給你
[00:00:31.680 --> 00:00:33.460]  求你預備我們的心
[00:00:33.460 --> 00:00:35.920]  當我們打開你的話去讀的時候
[00:00:35.920 --> 00:00:38.760]  給我們一個謙卑受教的心
[00:00:38.760 --> 00:00:41.740]  又讓你的道進入我們的裏頭
[00:00:41.740 --> 00:00:43.680]  求聖靈光照我們
[00:00:43.680 --> 00:00:46.320]  叫我們進入真理的裏面
[00:00:46.320 --> 00:00:49.080]  我們這樣仰望、交託、祈禱
[00:00:49.080 --> 00:00:51.420]  是奉耶穌基督的名求
[00:00:51.420 --> 00:00:52.520]  阿們
[00:00:53.700 --> 00:00:58.040]  在互聯網上我看到下面幾句話
[00:00:58.040 --> 00:01:03.040]  它說腦裏面測得出的就叫做「智商」
[00:01:03.040 --> 00:01:08.780]  腦裏面測不出的就叫做「智慧」
[00:01:08.780 --> 00:01:13.660]  眼睛看得到的就叫做「視線」
[00:01:13.660 --> 00:01:18.800]  眼睛看不到的就叫做「視野」
[00:01:18.800 --> 00:01:21.460]  我們每個人都在看一樣的東西
[00:01:21.460 --> 00:01:25.140]  但是有些人會看到我們看不到的東西
[00:01:25.140 --> 00:01:27.040]  這個就是「視野」
[00:01:27.040 --> 00:01:32.580]  在剛才所讀的《針研》第24章30至34節
[00:01:32.580 --> 00:01:35.160]  就描寫這個智者
[00:01:35.160 --> 00:01:39.000]  這個智者經過一個懶惰人的囤地
[00:01:39.000 --> 00:01:42.220]  他竟然就有很多的觀察
[00:01:42.220 --> 00:01:44.340]  就有很多的反思
[00:01:44.340 --> 00:01:47.760]  原來他看見有三個「母」
[00:01:47.760 --> 00:01:50.080]  我不知道剛才你讀聖經的時候
[00:01:50.080 --> 00:01:51.960]  有沒有留意有這三個「母」呢?
[00:01:51.960 --> 00:01:52.820]  第一
[00:01:52.820 --> 00:01:57.120]  它說荊棘長滿了地皮
