
[00:00:00.000 --> 00:00:11.160]  (音樂)
[00:00:11.160 --> 00:00:13.800]  各位朋友大家好
[00:00:13.800 --> 00:00:16.560]  我是劉少康牧師
[00:00:16.560 --> 00:00:21.800]  現在這個節目是劉少康牧師陪你談天
[00:00:21.800 --> 00:00:27.200]  我現在身在的地方是香港的銀行中心
[00:00:27.200 --> 00:00:34.160]  大家看到的首先是英資的渣打標準銀行
[00:00:34.160 --> 00:00:38.480]  旁邊的是很有名的匯豐銀行
[00:00:38.480 --> 00:00:41.800]  然後這邊的是中國銀行
[00:00:41.800 --> 00:00:45.280]  這個是中國銀行的舊址
[00:00:45.280 --> 00:00:48.280]  然後轉到另外一邊
[00:00:48.280 --> 00:00:54.800]  這個就是中國銀行新的很雄偉的大廈
[00:00:54.800 --> 00:00:58.880]  而設計這個大廈的建築師
[00:00:58.880 --> 00:01:04.440]  是美國很有名的貝聿銘建築師
[00:01:04.440 --> 00:01:10.480]  有人形容這座建築物好像一顆竹子一樣
[00:01:10.480 --> 00:01:14.720]  插在香港最新壯的地帶
[00:01:14.720 --> 00:01:16.440]  就是中環
[00:01:16.440 --> 00:01:21.800]  所以這個中銀大廈是頂有代表性的
[00:01:21.800 --> 00:01:28.600]  中國銀行、匯豐銀行跟渣打銀行
[00:01:28.600 --> 00:01:30.480]  三間銀行
[00:01:30.480 --> 00:01:35.320]  這是香港發行鈔票的銀行
[00:01:35.320 --> 00:01:44.920]  我開始先給大家介紹一下港幣的歷史
[00:01:44.920 --> 00:01:55.720]  1983年10月15號港幣跟美元掛鉤
[00:01:55.720 --> 00:02:00.120]  一個美元等於7.8港元
[00:02:00.120 --> 00:02:06.760]  朱棣松剛才你介紹了關於港元的一些歷史
[00:02:06.760 --> 00:02:08.920]  幫助我們了解
[00:02:08.920 --> 00:02:14.160]  我知道你好像也是被銀行派駐海外的
[00:02:14.160 --> 00:02:17.440]  你曾經到過哪些地方呢?
[00:02:17.440 --> 00:02:22.120]  我1986年
[00:02:22.120 --> 00:02:30.160]  那個時候我的銀行派我去澳大利亞州的雪梨
[00:02:30.160 --> 00:02:31.520]  很大的城市
[00:02:31.520 --> 00:02:34.000]  工作了三年
[00:02:34.000 --> 00:02:38.080]  再派我去了日本的東京
[00:02:38.080 --> 00:02:40.280]  日本的東京
[00:02:40.280 --> 00:02:41.880]  我工作了九年
[00:02:41.880 --> 00:02:46.240]  哇 很長啊 那喜歡不喜歡東京啊?
[00:02:46.240 --> 00:02:47.080]  非常喜歡
[00:02:47.080 --> 00:02:48.480]  非常喜歡
[00:02:48.480 --> 00:02:51.120]  那你也懂日文啊,對不對?
[00:02:51.120 --> 00:02:54.480]  這個可能不行
[00:02:54.480 --> 00:02:56.680]  因為我記得有一年
[00:02:56.680 --> 00:03:00.080]  我到那邊去探望一些宣教士
[00:03:00.080 --> 00:03:01.760]  也到過你家的
[00:03:01.760 --> 00:03:03.640]  對
[00:03:03.640 --> 00:03:10.440]  那你對澳大利亞跟日本這兩個國家有什麼評價呢?
[00:03:10.440 --> 00:03:14.720]  在澳大利亞雪梨工作的時候
[00:03:14.720 --> 00:03:17.560]  是比較清閒的
[00:03:17.560 --> 00:03:19.320]  清閒一點
[00:03:19.320 --> 00:03:21.120]  不用那麼忙了
[00:03:21.120 --> 00:03:22.640]  沒有這麼緊張
[00:03:22.640 --> 00:03:25.480]  因為畢竟澳大利亞水產
[00:03:25.480 --> 00:03:29.520]  是把美國紐約的水產
[00:03:29.520 --> 00:03:36.520]  跟亞太區的東京、新加坡水產是連在一起的
[00:03:36.520 --> 00:03:37.800]  窗在一起的
[00:03:37.800 --> 00:03:40.640]  所以我們最忙的時間只不過是
[00:03:40.640 --> 00:03:43.000]  大概是兩個六個小時
[00:03:43.000 --> 00:03:44.480]  哦 對對對
[00:03:44.480 --> 00:03:46.720]  因為大家有時差
[00:03:46.720 --> 00:03:49.600]  是最忙就是大家都上班的時候
[00:03:49.600 --> 00:03:51.240]  就是你比較忙
[00:03:51.240 --> 00:03:53.440]  那東京呢?東京又怎麼樣?
[00:03:53.440 --> 00:03:57.160]  東京的這個金融市場是非常大
[00:03:57.160 --> 00:04:01.240]  但是我們在亞洲最大的金融市場
[00:04:01.240 --> 00:04:04.120]  那麼裡面他們的銀行就很多
[00:04:04.120 --> 00:04:11.640]  有一個時候日本三大銀行是全世界最大的銀行
[00:04:11.640 --> 00:04:14.680]  哦 是全世界最大的銀行
[00:04:14.680 --> 00:04:18.720]  沒想到最大的銀行竟然是在日本
[00:04:18.720 --> 00:04:19.880]  每個時候 對
[00:04:19.880 --> 00:04:25.600]  現在最大的銀行都是在中國了
[00:04:25.600 --> 00:04:26.960]  哦 中國了
[00:04:26.960 --> 00:04:29.920]  哪一家銀行是全世界最大的呢?
[00:04:29.920 --> 00:04:32.960]  現在是工商銀行
[00:04:32.960 --> 00:04:36.720]  哦 工商銀行是全世界最大的銀行
[00:04:36.720 --> 00:04:39.840]  那麼在日本的時候是蠻有趣的
[00:04:39.840 --> 00:04:45.600]  很多的美國、歐洲的客戶
[00:04:45.600 --> 00:04:50.800]  他們是特別關注日本的金融市場的
[00:04:50.800 --> 00:04:56.000]  他們是常常晚上還在工作
[00:04:56.000 --> 00:04:58.760]  打電話來跟我們聊
[00:04:58.760 --> 00:05:03.280]  哦 對 對 對 日本的市場的情況
[00:05:03.280 --> 00:05:06.440]  因為他們要問最新的行情
[00:05:06.440 --> 00:05:08.240]  一定要問你們
[00:05:08.240 --> 00:05:10.280]  那麼那個時候呢
[00:05:10.280 --> 00:05:15.200]  也開始了有一股非常大的力量
[00:05:15.200 --> 00:05:17.640]  其實就是我們在行內
[00:05:17.640 --> 00:05:21.960]  這個族群叫「渡邊太太團」
[00:05:21.960 --> 00:05:24.640]  哇 什麼是「渡邊太太團」
[00:05:24.640 --> 00:05:25.800]  我都來不及了
[00:05:25.800 --> 00:05:30.000]  因為日本人非常有錢
[00:05:30.000 --> 00:05:31.600]  哦 非常有錢
[00:05:31.600 --> 00:05:34.800]  你說是平民百姓
[00:05:34.800 --> 00:05:39.560]  對 那麼他們一般家裡的財政
[00:05:39.560 --> 00:05:44.000]  都是在女士們控制的
[00:05:44.000 --> 00:05:46.600]  哦 不是男士的
[00:05:46.600 --> 00:05:48.520]  不是 雖然我們知道
[00:05:48.520 --> 00:05:52.800]  日本是一個男性主導的國家
[00:05:52.800 --> 00:05:56.800]  就是到了家庭的財政狀況上面
[00:05:56.800 --> 00:06:00.720]  都是太太們控制的
[00:06:00.720 --> 00:06:04.080]  所以我們叫他做「渡邊太太團」
[00:06:04.080 --> 00:06:05.400]  「渡邊太太團」
[00:06:05.400 --> 00:06:11.120]  他們做的買賣的數量非常龐大
[00:06:11.120 --> 00:06:15.280]  哦 他們很會買股票
[00:06:15.280 --> 00:06:17.080]  還有貨幣
[00:06:17.080 --> 00:06:18.800]  哦 什麼都投資
[00:06:18.800 --> 00:06:24.120]  對 所以他們很懂賺錢
[00:06:24.120 --> 00:06:26.080]  那你能不能介紹一下
[00:06:26.080 --> 00:06:28.680]  這些「渡邊太太團」
[00:06:28.680 --> 00:06:32.080]  他們是每天跑到銀行去看
[00:06:32.080 --> 00:06:34.520]  股票行情還是怎麼樣的
[00:06:34.520 --> 00:06:38.280]  也有 可是大部分他們是
[00:06:38.280 --> 00:06:41.840]  幾個太太走在一起
[00:06:41.840 --> 00:06:43.720]  哦 就交換情報
[00:06:43.720 --> 00:06:47.000]  交換情報在討論這些事情
[00:06:47.000 --> 00:06:50.260]  哦 是是是 是这样的
