
[00:00:00.000 --> 00:00:02.960]  弟兄姊妹平安
[00:00:02.960 --> 00:00:08.380]  倫敦的國際法學會給我們一個難以置信的統計資料
[00:00:08.380 --> 00:00:12.380]  他們發現自有記錄的歷史以來呢
[00:00:12.380 --> 00:00:19.620]  整個世界只有不到8%的時間處於和平狀態
[00:00:19.620 --> 00:00:22.940]  在過去接近4000年左右的歷史記錄
[00:00:22.940 --> 00:00:27.580]  只有286年是和平的
[00:00:27.580 --> 00:00:33.400]  並且有超過8000份的和平條約被打破了
[00:00:33.400 --> 00:00:37.820]  這個讓我想起著名的諾貝爾文學獎的得主
[00:00:37.820 --> 00:00:39.780]  叫肖伯納
[00:00:39.780 --> 00:00:41.860]  他對這個世界的描述說
[00:00:41.860 --> 00:00:44.780]  如果其他星球有人居住
[00:00:44.780 --> 00:00:51.020]  那麼他們一定在利用地球作為他們的瘋人員
[00:00:51.020 --> 00:00:54.100]  雖然他是在諷刺這個世界的亂象
[00:00:54.100 --> 00:00:59.960]  但對這幾年我們生活在地球的我們各種衝突對抗戰爭
[00:00:59.960 --> 00:01:02.380]  匪夷所思的法案
[00:01:02.380 --> 00:01:08.340]  及肖伯納的描述似乎也十分貼切不是嗎
[00:01:08.340 --> 00:01:10.620]  但這也因為這個世界的瘋狂
[00:01:10.620 --> 00:01:15.100]  更顯出基督徒在地球上的重要
[00:01:15.100 --> 00:01:19.060]  因為耶穌說康健的人用不著醫生
[00:01:19.060 --> 00:01:22.540]  有病的人才用得著
[00:01:22.540 --> 00:01:26.500]  這個世界是一個受傷的世界
[00:01:26.500 --> 00:01:31.580]  這個世界也存在很多病態的景象
[00:01:31.580 --> 00:01:36.780]  但這也意味著這個世界很需要幫助
[00:01:36.780 --> 00:01:41.380]  而基督徒就是那個幫助者
[00:01:41.380 --> 00:01:45.340]  耶穌說你們是世上的光
[00:01:45.340 --> 00:01:49.400]  基督徒不是說只能對這世界的光景感到憤怒
[00:01:49.400 --> 00:01:52.540]  跟感到無力不是的
[00:01:52.540 --> 00:01:54.580]  我們是光
[00:01:54.580 --> 00:01:57.740]  我們可以驅散黑暗
[00:01:57.740 --> 00:02:01.180]  並且幫助世人走對的路
[00:02:01.180 --> 00:02:02.300]  跟你旁邊的講
[00:02:02.300 --> 00:02:07.980]  我們能幫助世人走對的路
[00:02:07.980 --> 00:02:10.100]  今天我們要從以利亞身上來學習
[00:02:10.100 --> 00:02:13.500]  如何幫助這個受傷的世界
[00:02:13.500 --> 00:02:18.740]  我會用HELP四點來分享
[00:02:18.740 --> 00:02:19.440]  我們來看經文
[00:02:19.440 --> 00:02:22.480]  經文在《獵王記》上十七章第一節說
[00:02:22.480 --> 00:02:24.380]  激烈寄居的提斯比人
[00:02:24.380 --> 00:02:26.440]  以利亞對雅哈說
[00:02:26.440 --> 00:02:30.480]  我指著所侍奉永生耶華以色列的神起誓
[00:02:30.480 --> 00:02:35.600]  這幾年我若不禱告必不降露不下雨
[00:02:35.600 --> 00:02:37.040]  這裡提到兩個人
[00:02:37.040 --> 00:02:41.240]  先知以利亞另外一個叫雅哈
[00:02:41.240 --> 00:02:46.000]  雅哈是聖經當中最出名的一個惡王
[00:02:46.000 --> 00:02:49.840]  他讓整個以色列都陷在拜偶像的罪當中
[00:02:49.840 --> 00:02:52.080]  所以神就呼召以利亞
[00:02:52.080 --> 00:02:55.540]  讓他在國王的面前宣告
[00:02:55.540 --> 00:03:00.080]  如果以利亞不禱告就必不下雨
[00:03:00.080 --> 00:03:02.000]  之後以色列因為沒有下雨
[00:03:02.000 --> 00:03:04.880]  就經歷了很嚴重的乾旱
[00:03:04.880 --> 00:03:06.500]  但即便如此
[00:03:06.500 --> 00:03:09.440]  以色列人還不悔改
[00:03:09.440 --> 00:03:13.880]  甚至雅哈還怪罪都是你以利亞的錯
[00:03:13.880 --> 00:03:17.040]  在列王記上十八章十七到十八節
[00:03:17.040 --> 00:03:19.040]  雅哈見了以利亞便說
[00:03:19.040 --> 00:03:21.880]  是以色列招摘的就是你嗎
[00:03:21.880 --> 00:03:25.080]  那以利亞說是以色列招摘的不是我
[00:03:25.080 --> 00:03:26.740]  乃是你和你的父家
[00:03:26.740 --> 00:03:32.640]  因為你們離棄耶華的誡命去隨從巴黎
[00:03:32.640 --> 00:03:36.640]  當然這個雅哈對以利亞說都是你害的
[00:03:36.640 --> 00:03:39.040]  但是以利亞說不是
[00:03:39.040 --> 00:03:42.240]  罪魁禍首是你跟你的政府
[00:03:42.240 --> 00:03:46.880]  因為你們不聽從神的話
[00:03:46.880 --> 00:03:48.640]  有時候我們沒有辦法感受到
[00:03:48.640 --> 00:03:51.800]  他們對話的那種張力
[00:03:51.800 --> 00:03:57.340]  但要知道雅哈是最有勢力的邪惡國王
[00:03:57.340 --> 00:04:01.240]  在這樣的人的面前你要誠實指出他的錯誤
[00:04:01.240 --> 00:04:03.380]  很不容易對嗎
[00:04:03.380 --> 00:04:05.640]  但是以利亞並沒有退縮的
[00:04:05.640 --> 00:04:09.480]  即使這個很可能為他帶來殺身之禍
[00:04:09.480 --> 00:04:15.340]  但是他仍然必須為神的話語而忠誠
[00:04:15.340 --> 00:04:18.800]  他知道說雖然神的話有時候很刺耳
[00:04:18.800 --> 00:04:23.600]  但卻是能夠讓人真正得救的答案
[00:04:23.600 --> 00:04:24.840]  對基督徒也是的
[00:04:24.840 --> 00:04:31.280]  如果我們承認神的話是讓世人得救的唯一答案
[00:04:31.280 --> 00:04:36.800]  那麼我們能夠幫助這受傷世界的第一個原則
[00:04:36.800 --> 00:04:40.640]  就是hold fast to biblical principles
[00:04:40.640 --> 00:04:42.240]  堅守聖經原則
[00:04:42.240 --> 00:04:45.900]  第一個H hold fast 堅守
[00:04:45.900 --> 00:04:49.940]  聖經描述神的話就像靈魂的矛
[00:04:49.940 --> 00:04:51.440]  那個船隻的矛
[00:04:51.440 --> 00:04:56.300]  就是讓這個船隻在風浪當中他可以穩定
[00:04:56.300 --> 00:04:59.380]  而這個也是世界所需要的
[00:04:59.380 --> 00:05:03.540]  放眼望去你看見我們看見很多不穩定的經濟
[00:05:03.540 --> 00:05:09.340]  不穩定的氣候 不穩定的情緒 不穩定的關係
[00:05:09.340 --> 00:05:13.880]  其實世人都在尋找穩定的感覺
[00:05:13.880 --> 00:05:17.640]  而只有聖經能夠帶來那份穩定
[00:05:17.640 --> 00:05:21.280]  因為神的話語跟應許是永不動搖的
[00:05:21.280 --> 00:05:24.000]  聖經不單單是穩定人的生命
[00:05:24.000 --> 00:05:27.600]  也穩定整個人類的社會
[00:05:27.600 --> 00:05:30.000]  比如說國家
[00:05:30.000 --> 00:05:32.980]  當國家遵守聖經的原則
[00:05:32.980 --> 00:05:36.540]  神的話就會穩定這個國家
[00:05:36.540 --> 00:05:41.680]  當國家任意而行就為自己帶來混亂
[00:05:41.680 --> 00:05:45.300]  這個是我們在美國的歷史上面可以看到的事實
[00:05:45.300 --> 00:05:47.540]  最早為美國帶來自由的這群人
[00:05:47.540 --> 00:05:51.180]  他們在獨立宣言當中謙卑的承認說
