
[00:00:00.000 --> 00:00:21.000]  主席
[00:00:30.000 --> 00:00:34.000]  今日的經文又是另外一個比喻
[00:00:34.000 --> 00:00:39.000]  實際上盧家醫生記載的大部份比喻
[00:00:39.000 --> 00:00:46.000]  都是在他從加利利去耶路撒冷的路途中講的
[00:00:46.000 --> 00:00:52.000]  即是說從《路加福音》九章五十一節以後就有很多的比喻
[00:00:52.000 --> 00:00:55.000]  而《路加福音》記載的比喻中
[00:00:55.000 --> 00:01:02.000]  其中有十七個都是其他福音書沒有記載的
[00:01:02.000 --> 00:01:08.000]  今日所記的比喻也是其他福音書找不到的
[00:01:08.000 --> 00:01:15.000]  這個比喻也是令很多人誤解或者覺得有些困惑
[00:01:15.000 --> 00:01:16.000]  比較難明白
[00:01:16.000 --> 00:01:23.000]  所以我想先和大家思考一下耶穌講比喻的目的和比喻的特色
[00:01:23.000 --> 00:01:28.000]  耶穌用比喻教導群眾和門徒
[00:01:28.000 --> 00:01:32.000]  很多時候都是有不同的目的
[00:01:32.000 --> 00:01:36.000]  有時候他用比喻是教導門徒
[00:01:36.000 --> 00:01:41.000]  但是由於有其他人不是門徒的人在場
[00:01:41.000 --> 00:01:48.000]  於是他就用比喻來說到是希望門徒明白
[00:01:48.000 --> 00:01:51.000]  而其他人就不明白
[00:01:51.000 --> 00:01:58.000]  但是我們又會想門徒都可能不明白
[00:01:58.000 --> 00:02:00.000]  門徒不明白不要緊的
[00:02:00.000 --> 00:02:02.000]  因為他們經常跟著耶穌說
[00:02:02.000 --> 00:02:04.000]  你白天聽完講到不明白
[00:02:04.000 --> 00:02:06.000]  晚上可以問嘛
[00:02:06.000 --> 00:02:10.000]  在聖經裡面的確是有這樣的記載的
[00:02:10.000 --> 00:02:15.000]  他們在晚上的時候去問耶穌
[00:02:15.000 --> 00:02:18.000]  在福音書中最有名的比喻
[00:02:18.000 --> 00:02:20.000]  撒種比喻就是這樣
[00:02:20.000 --> 00:02:24.000]  其實門徒聽完都不明白撒種比喻的意思
[00:02:24.000 --> 00:02:26.000]  後來問耶穌
[00:02:26.000 --> 00:02:32.000]  耶穌反而引用了以賽亞斯所說的話
[00:02:32.000 --> 00:02:35.000]  或者人問聽了又聽卻不明白
[00:02:35.000 --> 00:02:38.000]  看了又看卻看不見
[00:02:38.000 --> 00:02:47.000]  意思就是說有些外人是不會明白他講比喻的意思
[00:02:47.000 --> 00:02:52.000]  比喻的特色一般來說是一個故事的形式
[00:02:52.000 --> 00:02:55.000]  故事的形式有什麼好處呢?
[00:02:55.000 --> 00:02:57.000]  就是在聽的人
[00:02:57.000 --> 00:03:01.000]  你即使不是很明白比喻是想講什麼
[00:03:01.000 --> 00:03:04.000]  真正的涵義是什麼
[00:03:04.000 --> 00:03:07.000]  你都會記得故事的
[00:03:07.000 --> 00:03:11.000]  例如上星期講的第十五章那三個比喻
[00:03:11.000 --> 00:03:19.000]  其實是責備法利賽人和民事的價值觀
[00:03:19.000 --> 00:03:29.000]  但是他們是不是真的能夠明白和即時領會到那些比喻的涵義呢?
[00:03:29.000 --> 00:03:31.000]  我不敢說
[00:03:31.000 --> 00:03:33.000]  但即使他們不明白
[00:03:33.000 --> 00:03:37.000]  那幾個故事很容易他們會記得那三個比喻
[00:03:37.000 --> 00:03:44.000]  如果當中有些人比較聰明或者願意思考的話
[00:03:44.000 --> 00:03:47.000]  會回去再想想那三個比喻
[00:03:47.000 --> 00:03:50.000]  或者他們會明白的
[00:03:50.000 --> 00:03:54.000]  三個比喻中第一個是講牧羊人失了一隻羊
[00:03:54.000 --> 00:03:56.000]  只是失了1%的羊
[00:03:56.000 --> 00:04:01.000]  他都要放下99%的羊去找那隻迷失了的羊
[00:04:01.000 --> 00:04:03.000]  找到之後就歡喜快樂
[00:04:03.000 --> 00:04:07.000]  還要和鄰居一起分享
[00:04:07.000 --> 00:04:12.000]  然後講一個婦人失了一個銀幣
[00:04:12.000 --> 00:04:15.000]  是她財富的十分之一
[00:04:15.000 --> 00:04:17.000]  她一定要仔細尋找
[00:04:17.000 --> 00:04:21.000]  找到之後當然也是歡喜快樂的
[00:04:21.000 --> 00:04:30.000]  這些其實我相信都是當時猶太人的一般正常反應
[00:04:30.000 --> 00:04:35.000]  即使我們今天也會失了東西找當然是開心的
[00:04:35.000 --> 00:04:37.000]  但最後那個浪子的比喻
[00:04:37.000 --> 00:04:41.000]  那個爸爸有兩個兒子
[00:04:41.000 --> 00:04:43.000]  失去了一個
[00:04:43.000 --> 00:04:46.000]  那他失去的比例是非常之高的
[00:04:46.000 --> 00:04:48.000]  他失去了一半
[00:04:48.000 --> 00:04:50.000]  失去了二分之一
[00:04:50.000 --> 00:04:52.000]  而當那個兒子回來的時候
[00:04:52.000 --> 00:04:55.000]  他是非常歡喜快樂
[00:04:55.000 --> 00:04:58.000]  但是那個大哥就不開心
[00:04:58.000 --> 00:05:02.000]  爸爸就對大兒子說
[00:05:02.000 --> 00:05:06.000]  你這個弟弟是死而復活失而復得的
[00:05:06.000 --> 00:05:10.000]  所以我們理當歡喜才對
[00:05:10.000 --> 00:05:12.000]  理當歡喜慶祝
[00:05:12.000 --> 00:05:16.000]  即是說歡喜是正常的
[00:05:16.000 --> 00:05:17.000]  合理的
[00:05:17.000 --> 00:05:18.000]  慶祝是合理的
[00:05:18.000 --> 00:05:21.000]  只有思想不正常的人
[00:05:21.000 --> 00:05:22.000]  價值觀不好的
[00:05:22.000 --> 00:05:26.000]  不對的人才會不進去開派對
[00:05:26.000 --> 00:05:29.000]  要自己不參加
[00:05:29.000 --> 00:05:32.000]  就是說那些法理財人和文士
[00:05:32.000 --> 00:05:35.000]  他們的價值觀是完全錯誤的
[00:05:35.000 --> 00:05:37.000]  對羊對錢很緊張
[00:05:37.000 --> 00:05:39.000]  印他就不緊張的
[00:05:39.000 --> 00:05:44.000]  當然主耶穌都會用比喻教導門徒
[00:05:44.000 --> 00:05:48.000]  對財富是有正確的價值觀
[00:05:48.000 --> 00:05:52.000]  他曾經說過一個叫做無知財主的比喻
[00:05:52.000 --> 00:05:55.000]  記載在路加方十二章
[00:05:55.000 --> 00:05:58.000]  那個比喻說到一個財主
[00:05:58.000 --> 00:06:00.000]  那年大豐收
[00:06:00.000 --> 00:06:03.000]  於是他看到自己有那麼多的穀物
[00:06:03.000 --> 00:06:07.000]  就想我一於可以享受世界
[00:06:07.000 --> 00:06:08.000]  不如這樣
[00:06:08.000 --> 00:06:10.000]  我把小倉庫拆掉
[00:06:10.000 --> 00:06:12.000]  建一個大倉庫來儲糧
[00:06:12.000 --> 00:06:16.000]  從此以後就可以安安逸逸
[00:06:16.000 --> 00:06:18.000]  吃喝快樂
[00:06:18.000 --> 00:06:22.000]  比喻結束的時候
[00:06:22.000 --> 00:06:24.000]  是上帝對那位財主說
[00:06:24.000 --> 00:06:26.000]  無知的人
[00:06:26.000 --> 00:06:28.000]  今夜就要你的性命
[00:06:28.000 --> 00:06:30.000]  你所預備的
[00:06:30.000 --> 00:06:32.000]  要歸誰呢?
[00:06:32.000 --> 00:06:37.000]  這個比喻主要教導門徒
[00:06:37.000 --> 00:06:41.000]  調教好對錢財的價值觀
[00:06:41.000 --> 00:06:44.000]  不要為今生憂慮
[00:06:44.000 --> 00:06:46.000]  吃什麼穿什麼
[00:06:46.000 --> 00:06:51.000]  這一段經文是耶穌對門徒說的
[00:06:51.000 --> 00:06:53.000]  不過從十四節那裡我們知道
[00:06:53.000 --> 00:06:57.000]  其實都有法理錯人在場
[00:06:57.000 --> 00:07:00.000]  主要的目的仍然是教導門徒
[00:07:00.000 --> 00:07:06.000]  要有正確看待錢財的觀念
[00:07:06.000 --> 00:07:11.000]  《禾下本聖經》就比喻一個標題
[00:07:11.000 --> 00:07:14.000]  叫做「不義的管家」
[00:07:14.000 --> 00:07:18.000]  這個標題其實可能會給讀者一個感覺
[00:07:18.000 --> 00:07:20.000]  比喻一個管家是不義的
[00:07:20.000 --> 00:07:22.000]  我們不要學他
[00:07:22.000 --> 00:07:27.000]  但是從比喻本身的內容來說
[00:07:27.000 --> 00:07:29.000]  是無可厚非的
[00:07:29.000 --> 00:07:31.000]  但是從比喻的目的來說
[00:07:31.000 --> 00:07:35.000]  這個標題可能會給誤導讀者
[00:07:35.000 --> 00:07:39.000]  很可惜《還聖》的譯本也用了這個標題
[00:07:39.000 --> 00:07:42.000]  我相信他們用這個標題也有理由的
[00:07:42.000 --> 00:07:46.000]  因為第八節特別提到那個不義的管家
[00:07:46.000 --> 00:07:50.000]  但是新漢語就用了另一個標題
[00:07:50.000 --> 00:07:53.000]  新漢語的標題叫「善用金錢」
[00:07:53.000 --> 00:07:58.000]  這個是從比喻的目的來比喻一個標題
[00:07:58.000 --> 00:08:05.000]  「善用金錢」我覺得比較好的標題
[00:08:05.000 --> 00:08:07.000]  是現代中文譯本
[00:08:07.000 --> 00:08:10.000]  在這幾個版本中比較好的
[00:08:10.000 --> 00:08:12.000]  叫做「機警管家的比喻」
[00:08:12.000 --> 00:08:15.000]  很明顯講出機警
[00:08:15.000 --> 00:08:23.000]  管家是有機警性
[00:08:23.000 --> 00:08:25.000]  為什麼好呢?
[00:08:25.000 --> 00:08:28.000]  因為這個比喻不是一個反面教材
[00:08:28.000 --> 00:08:33.000]  而是要門徒學習這位管家的機警行為
[00:08:33.000 --> 00:08:38.000]  強調他是懂得把握時機運用錢財
