
[00:00:00.000 --> 00:00:02.440]  歡迎大家來到我們的周六崇拜
[00:00:02.440 --> 00:00:06.000]  很多年前當我還在神學院學習的時候
[00:00:06.000 --> 00:00:08.600]  有一天我互教學的老師
[00:00:08.600 --> 00:00:12.800]  和我們分享有關人生的終極問題
[00:00:12.800 --> 00:00:16.080]  他說幾千年以來西方的哲學家
[00:00:16.080 --> 00:00:21.680]  都是不斷探討人生裏面的四個終極問題
[00:00:21.680 --> 00:00:26.080]  這四個終極問題分別是我從哪裏來
[00:00:26.080 --> 00:00:27.840]  我要到哪裏去
[00:00:27.840 --> 00:00:29.680]  就是你死了之後
[00:00:29.680 --> 00:00:32.400]  為什麼這個世界會有苦難
[00:00:32.400 --> 00:00:34.640]  又是另一個文化
[00:00:34.640 --> 00:00:36.800]  為什麼這個世界有罪惡
[00:00:36.800 --> 00:00:39.960]  人生的意義在哪裏
[00:00:39.960 --> 00:00:43.840]  罪的救贖在哪裏
[00:00:43.840 --> 00:00:46.120]  當時我第一個反應
[00:00:46.120 --> 00:00:49.720]  聽完這四個終極問題的時候
[00:00:49.720 --> 00:00:53.680]  就是原來這個才是人生的終極問題
[00:00:53.680 --> 00:00:58.560]  我一直還以為人生的終極問題就是衣食住行
[00:00:58.560 --> 00:01:00.840]  我原來真的太膚淺
[00:01:00.840 --> 00:01:03.240]  太過無知了
[00:01:03.240 --> 00:01:06.440]  信主當時已經有幾年
[00:01:06.440 --> 00:01:09.880]  還在思想地上的事
[00:01:09.880 --> 00:01:15.360]  連不認識上帝的哲學家都會探求天上的事
[00:01:15.360 --> 00:01:17.120]  我們作為基督徒
[00:01:17.120 --> 00:01:22.960]  是不是更加應該要去思想人生的終極問題呢
[00:01:22.960 --> 00:01:24.640]  正如C.S. Lewis說
[00:01:24.640 --> 00:01:29.200]  All that is not eternal is eternally out of date
[00:01:29.200 --> 00:01:31.560]  所有不屬於永恆的事情
[00:01:31.560 --> 00:01:33.360]  從永恆的角度來說
[00:01:33.360 --> 00:01:37.080]  其實都已經全部過期了
[00:01:37.080 --> 00:01:38.280]  有趣的是
[00:01:38.280 --> 00:01:40.920]  當我們打開這本聖經
[00:01:40.920 --> 00:01:43.760]  這本非常厚厚的聖經的時候
[00:01:43.760 --> 00:01:48.040]  1189章的新舊約聖經
[00:01:48.040 --> 00:01:50.320]  這四個終極問題
[00:01:50.320 --> 00:01:53.920]  其實在頭三章裏面已經開始浮現
[00:01:53.920 --> 00:01:56.080]  而且在頭三章裏面
[00:01:56.080 --> 00:02:01.320]  你已經開始對這四個問題有所解答
[00:02:01.320 --> 00:02:05.800]  所以其餘的1186章的聖經
[00:02:05.800 --> 00:02:12.320]  都是終極問題和答案的延伸和解說
[00:02:12.320 --> 00:02:16.080]  我想和你開始看這四個問題
[00:02:16.080 --> 00:02:18.440]  第一我從《雅履來》
[00:02:18.440 --> 00:02:20.000]  《創世紀》第一章第27節
[00:02:20.000 --> 00:02:25.680]  「上帝照著他的形象創造人,照著上帝的形象創造他們
[00:02:25.680 --> 00:02:29.320]  他創造了他們,有男有女」
