
[00:00:00.000 --> 00:00:02.000]  大家好
[00:00:02.000 --> 00:00:10.500]  今天真的很開心能夠有機會來到這個午餐會當中跟大家分享
[00:00:10.500 --> 00:00:19.000]  我就是很想跟大家分享我自己的生命故事
[00:00:19.000 --> 00:00:29.000]  希望藉著我的生命故事來啟發大家對真正的富足有多一點的思考
[00:00:29.000 --> 00:00:35.000]  我就是在學校畢業出來之後
[00:00:35.000 --> 00:00:42.000]  就進了一個玩具廠做一個助理工程師
[00:00:42.000 --> 00:00:45.000]  那時候很年輕 二十一歲而已
[00:00:45.000 --> 00:00:49.000]  那時候我也有我的理想
[00:00:49.000 --> 00:00:53.000]  我的理想就是覺得年輕人一定要很奮發工作
[00:00:53.000 --> 00:00:59.000]  爭取賺多點錢 職位能夠升得高一點
[00:00:59.000 --> 00:01:02.000]  我覺得我就會很幸福
[00:01:02.000 --> 00:01:07.000]  賺多點錢可以給到家裡的生活越來越好
[00:01:07.000 --> 00:01:10.000]  能夠過得幸福
[00:01:10.000 --> 00:01:12.000]  職位能夠升得高一點
[00:01:12.000 --> 00:01:16.000]  我相信周邊的人對我都會尊敬一點
[00:01:16.000 --> 00:01:18.000]  所以我也會開心一點
[00:01:18.000 --> 00:01:22.000]  所以我的目標就是很清晰
[00:01:22.000 --> 00:01:25.000]  賺多點錢能夠爬得高一點
[00:01:25.000 --> 00:01:27.000]  所以我開頭的時候
[00:01:27.000 --> 00:01:31.000]  每天基本上就是做十二個小時
[00:01:31.000 --> 00:01:35.000]  每個禮拜就上七天班
[00:01:35.000 --> 00:01:38.000]  一年都很少放假
[00:01:38.000 --> 00:01:43.000]  所以我的老闆對我很欣賞
[00:01:43.000 --> 00:01:47.000]  覺得我找到這樣的夥計都挺好
[00:01:47.000 --> 00:01:51.000]  所以我就升職都算是快的
[00:01:51.000 --> 00:01:53.000]  薪水都算是快的
[00:01:53.000 --> 00:01:56.000]  這樣的幫助下去
[00:01:56.000 --> 00:02:00.000]  我自己認為有一點點成就
[00:02:00.000 --> 00:02:02.000]  到了三十歲
[00:02:02.000 --> 00:02:07.000]  我已經是一個玩具公司的總經理
[00:02:07.000 --> 00:02:09.000]  未到四十歲
[00:02:09.000 --> 00:02:13.000]  我已經是一間玩具集團
[00:02:13.000 --> 00:02:18.000]  是花博玩具集團的副總裁
[00:02:18.000 --> 00:02:21.000]  也是亞太區的總裁
[00:02:21.000 --> 00:02:25.000]  我自己都覺得進度都不錯
[00:02:25.000 --> 00:02:26.000]  都挺好
[00:02:26.000 --> 00:02:32.000]  我家裏又有一位很賢慧的太太
[00:02:32.000 --> 00:02:33.000]  她今天來不了
[00:02:33.000 --> 00:02:36.000]  但是她答應我一直為我祈禱
[00:02:36.000 --> 00:02:38.000]  所以對我是非常好的
[00:02:38.000 --> 00:02:41.000]  我亦都有一個女兒一個兒子
[00:02:41.000 --> 00:02:42.000]  兩個都很聽話的
[00:02:42.000 --> 00:02:45.000]  不用我告訴他們
[00:02:45.000 --> 00:02:47.000]  他們都會自動讀書的
[00:02:47.000 --> 00:02:48.000]  很難得
[00:02:48.000 --> 00:02:51.000]  所以很多人都覺得我是
[00:02:51.000 --> 00:02:53.000]  很羨慕我
[00:02:53.000 --> 00:02:56.000]  覺得你事業又做得好
[00:02:56.000 --> 00:02:58.000]  家裏又非常好
[00:02:58.000 --> 00:03:00.000]  你應該是一個很幸福
[00:03:00.000 --> 00:03:02.000]  一個很富足的人
[00:03:02.000 --> 00:03:05.000]  但是自己知自己事
[00:03:05.000 --> 00:03:11.000]  其實心裏面是很多的壓力
[00:03:11.000 --> 00:03:14.000]  經常都有很多的憂慮
[00:03:14.000 --> 00:03:19.000]  回到家裏都很多的不開心
[00:03:19.000 --> 00:03:24.000]  很多時候如果自己一個人安靜下來
[00:03:24.000 --> 00:03:26.000]  就會覺得很迷茫
[00:03:26.000 --> 00:03:31.000]  都不知自己辛辛苦苦在做甚麼在為甚麼
[00:03:31.000 --> 00:03:36.000]  到了1989年移民潮
[00:03:36.000 --> 00:03:41.000]  我和太太就安排去澳洲移民悉尼
[00:03:41.000 --> 00:03:44.000]  本來想做太空人
[00:03:44.000 --> 00:03:46.000]  後來真的捨不得
[00:03:46.000 --> 00:03:48.000]  而且工作壓力很大
[00:03:48.000 --> 00:03:49.000]  就和太太商量
[00:03:49.000 --> 00:03:51.000]  不如放下工作
[00:03:51.000 --> 00:03:53.000]  下去休息兩年
[00:03:53.000 --> 00:03:57.000]  過兩年之後再作打算
[00:03:57.000 --> 00:04:03.000]  所以我們一家人就去了澳洲悉尼兩年
[00:04:03.000 --> 00:04:05.000]  去到太太就說
[00:04:05.000 --> 00:04:06.000]  反正沒甚麼事做
[00:04:06.000 --> 00:04:08.000]  這裏人生路不熟
[00:04:08.000 --> 00:04:10.000]  不如去教會
[00:04:10.000 --> 00:04:12.000]  我都很久沒有去教會
[00:04:12.000 --> 00:04:14.000]  我說好啊
[00:04:14.000 --> 00:04:15.000]  都去吧
[00:04:15.000 --> 00:04:16.000]  反正沒甚麼事做
[00:04:16.000 --> 00:04:18.000]  教會的人都良善一點
[00:04:18.000 --> 00:04:20.000]  認識一些朋友都幾好
[00:04:20.000 --> 00:04:22.000]  就去了
[00:04:22.000 --> 00:04:24.000]  那些人熱情到不得了
[00:04:24.000 --> 00:04:26.000]  就好像今天這樣
[00:04:26.000 --> 00:04:28.000]  請吃飯又聚
[00:04:28.000 --> 00:04:30.000]  就很開心
[00:04:30.000 --> 00:04:34.000]  他們說除了聚會之外
[00:04:34.000 --> 00:04:36.000]  不如去參加主日學
[00:04:36.000 --> 00:04:38.000]  參加茶經班
[00:04:38.000 --> 00:04:40.000]  我說好啊
[00:04:40.000 --> 00:04:41.000]  又去
[00:04:41.000 --> 00:04:43.000]  誰知沒想到
[00:04:43.000 --> 00:04:45.000]  第一次去參加茶經班
[00:04:45.000 --> 00:04:47.000]  上帝的說話
[00:04:47.000 --> 00:04:49.000]  聖經的說話
[00:04:49.000 --> 00:04:52.000]  好像一束光照入我的心
[00:04:52.000 --> 00:04:55.000]  讓我看到原來自己裏面
[00:04:55.000 --> 00:04:57.000]  很多黑暗的地方
