
[00:00:00.000 --> 00:00:03.000]  歡迎大家來到我們的周六重大
[00:00:03.000 --> 00:00:07.000]  上年12月我們開始了一個新的講道系列
[00:00:07.000 --> 00:00:12.000]  我們要宣講的是《舊約聖經》當中的彈爾里書
[00:00:12.000 --> 00:00:17.000]  我們所宣講的題目是《在巴比倫等待君王》
[00:00:17.000 --> 00:00:22.000]  有不少人誤以為彈爾里是一本普通的兒童故事書
[00:00:22.000 --> 00:00:28.000]  但其實它是一本精挑細奪的文學作品
[00:00:28.000 --> 00:00:32.000]  整本書的主題是致死中心見證天國
[00:00:32.000 --> 00:00:36.000]  由一系列的天國異象所組成
[00:00:36.000 --> 00:00:40.000]  再緊緊包住兩個致死中心的見證
[00:00:40.000 --> 00:00:46.000]  就是你和我最熟悉的裂火謠和獅子坑的故事
[00:00:46.000 --> 00:00:49.000]  經過了四個月的努力
[00:00:49.000 --> 00:00:54.000]  我們終於來到彈爾里書裏面的獅子坑
[00:00:54.000 --> 00:00:58.000]  上個月我用了兩篇講道理講解
[00:00:58.000 --> 00:01:04.000]  講解獅子坑在彈爾里書和《舊約聖經》當中的重要位置
[00:01:04.000 --> 00:01:12.000]  亦都講解獅子坑和新約聖經裏面的基督福音的密切關係
[00:01:12.000 --> 00:01:15.000]  一個是在舊約裏面的重要性
[00:01:15.000 --> 00:01:17.000]  另一個是在新約裏面
[00:01:17.000 --> 00:01:22.000]  獅子坑究竟和新約裏面的福音有什麼關係
[00:01:22.000 --> 00:01:27.000]  今天我想將他們總結整合之前兩篇講道
[00:01:27.000 --> 00:01:32.000]  再將獅子坑的故事應用到你和我今天
[00:01:32.000 --> 00:01:38.000]  在二十一世紀香港基督徒的身上
[00:01:38.000 --> 00:01:41.000]  我想你留意的第一樣東西就是
[00:01:41.000 --> 00:01:47.000]  獅子坑是整本彈爾里書當中最後的一個故事
[00:01:47.000 --> 00:01:51.000]  從第七章開始一直到第十二章最後一章
[00:01:51.000 --> 00:01:54.000]  全部都是異夢和異象
[00:01:54.000 --> 00:01:59.000]  再沒有新的故事 再沒有新的發展
[00:01:59.000 --> 00:02:02.000]  而當時來到彈爾里書第六章
[00:02:02.000 --> 00:02:05.000]  彈爾里已經是八十幾歲
[00:02:05.000 --> 00:02:09.000]  獅子坑可以說是他的最後一戰
[00:02:09.000 --> 00:02:11.000]  彈爾里得勝了
[00:02:11.000 --> 00:02:16.000]  他的見證故事亦都是圓滿的結束
[00:02:16.000 --> 00:02:21.000]  如果你用一句說話來總結彈爾里的一生
[00:02:21.000 --> 00:02:28.000]  那句說話可以說是一生的聖照
[00:02:28.000 --> 00:02:32.000]  英文是One Life 一個人生
[00:02:32.000 --> 00:02:36.000]  Corum Dale是拉丁文的意思
[00:02:36.000 --> 00:02:40.000]  是一個人生活在上帝的面前
[00:02:40.000 --> 00:02:49.000]  在觀眾的面前活出他的一生
[00:02:49.000 --> 00:02:53.000]  上帝是彈爾里唯一的觀眾
[00:02:53.000 --> 00:02:57.000]  他整個人生活在上帝的面前
[00:02:57.000 --> 00:03:00.000]  一生的聖照
[00:03:00.000 --> 00:03:02.000]  來到彈爾里書第六章
[00:03:02.000 --> 00:03:07.000]  我想帶大家回去回顧彈爾里的一生
[00:03:07.000 --> 00:03:10.000]  因為在彈爾里書的第一章開始
[00:03:10.000 --> 00:03:11.000]  一直到第六章
