
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,主內平安
[00:00:02.000 --> 00:00:04.000]  首先讓我們在主面前
[00:00:04.000 --> 00:00:06.000]  我們一同的低頭
[00:00:06.000 --> 00:00:08.000]  我們去祈禱
[00:00:08.000 --> 00:00:10.000]  而我口中的言語
[00:00:10.000 --> 00:00:12.000]  眾弟兄姊妹的
[00:00:12.000 --> 00:00:14.000]  心思和意念
[00:00:14.000 --> 00:00:16.000]  在主的面前都得到閲立
[00:00:16.000 --> 00:00:18.000]  我們祈禱奉耶穌名祈求
[00:00:18.000 --> 00:00:20.000]  阿們
[00:00:20.000 --> 00:00:24.000]  剛才
[00:00:24.000 --> 00:00:26.000]  上禮人所讀出一段的
[00:00:26.000 --> 00:00:28.000]  講道經文
[00:00:28.000 --> 00:00:30.000]  其實
[00:00:30.000 --> 00:00:32.000]  是試圖行轉記載一件
[00:00:32.000 --> 00:00:34.000]  很偉大的事蹟
[00:00:34.000 --> 00:00:36.000]  但是他只是
[00:00:36.000 --> 00:00:38.000]  拿了中間一段的經文
[00:00:38.000 --> 00:00:42.000]  我們中國人很講求前因後果的
[00:00:42.000 --> 00:00:44.000]  所以容許我
[00:00:44.000 --> 00:00:46.000]  用很簡短的時間
[00:00:46.000 --> 00:00:48.000]  和大家交代一下
[00:00:48.000 --> 00:00:50.000]  究竟這件這麼偉大的事件是怎樣發生
[00:00:50.000 --> 00:00:54.000]  剛才那段的經文
[00:00:54.000 --> 00:00:56.000]  其實如果大家細心看下去
[00:00:56.000 --> 00:00:58.000]  是一篇非常
[00:00:58.000 --> 00:01:00.000]  典型的
[00:01:00.000 --> 00:01:02.000]  報道經文來的
[00:01:02.000 --> 00:01:04.000]  彼得也不是第一次這樣講
[00:01:04.000 --> 00:01:06.000]  如果大家有印象
[00:01:06.000 --> 00:01:08.000]  他在五秦節聖靈降臨的時候
[00:01:08.000 --> 00:01:10.000]  接著得著能力
[00:01:10.000 --> 00:01:12.000]  他也向著一班的
[00:01:12.000 --> 00:01:14.000]  猶太人宣道
[00:01:14.000 --> 00:01:16.000]  當日就有三千人
[00:01:16.000 --> 00:01:18.000]  是信主
[00:01:18.000 --> 00:01:20.000]  那究竟這次的講道
[00:01:20.000 --> 00:01:22.000]  有什麼特別呢
[00:01:22.000 --> 00:01:24.000]  就讓我首先交代他的前因後果
[00:01:26.000 --> 00:01:28.000]  這件事是記載在《仕道行傳》第十章
[00:01:28.000 --> 00:01:30.000]  整章
[00:01:30.000 --> 00:01:32.000]  也是
[00:01:32.000 --> 00:01:34.000]  在十一章繼續
[00:01:34.000 --> 00:01:36.000]  延續下去
[00:01:36.000 --> 00:01:38.000]  他的故事是講到
[00:01:38.000 --> 00:01:40.000]  在海撒利亞
[00:01:40.000 --> 00:01:42.000]  當時是羅馬的行政省來的
[00:01:42.000 --> 00:01:44.000]  就是一個
[00:01:44.000 --> 00:01:46.000]  人叫哥利劉
[00:01:46.000 --> 00:01:48.000]  哥利劉是一個
[00:01:48.000 --> 00:01:50.000]  羅馬的
[00:01:50.000 --> 00:01:52.000]  百夫長,即是一個軍官來的
[00:01:52.000 --> 00:01:54.000]  聖經記載
[00:01:54.000 --> 00:01:56.000]  他是一個虔誠人
[00:01:56.000 --> 00:01:58.000]  他全家都是敬畏上帝的
[00:01:58.000 --> 00:02:00.000]  他也時常向上帝祈禱
[00:02:00.000 --> 00:02:02.000]  有一天大約下午三點鐘
[00:02:02.000 --> 00:02:04.000]  左右
[00:02:04.000 --> 00:02:06.000]  他在異象當中
[00:02:06.000 --> 00:02:08.000]  很清楚地見到上帝的一個使者
[00:02:08.000 --> 00:02:10.000]  來到他面前
[00:02:10.000 --> 00:02:12.000]  就跟他說
[00:02:12.000 --> 00:02:14.000]  呼喊他說哥利劉
[00:02:14.000 --> 00:02:16.000]  原來上帝的使者
[00:02:16.000 --> 00:02:18.000]  跟哥利劉說
[00:02:18.000 --> 00:02:20.000]  他健勤的生活
[00:02:20.000 --> 00:02:22.000]  他的禱告,他周濟窮人各樣的善行
[00:02:22.000 --> 00:02:24.000]  已經來到上帝的面前
[00:02:24.000 --> 00:02:26.000]  得夢月立
[00:02:26.000 --> 00:02:30.000]  上帝的使者跟他說
[00:02:30.000 --> 00:02:32.000]  要他去派人
[00:02:32.000 --> 00:02:34.000]  去一個地方叫約帕
[00:02:34.000 --> 00:02:36.000]  約帕亦都是一個
[00:02:36.000 --> 00:02:38.000]  距離
[00:02:38.000 --> 00:02:40.000]  海撒利亞大約我相信
[00:02:40.000 --> 00:02:42.000]  一天左右的路程
[00:02:42.000 --> 00:02:44.000]  都是海邊的城市來的
[00:02:44.000 --> 00:02:46.000]  那約帕做什麼呢
[00:02:46.000 --> 00:02:48.000]  上帝的使者很清楚地跟他說
[00:02:48.000 --> 00:02:50.000]  要他去邀請一位叫做
[00:02:50.000 --> 00:02:52.000]  彼得的西門禮
[00:02:52.000 --> 00:02:54.000]  而這個彼得
[00:02:54.000 --> 00:02:56.000]  是住在一個皮革帳的西門裡面
[00:02:56.000 --> 00:02:58.000]  所以西門這個名字
[00:02:58.000 --> 00:03:00.000]  很普遍
[00:03:00.000 --> 00:03:02.000]  當時的聖經所記載
[00:03:02.000 --> 00:03:04.000]  很清晰地告訴他
[00:03:04.000 --> 00:03:06.000]  找西門彼得
[00:03:06.000 --> 00:03:08.000]  住在皮革帳的房子裡面
[00:03:08.000 --> 00:03:10.000]  而房屋就在海邊那裡
[00:03:10.000 --> 00:03:12.000]  接著天使就離開了
[00:03:12.000 --> 00:03:14.000]  哥利劉於是就安排了
[00:03:14.000 --> 00:03:16.000]  兩位僕人
[00:03:16.000 --> 00:03:18.000]  和一個在時常貼身侍奉他的
[00:03:18.000 --> 00:03:20.000]  一個兵禮
[00:03:20.000 --> 00:03:22.000]  將一切事情告訴他們
[00:03:22.000 --> 00:03:24.000]  打發他們快點去約帕
