
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:30.000 --> 00:00:33.000]  以前在波敦尖沙水區倒塌了很多樹
[00:00:33.000 --> 00:00:35.000]  以前我小時候
[00:00:35.000 --> 00:00:39.000]  時時去尖沙水區探訪親戚
[00:00:39.000 --> 00:00:43.000]  都會見到彌敦道兩旁有很多樹
[00:00:43.000 --> 00:00:46.000]  但現在的樹越來越少
[00:00:46.000 --> 00:00:49.000]  要不就是山蟲
[00:00:49.000 --> 00:00:52.000]  要不就是被風吹倒
[00:00:52.000 --> 00:00:55.000]  有人問為何這麼多百年老樹
[00:00:55.000 --> 00:00:57.000]  是這麼差的
[00:00:57.000 --> 00:00:59.000]  其實有一個原因
[00:00:59.000 --> 00:01:01.000]  在70年代的時候
[00:01:01.000 --> 00:01:03.000]  英女皇訪問香港
[00:01:03.000 --> 00:01:06.000]  為了美化彌敦道
[00:01:06.000 --> 00:01:11.000]  把樹用一些石頭圍著
[00:01:11.000 --> 00:01:14.000]  讓它漂亮一點 整齊一點
[00:01:14.000 --> 00:01:16.000]  讓英女皇經過的時候
[00:01:16.000 --> 00:01:18.000]  其實她有沒有看到也成問題
[00:01:18.000 --> 00:01:20.000]  車子只是這樣過
[00:01:20.000 --> 00:01:22.000]  也好一點
[00:01:22.000 --> 00:01:24.000]  這就是一個遺後症
[00:01:24.000 --> 00:01:28.000]  因為窒息了那些樹的成長
[00:01:28.000 --> 00:01:30.000]  其實我們的生命
[00:01:30.000 --> 00:01:32.000]  同樣都要成長
[00:01:32.000 --> 00:01:35.000]  如果我們為了美化的表面
[00:01:35.000 --> 00:01:37.000]  而忽略了內在的成長
[00:01:37.000 --> 00:01:40.000]  其實這個是很有問題的
[00:01:40.000 --> 00:01:46.000]  當然為了一個很簡單的場合
[00:01:46.000 --> 00:01:48.000]  我們認為非常非常重要
[00:01:48.000 --> 00:01:51.000]  否則也不會勞師動眾
[00:01:51.000 --> 00:01:55.000]  而帶來多年的遺後症
[00:01:55.000 --> 00:01:58.000]  這也是生命的表裡不一
[00:01:58.000 --> 00:02:01.000]  不要信奉生命的旋律
[00:02:01.000 --> 00:02:04.000]  來讓樹讓我們生活的節奏
[00:02:04.000 --> 00:02:06.000]  繼續生活下去
[00:02:06.000 --> 00:02:08.000]  這是第一件事
[00:02:08.000 --> 00:02:11.000]  第二件事我想起一篇小說
[00:02:11.000 --> 00:02:14.000]  這篇小說就是台灣有一位作家
[00:02:14.000 --> 00:02:16.000]  叫做陳躍熙
[00:02:16.000 --> 00:02:18.000]  他在70年代的時候
[00:02:18.000 --> 00:02:20.000]  他很嚮往中國
[00:02:20.000 --> 00:02:22.000]  當時中國只是文革的時候
[00:02:22.000 --> 00:02:25.000]  但他願意過一些艱苦的生活
[00:02:25.000 --> 00:02:27.000]  他回到內地來生活
[00:02:27.000 --> 00:02:31.000]  這是很難得的一種愛國的情懷
[00:02:31.000 --> 00:02:33.000]  但後來他在生活的裡面
[00:02:33.000 --> 00:02:37.000]  一個小說家一定要忠於自己
[00:02:37.000 --> 00:02:39.000]  我不是一個文學家
[00:02:39.000 --> 00:02:42.000]  但我自己偶然都會寫一下文章
[00:02:42.000 --> 00:02:45.000]  我覺得如果我是心裡有個感覺
[00:02:45.000 --> 00:02:46.000]  我告訴大家
[00:02:46.000 --> 00:02:50.000]  前兩天我10分鐘寫了800字
[00:02:50.000 --> 00:02:52.000]  但如果你要我寫一些
[00:02:52.000 --> 00:02:54.000]  我根本不知道是什麼
[00:02:54.000 --> 00:02:55.000]  要歌功頌德
[00:02:55.000 --> 00:02:57.000]  或者我真的不熟悉
[00:02:57.000 --> 00:02:58.000]  但沒辦法
[00:02:58.000 --> 00:03:00.000]  因為某一些工作上有需要
[00:03:00.000 --> 00:03:01.000]  要寫一篇文
[00:03:01.000 --> 00:03:03.000]  我可能寫一整晚
[00:03:03.000 --> 00:03:06.000]  勾穿頭也寫不出來
[00:03:06.000 --> 00:03:09.000]  這就是心裡是否有一個真誠
[00:03:09.000 --> 00:03:13.000]  所以以前傅庚新這位文學批評者說
[00:03:13.000 --> 00:03:17.000]  心情與自成是一篇好的作品
[00:03:17.000 --> 00:03:19.000]  怎樣能夠有心情呢?
[00:03:19.000 --> 00:03:21.000]  一定要心有所感
[00:03:21.000 --> 00:03:24.000]  所以陳躍熙作為一位小說家
[00:03:24.000 --> 00:03:27.000]  他一定要將他心裡的情感
[00:03:27.000 --> 00:03:29.000]  很自成地表達出來
[00:03:29.000 --> 00:03:32.000]  我記得在70年代的時候
[00:03:32.000 --> 00:03:34.000]  我讀一篇小說
[00:03:34.000 --> 00:03:36.000]  在明報月刊
[00:03:36.000 --> 00:03:38.000]  叫做《大清語》
[00:03:38.000 --> 00:03:40.000]  《大清語》說什麼呢?
[00:03:40.000 --> 00:03:42.000]  《大清語》就說到
[00:03:42.000 --> 00:03:45.000]  有一次很多高幹政府官員
[00:03:45.000 --> 00:03:47.000]  要去參觀市場
[00:03:47.000 --> 00:03:51.000]  於是市場就擺賣很多很漂亮的魚
[00:03:51.000 --> 00:03:52.000]  很大條
[00:03:52.000 --> 00:03:56.000]  有一個小女孩的爸爸身體不好
[00:03:56.000 --> 00:03:58.000]  他要補身
[00:03:58.000 --> 00:04:00.000]  要買一條魚去燉
[00:04:00.000 --> 00:04:01.000]  等了很久
[00:04:01.000 --> 00:04:04.000]  終於見到有大清語
[00:04:04.000 --> 00:04:06.000]  他很想去買
[00:04:06.000 --> 00:04:09.000]  但是小販告訴他現在不能買
[00:04:09.000 --> 00:04:13.000]  等官員巡視完之後
[00:04:13.000 --> 00:04:15.000]  你就買得到這條魚
