
[00:00:00.000 --> 00:00:01.480]  我們一起去祈禱
[00:00:01.480 --> 00:00:03.200]  主我們來到祢面前
[00:00:03.200 --> 00:00:04.280]  我們多謝祢
[00:00:04.280 --> 00:00:05.600]  因為祢是神
[00:00:05.600 --> 00:00:07.280]  祢是神
[00:00:07.280 --> 00:00:08.880]  祢是我們的神
[00:00:08.880 --> 00:00:10.560]  所以主願這一刻
[00:00:10.560 --> 00:00:11.800]  祢來帶領我們
[00:00:11.800 --> 00:00:14.400]  當我們在這段時間
[00:00:14.400 --> 00:00:16.280]  面對很多艱難的時候
[00:00:16.280 --> 00:00:18.080]  主願祢的話
[00:00:18.080 --> 00:00:20.840]  在我們的心裏幫助我們
[00:00:20.840 --> 00:00:24.160]  讓我們透過聖靈帶領的時候
[00:00:24.160 --> 00:00:26.280]  我們能夠進入祢的真理裏面
[00:00:26.280 --> 00:00:29.960]  能夠明白主你話的能力有多大
[00:00:29.960 --> 00:00:31.280]  我們很想經歷
[00:00:31.280 --> 00:00:33.960]  所以主願祢親自將祢的話
[00:00:33.960 --> 00:00:35.440]  打進我們的心裏面
[00:00:35.440 --> 00:00:38.760]  讓這些話能夠生根
[00:00:38.760 --> 00:00:39.920]  能夠結果
[00:00:39.920 --> 00:00:41.840]  讓我們的生命能夠造就
[00:00:41.840 --> 00:00:44.120]  所以聖靈在我們的心裏面幫助我們
[00:00:44.120 --> 00:00:45.120]  與我們同在
[00:00:45.120 --> 00:00:46.200]  逢主名透
[00:00:46.200 --> 00:00:46.840]  阿們
[00:00:46.840 --> 00:00:47.920]  好,很快而已
[00:00:47.920 --> 00:00:49.760]  我們每次都有一個故事的
[00:00:49.760 --> 00:00:50.440]  很快而已
[00:00:50.440 --> 00:00:51.120]  有一個故事
[00:00:51.120 --> 00:00:53.080]  話說在中國
[00:00:53.080 --> 00:00:57.280]  少年柔道選手有一個選手叫志高
[00:00:57.280 --> 00:00:59.280]  這個選手年紀輕輕
[00:00:59.280 --> 00:01:01.520]  不過贏了很多的賽事
[00:01:01.520 --> 00:01:04.760]  在一次地區的分組比賽中
[00:01:04.760 --> 00:01:07.280]  這個志高原本一路領先的
[00:01:07.280 --> 00:01:09.760]  在柔道比賽一路領先
[00:01:09.760 --> 00:01:12.240]  但是在對手
[00:01:12.240 --> 00:01:15.720]  他突然間不防對手用一個背負頭
[00:01:15.720 --> 00:01:17.440]  大家知道什麼叫背負頭嗎?
