
[00:00:00.000 --> 00:00:04.500]  我們一起來禱告
[00:00:04.500 --> 00:00:06.940]  天父我們感謝祢 因為祢愛我們
[00:00:06.940 --> 00:00:10.140]  祢在不同的情況當中
[00:00:10.140 --> 00:00:13.180]  但祢都是與我們同在
[00:00:13.180 --> 00:00:17.460]  祢亦都在疫情當中操練我們的信心
[00:00:17.460 --> 00:00:22.140]  叫我們見不到身邊的弟兄姊妹的時候
[00:00:22.140 --> 00:00:25.180]  我們仍然都要學習去火熱
[00:00:25.180 --> 00:00:30.340]  仍然都要學習專利為主去敬拜
[00:00:30.340 --> 00:00:32.420]  今天我們去思想這一段經文
[00:00:32.420 --> 00:00:33.820]  講到哈該書的時候
[00:00:33.820 --> 00:00:37.780]  昔日他們以色列人怎樣去重建聖殿的時候
[00:00:37.780 --> 00:00:40.740]  想到現在教會開始慢慢開放
[00:00:40.740 --> 00:00:44.940]  整個社會一樣東西都好像慢慢要去開放的時候
[00:00:44.940 --> 00:00:47.340]  我們都是很多東西需要去重建
[00:00:47.340 --> 00:00:51.060]  求祢自己的說話來跟我們去講
[00:00:51.060 --> 00:00:53.220]  祢自己的說話鼓勵我們
[00:00:53.220 --> 00:00:55.740]  主給我們心靈的耳朵
[00:00:55.740 --> 00:00:57.860]  來聽到祢的聲音的時候
[00:00:57.860 --> 00:01:00.460]  我們真的心悅誠服在祢的面前
[00:01:00.460 --> 00:01:01.340]  我們這樣禱告
[00:01:01.340 --> 00:01:02.660]  奉耶穌基督的名祈求
[00:01:02.660 --> 00:01:03.460]  阿們
[00:01:24.060 --> 00:01:27.900]  七十年他們的國家亡國之後
[00:01:27.900 --> 00:01:31.700]  神的應許讓他們可以回歸
[00:01:31.700 --> 00:01:34.380]  而他們就選擇回歸
[00:01:34.380 --> 00:01:38.340]  來重建聖殿
[00:01:38.340 --> 00:01:41.900]  其實這是一個非常大的信心的舉動
[00:01:41.900 --> 00:01:43.060]  真的,你想一下
[00:01:43.060 --> 00:01:48.260]  如果你在美國住了兩代了
[00:01:48.260 --> 00:01:50.620]  你的子女,你的孫子都在那裡
[00:01:50.620 --> 00:01:54.340]  叫你搬回去你來的地方
[00:01:54.340 --> 00:01:55.900]  那裡重建
[00:01:55.900 --> 00:01:57.700]  實在是非常之困難
[00:01:57.700 --> 00:02:00.740]  但是他們都是願意選擇
[00:02:00.740 --> 00:02:02.340]  但是上一次就講到
[00:02:02.340 --> 00:02:05.940]  雖然他們選擇了這樣回去重建
[00:02:05.940 --> 00:02:09.380]  但是可能遇到實際的困難
[00:02:09.380 --> 00:02:12.460]  遇到資源的短缺
[00:02:12.460 --> 00:02:16.060]  遇到一些仇敵的難阻
[00:02:16.060 --> 00:02:20.340]  他們就開始原本的熱心就退卻下來
[00:02:20.340 --> 00:02:22.460]  當他們退卻下來的時候
[00:02:22.460 --> 00:02:28.300]  一停就停了十八年
[00:02:28.300 --> 00:02:29.900]  好像在這十八年當中
[00:02:29.900 --> 00:02:31.340]  我們人生的十八年
[00:02:31.340 --> 00:02:34.340]  就好像消失於無影無蹤
[00:02:34.340 --> 00:02:37.100]  在神的面前再無記念
[00:02:37.100 --> 00:02:38.700]  在聖經當中也沒有提到
[00:02:38.700 --> 00:02:42.260]  這十八年他們怎樣生活如何
[00:02:42.260 --> 00:02:44.260]  上一次講到
[00:02:44.260 --> 00:02:47.500]  我們的熱心
[00:02:47.500 --> 00:02:49.820]  可能最初對神是有的
[00:02:49.820 --> 00:02:52.940]  但是不要讓我們的熱心去退卻
[00:02:52.940 --> 00:02:55.700]  我們今天特別是唐興的時候
[00:02:55.700 --> 00:02:58.020]  你想想在四十四年前
[00:02:58.020 --> 00:02:59.100]  可能一班大兄姐妹
[00:02:59.100 --> 00:03:01.260]  他們很有熱心去建立教會
[00:03:01.260 --> 00:03:01.860]  很有熱心
