
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  請我們再一次祈禱
[00:00:04.000 --> 00:00:08.000]  天父上帝我們獻上感恩
[00:00:08.000 --> 00:00:11.000]  是祢的恩典讓我們經歷豐富
[00:00:11.000 --> 00:00:13.000]  雖然外面都很熱
[00:00:13.000 --> 00:00:14.000]  也有打風
[00:00:14.000 --> 00:00:16.000]  但讓我們仍然平安
[00:00:16.000 --> 00:00:17.000]  在祢的殿當中
[00:00:17.000 --> 00:00:19.000]  能夠去朝見祢
[00:00:19.000 --> 00:00:21.000]  願祢恩待賜福
[00:00:21.000 --> 00:00:23.000]  更讓我們當中
[00:00:23.000 --> 00:00:25.000]  能夠好好地去經歷
[00:00:25.000 --> 00:00:26.000]  祢能在的美好
[00:00:26.000 --> 00:00:27.000]  開我們的耳朵
[00:00:27.000 --> 00:00:29.000]  讓我們細心地聆聽
[00:00:29.000 --> 00:00:30.000]  開我們的眼睛
[00:00:30.000 --> 00:00:32.000]  讓我們看見祢的榮光
[00:00:32.000 --> 00:00:33.000]  由願無人口中的言語
[00:00:33.000 --> 00:00:35.000]  弟兄姊妹之間的心思意念
[00:00:35.000 --> 00:00:37.000]  蒙聖靈的啟迪蒙主的月立
[00:00:37.000 --> 00:00:39.000]  禱告奉耶穌基督的名求
[00:00:39.000 --> 00:00:41.000]  阿們
[00:00:41.000 --> 00:00:44.000]  弟兄姊妹當剛才在
[00:00:44.000 --> 00:00:46.000]  讀經員為我們讀聖經的時候
[00:00:46.000 --> 00:00:47.000]  我們聽到有很多
[00:00:47.000 --> 00:00:49.000]  由舊約、濫漫的故事
[00:00:49.000 --> 00:00:51.000]  到詩篇、港伊字
[00:00:51.000 --> 00:00:52.000]  到新約的經課
[00:00:52.000 --> 00:00:54.000]  以至今天的方書
[00:00:54.000 --> 00:00:55.000]  耶穌的教導
[00:00:55.000 --> 00:00:56.000]  我們在發現當中
[00:00:56.000 --> 00:00:58.000]  很豐富、很精彩
[00:00:58.000 --> 00:00:59.000]  之前我讀的時候
[00:00:59.000 --> 00:01:01.000]  我也想起很多畫面
[00:01:01.000 --> 00:01:02.000]  過去查經
[00:01:02.000 --> 00:01:04.000]  認識信仰的畫面
[00:01:04.000 --> 00:01:05.000]  信仰裡面
[00:01:05.000 --> 00:01:06.000]  我們可能有很多
[00:01:06.000 --> 00:01:08.000]  不同的探求、認識
[00:01:08.000 --> 00:01:09.000]  特別過去這兩個月
[00:01:09.000 --> 00:01:10.000]  我們有機會來到
[00:01:10.000 --> 00:01:11.000]  這個地方崇拜
[00:01:11.000 --> 00:01:12.000]  除了有些不同
[00:01:12.000 --> 00:01:14.000]  一方面會近一些
[00:01:14.000 --> 00:01:15.000]  多走幾步
[00:01:15.000 --> 00:01:16.000]  熱一些
[00:01:16.000 --> 00:01:17.000]  要上來
[00:01:17.000 --> 00:01:19.000]  這些位置不同了
[00:01:19.000 --> 00:01:20.000]  沒有了我們習慣
[00:01:20.000 --> 00:01:21.000]  打開幕
[00:01:21.000 --> 00:01:22.000]  但是這裡
[00:01:22.000 --> 00:01:23.000]  也是我們熟悉的
[00:01:23.000 --> 00:01:24.000]  就是這裡是一個神學院
[00:01:24.000 --> 00:01:26.000]  四周有很多樹木
[00:01:26.000 --> 00:01:27.000]  同樣也有很多
[00:01:27.000 --> 00:01:29.000]  在這裡學習神學
[00:01:29.000 --> 00:01:30.000]  成長的同學
[00:01:30.000 --> 00:01:31.000]  回到神學院
[00:01:31.000 --> 00:01:32.000]  我在這裡畢業
[00:01:32.000 --> 00:01:33.000]  所以我用這個字眼
[00:01:33.000 --> 00:01:34.000]  回到神學院
[00:01:34.000 --> 00:01:36.000]  有一個很深的體會就是
[00:01:36.000 --> 00:01:37.000]  很多信仰的知識
[00:01:37.000 --> 00:01:39.000]  我們在這裡學習成長
[00:01:39.000 --> 00:01:40.000]  正如每個星期回到教會
[00:01:40.000 --> 00:01:42.000]  你也學到很多東西
[00:01:42.000 --> 00:01:43.000]  很多人回教會
[00:01:43.000 --> 00:01:44.000]  第一樣就是
[00:01:44.000 --> 00:01:46.000]  我回崇拜就是要聽講道
[00:01:46.000 --> 00:01:48.000]  所以那天崇拜有沒有得著
[00:01:48.000 --> 00:01:51.000]  重點就是講道講得好不好
[00:01:51.000 --> 00:01:53.000]  所以講完就很大壓力
[00:01:53.000 --> 00:01:54.000]  同樣地就好像整個崇拜
[00:01:54.000 --> 00:01:56.000]  就是回來聽道
[00:01:56.000 --> 00:01:57.000]  有些大英節目
[00:01:57.000 --> 00:01:58.000]  可能聽完道就走了
[00:01:58.000 --> 00:02:00.000]  待會如果你要早點離開
[00:02:00.000 --> 00:02:01.000]  不是責怪你
[00:02:01.000 --> 00:02:02.000]  不過
[00:02:02.000 --> 00:02:03.000]  有些人是這樣想的
[00:02:03.000 --> 00:02:04.000]  我來聽道而已
[00:02:04.000 --> 00:02:06.000]  聽道就可以了
[00:02:06.000 --> 00:02:07.000]  當然了
[00:02:07.000 --> 00:02:08.000]  敬拜上主不只是聽道
[00:02:08.000 --> 00:02:10.000]  道也不只是聽講那個人
[00:02:10.000 --> 00:02:12.000]  剛才大家聽聖經
[00:02:12.000 --> 00:02:13.000]  也聽到道
[00:02:13.000 --> 00:02:14.000]  詩歌裡面也有道
[00:02:14.000 --> 00:02:15.000]  一開始
[00:02:15.000 --> 00:02:16.000]  我們的罪惡
[00:02:16.000 --> 00:02:17.000]  已經有道在當中
[00:02:17.000 --> 00:02:18.000]  但是很多時候
