
[00:00:00.000 --> 00:00:02.000]  親愛的姐妹們,平安!
[00:00:02.000 --> 00:00:09.920]  在1985年,南非一名企業家Michael Cassidy
[00:00:09.920 --> 00:00:16.080]  他就被邀請與南非總統博塔會面
[00:00:16.080 --> 00:00:22.400]  當時在南非正在開始一個黑人與白人復和的運動
[00:00:22.400 --> 00:00:26.760]  這個企業家很希望總統能夠告訴他
[00:00:26.760 --> 00:00:31.880]  白人的政權將會終結
[00:00:31.880 --> 00:00:35.800]  當他進入會面房間的時候
[00:00:35.800 --> 00:00:40.320]  總統一開口是說什麼呢?
[00:00:40.320 --> 00:00:43.840]  原來他一開口就拿了一本聖經
[00:00:43.840 --> 00:00:47.480]  讀出羅馬書十三章
[00:00:47.480 --> 00:00:50.840]  很明顯總統以為羅馬書十三章
[00:00:50.840 --> 00:00:57.160]  已經足夠叫所有的人去信服白人的政權
[00:00:57.160 --> 00:00:59.920]  今天我們說羅馬書十三章
[00:00:59.920 --> 00:01:02.320]  不是一個刻意的安排
[00:01:02.320 --> 00:01:06.760]  是按著整本書的次序
[00:01:06.760 --> 00:01:08.920]  可能有弟兄姊妹就說
[00:01:08.920 --> 00:01:13.280]  我等今天這段經文等了很久
[00:01:13.280 --> 00:01:17.320]  就讓我們一同去思想
[00:01:17.320 --> 00:01:22.800]  我會盡我的力按著我對經文的領袖
[00:01:22.800 --> 00:01:26.160]  跟大家分享
[00:01:26.160 --> 00:01:31.320]  羅馬書從十二章開始就進入生活性的經文
[00:01:31.320 --> 00:01:33.120]  既然耶穌那麼愛我們
[00:01:33.120 --> 00:01:34.200]  為我們受死
[00:01:34.200 --> 00:01:37.640]  讓我們得著救贖的恩典
[00:01:37.640 --> 00:01:45.160]  這樣基督徒就應該怎樣去生活呢?
[00:01:45.160 --> 00:01:49.480]  十二章說了四種的關係
[00:01:49.480 --> 00:01:51.360]  與上帝的關係
[00:01:51.360 --> 00:01:53.040]  與自己的關係
[00:01:53.040 --> 00:01:54.840]  與其他人的關係
[00:01:54.840 --> 00:01:58.240]  與仇敵的關係
[00:01:58.240 --> 00:02:00.680]  進入十三章的時候
[00:02:00.680 --> 00:02:07.320]  保羅繼續說基督徒另外三種的關係
[00:02:07.320 --> 00:02:09.160]  與政府的關係
[00:02:09.160 --> 00:02:11.120]  與律法的關係
[00:02:11.120 --> 00:02:14.840]  與耶穌再回來的時候
[00:02:14.840 --> 00:02:16.520]  那個的關係
[00:02:16.520 --> 00:02:20.160]  我今天是會分享整章
[00:02:20.160 --> 00:02:21.960]  十三章
[00:02:21.960 --> 00:02:25.080]  一共是十四節的經文
[00:02:25.080 --> 00:02:28.960]  而十三章的分段是很清楚的
[00:02:28.960 --> 00:02:32.880]  這三段的經文亦都是互相連結的
[00:02:32.880 --> 00:02:36.240]  所以我就給了一個題目
[00:02:36.240 --> 00:02:37.920]  我今天的訊息
[00:02:37.920 --> 00:02:44.440]  我就叫它為主以愛馴服
[00:02:44.440 --> 00:02:48.600]  我們很需要聖靈的引領
[00:02:48.600 --> 00:02:50.080]  讓我們再一次
[00:02:50.080 --> 00:02:55.440]  我們同心低頭禱告
[00:02:55.440 --> 00:02:55.960]  親愛的恩主
[00:02:55.960 --> 00:02:58.400]  我們戰戰兢兢的
[00:02:58.400 --> 00:03:00.720]  打開你的話語
[00:03:00.720 --> 00:03:03.360]  因為你的話語是永恆的
[00:03:03.360 --> 00:03:04.640]  是寶貴的
[00:03:04.640 --> 00:03:06.960]  是絕對的
[00:03:06.960 --> 00:03:10.720]  羅馬書十三章不是容易明白
[00:03:10.720 --> 00:03:19.160]  但我們就靠主你的靈去引導我們每一個人的心懷、意念
[00:03:19.160 --> 00:03:21.160]  亦都幫助我
[00:03:21.160 --> 00:03:22.760]  讓我所領受的
[00:03:22.760 --> 00:03:24.520]  我所分享的
[00:03:24.520 --> 00:03:27.480]  是能夠討著你的喜悅
[00:03:27.480 --> 00:03:30.880]  幫助在座每一位的弟兄姊妹
[00:03:30.880 --> 00:03:32.600]  他們明白真理
[00:03:32.600 --> 00:03:35.240]  亦都能夠活出真理
[00:03:35.240 --> 00:03:36.840]  多謝你聽我們的祈禱
[00:03:36.840 --> 00:03:39.080]  奉耶穌基督的聖名祈求
[00:03:39.080 --> 00:03:40.480]  阿們
[00:03:40.480 --> 00:03:43.000]  我們先看第一個的分段
[00:03:43.000 --> 00:03:46.720]  就是第一至第七節
[00:03:46.720 --> 00:03:52.640]  保羅他住在一個被羅馬政權入侵統治的國家
[00:03:52.640 --> 00:04:01.600]  並且是羅馬的總督彼拉多親自下令處死耶穌
[00:04:01.600 --> 00:04:08.200]  所以當保羅他講基督徒和政府的關係的時候
[00:04:08.200 --> 00:04:11.400]  我們會不會是以為
[00:04:11.400 --> 00:04:17.760]  保羅一定是有反羅馬政權的立場
[00:04:17.760 --> 00:04:20.680]  保羅自己又怎麼講呢?
[00:04:20.680 --> 00:04:24.720]  剛才主席和我們一起讀過
[00:04:24.720 --> 00:04:30.960]  保羅竟然之間說我們要信服在位掌權
[00:04:30.960 --> 00:04:32.680]  為什麼呢?
[00:04:32.680 --> 00:04:37.360]  他在第一第二節就講出了那個理由
[00:04:37.360 --> 00:04:39.680]  我們要信服掌權的
[00:04:39.680 --> 00:04:44.600]  因為所有權柄都是出於神的
[00:04:44.600 --> 00:04:48.000]  凡掌權的都是神所命的
[00:04:48.000 --> 00:04:54.080]  抗拒掌權的就是抗拒神的命
[00:04:54.080 --> 00:04:56.480]  好像很清楚了
[00:04:56.480 --> 00:04:59.120]  但這兩節的經文
[00:04:59.120 --> 00:05:01.120]  是不是絕對的呢?
[00:05:01.120 --> 00:05:08.200]  是不是放諸四海每一個處境都是合用的呢?
[00:05:08.200 --> 00:05:13.240]  在本世紀1930至1940年代
[00:05:13.240 --> 00:05:18.000]  德國的應信教會裡面就有一班人
[00:05:18.000 --> 00:05:20.880]  是用這段經文去聲稱
[00:05:20.880 --> 00:05:28.040]  基督徒擁戴希特拉是理所當然的
[00:05:28.040 --> 00:05:30.240]  其實保羅在這裡
[00:05:30.240 --> 00:05:34.480]  他講的重點就不是在講
[00:05:34.480 --> 00:05:40.120]  人是要對政府有一個絕對的信服
[00:05:40.120 --> 00:05:43.040]  保羅所講的重點就是說
[00:05:43.040 --> 00:05:48.840]  世界上所有的權柄都是從上帝那裡而來
[00:05:48.840 --> 00:05:53.880]  正如耶穌對彼拉多也是這麼說的
[00:05:53.880 --> 00:05:57.640]  耶穌就說若不是從上頭賜給你的
[00:05:57.640 --> 00:06:02.840]  你就毫無權柄辦案
[00:06:02.840 --> 00:06:06.720]  昔日彼拉多的權柄是從上帝那裡而來
[00:06:06.720 --> 00:06:10.280]  今日獨裁的政府的權柄
[00:06:10.280 --> 00:06:12.640]  也是從上帝那裡而來
[00:06:12.640 --> 00:06:19.840]  但是不代表人人都要信服獨裁者
[00:06:19.840 --> 00:06:24.480]  保羅接著就在第三第四節那裡指出
[00:06:24.480 --> 00:06:28.240]  有權利也有義務
[00:06:28.240 --> 00:06:32.840]  政府從上帝那裡得到權柄
[00:06:32.840 --> 00:06:37.600]  但是政府也是上帝的僕人
[00:06:37.600 --> 00:06:40.800]  在第四節和第六節保羅講了兩次
[00:06:40.800 --> 00:06:42.960]  他是神的僕人
[00:06:42.960 --> 00:06:45.760]  他就是講政權
[00:06:45.760 --> 00:06:47.720]  作為上帝的僕人
[00:06:47.720 --> 00:06:52.800]  政府是需要去履行上帝指派他們的工作
[00:06:52.800 --> 00:06:56.240]  那這個工作是什麼?
[00:06:56.240 --> 00:06:58.120]  保羅不用我們猜的
[00:06:58.120 --> 00:07:01.280]  他在第三第四節就告訴我們
[00:07:01.280 --> 00:07:08.240]  這個工作就是賞善罰惡
[00:07:08.240 --> 00:07:11.720]  新漢語譯本第三和第四節就是這樣譯的
[00:07:11.720 --> 00:07:14.000]  不如我們一起讀出
[00:07:14.000 --> 00:07:16.520]  那就應當行善
[00:07:16.520 --> 00:07:20.920]  這樣你就可以得到他的稱讚
[00:07:20.920 --> 00:07:23.080]  但你若作惡
[00:07:23.080 --> 00:07:25.440]  那就應當懼怕
[00:07:25.440 --> 00:07:28.120]  他是神的僕役
[00:07:28.120 --> 00:07:33.920]  為要使神的憤怒報應在作惡的人身上
[00:07:33.920 --> 00:07:38.520]  一個政府如果是賞善罰惡的話
[00:07:38.520 --> 00:07:44.160]  如果是為上帝去維持他所創造的秩序的話
[00:07:44.160 --> 00:07:49.080]  這樣人人都當信服
[00:07:49.080 --> 00:07:54.280]  使徒彼得和保羅所講的都是一樣的
[00:07:54.280 --> 00:07:57.760]  彼得前書二章十三和十四節就說
[00:07:57.760 --> 00:08:02.440]  你們為主的緣故要信服人的一切制度
[00:08:02.440 --> 00:08:04.880]  不管是掌大權的君王
[00:08:04.880 --> 00:08:11.760]  還是君王派來罰惡賞善的官員
[00:08:11.760 --> 00:08:13.680]  不過問題來了
[00:08:13.680 --> 00:08:18.160]  如果一個政府不是賞善罰惡
[00:08:18.160 --> 00:08:21.720]  反而是賞惡罰善
[00:08:21.720 --> 00:08:24.920]  這樣的時候又怎樣呢?
[00:08:24.920 --> 00:08:27.000]  又需要信服嗎?
