
[00:00:00.000 --> 00:00:02.240]  歡迎大家來到我們的「週六崇拜」
[00:00:02.240 --> 00:00:06.280]  感謝我們當中的小朋友和大朋友
[00:00:06.280 --> 00:00:12.000]  為我們上演了一場非常精彩的月玉風雲
[00:00:12.000 --> 00:00:16.880]  這個故事是出於《笑逸行轉》的第十二章
[00:00:16.880 --> 00:00:21.680]  我們問通過彼得月玉救贖的這個故事
[00:00:21.680 --> 00:00:27.040]  上帝到底要我們收到什麼訊息呢?
[00:00:27.040 --> 00:00:29.040]  如果你有機會上YouTube
[00:00:29.040 --> 00:00:33.960]  然後尋找有關《笑逸行轉》第十二章的
[00:00:33.960 --> 00:00:35.400]  《查經》或者《港道》的時候
[00:00:35.400 --> 00:00:41.920]  你會發現十之八九其實都是跟狠切禱告有關係的
[00:00:41.920 --> 00:00:45.880]  其中有一個視頻我看完之後特別歡喜的
[00:00:45.880 --> 00:00:47.520]  它的主題是
[00:00:47.520 --> 00:00:52.480]  《齊心禱告就能打開哪座監牢》
[00:00:52.480 --> 00:00:54.800]  它說親愛的朋友
[00:00:54.800 --> 00:00:57.680]  眾聖徒的禱告上帝聽見了
[00:00:57.680 --> 00:01:02.840]  祂以超自然的方式將彼得從監牢裡釋放出來
[00:01:02.840 --> 00:01:04.800]  接著祂問
[00:01:04.800 --> 00:01:07.680]  祂說現在在你身邊
[00:01:07.680 --> 00:01:12.120]  也有家人朋友正在困在艱難的處境裡面嗎?
[00:01:12.120 --> 00:01:17.120]  鼓勵你可以請教會的弟兄姊妹們
[00:01:17.120 --> 00:01:18.520]  就不要來Crossway了
[00:01:18.520 --> 00:01:19.720]  找其他吧
[00:01:19.720 --> 00:01:24.680]  陪你一起去為他這個很艱難的處境一起祈禱
[00:01:24.680 --> 00:01:27.080]  接著我們相信
[00:01:27.480 --> 00:01:31.280]  當你們同聲開口同心信靠
[00:01:31.280 --> 00:01:35.920]  神就必成全祂的拯救
[00:01:35.920 --> 00:01:37.920]  接著最後跟你們說
[00:01:37.920 --> 00:01:39.120]  親愛的
[00:01:39.120 --> 00:01:41.200]  按著祈禱就可以了
