
[00:00:00.000 --> 00:00:02.520]  弟兄姊妹 平安
[00:00:02.520 --> 00:00:05.960]  今天和大家繼續看看耶穌基督
[00:00:05.960 --> 00:00:07.980]  在受難的時候
[00:00:07.980 --> 00:00:09.680]  他臨死之前說的說話
[00:00:09.680 --> 00:00:11.440]  上次和大家說了一句 記不記得
[00:00:11.440 --> 00:00:13.460]  我的神啊 我的神啊
[00:00:13.460 --> 00:00:15.980]  為什麼離棄我
[00:00:15.980 --> 00:00:19.340]  那句是在十誡七言裡面
[00:00:19.340 --> 00:00:21.180]  第七句 最後一句
[00:00:21.180 --> 00:00:24.180]  今天我們看回第一句
[00:00:24.180 --> 00:00:26.900]  耶穌在十誡上面第一句的說話
[00:00:28.440 --> 00:00:31.140]  父啊赦免他們
[00:00:31.140 --> 00:00:35.120]  因為他們所作的 他們不曉得
[00:00:35.120 --> 00:00:39.220]  你喜歡喝咖啡嗎
[00:00:39.220 --> 00:00:42.020]  有一位弟兄
[00:00:42.020 --> 00:00:44.500]  他很喜歡喝咖啡
[00:00:44.500 --> 00:00:47.680]  他家裡有一個傭人
[00:00:47.680 --> 00:00:51.220]  每一個早上 傭人都很悉心的
[00:00:51.220 --> 00:00:54.980]  為他沖一杯他很喜歡喝的咖啡
[00:00:54.980 --> 00:00:57.460]  是不是很羨慕呢 有傭人
[00:00:57.460 --> 00:01:00.020]  當然不是在我們拍屍這裡
[00:01:00.020 --> 00:01:02.300]  如果選的話 你也很想有一個傭人
[00:01:02.300 --> 00:01:04.700]  這個傭人很知道他的口味
[00:01:04.700 --> 00:01:07.460]  加多少糖 多熱
[00:01:07.460 --> 00:01:10.940]  每一天就是在他臨上班吃早餐之前
[00:01:10.940 --> 00:01:13.420]  就幫他預備一杯這樣的咖啡
[00:01:13.420 --> 00:01:17.480]  但是有一個早上
[00:01:17.480 --> 00:01:19.240]  當這個傭人
[00:01:19.240 --> 00:01:25.900]  很恭敬的拿這杯咖啡給弟兄的時候
[00:01:26.780 --> 00:01:29.440]  一個不小心
[00:01:29.440 --> 00:01:31.660]  這杯熱咖啡
[00:01:31.660 --> 00:01:36.020]  就倒在了這個弟兄的嬰兒身上
[00:01:36.020 --> 00:01:42.880]  這個嬰兒後來馬上送去醫院
[00:01:42.880 --> 00:01:46.280]  他有部分的皮膚是嚴重的燙傷
[00:01:46.280 --> 00:01:51.420]  在醫院搞了很多天
[00:01:51.420 --> 00:01:53.420]  這個弟兄
[00:01:53.420 --> 00:01:56.340]  身體 心靈都很疲倦
[00:01:57.260 --> 00:02:01.060]  很擔心自己這個嬰兒很不開心
[00:02:01.060 --> 00:02:03.900]  同樣他也很生氣
[00:02:03.900 --> 00:02:05.900]  這麼不小心的
[00:02:05.900 --> 00:02:11.060]  是不是 你知道這個嬰兒是他心肝寶貝
[00:02:11.060 --> 00:02:13.060]  如果是你 你會怎樣
[00:02:13.060 --> 00:02:20.540]  你的心肝寶貝這樣被人弄傷了
[00:02:20.540 --> 00:02:22.540]  你會怎樣對待這個人呢
[00:02:25.300 --> 00:02:27.300]  那一段時間
[00:02:27.300 --> 00:02:30.860]  因為他經常要去照顧嬰兒
[00:02:30.860 --> 00:02:33.580]  他沒怎麼想到這個傭人
[00:02:33.580 --> 00:02:37.500]  但當他後來靜下來的時候 他就想
[00:02:37.500 --> 00:02:39.500]  為什麼這麼不小心
[00:02:39.500 --> 00:02:42.780]  真的想罵他一頓
[00:02:42.780 --> 00:02:46.060]  甚至解僱他 不再用他
[00:02:46.060 --> 00:02:51.340]  當這個弟兄心裡有這樣的念頭的時候
[00:02:51.340 --> 00:02:53.900]  他正正想行動的了
[00:02:53.900 --> 00:02:56.580]  但心裡卻有一把聲音告訴他
[00:02:56.580 --> 00:03:02.540]  其實這個傭人平時也很疼愛嬰兒的
[00:03:02.540 --> 00:03:04.540]  他很忠心
[00:03:04.540 --> 00:03:07.900]  他平時做事也很小心的
[00:03:07.900 --> 00:03:11.380]  這一次真的是
[00:03:11.380 --> 00:03:13.980]  是一次意外
[00:03:13.980 --> 00:03:15.980]  他沒有心的
[00:03:15.980 --> 00:03:17.980]  沒有心的
[00:03:17.980 --> 00:03:19.460]  他沒有心的
[00:03:19.460 --> 00:03:21.460]  他也不想
[00:03:21.940 --> 00:03:25.460]  這個弟兄心裡出現了這些說話
[00:03:25.460 --> 00:03:31.420]  當他回到家裡的時候 看著這個傭人
[00:03:31.420 --> 00:03:35.060]  他就罵不出聲 因為他想起
[00:03:35.060 --> 00:03:37.060]  其實過往這幾年裡
[00:03:37.060 --> 00:03:39.580]  這個傭人跟了他幾年
[00:03:39.580 --> 00:03:41.580]  在家裡也很盡心盡力
[00:03:41.580 --> 00:03:44.780]  一向都表現得很好
[00:03:44.780 --> 00:03:48.780]  就是因為他沒有罵這個傭人
[00:03:48.780 --> 00:03:50.780]  沒有解僱這個傭人
[00:03:50.780 --> 00:03:53.620]  打後幾年這個傭人更加加倍的
[00:03:53.620 --> 00:03:56.260]  悉心的在家裡服侍他們
[00:03:56.260 --> 00:03:58.260]  照顧嬰兒
[00:03:58.260 --> 00:04:03.140]  原諒
[00:04:03.140 --> 00:04:06.460]  今天我們看看主耶穌基督
[00:04:06.460 --> 00:04:09.900]  在十字架上最痛苦的時候說這句話
[00:04:09.900 --> 00:04:12.500]  帶給我們什麼訊息呢?
[00:04:12.500 --> 00:04:14.500]  我們一起再低頭禱告
[00:04:18.420 --> 00:04:21.420]  神啊 我們再一次求祢預備我們的心
[00:04:21.420 --> 00:04:26.580]  讓我們
[00:04:26.580 --> 00:04:30.860]  聽到神祢對我們的呼喚
[00:04:30.860 --> 00:04:34.860]  聽到神祢對我們教導
[00:04:34.860 --> 00:04:36.020]  督責
[00:04:36.020 --> 00:04:38.020]  使我們走正路的聲音
[00:04:38.020 --> 00:04:44.660]  求祢幫助我們能夠謙卑下來
[00:04:45.700 --> 00:04:48.940]  神祢的說話不是跟其他人說
[00:04:48.940 --> 00:04:50.940]  是跟我說
[00:04:50.940 --> 00:04:57.140]  讓我們恭迎神祢的說話進入我們生命當中
[00:04:57.140 --> 00:04:58.700]  帶領我們
[00:04:58.700 --> 00:05:01.100]  禱告奉耶穌基督的聖名求
[00:05:01.100 --> 00:05:02.740]  阿們
[00:05:02.740 --> 00:05:04.740]  十字架帶給我們什麼訊息呢?
[00:05:04.740 --> 00:05:07.620]  它帶給我們的訊息就是
[00:05:07.620 --> 00:05:08.940]  愛
[00:05:08.940 --> 00:05:10.940]  和赦免
[00:05:10.940 --> 00:05:11.940]  愛
[00:05:11.940 --> 00:05:13.300]  和赦免
[00:05:13.300 --> 00:05:15.420]  耶穌在十字架上說這句話
[00:05:15.420 --> 00:05:16.580]  父啊
[00:05:16.580 --> 00:05:18.580]  赦免他們
[00:05:18.580 --> 00:05:22.820]  當時耶穌掛在十字架上的時候
[00:05:22.820 --> 00:05:25.300]  不是只有祂一個人掛的
[00:05:25.300 --> 00:05:27.300]  祂身邊有兩個
[00:05:27.300 --> 00:05:29.300]  左、右
[00:05:29.300 --> 00:05:31.300]  都有一個罪大惡極的罪人
[00:05:31.300 --> 00:05:32.940]  強盜在祂們身邊
[00:05:32.940 --> 00:05:37.060]  聖經裡面沒有說他們犯了什麼罪大惡極已死的罪
[00:05:37.060 --> 00:05:38.460]  但是釘得上十字架
[00:05:38.460 --> 00:05:40.980]  這是當時羅馬政府最大的
[00:05:40.980 --> 00:05:42.980]  最殘酷的刑罰
[00:05:42.980 --> 00:05:44.980]  所以釘得上去的時候
[00:05:45.460 --> 00:05:47.460]  祂的罪是罪大惡極
[00:05:47.460 --> 00:05:49.460]  除了耶穌之外
[00:05:49.460 --> 00:05:56.740]  耶穌赦免了很多得罪祂的人
[00:05:56.740 --> 00:06:00.740]  不單是祂身邊左右的罪犯
[00:06:00.740 --> 00:06:04.900]  也是要釘上十字架的猶太人
[00:06:04.900 --> 00:06:05.860]  周圍的兵丁
[00:06:05.860 --> 00:06:07.860]  一直迫害祂的人
[00:06:07.860 --> 00:06:09.860]  羞辱祂的人
[00:06:09.860 --> 00:06:11.860]  父啊赦免他們
[00:06:11.860 --> 00:06:14.500]  為什麼
[00:06:14.500 --> 00:06:16.500]  耶穌可以說出這一句話
[00:06:16.500 --> 00:06:18.500]  要赦免他們呢
[00:06:18.500 --> 00:06:21.700]  在以弗所書第二章
[00:06:21.700 --> 00:06:23.700]  我們特別看到
[00:06:23.700 --> 00:06:26.580]  因為主耶穌基督是穿著十字架
[00:06:26.580 --> 00:06:30.820]  十字架是用來廢掉一切的冤仇
[00:06:30.820 --> 00:06:33.660]  當時說將猶太人、外邦人
[00:06:33.660 --> 00:06:35.660]  今天將我們所有
[00:06:35.660 --> 00:06:37.660]  今天所有的人
[00:06:37.660 --> 00:06:39.660]  都能夠穿著神
[00:06:39.660 --> 00:06:41.660]  祂能夠穿著神
[00:06:41.660 --> 00:06:43.660]  能夠得著和好
[00:06:43.660 --> 00:06:44.660]  赦免
[00:06:44.660 --> 00:06:47.300]  主耶穌在十字架上廢掉一世的冤仇
[00:06:47.300 --> 00:06:49.300]  解決神和人之間
[00:06:49.300 --> 00:06:50.700]  人與人之間
[00:06:50.700 --> 00:06:52.700]  所有的問題
[00:06:52.700 --> 00:06:55.420]  弟兄姊妹
[00:06:55.420 --> 00:06:57.420]  赦免
[00:06:57.420 --> 00:06:59.420]  饒恕
[00:06:59.420 --> 00:07:02.140]  或者再簡單一點說
[00:07:02.140 --> 00:07:04.140]  原諒
[00:07:04.140 --> 00:07:08.140]  是不是真的這麼容易呢
[00:07:08.140 --> 00:07:12.140]  原諒
[00:07:12.140 --> 00:07:15.580]  饒恕一個曾經深深傷害你的人
[00:07:15.580 --> 00:07:18.140]  或者不斷重複完又重複
[00:07:18.140 --> 00:07:22.140]  傷害你的人
[00:07:22.140 --> 00:07:24.140]  如果你今天
[00:07:24.140 --> 00:07:26.140]  在這裡你聽到
[00:07:26.140 --> 00:07:28.140]  你生命裡面你聽到耶穌基督
[00:07:28.140 --> 00:07:30.140]  祂在十字架上面
[00:07:30.140 --> 00:07:32.140]  發出的呼聲
