
[00:00:00.000 --> 00:00:02.540]  各位弟兄姊妹 平安
[00:00:02.540 --> 00:00:06.160]  請我們低頭 我們做一個祈禱
[00:00:06.160 --> 00:00:08.760]  親愛的天父 我們很感謝你
[00:00:08.760 --> 00:00:12.000]  讓我們今天早上能夠一起回來教會
[00:00:12.000 --> 00:00:13.500]  我們敬拜你
[00:00:13.500 --> 00:00:16.060]  我們用詩歌要頌讚你
[00:00:16.060 --> 00:00:20.140]  我們更加求你 將你的道賜給我們
[00:00:20.140 --> 00:00:23.560]  因此當我們打開你的話去讀的時候
[00:00:23.560 --> 00:00:25.660]  求聖靈教導我們
[00:00:25.660 --> 00:00:28.260]  開啟我們屬靈的眼睛
[00:00:28.260 --> 00:00:32.000]  讓我們看見一些是跨越了
[00:00:32.000 --> 00:00:34.160]  我們眼所見的東西
[00:00:34.160 --> 00:00:38.060]  原來有屬靈的世界 光照我們
[00:00:38.060 --> 00:00:40.900]  讓我們明白我們面對著一個
[00:00:40.900 --> 00:00:43.300]  很強大的敵人
[00:00:43.300 --> 00:00:45.400]  求你加我們有信心
[00:00:45.400 --> 00:00:47.200]  叫我們每天
[00:00:47.200 --> 00:00:51.060]  雖然是在一場的爭戰裡面
[00:00:51.060 --> 00:00:55.100]  我們靠主 我們是必然得勝
[00:00:55.100 --> 00:00:57.800]  求你兼顧我們每一位弟兄姊妹
[00:00:57.800 --> 00:01:00.000]  雖然每天在生活上
[00:01:00.000 --> 00:01:02.360]  我們會遭遇不同的事
[00:01:02.360 --> 00:01:06.200]  我們會遇到種種各樣不同的挑戰
[00:01:06.200 --> 00:01:09.700]  但讓我們心裡面專以求你
[00:01:09.700 --> 00:01:12.500]  好像剛才那首詩歌說
[00:01:12.500 --> 00:01:15.800]  轉眼仰望耶穌
[00:01:15.800 --> 00:01:18.700]  當我們仰望耶穌的時候 我們就得力
[00:01:18.700 --> 00:01:21.700]  當我們仰望耶穌 呼求耶穌的時候
[00:01:21.700 --> 00:01:23.540]  祂就叫我們得勝
[00:01:23.540 --> 00:01:25.540]  因此我們交託給你
[00:01:25.540 --> 00:01:28.700]  求你幫助我們 加力給我們
[00:01:28.700 --> 00:01:31.200]  叫我們成為一個得勝者
[00:01:31.200 --> 00:01:33.400]  將來站在你面前
[00:01:33.400 --> 00:01:35.800]  領受你給我們一切
[00:01:35.800 --> 00:01:38.300]  我們這樣恭敬獻上祈禱
[00:01:38.300 --> 00:01:41.000]  是奉耶穌基督的名求
[00:01:41.000 --> 00:01:43.500]  阿們
[00:01:43.500 --> 00:01:47.900]  鄭牧師因為去了休息一下
[00:01:47.900 --> 00:01:50.400]  回去馬來西亞探親
[00:01:50.400 --> 00:01:54.300]  所以他就吩咐我來兩次港島
[00:01:54.300 --> 00:01:55.800]  今天是第一次
[00:01:55.800 --> 00:01:59.300]  然後6月2日是第二次
[00:01:59.300 --> 00:02:02.600]  我就想既然兩次這麼近
[00:02:02.600 --> 00:02:07.200]  不如我說兩個有關連的題目
[00:02:07.200 --> 00:02:12.000]  所以你記得6月2日要繼續回來聽到
[00:02:12.000 --> 00:02:16.500]  我今天第一堂課就想介紹你認識
[00:02:16.500 --> 00:02:19.500]  我們其實正在打一場仗
[00:02:19.500 --> 00:02:21.500]  無論你承不承認
[00:02:21.500 --> 00:02:23.300]  你都正在打仗
[00:02:23.300 --> 00:02:26.200]  你說牧師我哪有打仗
[00:02:26.200 --> 00:02:27.300]  我不知道多麼的安樂
[00:02:27.300 --> 00:02:29.300]  我又退休了
[00:02:29.300 --> 00:02:33.500]  在紐西蘭生活又這麼漂亮這麼舒服
[00:02:33.500 --> 00:02:38.700]  原來我們正在打一場屬靈的征戰
[00:02:38.700 --> 00:02:42.100]  我們每一位基督徒必須要認識
[00:02:42.100 --> 00:02:45.800]  除了我們這個世界之外
[00:02:45.800 --> 00:02:50.100]  是有靈界的
[00:02:50.100 --> 00:02:54.700]  你說什麼叫靈界
[00:02:54.700 --> 00:02:57.300]  你一定相信有魔鬼的
[00:02:57.300 --> 00:03:01.300]  剛才讀的經文都說得很清楚
[00:03:01.300 --> 00:03:07.400]  這個世界的而且確有魔鬼有撒旦
[00:03:07.400 --> 00:03:12.800]  那你說聖經裡面更加提到天使
[00:03:12.800 --> 00:03:16.100]  所以這個世界有天使的
[00:03:16.100 --> 00:03:19.000]  我們是見不到魔鬼
[00:03:19.000 --> 00:03:21.300]  又見不到天使
[00:03:21.300 --> 00:03:25.700]  但是不代表他們不存在
[00:03:25.700 --> 00:03:31.300]  所以那種攻擊是你防不勝防的
[00:03:31.300 --> 00:03:34.300]  而天使的保護
[00:03:34.300 --> 00:03:38.300]  也是神會派天使來幫我們
[00:03:38.300 --> 00:03:41.100]  來保護我們
[00:03:41.100 --> 00:03:44.000]  我舉一些例子你就知道了
[00:03:44.000 --> 00:03:46.300]  其實今天唱的歌
[00:03:46.300 --> 00:03:49.200]  由主土文裡面已經講了很多
[00:03:49.200 --> 00:03:53.200]  叫我們不要遇見試探
[00:03:53.200 --> 00:03:55.600]  我們每天都會遇見試探
[00:03:55.600 --> 00:03:57.000]  哎呀 我很餓
[00:03:57.000 --> 00:03:58.300]  想買些好東西吃
[00:03:58.300 --> 00:03:59.900]  經過一間咖啡廳
[00:03:59.900 --> 00:04:02.700]  不如買個起司蛋糕吃一下
[00:04:02.700 --> 00:04:04.900]  就是我們有食慾
[00:04:04.900 --> 00:04:07.100]  我們有貪念
[00:04:07.100 --> 00:04:10.200]  經過一些購物中心
[00:04:10.200 --> 00:04:12.700]  又想去買一下東西
[00:04:12.700 --> 00:04:16.000]  人有很多的慾念
[00:04:16.000 --> 00:04:19.500]  其實有些東西不是一定需要的
[00:04:19.500 --> 00:04:21.500]  需要你才買的
[00:04:21.500 --> 00:04:24.000]  有時我們就亂花錢
[00:04:24.000 --> 00:04:27.300]  用卡又買一樣東西
[00:04:27.300 --> 00:04:32.000]  原來人會給各樣的慾念貪念
[00:04:32.000 --> 00:04:35.500]  特別我們很多時候會有妒忌
[00:04:35.500 --> 00:04:37.100]  會有惡念
[00:04:37.100 --> 00:04:39.600]  那個同事很活該
[00:04:39.600 --> 00:04:42.000]  講了一些很刻薄的東西罵我
[00:04:42.000 --> 00:04:44.400]  豈有此理我弄回他
[00:04:44.400 --> 00:04:46.100]  我們想報復
[00:04:46.100 --> 00:04:48.100]  我們想回敬他
[00:04:48.100 --> 00:04:53.400]  人有很多很惡毒的意念思想
[00:04:53.400 --> 00:04:55.600]  會從我們裡面出來
[00:04:55.600 --> 00:04:59.400]  特別我們很難控制我們的舌頭
[00:04:59.400 --> 00:05:01.800]  如果你一天之內
[00:05:01.800 --> 00:05:05.500]  沒有講一些不應該講的東西
[00:05:05.500 --> 00:05:07.400]  那你就很厲害了
[00:05:07.400 --> 00:05:12.100]  很多時候我們會口出惡言
[00:05:12.100 --> 00:05:15.700]  特別我們和家人之間
[00:05:15.700 --> 00:05:17.700]  我太太經常罵我
[00:05:17.700 --> 00:05:20.400]  她說為什麼你對我這麼兇
[00:05:20.400 --> 00:05:23.000]  你應該很疼老婆的
[00:05:23.000 --> 00:05:25.100]  為什麼你好像比較兇
[00:05:25.100 --> 00:05:29.000]  有時我們做丈夫可能很生氣
[00:05:29.000 --> 00:05:32.000]  但太太要哄要疼
[00:05:32.000 --> 00:05:36.700]  我們的嘴唇有時是很難控制
[00:05:36.700 --> 00:05:39.400]  或者我們的情緒
[00:05:39.400 --> 00:05:42.100]  有時會陷落低谷
[00:05:42.100 --> 00:05:45.000]  不知道為什麼最近很沒心機
[00:05:45.000 --> 00:05:46.400]  很低落
[00:05:46.400 --> 00:05:49.500]  好像什麼都燒沉一樣
[00:05:49.500 --> 00:05:51.200]  不想做事
[00:05:51.200 --> 00:05:53.300]  甚至有時覺得
[00:05:53.300 --> 00:05:55.200]  我會做什麼呢
[00:05:55.200 --> 00:05:56.300]  沒什麼意義
[00:05:56.300 --> 00:05:59.300]  或者特別當你遇到病的時候
[00:05:59.300 --> 00:06:01.800]  那種消極的意念
[00:06:01.800 --> 00:06:04.300]  很容易會摧毀你
[00:06:04.300 --> 00:06:06.300]  會壓住你
[00:06:06.300 --> 00:06:09.800]  有時我們心裡就說耶穌幫我
[00:06:09.800 --> 00:06:11.800]  我不想這麼低沉
[00:06:11.800 --> 00:06:13.200]  我要出來
[00:06:13.200 --> 00:06:15.200]  我不想在低谷裡
[00:06:15.200 --> 00:06:17.200]  我要爬出來
[00:06:17.200 --> 00:06:20.500]  我剛才講的種種
[00:06:20.500 --> 00:06:24.300]  你都可以算為
[00:06:24.300 --> 00:06:29.300]  有時是仇敵帶給我們的攻擊
[00:06:29.300 --> 00:06:31.300]  要擾亂我們
[00:06:31.300 --> 00:06:34.400]  特別他很喜歡叫基督徒
[00:06:34.400 --> 00:06:35.900]  不要回教會
[00:06:35.900 --> 00:06:36.900]  不要看聖經
[00:06:36.900 --> 00:06:38.900]  不要祈禱
[00:06:38.900 --> 00:06:42.200]  你普普通通做過基督徒就可以了
[00:06:42.200 --> 00:06:43.900]  不要這麼愛主
[00:06:43.900 --> 00:06:46.000]  為什麼奉獻給教會呢
[00:06:46.000 --> 00:06:47.200]  很多人奉獻
[00:06:47.200 --> 00:06:49.800]  輪不到我的了
[00:06:49.800 --> 00:06:52.800]  撒旦用很多方法
[00:06:52.800 --> 00:06:55.200]  叫人不愛神
[00:06:55.200 --> 00:06:58.500]  特別耶穌很清楚在《馬太福音》
[00:06:58.500 --> 00:07:00.900]  24章預言
[00:07:00.900 --> 00:07:03.700]  當末世的日子來到
[00:07:03.700 --> 00:07:09.900]  人的愛心會漸漸冷淡
[00:07:09.900 --> 00:07:13.200]  我做了牧師四十幾年
[00:07:13.200 --> 00:07:16.200]  我都見到COVID之後
[00:07:16.200 --> 00:07:19.400]  很多教會就沉了
[00:07:19.400 --> 00:07:22.500]  基督徒習慣了不回教會
[00:07:22.500 --> 00:07:25.000]  那就上網
[00:07:25.000 --> 00:07:27.200]  你可以穿著睡衣
[00:07:27.200 --> 00:07:29.600]  吃著一塊叉燒包
[00:07:29.600 --> 00:07:31.400]  看牧師講道
[00:07:31.400 --> 00:07:35.100]  聽得不順耳就刪掉
[00:07:35.100 --> 00:07:37.200]  很隨便
[00:07:37.200 --> 00:07:40.000]  對敬拜很不重視
[00:07:40.000 --> 00:07:44.000]  不重視回來和弟兄姊妹交往
