
[00:00:00.000 --> 00:00:03.500]  弟兄姊妹,早安
[00:00:03.500 --> 00:00:05.800]  你們怎樣過父親節呢?
[00:00:05.800 --> 00:00:08.500]  你們怎樣過父親節呢?
[00:00:08.500 --> 00:00:11.500]  是不是和父親一起喝茶?
[00:00:11.500 --> 00:00:13.500]  是不是和你們爸爸一起喝茶?
[00:00:13.500 --> 00:00:14.500]  有就舉手
[00:00:14.500 --> 00:00:16.500]  有的就請舉手
[00:00:16.500 --> 00:00:18.500]  沒有的?
[00:00:18.500 --> 00:00:19.500]  沒有人啊
[00:00:19.500 --> 00:00:20.500]  不是吧?
[00:00:20.500 --> 00:00:21.500]  不是吧?
[00:00:21.500 --> 00:00:26.500]  不是正日那天,可能是別的日子
[00:00:26.500 --> 00:00:28.500]  我說的是上個禮拜的事
[00:00:28.500 --> 00:00:32.500]  上個禮拜沒有人和你慶祝父親節了?
[00:00:32.500 --> 00:00:36.500]  上個禮拜沒有人去慶祝父親節嗎?
[00:00:36.500 --> 00:00:40.500]  有沒有和父親慶祝父親節?
[00:00:40.500 --> 00:00:43.500]  有沒有人和爸爸慶祝父親節?
[00:00:43.500 --> 00:00:46.500]  或者你女兒有沒有和你慶祝父親節?
[00:00:46.500 --> 00:00:49.500]  或者你的兒子有沒有和你慶祝父親節?
[00:00:49.500 --> 00:00:51.500]  或者你的女兒有沒有為你慶祝父親節?
[00:00:51.500 --> 00:00:54.500]  你的兒子有沒有為你慶祝父親節?
[00:00:54.500 --> 00:00:56.500]  很好,有好幾位
[00:00:56.500 --> 00:00:59.500]  怎樣才可以做一個好的父親呢?
[00:00:59.500 --> 00:01:01.500]  怎樣才可以做一個好的爸爸呢?
[00:01:01.500 --> 00:01:08.500]  新聞裡面說有一對父子因為擺電視的角度打起來
[00:01:08.500 --> 00:01:15.500]  新聞中說因為有一對父子為了放電視的角度問題就打起架來
[00:01:15.500 --> 00:01:20.500]  最後那個兒子用刀砍了爸爸一刀
