
[00:00:00.000 --> 00:00:02.000]  各位頂尖的好
[00:00:02.000 --> 00:00:04.000]  有一個故事
[00:00:04.000 --> 00:00:08.000]  講到有一個牧師在台上報告
[00:00:08.000 --> 00:00:10.000]  他說
[00:00:10.000 --> 00:00:13.000]  我有三個消息要告訴會眾知道
[00:00:13.000 --> 00:00:15.000]  第一個是壞消息
[00:00:15.000 --> 00:00:17.000]  第二個是好消息
[00:00:17.000 --> 00:00:20.000]  第三個又是壞消息
[00:00:20.000 --> 00:00:22.000]  第一個是壞消息
[00:00:22.000 --> 00:00:25.000]  我們的教堂很多地方破舊
[00:00:25.000 --> 00:00:28.000]  需要維修要用很多錢
[00:00:28.000 --> 00:00:30.000]  第二個是好消息
[00:00:30.000 --> 00:00:35.000]  我們教會其實有足夠的錢去應付維修
[00:00:35.000 --> 00:00:37.000]  第三個是壞消息
[00:00:37.000 --> 00:00:41.000]  就是錢還在錢包裏沒有拿出來
[00:00:41.000 --> 00:00:46.000]  這個故事講出很多教會和信徒
[00:00:46.000 --> 00:00:49.000]  面對金錢奉獻的壓力
[00:00:49.000 --> 00:00:53.000]  和一些困擾甚至誤會
[00:00:53.000 --> 00:00:56.000]  很多教會不敢講奉獻
[00:00:56.000 --> 00:00:57.000]  怕得罪會眾
[00:00:57.000 --> 00:00:59.000]  但其實不是
[00:00:59.000 --> 00:01:01.000]  奉獻是敬拜神的一部份
[00:01:01.000 --> 00:01:03.000]  為何我們來教會奉獻呢
[00:01:03.000 --> 00:01:05.000]  這是敬拜
[00:01:05.000 --> 00:01:08.000]  敬拜神應該是快樂和有福氣
[00:01:08.000 --> 00:01:10.000]  所以今天這篇道
[00:01:10.000 --> 00:01:13.000]  希望和大家講到聖經的真理
[00:01:13.000 --> 00:01:19.000]  上帝對金錢奉獻的教導是甚麼
[00:01:19.000 --> 00:01:24.000]  希望大家能夠真正經歷到上帝的祝福
[00:01:24.000 --> 00:01:30.000]  這篇道是來自哥林多後書第八章和第九章
[00:01:30.000 --> 00:01:37.000]  這兩章聖經是整本聖經對奉獻最有完整的解釋
[00:01:37.000 --> 00:01:40.000]  所以是很豐富的神話語
[00:01:40.000 --> 00:01:42.000]  我們一起來領受
