
[00:00:00.000 --> 00:00:01.640]  弟兄姊妹平安
[00:00:01.640 --> 00:00:03.640]  生命樹書架網絡
[00:00:03.640 --> 00:00:05.960]  又和大家一齊看聖經
[00:00:05.960 --> 00:00:08.360]  聖經人聖經事
[00:00:08.360 --> 00:00:10.360]  修籍主的道路
[00:00:10.360 --> 00:00:12.360]  就是今天的主題
[00:00:12.360 --> 00:00:13.360]  大家都知道
[00:00:13.360 --> 00:00:16.560]  一直在說施洗約翰
[00:00:16.560 --> 00:00:20.160]  他怎樣來見證主耶穌
[00:00:20.160 --> 00:00:22.560]  就是看施洗約翰
[00:00:22.560 --> 00:00:24.560]  主要是由約翰的福音看
[00:00:24.560 --> 00:00:28.560]  所以就是仕途約翰說施洗約翰
[00:00:28.560 --> 00:00:30.560]  我們來看看
[00:00:30.560 --> 00:00:33.560]  約翰福音第一章第十九節
[00:00:33.560 --> 00:00:37.560]  約翰所作的見證記在下面
[00:00:37.560 --> 00:00:41.560]  我主要是想說施洗約翰
[00:00:41.560 --> 00:00:44.560]  為耶穌作見證是怎樣的
[00:00:44.560 --> 00:00:47.560]  約翰福音說得比較多
[00:00:47.560 --> 00:00:49.560]  這個約翰說這個約翰
[00:00:49.560 --> 00:00:52.560]  施洗約翰所作的見證記在下面
[00:00:52.560 --> 00:00:59.560]  猶太人從耶路撒冷猜祭司和利未人
[00:00:59.560 --> 00:01:01.560]  到施洗約翰那裡
[00:01:01.560 --> 00:01:05.560]  問他說你是誰
[00:01:05.560 --> 00:01:09.560]  他就明說並不隱瞞
[00:01:09.560 --> 00:01:10.560]  明說什麼
[00:01:10.560 --> 00:01:12.560]  我不是基督
[00:01:12.560 --> 00:01:15.560]  這是第一點要和大家說的
[00:01:15.560 --> 00:01:18.560]  大家看看這一頁
[00:01:20.560 --> 00:01:23.560]  施洗約翰見證記在下面
[00:01:23.560 --> 00:01:25.560]  猶太人
[00:01:25.560 --> 00:01:27.560]  其實這個猶太人
[00:01:27.560 --> 00:01:32.560]  是派祭司和利未人去施洗約翰那裡
[00:01:32.560 --> 00:01:36.560]  如果今天我們去以色列
[00:01:36.560 --> 00:01:42.560]  從耶路撒冷坐旅遊巴高速公路
[00:01:42.560 --> 00:01:46.560]  去到約旦河谷近處死海那邊
[00:01:46.560 --> 00:01:50.560]  約旦河已經由很寬變成很窄
[00:01:50.560 --> 00:01:52.560]  就在現在
[00:01:52.560 --> 00:01:55.560]  那裡的水比較污濁
[00:01:55.560 --> 00:01:57.560]  不過是礦野
[00:01:57.560 --> 00:02:01.560]  礦野的意思是沒有什麼樹木
[00:02:01.560 --> 00:02:03.560]  有一片黃土
[00:02:03.560 --> 00:02:05.560]  有一點點樹
[00:02:05.560 --> 00:02:07.560]  不是完全沒有
[00:02:07.560 --> 00:02:08.560]  有一點點樹
[00:02:08.560 --> 00:02:10.560]  有時候草也沒有
[00:02:10.560 --> 00:02:14.560]  在那裡洗禮也挺遠的
[00:02:14.560 --> 00:02:19.560]  大概就是耶路撒冷去到那裡
[00:02:19.560 --> 00:02:23.560]  我推測如果當日你走路去
[00:02:23.560 --> 00:02:26.560]  我想也要一天
[00:02:26.560 --> 00:02:30.560]  如果你說日後回來要在那裡睡一晚
[00:02:30.560 --> 00:02:32.560]  或者要搭帳幕
[00:02:32.560 --> 00:02:36.560]  或者自己在露天睡一晚也不一定
[00:02:36.560 --> 00:02:38.560]  去很遠很難的
[00:02:38.560 --> 00:02:40.560]  但是很多人去
[00:02:40.560 --> 00:02:43.560]  因此猶太人
[00:02:43.560 --> 00:02:46.560]  派祭司和利美人去問他
[00:02:46.560 --> 00:02:49.560]  你是誰?為什麼要洗禮?
[00:02:49.560 --> 00:02:53.560]  猶太人不是說普遍猶太人
[00:02:53.560 --> 00:02:57.560]  而是說猶太教的公會
[00:02:57.560 --> 00:02:59.560]  派出祭司
[00:02:59.560 --> 00:03:00.560]  你知道多厲害嗎?
[00:03:00.560 --> 00:03:03.560]  派祭司和利美人
[00:03:03.560 --> 00:03:05.560]  即是在聖殿工作的人
[00:03:05.560 --> 00:03:08.560]  是比較高級、受尊敬的人
[00:03:08.560 --> 00:03:12.560]  派出祭司去問約翰你是誰
[00:03:12.560 --> 00:03:16.560]  他就說我不隱瞞
[00:03:16.560 --> 00:03:18.560]  我不是基督
[00:03:18.560 --> 00:03:20.560]  其實為什麼這個對答這麼有趣呢?
[00:03:20.560 --> 00:03:22.560]  你是誰?我不是基督
[00:03:22.560 --> 00:03:24.560]  如果我問你是誰?
[00:03:24.560 --> 00:03:26.560]  我不是基督
[00:03:26.560 --> 00:03:27.560]  這麼有趣
[00:03:27.560 --> 00:03:29.560]  譬如我向別人傳福音
[00:03:29.560 --> 00:03:31.560]  別人問你是誰?
[00:03:31.560 --> 00:03:32.560]  我不是基督
[00:03:32.560 --> 00:03:34.560]  你不會這樣回答
[00:03:34.560 --> 00:03:39.560]  當時因為你要知道有一個背景
[00:03:39.560 --> 00:03:42.560]  那個背景就是很久之前
[00:03:42.560 --> 00:03:45.560]  曾經有幾個東方博士來問
[00:03:45.560 --> 00:03:48.560]  新生的王在哪裡?
[00:03:48.560 --> 00:03:51.560]  後來希律也死了
