
[00:00:00.000 --> 00:00:04.500]  弟兄姊妹主內平安
[00:00:04.500 --> 00:00:12.640]  在這麼好的清晨裏我們一同來敬拜神
[00:00:12.640 --> 00:00:22.760]  今天和大家分享的題目是永濟亮光
[00:00:22.760 --> 00:00:28.680]  今天的經文記載利未記
[00:00:28.680 --> 00:00:32.980]  利未記說的是一個金燈台
[00:00:32.980 --> 00:00:42.040]  金燈台其實就在當時會幕的聖所裏面
[00:00:42.040 --> 00:00:49.020]  在聖所裏面除了金燈台也有陳設餅
[00:00:49.020 --> 00:01:03.920]  金燈台就表示一個神的亮光
[00:01:03.920 --> 00:01:09.460]  裏面那個金燈台是用一個晶金來做的
[00:01:09.460 --> 00:01:15.580]  一塊晶金打造一個金燈台
[00:01:15.580 --> 00:01:19.440]  一塊晶金打造一個金燈台
[00:01:19.440 --> 00:01:24.300]  金燈台就代表了一種教會的合一
[00:01:24.300 --> 00:01:32.140]  而我們知道教會是基督的身體
[00:01:32.140 --> 00:01:41.020]  而基督是我們教會的頭
[00:01:41.020 --> 00:01:47.400]  當我們作為一個信徒的話
[00:01:47.400 --> 00:01:54.480]  我們就是身體裏面的其中一個肢體
[00:01:54.480 --> 00:02:01.400]  我們在教會裏面雖然我們大家是不同的肢體
[00:02:01.400 --> 00:02:05.740]  但我們每個人有不同的功用
[00:02:05.740 --> 00:02:11.600]  有些譬如是做師士
[00:02:11.600 --> 00:02:16.200]  有一些做大領師的
[00:02:16.200 --> 00:02:19.720]  有一些師琴的
[00:02:19.720 --> 00:02:25.460]  我們是有不同的恩賜
[00:02:25.460 --> 00:02:29.960]  但我們在教會裏面就是成為一個合一的整體
[00:02:29.960 --> 00:02:33.500]  可在教會裏我們就成為一個合一的整體
[00:02:33.500 --> 00:02:36.140]  我們彼此之間
[00:02:36.140 --> 00:02:38.720]  弟兄姊妹各個肢體之間
[00:02:38.720 --> 00:02:45.620]  亦都有一個生命的關聯
[00:02:45.620 --> 00:02:54.520]  所以在耶福所書的四章十五到十六節這樣說
[00:02:54.520 --> 00:03:04.040]  「唯用愛心說誠實話,凡事長進,
[00:03:04.040 --> 00:03:13.420]  憐於元首基督,全身都靠祂聯絡得合適,
[00:03:13.420 --> 00:03:28.440]  百折各按各織,照著各樣身體的功用彼此相助,
[00:03:28.440 --> 00:03:37.800]  便叫身體漸漸增長,在愛中建立自己。」
[00:03:37.800 --> 00:03:42.180]  這裏說到我們信徒我們彼此互為肢體
[00:03:42.180 --> 00:03:48.200]  這裏說到我們一定要合而為一
[00:03:48.200 --> 00:03:53.300]  如果我們不合一的話,我們就變成分裂
[00:03:53.300 --> 00:04:01.760]  我們很容易被魔鬼來搞擾我們
[00:04:01.760 --> 00:04:05.960]  所以此裏要我們每一個肢體
[00:04:05.960 --> 00:04:08.500]  我們都是同屬於一個身體
[00:04:08.500 --> 00:04:13.660]  因此這裏讓我們每一個肢體都提醒我們是同屬於一個肢體
[00:04:13.660 --> 00:04:18.060]  我們要在愛中成長
