
[00:00:00.000 --> 00:00:02.480]  歡迎大家來到我們的周六崇拜
[00:00:02.480 --> 00:00:07.080]  上年12月,我們開始了一個新的講道系列
[00:00:07.080 --> 00:00:12.040]  我們要宣講的是《舊約聖經》裡面的《誕二里書》
[00:00:12.040 --> 00:00:17.520]  我們的題目是《在巴比倫等待君王》
[00:00:17.520 --> 00:00:23.160]  有不少人不以為《誕二里》是一本普通的兒童故事書
[00:00:23.160 --> 00:00:28.160]  但其實它是一本精挑細奪的文學作品
[00:00:28.760 --> 00:00:33.440]  整本書的主題是《致死中心見證天國》
[00:00:33.440 --> 00:00:37.200]  由一系列的天國異象所組成
[00:00:37.200 --> 00:00:43.040]  再緊緊包著兩個致死中心的見證
[00:00:43.040 --> 00:00:47.280]  就是聶火堯和獅子坑的故事
[00:00:47.280 --> 00:00:50.560]  經過了四個月的努力
[00:00:50.560 --> 00:00:54.600]  我們終於來到《誕二里書》裡面的獅子坑
[00:00:54.720 --> 00:00:58.840]  是一個無論是大人或者小朋友都非常喜愛
[00:00:58.840 --> 00:01:01.360]  又非常熟悉的故事
[00:01:01.360 --> 00:01:06.520]  這幅是德國畫家Peter Rubens
[00:01:06.520 --> 00:01:12.320]  大概是1614至1618年之間所畫的名畫
[00:01:12.320 --> 00:01:13.360]  真的是名畫
[00:01:13.360 --> 00:01:16.120]  你看看那些獅子
[00:01:16.120 --> 00:01:17.640]  許許餘生
[00:01:17.640 --> 00:01:23.000]  聽說他花了不少時間在動物園裡面觀察了獅子
[00:01:23.000 --> 00:01:25.800]  接著才開始落筆
[00:01:25.800 --> 00:01:30.800]  不過當中有一些智者會問
[00:01:30.800 --> 00:01:34.240]  請問中間那位是哪一位?
[00:01:34.240 --> 00:01:39.600]  你說還用問?中間那位當然是誕二里
[00:01:39.600 --> 00:01:41.440]  不是的
[00:01:41.440 --> 00:01:42.880]  不可能的
[00:01:42.880 --> 00:01:44.160]  這麼年輕的?
[00:01:44.160 --> 00:01:49.800]  誕二里進入獅子坑的時候
[00:01:49.800 --> 00:01:51.560]  如果你按聖經的計算
[00:01:51.560 --> 00:01:54.240]  其實已經是八十多歲了
[00:01:54.240 --> 00:01:56.480]  這個人畫了一幅名畫才知道
[00:01:56.480 --> 00:01:57.120]  哎呀
[00:01:57.120 --> 00:01:59.960]  畫錯了年紀
[00:01:59.960 --> 00:02:04.920]  這幅名畫的問題所在就是這裡
[00:02:04.920 --> 00:02:07.400]  根據聖經的記載
[00:02:07.400 --> 00:02:09.920]  另一幅英國畫家
[00:02:09.920 --> 00:02:14.360]  這個1872年的作品就更加合理了
[00:02:14.360 --> 00:02:18.720]  因為他畫出來的是一個老人家的誕二里
[00:02:18.720 --> 00:02:23.000]  這幅畫帶我們進入誕二里書第六章
[00:02:23.000 --> 00:02:25.800]  原來誕二里書第六章又是一個
[00:02:25.800 --> 00:02:29.400]  前後呼應的文學架構
[00:02:29.400 --> 00:02:33.160]  你看到開始和結束是前後相對的
[00:02:33.160 --> 00:02:35.200]  開始的時候是誕二里高升
[00:02:35.200 --> 00:02:37.360]  結束的時候是誕二里亨通
[00:02:37.360 --> 00:02:39.920]  開始的時候是大樓氏立他治國
[00:02:39.920 --> 00:02:43.280]  後面是大樓氏在位的時候
[00:02:43.280 --> 00:02:47.520]  接著開始的時候有大樓氏降旨下禁令
[00:02:47.520 --> 00:02:51.320]  結束的時候有他降旨獻讚美
[00:02:51.320 --> 00:02:55.480]  接著前面上半場有仇敵求誕二里死
[00:02:55.480 --> 00:02:59.200]  下半場有仇敵受了誕二里的刑罰
[00:02:59.200 --> 00:03:03.720]  接著在中間有大樓氏黃攀網
[00:03:03.720 --> 00:03:07.160]  可以誕二里得到拯救
[00:03:07.160 --> 00:03:12.240]  而接著他就見證到誕二里得到拯救
[00:03:12.240 --> 00:03:15.000]  因為時間關係我們今天所專注
[00:03:15.000 --> 00:03:18.440]  要研讀的是一至十八節
[00:03:18.440 --> 00:03:23.560]  下星期復活節我們再回來完成其餘的故事
[00:03:23.560 --> 00:03:25.440]  我們要明白這個故事
[00:03:25.440 --> 00:03:29.080]  我們要先看第五章的結語
[00:03:29.080 --> 00:03:32.000]  我們由第五章的結語開始看
[00:03:32.000 --> 00:03:34.280]  第五章最後兩節
[00:03:34.280 --> 00:03:38.000]  是講到巴比倫的國的滅亡
[00:03:38.000 --> 00:03:41.600]  當夜加勒底王
[00:03:41.600 --> 00:03:44.560]  就是巴比倫王白沙薩被殺
[00:03:44.560 --> 00:03:49.720]  接著馬代人大樓氏取了加勒底國
[00:03:49.720 --> 00:03:53.040]  大樓氏就是誕二里的新波士
[00:03:53.040 --> 00:03:54.960]  如果你記得我們上次的講到
[00:03:54.960 --> 00:04:00.080]  白沙薩之所以受到上帝的審判被殺
[00:04:00.080 --> 00:04:02.000]  是因為他高傲自大
[00:04:02.000 --> 00:04:03.400]  他攝族上帝
[00:04:03.400 --> 00:04:04.640]  他怎樣攝族上帝呢
[00:04:04.640 --> 00:04:08.320]  是一個一千人的聚會裏面
[00:04:08.320 --> 00:04:10.200]  大派賢席
[00:04:10.200 --> 00:04:17.120]  他用上帝和上帝寄放在巴比倫的聖殿裏面的器皿
[00:04:17.120 --> 00:04:21.240]  拿來敬拜巴比倫人的偶像假神
[00:04:21.240 --> 00:04:22.680]  你可以想像一下
[00:04:22.680 --> 00:04:25.000]  在我們這裏拿了十字架
[00:04:25.000 --> 00:04:26.840]  過對面大海
[00:04:26.840 --> 00:04:30.160]  接著去某間廟宇拿著十字架
[00:04:30.160 --> 00:04:32.800]  在廟宇面前去拜
[00:04:32.800 --> 00:04:35.600]  這個人真是死有餘辜的
[00:04:35.600 --> 00:04:39.360]  當晚白沙薩不單止被殺
[00:04:39.360 --> 00:04:41.840]  巴比倫亦亦亡國
[00:04:41.840 --> 00:04:43.720]  於是第三十一節
[00:04:43.720 --> 00:04:49.240]  他說馬內人大樓市取了加勒底
[00:04:49.240 --> 00:04:52.280]  就是巴比倫國的位置
[00:04:52.280 --> 00:04:54.240]  如果你上個禮拜在這裏
[00:04:54.240 --> 00:04:55.280]  你知道
[00:04:55.280 --> 00:04:56.240]  你有聽我講到
[00:04:56.240 --> 00:05:02.200]  你會知道取代巴比倫人的其實是波斯王居勞士
[00:05:02.200 --> 00:05:06.000]  遲些去到第六章結尾的時候都會出來
[00:05:06.000 --> 00:05:11.840]  那個才是取代巴比倫的波斯王居勞士
[00:05:11.840 --> 00:05:16.520]  馬內人大樓市很有可能是居勞士的將軍
[00:05:16.520 --> 00:05:18.920]  但因為他破城有功
[00:05:18.920 --> 00:05:21.720]  他可能被封為諸侯王
[00:05:21.720 --> 00:05:29.840]  於是他就和居勞士一起統治屬於巴比倫的各國省份
[00:05:29.840 --> 00:05:34.560]  這裏以李書的作者很強調
[00:05:34.560 --> 00:05:37.920]  征服了巴比倫的是馬內人
[00:05:37.920 --> 00:05:39.160]  不是波斯人
[00:05:39.160 --> 00:05:41.560]  原來背後是有理由的
[00:05:41.560 --> 00:05:45.120]  因為這個人很有可能是想引發以色列人
[00:05:45.120 --> 00:05:48.840]  去思想耶利米先知
[00:05:48.840 --> 00:05:52.960]  但有很多學者相信耶利米
[00:05:52.960 --> 00:05:56.080]  其實很有可能是達爾利的牧師
[00:05:56.080 --> 00:06:00.360]  就是說達爾利年輕時在耶路撒冷的時候
[00:06:00.360 --> 00:06:02.560]  其實是耶利米牧養他的
[00:06:02.560 --> 00:06:08.800]  所以他對耶利米所講的預言是特別記得清晰的
[00:06:08.800 --> 00:06:12.480]  耶利米書第五十一章第十一節這樣說
[00:06:12.480 --> 00:06:14.440]  輪到巴比倫
[00:06:14.440 --> 00:06:16.960]  耶穌說定義要毀滅他
[00:06:16.960 --> 00:06:18.520]  那時候巴比倫還是大國
[00:06:18.520 --> 00:06:21.840]  上帝已經預言巴比倫最後會完蛋
[00:06:21.840 --> 00:06:23.280]  當然你也可以預言
[00:06:23.280 --> 00:06:24.480]  不是香港
[00:06:24.480 --> 00:06:27.120]  全世界很多國家可以被毀
[00:06:27.120 --> 00:06:28.680]  但是誰去毀他
[00:06:28.680 --> 00:06:29.760]  這個就是關鍵
[00:06:29.760 --> 00:06:31.280]  這個就是預言
[00:06:31.280 --> 00:06:35.760]  所以上帝說我會激起馬袋君王的心
[00:06:35.760 --> 00:06:37.400]  者施耶和華報仇
[00:06:37.400 --> 00:06:39.000]  為他的聖殿報仇
[00:06:39.000 --> 00:06:41.840]  巴比倫人滅了上帝的聖殿
[00:06:41.840 --> 00:06:44.680]  上帝找另外一個人去報仇
[00:06:44.680 --> 00:06:46.240]  那個人是誰
[00:06:46.240 --> 00:06:47.120]  是馬袋
[00:06:47.120 --> 00:06:49.000]  這個是一個神蹟
[00:06:49.000 --> 00:06:51.440]  這個真的是一個預言
[00:06:51.440 --> 00:06:57.520]  原來耶利米曾經預言要滅了巴比倫的
[00:06:57.520 --> 00:06:59.920]  不是其他人而是馬袋人
[00:06:59.920 --> 00:07:03.200]  於是彈爾尼書專登告訴我們
[00:07:03.200 --> 00:07:05.280]  有個叫大流氏的
[00:07:05.280 --> 00:07:06.040]  滅了他
[00:07:06.040 --> 00:07:08.320]  告訴你上帝所說的一切
[00:07:08.320 --> 00:07:10.960]  上帝掌管宇宙人類歷史
[00:07:10.960 --> 00:07:14.200]  然後上帝一早就預定了
[00:07:14.200 --> 00:07:20.640]  有馬袋人將會毀滅巴比倫
[00:07:20.640 --> 00:07:22.560]  不過這個只是
[00:07:22.560 --> 00:07:25.280]  耶利米先知所預言的一部分
[00:07:25.280 --> 00:07:28.560]  原來耶利米先知預言了很多東西
[00:07:28.560 --> 00:07:30.280]  所以繼續聽下去的時候
[00:07:30.280 --> 00:07:31.480]  你會發現
[00:07:31.480 --> 00:07:33.080]  在彈爾尼書的背後
[00:07:33.080 --> 00:07:36.440]  其實有耶利米書的見證
[00:07:36.440 --> 00:07:37.720]  好戲在後頭
[00:07:37.720 --> 00:07:39.840]  陸續有來
[00:07:39.840 --> 00:07:41.480]  在這個背景之下
[00:07:41.480 --> 00:07:44.760]  但我們進入彈爾尼書第六章
[00:07:44.760 --> 00:07:47.080]  第一、第二、第三節
[00:07:47.080 --> 00:07:49.520]  現在的波交了給大流氏
[00:07:49.520 --> 00:07:54.600]  大流氏立了120個總督之理全國
[00:07:54.600 --> 00:07:58.840]  這裡所說的全國大概是說舊的巴比倫
[00:07:58.840 --> 00:08:02.160]  又立了總長三人
[00:08:02.160 --> 00:08:05.520]  彈爾尼都有份也在其中
[00:08:05.520 --> 00:08:08.960]  彈爾尼因他有卓越的靈性
[00:08:08.960 --> 00:08:13.640]  超乎其餘的總長和總督
[00:08:13.640 --> 00:08:19.480]  王還想要他幫他治理全國
[00:08:19.480 --> 00:08:24.200]  這是一個何等奇妙難以想像的圖畫
[00:08:24.200 --> 00:08:29.440]  一個已經年過80的老人家
[00:08:29.440 --> 00:08:32.240]  雖然你說他有卓越的靈性
[00:08:32.240 --> 00:08:37.280]  但其實他已被前朝的君王所遺忘了很久
[00:08:37.280 --> 00:08:39.520]  如果你知道前面的故事
[00:08:39.520 --> 00:08:42.720]  他被人打入冷宮很久
[00:08:42.720 --> 00:08:47.400]  現在八十多歲竟然被一個新的皇帝
[00:08:47.400 --> 00:08:49.360]  叫他出來
[00:08:49.360 --> 00:08:53.360]  現在真是我們叫做鹹魚翻生
