
[00:00:00.000 --> 00:00:01.660]  鼎姐妹 早安
[00:00:01.660 --> 00:00:03.660]  弟兄姊妹 早安
[00:00:03.660 --> 00:00:06.820]  我昨晚就發了一個夢
[00:00:06.820 --> 00:00:08.820]  我昨晚就做了一個夢
[00:00:08.820 --> 00:00:10.820]  今早醒來的時候
[00:00:10.820 --> 00:00:12.820]  今天早上醒來之後呢
[00:00:12.820 --> 00:00:17.340]  疑幻疑真 但有些場景又歷歷在目
[00:00:17.340 --> 00:00:20.480]  事幻事真 但那場景就歷歷在目
[00:00:20.480 --> 00:00:24.000]  那個夢境的場景就好像一個
[00:00:24.000 --> 00:00:27.480]  一班人坐在那裏的一個
[00:00:27.480 --> 00:00:29.480]  好像一些批判大會那樣
[00:00:29.480 --> 00:00:33.480]  那個夢境就像一班人坐在那裏的一個批判大會一樣
[00:00:33.480 --> 00:00:36.820]  那個內容就指控我
[00:00:36.820 --> 00:00:39.820]  那個內容就是指控我
[00:00:39.820 --> 00:00:42.320]  它就說牧師表達能力很強
[00:00:42.320 --> 00:00:46.120]  就是說牧師的表達能力很強
[00:00:46.120 --> 00:00:48.120]  溝通能力就很差
[00:00:48.120 --> 00:00:50.120]  溝通的能力就很差
[00:00:50.120 --> 00:00:52.120]  特別不會跟姐妹溝通
[00:00:52.120 --> 00:00:54.120]  特別是不會跟姐妹溝通
[00:00:54.120 --> 00:00:57.120]  我就在那裏頑強地去反駁
[00:00:57.120 --> 00:00:59.620]  我就在那裏頑強地去反駁
[00:00:59.620 --> 00:01:02.120]  我說自問呢 我的表達能力
[00:01:02.120 --> 00:01:04.120]  我說自問呢 我的表達能力
[00:01:04.120 --> 00:01:05.120]  我的用詞
[00:01:05.120 --> 00:01:06.120]  我的用詞
[00:01:06.120 --> 00:01:07.120]  我的修辭
[00:01:07.120 --> 00:01:08.120]  我的修辭
[00:01:08.120 --> 00:01:09.120]  都是一流的
[00:01:09.120 --> 00:01:10.120]  都是一流的
[00:01:10.120 --> 00:01:13.120]  我的聆聽和理解能力也都沒問題
[00:01:13.120 --> 00:01:16.120]  我的聆聽和理解能力都是沒問題的
[00:01:16.120 --> 00:01:18.620]  我的分析能力都供應是很強的
[00:01:18.620 --> 00:01:21.120]  我的分析能力是公認的 很強的
[00:01:21.120 --> 00:01:23.620]  那你為甚麼要指控我溝通能力很差呢
[00:01:23.620 --> 00:01:26.620]  那你為甚麼會指控我的溝通能力很差呢
[00:01:26.620 --> 00:01:28.620]  加上我還教人溝通
[00:01:28.620 --> 00:01:31.120]  加上我還正在教人怎麼樣去溝通
[00:01:31.120 --> 00:01:35.620]  總之我就不停在那裏頑強地去反駁
[00:01:35.620 --> 00:01:38.620]  總之我是不停地頑強地去反駁
[00:01:38.620 --> 00:01:41.120]  但是下面就七嘴八舌地說
[00:01:41.120 --> 00:01:43.120]  「是啦 你是這樣的啦 你是這樣的啦」
[00:01:43.120 --> 00:01:45.120]  但下面就七嘴八舌地說
[00:01:45.120 --> 00:01:47.120]  「你就是這樣子 你就是這樣子」
[00:01:47.120 --> 00:01:48.120]  那我就驚醒了
[00:01:48.120 --> 00:01:50.120]  那我就驚醒了 我就醒過來了
[00:01:50.120 --> 00:01:52.120]  我望一望鐘還沒到五點鐘
[00:01:52.120 --> 00:01:56.120]  我看一下那個鬧鐘還沒有到五點鐘
[00:01:56.120 --> 00:01:59.120]  當然可能日有所思夜有所夢
[00:01:59.120 --> 00:02:02.120]  當然可能是日有所思夜有所夢
[00:02:02.120 --> 00:02:04.120]  我自己靜下來我都在想
[00:02:04.120 --> 00:02:07.120]  咦 是不是我真的溝通能力很有問題呢
[00:02:07.120 --> 00:02:08.120]  我靜下想一下
[00:02:08.120 --> 00:02:11.120]  我自己溝通能力是不是有些問題呢
[00:02:11.120 --> 00:02:13.120]  我跟姐妹溝通很有問題
[00:02:13.120 --> 00:02:17.120]  特別是跟姐妹溝通是不是有些問題呢
[00:02:17.120 --> 00:02:22.620]  我慢慢發覺原來我講話是有個模式的
[00:02:22.620 --> 00:02:26.120]  我慢慢發現我講話是有一種節奏的
[00:02:26.120 --> 00:02:32.120]  我這個模式是很要求別人講話是要準確
[00:02:32.120 --> 00:02:37.620]  我的講話我是要求別人講話是非常準確的
[00:02:37.620 --> 00:02:40.120]  或者你有言之有物
[00:02:40.120 --> 00:02:42.120]  就是你要言之有物
[00:02:42.120 --> 00:02:43.120]  或者你有一些根據
[00:02:43.120 --> 00:02:45.120]  或者是你有一些根據
[00:02:45.120 --> 00:02:50.620]  我經常都有意無意變成好像挖苦別人講話
[00:02:50.620 --> 00:02:54.120]  我變成有意無意我常常會挖苦別人的講話
[00:02:54.120 --> 00:02:56.120]  你講每個字我都知道
[00:02:56.120 --> 00:02:57.620]  你講每個字我都知道
[00:02:57.620 --> 00:03:00.120]  但我不知道你在講什麼
[00:03:00.120 --> 00:03:06.120]  其實言下之意就是我不知道你在講什麼
[00:03:06.120 --> 00:03:08.120]  所以其實我都是一個受害者
[00:03:08.120 --> 00:03:10.120]  其實我自己都是一個受害者
[00:03:10.120 --> 00:03:13.120]  我受那些語言分析那種所害
[00:03:13.120 --> 00:03:15.120]  我受那些語言分析所害
[00:03:15.120 --> 00:03:17.120]  要求別人講話很準
[00:03:17.120 --> 00:03:19.120]  我要求別人講話很準
[00:03:19.120 --> 00:03:22.120]  但這種人與人之間的溝通
[00:03:22.120 --> 00:03:24.120]  但這種人與人之間的溝通
[00:03:24.120 --> 00:03:26.120]  問你吃了飯沒有?
[00:03:26.120 --> 00:03:27.120]  問你吃了飯沒有?
[00:03:27.120 --> 00:03:29.120]  你問我什麼時候吃了飯沒有?
[00:03:29.120 --> 00:03:31.120]  你問我什麼時候吃了飯沒有?
[00:03:31.120 --> 00:03:32.120]  昨天吃了飯沒有?
[00:03:32.120 --> 00:03:33.120]  昨天吃了飯沒有?
[00:03:33.120 --> 00:03:34.120]  前天吃了飯沒有?
[00:03:34.120 --> 00:03:35.120]  還是前天吃了飯沒有?
[00:03:35.120 --> 00:03:37.120]  這樣溝通就沒有意思了
[00:03:37.120 --> 00:03:39.120]  這樣溝通就沒有意思了
[00:03:39.120 --> 00:03:47.120]  其實這種情況不單止產生在我自己的身上
[00:03:47.120 --> 00:03:50.120]  其實這種情況不單止產生在我自己的身上
[00:03:50.120 --> 00:03:52.120]  如果加上一些文化的差異
[00:03:52.120 --> 00:03:54.120]  如果加上一些文化的差異
[00:03:54.120 --> 00:03:56.120]  可能就會更加麻煩
[00:03:56.120 --> 00:03:58.120]  舉個例子來說
[00:03:58.120 --> 00:04:00.120]  舉個例子來說
[00:04:00.120 --> 00:04:04.120]  譬如有一天你問身邊的人現在幾點
[00:04:04.120 --> 00:04:07.120]  譬如有一天你問身邊的人現在幾點
[00:04:07.120 --> 00:04:10.120]  他會告訴你我不懂
[00:04:10.120 --> 00:04:12.120]  他會告訴你我不懂
[00:04:12.120 --> 00:04:14.120]  你會不會有一些情緒
[00:04:14.120 --> 00:04:16.120]  你會不會有一些情緒就出來了
[00:04:16.120 --> 00:04:18.120]  我問你幾點
[00:04:18.120 --> 00:04:19.120]  我問你幾點鐘
[00:04:19.120 --> 00:04:21.120]  這句話不是很難理解
[00:04:21.120 --> 00:04:23.120]  這句話不是很難理解嗎?
[00:04:23.120 --> 00:04:24.120]  你說我不懂
[00:04:24.120 --> 00:04:26.120]  那你回答我說我不懂
[00:04:26.120 --> 00:04:28.120]  我就明知道你的理解能力正常
[00:04:28.120 --> 00:04:31.120]  我就明知道你的理解能力正常
[00:04:31.120 --> 00:04:33.120]  也都受過正常的教育
[00:04:33.120 --> 00:04:35.120]  也都受到正常的教育
[00:04:35.120 --> 00:04:37.120]  你這樣回答我是不是惹麻煩呢?
[00:04:37.120 --> 00:04:39.120]  你這樣回答我是不是惹麻煩呢?
[00:04:39.120 --> 00:04:42.120]  其實這個情況真的發生在新加坡
[00:04:42.120 --> 00:04:44.120]  其實這種情況真的發生在新加坡
[00:04:44.120 --> 00:04:48.120]  新加坡人想事情受教育是英文
