
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹早晨
[00:00:02.000 --> 00:00:05.420]  今早大家看到這個題目
[00:00:05.420 --> 00:00:07.800]  壽盛變樂盛的時候
[00:00:07.800 --> 00:00:10.720]  都很快掌握我要跟大家講的訊息
[00:00:10.720 --> 00:00:16.060]  都是要回應最近香港實際的情況
[00:00:16.060 --> 00:00:19.260]  我們開始之前一起一個祈禱
[00:00:19.260 --> 00:00:22.880]  全能的上帝
[00:00:22.880 --> 00:00:25.780]  願祢瀑人口裡的說話
[00:00:25.780 --> 00:00:27.780]  心裡的意念
[00:00:27.780 --> 00:00:30.200]  在祢的面前蒙月立
[00:00:30.200 --> 00:00:34.560]  願聽的、講的、同感一靈
[00:00:34.560 --> 00:00:37.080]  祈禱奉耶穌的名求
[00:00:37.080 --> 00:00:39.080]  阿門
[00:00:39.080 --> 00:00:44.080]  最近大家都知道香港
[00:00:44.080 --> 00:00:46.400]  是經歷這幾十年來
[00:00:46.400 --> 00:00:51.020]  很少出現的擾亂和紛爭
[00:00:51.020 --> 00:00:53.760]  在一個這樣的情況當中
[00:00:53.760 --> 00:00:58.560]  我們怎樣來面對前面的日子呢?
[00:00:58.560 --> 00:01:01.180]  我們很感謝天父
[00:01:01.180 --> 00:01:04.960]  因為祂是掌管萬有的神
[00:01:04.960 --> 00:01:08.740]  祂也掌管歷史、掌管國家
[00:01:08.740 --> 00:01:11.680]  掌管不同的社會
[00:01:11.680 --> 00:01:14.740]  所以我們有一位這麼全能的上帝
[00:01:14.740 --> 00:01:17.000]  做我們天上的爸爸
[00:01:17.000 --> 00:01:20.840]  實際上我們是很安心、很放心的
[00:01:20.840 --> 00:01:26.760]  因為天父會是看顧、掌管、帶領一切的
[00:01:26.760 --> 00:01:29.820]  所以今天早上我們有機會
[00:01:29.820 --> 00:01:32.400]  看這段經文的時候
[00:01:32.400 --> 00:01:34.400]  可能也會有人問
[00:01:34.400 --> 00:01:38.280]  為甚麼上帝容許
[00:01:38.280 --> 00:01:40.760]  有逼迫、有災難
[00:01:40.760 --> 00:01:45.560]  臨到初期的教會身上
[00:01:45.560 --> 00:01:49.920]  大家都知道初期教會在耶路撒冷是很興旺的
[00:01:49.920 --> 00:01:51.440]  人數很多
[00:01:51.440 --> 00:01:55.660]  而且他們傳福音又很積極
[00:01:55.660 --> 00:01:58.520]  又很享受教會生活
[00:01:58.520 --> 00:02:00.800]  又很享受團體生活
[00:02:00.800 --> 00:02:02.800]  讀過《施道行傳》的弟兄姊妹
[00:02:02.800 --> 00:02:04.800]  很快有印象知道
[00:02:04.800 --> 00:02:07.640]  他們繁物公用
[00:02:07.640 --> 00:02:09.760]  他們個個都不計較
[00:02:09.760 --> 00:02:12.880]  將自己的房產、田產拿出來
[00:02:12.880 --> 00:02:14.400]  大家分享
[00:02:14.400 --> 00:02:16.680]  有一幅很美麗的圖畫
[00:02:16.680 --> 00:02:19.880]  在耶路撒冷我們見到教會的生活
[00:02:19.880 --> 00:02:21.880]  是很令人羨慕的
[00:02:21.880 --> 00:02:23.880]  不過總是不明白
[00:02:23.880 --> 00:02:27.560]  為甚麼上帝容許
[00:02:27.560 --> 00:02:29.560]  逼迫、迫害
[00:02:29.560 --> 00:02:33.560]  發生在耶路撒冷的教會身上
[00:02:33.560 --> 00:02:37.680]  尤其是正當教會很興旺的時候
[00:02:37.680 --> 00:02:39.680]  很增長的時候
[00:02:39.680 --> 00:02:40.680]  為甚麼呢?
[00:02:40.680 --> 00:02:42.680]  正如今天很多人都會問
[00:02:42.680 --> 00:02:44.680]  為甚麼上帝會容許香港
[00:02:44.680 --> 00:02:48.680]  發生這些擾亂的事情出現呢?
[00:02:48.680 --> 00:02:50.680]  弟兄姊妹們
[00:02:50.680 --> 00:02:53.680]  可能有很多事情我們未必很明白
[00:02:53.680 --> 00:02:56.680]  但是讀完這段聖經之後
[00:02:56.680 --> 00:02:58.680]  我們今天就知道
[00:02:58.680 --> 00:03:00.680]  原來上帝昔日容許
[00:03:00.680 --> 00:03:04.680]  逼迫臨到耶路撒冷這個地方
[00:03:04.680 --> 00:03:05.680]  這個城市
[00:03:05.680 --> 00:03:07.680]  原來上帝有祂的目的
[00:03:07.680 --> 00:03:09.680]  目的是甚麼呢?
[00:03:09.680 --> 00:03:11.680]  目的就是透過逼迫
[00:03:11.680 --> 00:03:14.680]  使到福音能夠加速的
[00:03:14.680 --> 00:03:18.680]  傳揚開去
[00:03:18.680 --> 00:03:21.680]  大家還記得嗎?
[00:03:21.680 --> 00:03:25.680]  史提反是教會的執事
[00:03:25.680 --> 00:03:29.680]  他向猶太人自己的同胞
[00:03:29.680 --> 00:03:31.680]  講述那個歷史
[00:03:31.680 --> 00:03:33.680]  見證耶穌是基督
[00:03:33.680 --> 00:03:36.680]  誰不知換來的結果是甚麼呢?
[00:03:36.680 --> 00:03:39.680]  被人用石頭打死
[00:03:39.680 --> 00:03:42.680]  結果史提反就殉道了
[00:03:42.680 --> 00:03:44.680]  當時史提反被打死之後
[00:03:44.680 --> 00:03:47.680]  整個形勢氣氛
[00:03:47.680 --> 00:03:50.680]  在耶路撒冷急轉直下
[00:03:50.680 --> 00:03:53.680]  原來那班猶太教徒
[00:03:53.680 --> 00:03:55.680]  趁這個時機
[00:03:55.680 --> 00:03:57.680]  索性一不做就甚麼呢?
[00:03:57.680 --> 00:03:58.680]  而不休
[00:03:58.680 --> 00:04:02.680]  就對教會進行一個地毯式的逼迫
[00:04:02.680 --> 00:04:06.680]  尤其是當中一個最代表性的人物
[00:04:06.680 --> 00:04:09.680]  大家都知道是蘇羅
[00:04:09.680 --> 00:04:14.680]  蘇羅覺得自己為上帝大發熱心
[00:04:14.680 --> 00:04:16.680]  所以他就帶同一些人
[00:04:16.680 --> 00:04:18.680]  一起去逼迫基督徒
[00:04:18.680 --> 00:04:21.680]  將基督徒鎖在監獄裡
[00:04:21.680 --> 00:04:26.680]  這就是當時保羅的情況
[00:04:26.680 --> 00:04:30.680]  當教會遭受一個大逼迫的時候
[00:04:30.680 --> 00:04:35.680]  結果門徒和使徒就四散了
[00:04:35.680 --> 00:04:39.680]  信主的人為了逃避這個逼迫迫害
[00:04:39.680 --> 00:04:41.680]  大家就各走各路
[00:04:41.680 --> 00:04:43.680]  四散到不同的地方
[00:04:43.680 --> 00:04:45.680]  在這樣的情境之下
[00:04:45.680 --> 00:04:49.680]  竟然另一位的執事叫做肥力
[00:04:49.680 --> 00:04:51.680]  大家有沒有印象?
[00:04:51.680 --> 00:04:54.680]  肥力和肥理是有分別的
[00:04:54.680 --> 00:04:56.680]  肥力是誰呢?
[00:04:56.680 --> 00:04:59.680]  肥力是耶穌的門徒
[00:04:59.680 --> 00:05:02.680]  有時飽飽擠擠就很肥力
[00:05:02.680 --> 00:05:05.680]  但這個不是,這個是肥力
[00:05:05.680 --> 00:05:08.680]  肥力是執事
[00:05:08.680 --> 00:05:11.680]  所以為了逃避這個大逼迫
[00:05:11.680 --> 00:05:15.680]  他就走了去一個猶太人
[00:05:15.680 --> 00:05:18.680]  從來都不想去的地方
[00:05:18.680 --> 00:05:20.680]  就是叫做撒瑪利亞
[00:05:20.680 --> 00:05:24.680]  撒瑪利亞城是一個什麼樣的城呢?
[00:05:24.680 --> 00:05:27.680]  弟子們在這裡我作為少少的介紹
[00:05:27.680 --> 00:05:34.680]  撒瑪利亞城是一個很悲哀的一座城
[00:05:34.680 --> 00:05:36.680]  為什麼呢?
