
[00:00:00.000 --> 00:00:01.960]  弟兄姊妹早晨
[00:00:01.960 --> 00:00:05.560]  今早想和大家討論關於喜樂的問題
[00:00:05.560 --> 00:00:06.520]  說到喜樂
[00:00:06.520 --> 00:00:08.600]  不知道大家有什麼想法
[00:00:08.600 --> 00:00:11.560]  會否覺得好像很遙遠
[00:00:11.560 --> 00:00:12.600]  簡單起見
[00:00:12.600 --> 00:00:15.880]  我不嘗試就喜樂和快樂
[00:00:15.880 --> 00:00:18.200]  作出很嚴謹的區分
[00:00:18.200 --> 00:00:19.920]  過去有這樣的說法
[00:00:19.920 --> 00:00:21.800]  喜樂是從上帝那裡來的
[00:00:21.800 --> 00:00:23.720]  快樂是從世俗那裡來的
[00:00:23.720 --> 00:00:25.960]  喜樂是長遠的
[00:00:25.960 --> 00:00:27.840]  快樂是短暫的
[00:00:27.840 --> 00:00:33.600]  今天我不嘗試進入這些概念的討論和區分
[00:00:33.600 --> 00:00:34.800]  簡單一點
[00:00:34.800 --> 00:00:38.240]  我們將喜樂和快樂都視為同一件事
[00:00:38.240 --> 00:00:42.200]  都是描述一個人很開心的情緒
[00:00:42.200 --> 00:00:43.080]  一到十分
[00:00:43.080 --> 00:00:45.520]  一分是非常不快樂
[00:00:45.520 --> 00:00:47.040]  十分是非常快樂
[00:00:47.040 --> 00:00:49.160]  不知道大家現在的心境是怎樣
[00:00:49.160 --> 00:00:50.200]  不用和旁邊的人說
[00:00:50.200 --> 00:00:52.200]  自己避開就可以了
[00:00:52.200 --> 00:00:57.080]  聯合國每年都會發佈一個全球快樂報告
[00:00:57.080 --> 00:01:00.280]  由2011年開始到今年
[00:01:00.280 --> 00:01:02.680]  2020年的報告最新已經發佈了
[00:01:02.680 --> 00:01:05.040]  當中有很多的數據
[00:01:05.040 --> 00:01:07.280]  有很多的分析和圖表
[00:01:07.280 --> 00:01:09.640]  我自己最喜歡看的其中一個
[00:01:09.640 --> 00:01:13.200]  就是快樂國家排行榜
[00:01:13.200 --> 00:01:17.760]  將156個國家排列
[00:01:17.760 --> 00:01:21.440]  由第一最快樂到最後
[00:01:21.440 --> 00:01:22.640]  不知道大家知不知道
[00:01:22.640 --> 00:01:26.800]  2011年最快樂哪五個國家和地方
[00:01:26.800 --> 00:01:28.840]  第一是芬蘭
[00:01:28.840 --> 00:01:29.800]  第二是丹麥
[00:01:29.800 --> 00:01:32.840]  第三是瑞士、冰島、挪威
[00:01:32.840 --> 00:01:35.880]  當然我們最關心的就是香港
[00:01:35.880 --> 00:01:40.680]  我想大家都知道香港經歷了一整年的風波
[00:01:40.680 --> 00:01:43.280]  看來排名都不會很高
[00:01:43.280 --> 00:01:45.080]  在156個國家裡面
[00:01:45.080 --> 00:01:47.720]  香港的法律指數排名78
[00:01:47.720 --> 00:01:51.600]  比起去年低了兩名
[00:01:51.600 --> 00:01:54.080]  在亞洲區裡面
[00:01:54.080 --> 00:01:56.280]  香港比馬來西亞好一點
[00:01:56.280 --> 00:01:58.280]  馬來西亞是82
[00:01:58.280 --> 00:02:01.000]  但是我們遠遠落後台灣
[00:02:01.000 --> 00:02:02.600]  台灣是25
[00:02:02.600 --> 00:02:03.800]  新加坡是31
[00:02:03.800 --> 00:02:05.200]  菲律賓是52
[00:02:05.200 --> 00:02:07.200]  泰國是54
[00:02:07.200 --> 00:02:10.680]  在每年一次發佈的報告裡面
[00:02:10.680 --> 00:02:12.280]  其實裡面根據很多的問題
[00:02:12.280 --> 00:02:15.600]  很多不同的因素去評估
[00:02:15.600 --> 00:02:18.080]  其中一條的問題是這樣問的
[00:02:18.080 --> 00:02:19.560]  這幾天裡面
[00:02:19.560 --> 00:02:25.640]  你感受到的情緒是怎樣
[00:02:25.640 --> 00:02:28.880]  結果顯示香港人感受正面的能量
[00:02:28.880 --> 00:02:32.600]  和歡笑的動力是非常低的
[00:02:32.600 --> 00:02:33.480]  不過坦白說
[00:02:33.480 --> 00:02:35.280]  這個也不是什麼特別發現
[00:02:35.280 --> 00:02:38.800]  我們生活在香港大概都知道整個氣氛是怎樣的
[00:02:38.800 --> 00:02:41.080]  開不開心真的有樣子看的
[00:02:41.080 --> 00:02:45.120]  不過現在我們戴上口罩就不是太知道
[00:02:45.120 --> 00:02:48.240]  我自己懷疑香港人生活得不快樂
[00:02:48.240 --> 00:02:50.840]  也不是一兩年的事
[00:02:50.840 --> 00:02:52.920]  我很尊敬的藤近輝牧師
[00:02:52.920 --> 00:02:54.920]  在他晚年的一本書
[00:02:54.920 --> 00:02:56.360]  《牧院足失談》
[00:02:56.360 --> 00:02:58.360]  寫在2004年
[00:02:58.360 --> 00:02:59.320]  在這本書裡面
[00:02:59.320 --> 00:03:01.480]  藤牧師提醒我們
[00:03:01.480 --> 00:03:04.960]  港壇應該多說一些關於喜樂的訊息
[00:03:04.960 --> 00:03:09.240]  港壇應該多說一些真情流露的訊息
[00:03:09.240 --> 00:03:09.760]  為什麼呢?
[00:03:09.760 --> 00:03:11.520]  因為他說今天教會裡面
[00:03:11.520 --> 00:03:13.000]  太多弟兄姊妹回來
[00:03:13.000 --> 00:03:14.200]  都是拉長臉孔的
[00:03:14.200 --> 00:03:16.440]  很不開心的
[00:03:16.440 --> 00:03:19.280]  藤牧師說這句話的時候
[00:03:19.280 --> 00:03:22.280]  已經相距現在有16年的時間
[00:03:22.280 --> 00:03:25.480]  不知道大家覺不覺得現在教會改善了很多
[00:03:25.480 --> 00:03:29.840]  教會應該是一個充滿喜樂和讚美
[00:03:29.840 --> 00:03:32.480]  真情流露的地方
[00:03:32.480 --> 00:03:34.920]  如果基督徒都不開心不快樂
[00:03:34.920 --> 00:03:39.840]  我們很難感染到身邊的人開心快樂
[00:03:39.840 --> 00:03:43.040]  基督徒怎樣可以生活得快樂一點
[00:03:43.040 --> 00:03:46.680]  外在的環境當然是一個因素
[00:03:46.680 --> 00:03:49.280]  外在的環境差
[00:03:49.280 --> 00:03:53.440]  我們內心自然就會不開心不快樂
[00:03:53.440 --> 00:03:55.200]  不過大家有沒有發現
[00:03:55.200 --> 00:03:56.480]  環境好的時候
[00:03:56.480 --> 00:03:59.160]  我們也不會快樂很多
[00:03:59.160 --> 00:04:01.880]  我覺得聖經更加看重的是
[00:04:01.880 --> 00:04:04.960]  我們每一個人內心的世界
[00:04:04.960 --> 00:04:06.480]  我喜歡一節經文
[00:04:06.480 --> 00:04:07.320]  我常常說的
[00:04:07.320 --> 00:04:09.520]  就是《針研四章》二十三節
[00:04:09.520 --> 00:04:11.600]  你要保守你心性過保守一切
[00:04:11.600 --> 00:04:14.880]  因為一生的果效都是由心發出
[00:04:14.880 --> 00:04:16.760]  另一個翻譯就是
[00:04:16.760 --> 00:04:21.040]  生命的泉源是由心發出來的
[00:04:21.040 --> 00:04:22.960]  你的心是怎樣
[00:04:22.960 --> 00:04:24.400]  你的人是怎樣
[00:04:24.400 --> 00:04:26.320]  你怎樣去面對現在的環境
[00:04:26.320 --> 00:04:27.840]  亦會是怎樣
[00:04:27.840 --> 00:04:31.160]  你的心是正面積極
[00:04:31.160 --> 00:04:32.920]  你無論遇到什麼情況
[00:04:32.920 --> 00:04:33.760]  什麼事情都好
[00:04:33.760 --> 00:04:35.200]  你都會做得積極一點
[00:04:35.200 --> 00:04:36.520]  樂觀一點
[00:04:36.520 --> 00:04:38.960]  但如果你的心很不開心
[00:04:38.960 --> 00:04:39.800]  裝模作樣
[00:04:39.800 --> 00:04:41.360]  好像很多人得罪你的時候
[00:04:41.360 --> 00:04:44.320]  你怎樣做都是不快樂的
[00:04:44.320 --> 00:04:47.280]  聖經很強調我們的內在
[00:04:47.280 --> 00:04:49.600]  我們的內心快不快樂
[00:04:49.600 --> 00:04:51.080]  很重要
[00:04:51.080 --> 00:04:53.280]  我們也有快樂的經驗
[00:04:53.280 --> 00:04:55.480]  不過很快就消失了
[00:04:55.480 --> 00:04:57.000]  所以關鍵的問題是
[00:04:57.000 --> 00:05:00.280]  我們怎樣去保持快樂的心境
[00:05:00.280 --> 00:05:02.880]  保持開朗、喜樂的心境
[00:05:02.880 --> 00:05:05.160]  這是很重要的問題
[00:05:05.160 --> 00:05:08.400]  於是聖經有很多地方提醒我們
[00:05:08.400 --> 00:05:11.160]  要常常喜樂
[00:05:11.160 --> 00:05:13.400]  譬如《貼撒萊迦前書》五章十六節
[00:05:13.400 --> 00:05:15.920]  保羅提醒我們要常常喜樂
[00:05:15.920 --> 00:05:17.880]  弟兄姊妹,這是一個吩咐
[00:05:17.880 --> 00:05:19.480]  是一個命令
[00:05:19.480 --> 00:05:21.360]  我們要遵守
[00:05:21.360 --> 00:05:24.160]  我們要常常喜樂
[00:05:24.160 --> 00:05:25.720]  亦表示到
[00:05:25.720 --> 00:05:28.840]  常常喜樂不是那麼自然
[00:05:28.840 --> 00:05:30.480]  正正因為我們不是常常喜樂
[00:05:30.480 --> 00:05:34.640]  聖經才要多次吩咐我們要常常喜樂
[00:05:34.640 --> 00:05:35.640]  我們呼吸
[00:05:35.640 --> 00:05:38.040]  我們喝水不需要別人吩咐
[00:05:38.040 --> 00:05:41.480]  正正因為我們不是經常保持喜樂
[00:05:41.480 --> 00:05:43.640]  所以聖經有很多地方都要我們喜樂
[00:05:43.640 --> 00:05:45.920]  要常常喜樂
[00:05:45.920 --> 00:05:47.320]  怎樣去常常喜樂
[00:05:47.320 --> 00:05:49.480]  怎樣去保持一個喜樂的心境呢?
[00:05:49.480 --> 00:05:52.480]  今天我們只看一段經文
[00:05:52.480 --> 00:05:55.760]  《約翰福音》三章二十二到三十節
[00:05:55.760 --> 00:05:57.600]  我們只看這段經文
[00:05:57.600 --> 00:05:59.320]  看看有什麼提醒和教導
[00:05:59.320 --> 00:06:02.320]  當然還有其他地方講到關於喜樂的
[00:06:02.320 --> 00:06:05.640]  我們今天集中只看這段經文
[00:06:05.640 --> 00:06:09.400]  這段經文是《約翰福音》獨家的記載
[00:06:09.400 --> 00:06:12.800]  即是說馬太、馬可、路加都沒有記載
[00:06:12.800 --> 00:06:18.120]  這件事發生在耶穌早期的傳道生涯中
[00:06:18.120 --> 00:06:23.040]  這段記載比馬太、馬可、路加所記載的更早
[00:06:23.040 --> 00:06:25.920]  例如《馬可福音》一章十四節提到
[00:06:25.920 --> 00:06:28.440]  施西若翰已經在坐牢
[00:06:28.440 --> 00:06:33.080]  耶穌出來加里尼傳講上帝的福音
[00:06:33.080 --> 00:06:36.680]  不過你看《約翰福音》三章二十四節提醒我們
[00:06:36.680 --> 00:06:40.160]  那時候約翰還沒有下在監獄
[00:06:40.160 --> 00:06:46.280]  即是說耶穌在《約翰福音》傳道更早期
[00:06:46.280 --> 00:06:48.960]  那時候施西若翰還沒有坐牢
[00:06:48.960 --> 00:06:50.560]  大家留意
[00:06:50.560 --> 00:06:53.600]  至少在《方書》裡有兩個約翰
[00:06:53.600 --> 00:06:55.560]  一個是耶穌的門徒
[00:06:55.560 --> 00:06:57.400]  是《約翰福音》的作者
[00:06:57.400 --> 00:07:00.680]  一個就是今天故事裡的其中一個主角
[00:07:00.680 --> 00:07:01.640]  施西若翰
[00:07:01.640 --> 00:07:02.840]  為了清晰起見
[00:07:02.840 --> 00:07:05.400]  不要大家很混亂
[00:07:05.400 --> 00:07:13.000]  以下我用作者來表示門徒寫《約翰福音》的約翰
[00:07:13.000 --> 00:07:16.840]  其餘我用施西若翰來區分
[00:07:16.840 --> 00:07:18.280]  在作者的筆下
[00:07:18.280 --> 00:07:23.080]  耶穌一早已經在加里尼這個地方開始傳道的工作
[00:07:23.080 --> 00:07:27.200]  祂的活動範圍也延伸到猶太的地方
[00:07:27.200 --> 00:07:29.600]  並且幫人施洗
[00:07:29.600 --> 00:07:31.600]  三章二十二節
[00:07:31.600 --> 00:07:33.560]  如果大家看回四章二節
[00:07:33.560 --> 00:07:35.400]  作者告訴我們
[00:07:35.400 --> 00:07:37.880]  其實也不是耶穌親自施洗
[00:07:37.880 --> 00:07:41.640]  而是耶穌的門徒來施洗
[00:07:41.640 --> 00:07:45.240]  施洗其實是一件很開心的事情
[00:07:45.240 --> 00:07:47.960]  洗禮是一件很快樂的事情
[00:07:47.960 --> 00:07:51.280]  每次教會舉行洗禮都很開心
[00:07:51.280 --> 00:07:52.720]  有花送、有禮物
[00:07:52.720 --> 00:07:53.640]  又會講見證
[00:07:53.640 --> 00:07:55.560]  大家又擁抱很開心
[00:07:55.560 --> 00:07:59.240]  很少人來浸禮洗禮的時候
[00:07:59.240 --> 00:08:00.400]  是不開心的
[00:08:00.400 --> 00:08:01.120]  苦瓜乾的
[00:08:01.120 --> 00:08:02.000]  沒有人會這樣
[00:08:02.000 --> 00:08:04.440]  是一件很開心的事情
[00:08:04.440 --> 00:08:08.160]  門徒幫人施洗本來是很開心、很快樂的事情
[00:08:08.160 --> 00:08:09.840]  但是有人
[00:08:09.840 --> 00:08:13.520]  因為有些人去了耶穌那裡找祂受洗
[00:08:13.520 --> 00:08:16.520]  就很不開心
[00:08:16.520 --> 00:08:21.680]  當時司禮若翰是在靠近撒冷哀戀的地方幫人施洗
[00:08:21.680 --> 00:08:24.640]  這是一個什麼地方?在哪裡呢?
[00:08:24.640 --> 00:08:27.640]  直至現在很多聖經學者做了研究之後
[00:08:27.640 --> 00:08:30.840]  都不太清楚哀戀的地方在哪裡
[00:08:30.840 --> 00:08:34.160]  不過大概知道哀戀的意思是有很多水泉
[00:08:34.160 --> 00:08:35.080]  很多泉源
[00:08:35.080 --> 00:08:37.560]  所以因為有很多水的緣故
[00:08:37.560 --> 00:08:40.960]  很多人去了那裡找司禮若翰來施洗
[00:08:40.960 --> 00:08:44.760]  按道理兩班人在不同的地方幫人施洗
[00:08:44.760 --> 00:08:46.400]  你洗你的,我洗我的
[00:08:46.400 --> 00:08:47.160]  各自各精彩
[00:08:47.160 --> 00:08:48.600]  應該沒有什麼瓜葛
[00:08:48.600 --> 00:08:51.400]  不會有衝突的
[00:08:51.400 --> 00:08:56.280]  觸發起這兩個群體的衝突是來自一個辯論
[00:08:56.280 --> 00:09:00.960]  這個辯論跟洗禮又沒有什麼直接關係
[00:09:00.960 --> 00:09:04.760]  這個辯論是講到潔淨的禮儀
[00:09:04.760 --> 00:09:08.200]  三章二十五節那裡講到司禮若翰的門徒
[00:09:08.200 --> 00:09:10.000]  那裡是講到很多的門徒
[00:09:10.000 --> 00:09:13.040]  如果看英文或者其他的版本是很多
[00:09:13.040 --> 00:09:14.640]  是眾數
[00:09:14.640 --> 00:09:18.520]  有很多司禮若翰的門徒去找一個猶太人
[00:09:18.520 --> 00:09:20.560]  去辯論關於潔淨的禮儀
[00:09:20.560 --> 00:09:23.480]  究竟當中在辯論什麼呢?
[00:09:23.480 --> 00:09:26.360]  作者沒有交代,所以我們不太清楚
[00:09:26.360 --> 00:09:29.400]  為什麼這個潔淨的禮儀
[00:09:29.400 --> 00:09:36.120]  談著談著,又牽扯到耶穌幫人洗禮的行動上呢?
[00:09:36.120 --> 00:09:39.240]  作者也沒有很詳細交代
[00:09:39.240 --> 00:09:45.880]  我覺得似乎作者的焦點、目光都不在辯論裡面
[00:09:45.880 --> 00:09:53.120]  所以鏡頭很快就轉到司禮若翰的門徒去找司禮若翰
[00:09:53.120 --> 00:09:54.960]  三章二十六節
[00:09:54.960 --> 00:09:59.200]  拉比從前與你在約旦河的東邊
[00:09:59.200 --> 00:10:01.040]  你所見證的那一位
[00:10:01.040 --> 00:10:03.960]  你看,他在那裡施洗
[00:10:03.960 --> 00:10:07.880]  眾人都去了他那裡
[00:10:07.880 --> 00:10:09.520]  眾人都去了他那裡
[00:10:09.520 --> 00:10:12.120]  大家都聽得出這句話都有點酸溜溜
[00:10:12.120 --> 00:10:14.120]  甚至可能有些憤怒
[00:10:14.120 --> 00:10:17.000]  有些忌恨在裡面
[00:10:17.000 --> 00:10:20.400]  眾人都去了他那裡
[00:10:20.400 --> 00:10:24.320]  但實情是怎樣呢?
[00:10:24.320 --> 00:10:32.120]  作者約翰在三章二十三節一早已經提醒我們
[00:10:32.120 --> 00:10:34.840]  約翰在靠近撒冷的哀戀受洗
[00:10:34.840 --> 00:10:35.800]  因為那裡水多
[00:10:35.800 --> 00:10:38.800]  眾人都去了那裡受洗
[00:10:38.800 --> 00:10:40.240]  實情是怎樣呢?
[00:10:40.240 --> 00:10:45.280]  實情仍然有很多人去找司禮若翰受洗
[00:10:45.280 --> 00:10:53.280]  有什麼令司禮若翰的門徒看不到真實的一面呢?
[00:10:53.280 --> 00:10:56.120]  只是看到自己失去了一些東西
