
[00:00:00.000 --> 00:00:01.900]  各位兄弟姐妹,早晨!
[00:00:01.900 --> 00:00:06.640]  今天很想跟大家分享詩篇23篇
[00:00:06.640 --> 00:00:09.260]  我想問一問
[00:00:09.260 --> 00:00:15.560]  有誰懂得背詩篇23篇,勇敢地舉起你的手?
[00:00:15.560 --> 00:00:19.240]  也有很多人啊!
[00:00:19.240 --> 00:00:20.740]  是的!
[00:00:20.740 --> 00:00:21.320]  好!
[00:00:21.320 --> 00:00:23.640]  那就這樣吧!
[00:00:23.640 --> 00:00:25.600]  我想大家有少許互動
[00:00:25.600 --> 00:00:28.120]  可峰,你上來吧!
[00:00:28.120 --> 00:00:30.120]  是的!
[00:00:30.120 --> 00:00:32.520]  可峰是我小時候
[00:00:32.520 --> 00:00:35.520]  不是我小時候,是他小時候
[00:00:35.520 --> 00:00:38.520]  我就看著他,大概在兒童部長大的
[00:00:38.520 --> 00:00:42.520]  應該來說,他是懂得背詩篇23篇的
[00:00:42.520 --> 00:00:43.320]  (肯定的)
[00:00:43.320 --> 00:00:47.080]  不肯定嗎?不肯定就試試吧!
[00:00:47.080 --> 00:00:49.080]  是這樣的
[00:00:49.080 --> 00:00:51.320]  就是,可能大家會想
[00:00:51.320 --> 00:00:54.840]  嗯!詩篇23篇,我也很熟悉,懂得背吧!
[00:00:54.840 --> 00:00:56.840]  我希望你發現
[00:00:56.840 --> 00:00:58.840]  其中有一些
[00:00:58.840 --> 00:01:01.840]  不知道你之前有沒有發現的事
[00:01:01.840 --> 00:01:03.840]  我們呢
[00:01:03.840 --> 00:01:05.840]  你就誠實一點
[00:01:05.840 --> 00:01:06.840]  背
[00:01:06.840 --> 00:01:09.840]  會中呢,就可以看的
[00:01:09.840 --> 00:01:13.840]  在當中,大家要做一件事
[00:01:13.840 --> 00:01:15.840]  就是我想
[00:01:15.840 --> 00:01:17.840]  你看一看,這篇詩篇裏面
[00:01:17.840 --> 00:01:19.840]  只有141個字
[00:01:19.840 --> 00:01:21.840]  字啊!整篇!
[00:01:21.840 --> 00:01:24.840]  有多少個「我」字
[00:01:24.840 --> 00:01:26.840]  OK!好!
[00:01:26.840 --> 00:01:28.840]  我們
[00:01:28.840 --> 00:01:30.840]  來了!
[00:01:30.840 --> 00:01:32.840]  大家看到嗎?
[00:01:32.840 --> 00:01:34.840]  很小小的,預備!
[00:01:34.840 --> 00:01:36.840]  我要背嗎?還是讀?
[00:01:36.840 --> 00:01:38.840]  你背吧!
[00:01:38.840 --> 00:01:40.840]  我看看背到哪裏才可以
[00:01:40.840 --> 00:01:42.840]  耶和華是我的目者
[00:01:42.840 --> 00:01:44.840]  我必不自缺乏
[00:01:44.840 --> 00:01:47.840]  他使我躺我在青草地上
[00:01:47.840 --> 00:01:50.840]  領我在可安歇的水邊
[00:01:50.840 --> 00:01:52.840]  他使我走異路
[00:01:52.840 --> 00:01:54.840]  他使我的靈魂蘇醒
