
[00:00:00.000 --> 00:00:01.780]  弟兄姊妹平安
[00:00:01.780 --> 00:00:06.000]  我想先問一下大家
[00:00:06.000 --> 00:00:08.000]  就是在你過去的人生
[00:00:08.000 --> 00:00:11.060]  你有沒有曾經在苦難
[00:00:11.060 --> 00:00:15.080]  困苦當中經歷很長很長的時間
[00:00:15.080 --> 00:00:18.560]  當時你有沒有埋怨
[00:00:18.560 --> 00:00:20.880]  上帝你到底去了哪裡
[00:00:20.880 --> 00:00:24.980]  可能有
[00:00:24.980 --> 00:00:27.380]  香港我們現在的情況
[00:00:27.380 --> 00:00:31.360]  其實也好像是完全沒有出路
[00:00:31.360 --> 00:00:33.360]  過去大半年
[00:00:33.360 --> 00:00:35.360]  甚至到現在為止
[00:00:35.360 --> 00:00:39.440]  我們過去這段時間的困境
[00:00:39.440 --> 00:00:41.440]  你有沒有也曾經懷疑
[00:00:41.440 --> 00:00:43.440]  你也在埋怨
[00:00:43.440 --> 00:00:45.980]  上帝你到底去了哪裡
[00:00:45.980 --> 00:00:49.720]  目前香港的困境
[00:00:49.720 --> 00:00:52.860]  有沒有影響你對上帝的信心呢
[00:00:52.860 --> 00:00:57.040]  那今天我們就從哈巴古先知的經歷當中
[00:00:57.040 --> 00:00:59.900]  看看上帝對我們有什麼教導
[00:00:59.900 --> 00:01:06.040]  那我們先看一下哈巴古書的一些背景
[00:01:06.040 --> 00:01:08.040]  哈巴古書
[00:01:08.040 --> 00:01:10.040]  固然就是哈巴古
[00:01:10.040 --> 00:01:13.200]  他寫的一本一卷的書
[00:01:13.200 --> 00:01:15.200]  哈巴古這個名字呢
[00:01:15.200 --> 00:01:17.200]  他有擁抱的意思
[00:01:17.200 --> 00:01:20.040]  暗示作者他要以愛心
[00:01:20.040 --> 00:01:23.840]  去緊緊的抱住上帝的眾百姓
[00:01:23.840 --> 00:01:26.280]  安慰鼓勵他們
[00:01:26.280 --> 00:01:28.280]  而且他也希望
[00:01:28.280 --> 00:01:30.280]  使神的百姓以信心
[00:01:30.280 --> 00:01:32.280]  緊緊的擁抱上帝
[00:01:32.280 --> 00:01:34.280]  明白神的旨意
