
[00:00:00.000 --> 00:00:00.900]  弟兄姊妹早晨
[00:00:00.900 --> 00:00:03.560]  很高興能夠再次在主日崇拜的時間
[00:00:03.560 --> 00:00:05.460]  和大家一齊見面
[00:00:05.460 --> 00:00:06.440]  共睦主恩
[00:00:06.440 --> 00:00:08.220]  再次在這裡代表多倫多
[00:00:08.220 --> 00:00:10.360]  以馬來里環浸信會
[00:00:10.360 --> 00:00:12.020]  歡迎所有弟兄姊妹來臨
[00:00:12.020 --> 00:00:15.880]  參加我們今天這個聖誕的主日崇拜
[00:00:15.880 --> 00:00:17.840]  讓我們在聆聽主道以先
[00:00:17.840 --> 00:00:19.480]  我們一齊低頭
[00:00:19.480 --> 00:00:21.100]  首先透過禱告
[00:00:21.100 --> 00:00:23.360]  將我們的身心靈交給主愛的神
[00:00:23.360 --> 00:00:27.920]  願意我們一起將我們這段寶貴聆聽主道的時間
[00:00:27.920 --> 00:00:30.460]  再次和上主有一個美好的交通
[00:00:30.460 --> 00:00:32.600]  用低頭的禱告
[00:00:32.600 --> 00:00:33.800]  慈悲的天父多謝你
[00:00:33.800 --> 00:00:35.400]  讓我們能夠再次回來
[00:00:35.400 --> 00:00:38.000]  在你寶貴說話的面前去學習
[00:00:38.000 --> 00:00:42.080]  特別我們來到這個聖誕節期的時間
[00:00:42.080 --> 00:00:46.640]  讓我們再次重新對於這個聖誕的意義
[00:00:46.640 --> 00:00:48.600]  有一個更準確的掌握
[00:00:48.600 --> 00:00:49.920]  或者提醒我們
[00:00:49.920 --> 00:00:52.920]  能夠兼顧我們對聖誕的意義
[00:00:52.920 --> 00:00:55.520]  因為這個是直接與我們的
[00:00:55.520 --> 00:00:58.920]  永恆的生命有著實關係的一個節期
[00:00:58.920 --> 00:01:00.520]  求你與我們同在
[00:01:00.520 --> 00:01:02.840]  讓我們能夠在今天這個崇拜當中
[00:01:02.840 --> 00:01:05.440]  能夠一同在主理的裏面
[00:01:05.440 --> 00:01:06.560]  共睦主恩
[00:01:06.560 --> 00:01:10.480]  並且能夠在主與你團契的時間裏面
[00:01:10.480 --> 00:01:11.840]  能夠更認識你
[00:01:11.840 --> 00:01:12.960]  我們同心的禱告
[00:01:12.960 --> 00:01:14.640]  奉靠主耶穌的律德
[00:01:14.640 --> 00:01:15.720]  聖名致求
[00:01:15.720 --> 00:01:17.360]  阿門
[00:01:17.360 --> 00:01:20.120]  很高興能夠在今天這個聖誕的
[00:01:20.120 --> 00:01:21.240]  主日崇拜的時間
[00:01:21.240 --> 00:01:22.400]  和大家一起見面
[00:01:22.400 --> 00:01:24.840]  今天我所選用的經文
[00:01:24.840 --> 00:01:27.320]  也是有關於聖誕的
[00:01:27.320 --> 00:01:29.440]  今天會和大家一起去看
[00:01:29.440 --> 00:01:31.560]  的經文是出自於這個
[00:01:31.560 --> 00:01:35.600]  《二賽亞書》的第63篇
[00:01:35.600 --> 00:01:38.320]  第7至到第9節
[00:01:38.320 --> 00:01:40.360]  今天的講題就是
[00:01:40.360 --> 00:01:42.200]  「過聖誕」
[00:01:42.200 --> 00:01:45.560]  One through the Christmas
[00:01:45.560 --> 00:01:49.920]  讓我們在開始看這段經文之前
[00:01:49.920 --> 00:01:52.360]  我們先讀一次這段經文
[00:01:52.360 --> 00:01:55.480]  讓我們熟悉一下這段經文的內容
[00:01:55.480 --> 00:01:57.560]  我相信對於很多基督徒來講
[00:01:57.560 --> 00:02:03.080]  這段經文你猜不到是關於聖誕的題目
