
[00:00:00.000 --> 00:00:02.440]  弟兄姊妹平安
[00:00:02.440 --> 00:00:05.880]  你們沒有留意我這個標記有兩個問號
[00:00:05.880 --> 00:00:09.280]  有沒有人知道是什麼呢?
[00:00:09.280 --> 00:00:10.760]  你很聰明
[00:00:10.760 --> 00:00:14.040]  你說到「三福」兩個字就知道了
[00:00:14.040 --> 00:00:18.680]  其實「三福」是我自己
[00:00:18.680 --> 00:00:22.160]  在初初木會的時候受的訓練
[00:00:22.160 --> 00:00:25.160]  「三福」其實不是一套罐頭式的福音
[00:00:25.160 --> 00:00:28.080]  「三福」也不是hard sell 福音
[00:00:28.080 --> 00:00:30.480]  但是很多人對「三福」很反感
[00:00:30.480 --> 00:00:33.400]  原因就是這兩個診斷問題
[00:00:33.400 --> 00:00:34.640]  可能有人問過你
[00:00:34.640 --> 00:00:39.240]  第一條問題是假如今天晚上你離開這個世界
[00:00:39.240 --> 00:00:41.960]  你有沒有把握可以上到天堂呢?
[00:00:41.960 --> 00:00:43.320]  有沒有人問過這個問題?
[00:00:43.320 --> 00:00:45.040]  有的 舉手看看
[00:00:45.040 --> 00:00:47.000]  都不少
[00:00:47.000 --> 00:00:50.280]  第二個問題是假如你在天堂門口
[00:00:50.280 --> 00:00:54.480]  神問你 你憑什麼上到天堂
[00:00:54.480 --> 00:00:56.120]  你怎麼回答呢?
[00:00:56.120 --> 00:00:59.520]  這兩條其實是「三福」的診斷問題
[00:00:59.520 --> 00:01:03.360]  但是很多人覺得「三福」只有這兩道板斧
[00:01:03.360 --> 00:01:05.560]  所以不值得我們學
[00:01:05.560 --> 00:01:09.160]  還有些人覺得「三福」因為背誦太多
[00:01:09.160 --> 00:01:12.360]  需要很重理性
[00:01:12.360 --> 00:01:16.360]  忽視了聖靈的大能作為
[00:01:16.360 --> 00:01:19.680]  我很尊重大家對「三福」不同的看法
[00:01:19.680 --> 00:01:22.680]  所以我到今天都不敢推「三福」
[00:01:22.680 --> 00:01:27.400]  因為在我們的教會裡面還不是時候推「三福」
[00:01:27.400 --> 00:01:29.160]  但是不重要的
[00:01:29.160 --> 00:01:32.480]  最重要是我們鼓勵弟兄姊妹傳揚福音
[00:01:32.480 --> 00:01:34.240]  大家同不同意嗎?
[00:01:34.240 --> 00:01:36.800]  什麼方法 什麼方式不最重要
[00:01:36.800 --> 00:01:40.920]  最重要是鼓勵弟兄姊妹勇作見證 傳揚福音
[00:01:40.920 --> 00:01:42.320]  大家同意嗎?
[00:01:42.320 --> 00:01:44.680]  同意就說「同意」
[00:01:44.680 --> 00:01:51.000]  我不太喜歡有些講員叫你在位置旁邊說話
[00:01:51.000 --> 00:01:52.800]  其實大家的風格不同
[00:01:52.800 --> 00:01:55.040]  其實沒什麼所謂的
[00:01:55.040 --> 00:01:59.680]  總之總要幫到一些人就可以了
[00:01:59.680 --> 00:02:02.960]  為什麼我這樣說「三福」作為一個引子呢?
[00:02:02.960 --> 00:02:07.400]  因為上個禮拜是「三福」40週年的慶典
[00:02:07.400 --> 00:02:11.720]  小弟有機會被邀請去當中參與
[00:02:11.720 --> 00:02:15.560]  因為我是「三福」教師和「三福」的會員
[00:02:15.560 --> 00:02:18.800]  我其中有一個場面很感動
[00:02:18.800 --> 00:02:23.160]  就是我的恩師李牧義牧師被表揚
[00:02:23.160 --> 00:02:32.280]  因為他教超過40堂40屆的「三福」導師講習班
[00:02:32.280 --> 00:02:34.040]  40屆啊
[00:02:34.040 --> 00:02:36.640]  很多教會可能一年只開一屆
[00:02:36.640 --> 00:02:41.080]  但是李牧義牧師教了40屆
[00:02:41.080 --> 00:02:44.320]  我心裡很感動
[00:02:44.320 --> 00:02:48.680]  李牧義牧師在我心中就是我啟蒙的牧者
[00:02:48.680 --> 00:02:50.600]  當年我在九龍城浸信會
[00:02:50.600 --> 00:02:51.720]  以臨座道會當中
[00:02:51.720 --> 00:02:55.680]  他就是我的顧問
[00:02:55.680 --> 00:03:00.720]  到今天每年我們一年有一次會相聚
[00:03:00.720 --> 00:03:03.080]  我們經常笑李牧師我們班會友
[00:03:03.080 --> 00:03:06.400]  李牧師講道很悶的
