
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:09.000]  我想我們在美國這段時間
[00:00:09.000 --> 00:00:14.000]  我們每一天都感覺到好像有大事發生
[00:00:14.000 --> 00:00:21.000]  前幾天我們的總統得到這個COVID-19
[00:00:21.000 --> 00:00:25.000]  我相信基督徒們都在為他禱告
[00:00:25.000 --> 00:00:31.000]  我們相信這件事情也是在神的掌管的中間
[00:00:31.000 --> 00:00:34.000]  所以我們看見很多的事情的發生
[00:00:34.000 --> 00:00:38.000]  我們看見啟示錄這一個書卷何等的重要性
[00:00:38.000 --> 00:00:44.000]  因為整個啟示錄裡面講到神在幕後的心意
[00:00:44.000 --> 00:00:47.000]  整本啟示錄的核心是什麼呢
[00:00:47.000 --> 00:00:52.000]  整本啟示錄的核心就是寶座
[00:00:52.000 --> 00:00:58.000]  而這個座寶座上面的就是創造的上帝
[00:00:58.000 --> 00:01:00.000]  還有救贖的羔羊
[00:01:00.000 --> 00:01:02.000]  四章講到創造的神
[00:01:02.000 --> 00:01:06.000]  第五章就講到救贖的羔羊
[00:01:06.000 --> 00:01:08.000]  所以我們今天要從第五章這段聖經
[00:01:08.000 --> 00:01:12.000]  第一節到第七節我們來看
[00:01:12.000 --> 00:01:16.000]  我們看見這段聖經裡面講到
[00:01:16.000 --> 00:01:20.000]  當約翰他看見這個異象的時候
[00:01:20.000 --> 00:01:26.000]  他心裡面他看到一個什麼樣的光景呢
[00:01:26.000 --> 00:01:29.000]  他看到是這個異象你注意看
[00:01:29.000 --> 00:01:32.000]  他看到坐在寶座的
[00:01:32.000 --> 00:01:37.000]  然後他手上拿著書卷
[00:01:37.000 --> 00:01:39.000]  這個寶座的剛才我們講了
[00:01:39.000 --> 00:01:43.000]  在第四章就講了這是上帝
[00:01:43.000 --> 00:01:46.000]  還記得我們在第四章裡面也提到說
[00:01:46.000 --> 00:01:48.000]  這位上帝然後這個四魂五
[00:01:48.000 --> 00:01:51.000]  還有二十四位長老都在祂的面前
[00:01:51.000 --> 00:01:53.000]  在那邊讚美祂對不對
[00:01:53.000 --> 00:01:54.000]  那麼讚美的是什麼呢
[00:01:54.000 --> 00:01:56.000]  為著祂的創造來讚美
[00:01:56.000 --> 00:02:00.000]  但是接著就把這個耶穌基督引進來了
[00:02:00.000 --> 00:02:02.000]  因為他這裡提到說有一個書卷
[00:02:02.000 --> 00:02:06.000]  這個書卷裡外都寫著字
[00:02:06.000 --> 00:02:08.000]  當時候的書卷是用羊皮寫的
[00:02:08.000 --> 00:02:10.000]  裡外都寫著字
[00:02:10.000 --> 00:02:12.000]  裡外都寫著字是什麼意思呢
[00:02:12.000 --> 00:02:14.000]  裡外都寫著字表示說
[00:02:14.000 --> 00:02:16.000]  這個書卷已經寫滿了
[00:02:16.000 --> 00:02:18.000]  表明這個內容是充足的
[00:02:18.000 --> 00:02:22.000]  是完全的在沒有增添的餘地
[00:02:22.000 --> 00:02:24.000]  就好像在啟示錄最後一章裡面
[00:02:24.000 --> 00:02:25.000]  約翰就提到說
[00:02:25.000 --> 00:02:27.000]  這書上所寫的這些的東西
[00:02:27.000 --> 00:02:31.000]  不可以增加也不可以刪減
[00:02:31.000 --> 00:02:33.000]  所以表明這個書卷
[00:02:33.000 --> 00:02:35.000]  它已經是完全了
[00:02:35.000 --> 00:02:38.000]  這個內容是何等的重要
[00:02:38.000 --> 00:02:39.000]  重要到一個地步
[00:02:39.000 --> 00:02:42.000]  他必須用七韻把它封眼了
[00:02:42.000 --> 00:02:43.000]  聖經裡面講
[00:02:43.000 --> 00:02:46.000]  七都代表是一個完全的意思
[00:02:46.000 --> 00:02:49.000]  你知道這個七韻
[00:02:49.000 --> 00:02:51.000]  在希臘文化的裡面
[00:02:51.000 --> 00:02:54.000]  這個七韻
[00:02:54.000 --> 00:02:56.000]  這個一個重要的文件
[00:02:56.000 --> 00:03:00.000]  他們都要用這個韻把它封起來
[00:03:00.000 --> 00:03:01.000]  七韻代表什麼呢
[00:03:01.000 --> 00:03:02.000]  七又代表完全
[00:03:02.000 --> 00:03:04.000]  代表這個重要的文件
[00:03:04.000 --> 00:03:06.000]  像這種遺囑
[00:03:06.000 --> 00:03:09.000]  像這些有關重大的房地的地區
[00:03:09.000 --> 00:03:12.000]  這些需要用這個韻把它封起來
[00:03:12.000 --> 00:03:14.000]  韻就是我們的
[00:03:14.000 --> 00:03:15.000]  我們中國人就懂這個韻
[00:03:15.000 --> 00:03:17.000]  韻就是韻章
[00:03:17.000 --> 00:03:19.000]  好像說今天你有一本書
[00:03:19.000 --> 00:03:23.000]  我記得以前我們在來美國之前
[00:03:23.000 --> 00:03:26.000]  我記得那時候我們買了書
[00:03:26.000 --> 00:03:27.000]  很多書
[00:03:27.000 --> 00:03:28.000]  我們傳道人其實別的不多
[00:03:28.000 --> 00:03:29.000]  就是書多
