
[00:00:00.000 --> 00:00:02.660]  弟兄姊妹早安
[00:00:02.660 --> 00:00:07.900]  我想問一問,我們在什麼情況下會感到憂愁呢?
[00:00:07.900 --> 00:00:11.800]  我想問一下大家,我們在什麼情況下感到憂愁呢?
[00:00:11.800 --> 00:00:16.400]  另一方面,我們在什麼情況下會感到快樂呢?
[00:00:16.400 --> 00:00:20.600]  另一方面,我們又有在什麼情況下感到快樂呢?
[00:00:20.600 --> 00:00:23.600]  快樂很簡單的
[00:00:23.600 --> 00:00:25.400]  快樂很簡單是嗎?
[00:00:25.400 --> 00:00:27.800]  一會兒我們有蛋糕吃,我們就會很開心
[00:00:27.800 --> 00:00:30.500]  一會兒我們有蛋糕吃,我們就會很開心
[00:00:30.500 --> 00:00:32.500]  這個是喜樂
[00:00:32.500 --> 00:00:36.100]  但是如果我們遇到苦難,或者失去了很寶貴的東西
[00:00:36.100 --> 00:00:40.100]  但是當我們遇到苦難,或者失去很寶貴的東西
[00:00:40.100 --> 00:00:41.300]  那就會很憂愁了
[00:00:41.300 --> 00:00:42.900]  我們就會感到很憂愁了
[00:00:42.900 --> 00:00:47.100]  最近有一個在新界耕田的老婆婆
[00:00:47.100 --> 00:00:50.100]  最近有一個在新界耕田的老婆婆
[00:00:50.100 --> 00:00:56.300]  因為她之前租的農地被人傾倒泥頭,令到租售破壞
[00:00:56.300 --> 00:01:02.800]  因為她之前租的農地被人傾倒泥頭,令到租售破壞
[00:01:02.800 --> 00:01:09.100]  所以這位老婆婆向一位有錢的鄉紳索償
[00:01:09.100 --> 00:01:14.400]  所以這位老婆婆向一位有錢的鄉紳索償
[00:01:14.400 --> 00:01:16.900]  最後她獲得賠償百多萬
[00:01:16.900 --> 00:01:19.500]  最後她獲得賠償一百多萬港幣
[00:01:19.500 --> 00:01:22.200]  但是她不覺得很開心
[00:01:22.200 --> 00:01:27.300]  她說一百多萬算什麼呢?
[00:01:27.300 --> 00:01:31.000]  她說一百多萬算什麼呢?
[00:01:31.000 --> 00:01:33.500]  她說一百多萬算什麼呢?
[00:01:33.500 --> 00:01:38.600]  她說一百多萬算什麼呢?
[00:01:38.600 --> 00:01:42.100]  因為她租的田後來變成一個水池
[00:01:42.100 --> 00:01:46.100]  因為她租的田後來變成一個水池
[00:01:46.100 --> 00:01:49.300]  因為她租的田後來變成一個水池
[00:01:49.300 --> 00:01:52.100]  因為她租的田後來變成一個水池
[00:01:52.100 --> 00:01:56.700]  有一位我認識了很多年的姐妹因病安息了
[00:01:56.700 --> 00:02:01.100]  有一位我認識了很多年的姐妹因病安息了
[00:02:01.100 --> 00:02:06.900]  我都為她的丈夫感到哀傷
