
[00:00:00.000 --> 00:00:01.200]  我們一起禱告
[00:00:01.200 --> 00:00:03.200]  天父我們滿心的感謝祢
[00:00:03.200 --> 00:00:04.200]  我們來到祢面前
[00:00:04.200 --> 00:00:06.200]  讓我們存著一個敬畏的心
[00:00:06.200 --> 00:00:08.200]  讓我們存著一個感謝的心
[00:00:08.200 --> 00:00:09.600]  來向祢下拜
[00:00:09.600 --> 00:00:11.200]  祝我們所唱的詩歌
[00:00:11.200 --> 00:00:13.200]  也能夠蒙祢自己的願啊
[00:00:13.200 --> 00:00:15.800]  讓我們的心思意念在祢面前
[00:00:15.800 --> 00:00:17.600]  都蒙祢自己的願啊
[00:00:17.600 --> 00:00:18.600]  祝我們知道
[00:00:18.600 --> 00:00:21.600]  讓我們的話還沒有出口
[00:00:21.600 --> 00:00:23.000]  祢就已經知道了
[00:00:23.000 --> 00:00:24.800]  當我們躺臥在那裡的時候
[00:00:24.800 --> 00:00:27.200]  我們的心思意念祢都曉得
[00:00:27.200 --> 00:00:31.200]  祝我們真的是懷著一顆敬畏
[00:00:31.200 --> 00:00:33.600]  謙卑的心來到祢面前
[00:00:33.600 --> 00:00:34.800]  我們知道
[00:00:34.800 --> 00:00:36.400]  我們憑著我們自己
[00:00:36.400 --> 00:00:38.400]  我們沒有一個人是有智慧的
[00:00:38.400 --> 00:00:40.600]  我們也沒有一個人是有能力的
[00:00:40.600 --> 00:00:43.400]  我們也沒有一個人是什麼都有的
[00:00:43.400 --> 00:00:46.000]  祝我們所有的都是在祢面前
[00:00:46.000 --> 00:00:48.600]  就好像一個破爛的衣服一樣
[00:00:48.600 --> 00:00:51.000]  祝但是祢自己月納了我們
[00:00:51.000 --> 00:00:52.000]  我們謝謝祢
[00:00:52.000 --> 00:00:55.600]  我們把我們自己仰望在祢的手中
[00:00:55.600 --> 00:00:57.000]  讓我們定睛的
[00:00:57.000 --> 00:00:59.200]  我們心思意念專心意義的
[00:00:59.200 --> 00:01:01.800]  今天就是要看到你自己
[00:01:01.800 --> 00:01:04.600]  我們定睛在你自己的十字架上
