
[00:00:00.000 --> 00:00:02.360]  讓我們在聆聽主導以先
[00:00:02.360 --> 00:00:04.440]  讓我們一起同心低頭禱告
[00:00:04.440 --> 00:00:08.840]  慈悲的天父,多謝你給了我們
[00:00:08.840 --> 00:00:11.880]  在這個週日的上午
[00:00:11.880 --> 00:00:14.480]  也再次讓我們聚在一起
[00:00:14.480 --> 00:00:17.200]  同心地在主祿的面前仰望
[00:00:17.200 --> 00:00:20.040]  等候主祿給我們的教導
[00:00:20.040 --> 00:00:24.400]  讓聖靈再次在我們每一個人的身上
[00:00:24.400 --> 00:00:26.840]  成為一個最重要的引導
[00:00:26.840 --> 00:00:29.840]  讓我們去聆聽主祿的教訓的時候
[00:00:30.320 --> 00:00:33.360]  我們也能夠真的聽到的是主祿的教導
[00:00:33.360 --> 00:00:35.480]  而不是人所說的仁義
[00:00:35.480 --> 00:00:38.560]  也都求你能夠幫助我們
[00:00:38.560 --> 00:00:40.080]  在領受之後
[00:00:40.080 --> 00:00:42.600]  能夠真的有信心
[00:00:42.600 --> 00:00:45.040]  以及有衛生
[00:00:45.040 --> 00:00:47.360]  能夠去實踐主祿的教導
[00:00:47.360 --> 00:00:49.600]  我們將這段時間的恭敬交上
[00:00:49.600 --> 00:00:52.360]  禱告奉教主耶穌的德性名字而求
[00:00:52.360 --> 00:00:53.280]  阿們
[00:00:53.280 --> 00:00:56.360]  在基督教的裏面
[00:00:56.360 --> 00:00:59.840]  我們經常都會聽見一種的教導
[00:00:59.840 --> 00:01:01.840]  有很多傳教人都很喜歡這樣說
[00:01:01.840 --> 00:01:05.280]  就是說我們要活像主耶穌基督
[00:01:05.280 --> 00:01:06.840]  我們要像神
[00:01:06.840 --> 00:01:11.040]  這個教導在教會裏面
[00:01:11.040 --> 00:01:15.320]  可以說是很經常出現的一個陳述
[00:01:15.320 --> 00:01:18.520]  但是到底是怎樣一回事呢
[00:01:18.520 --> 00:01:21.760]  怎樣我們能夠活得像上主
[00:01:21.760 --> 00:01:23.200]  像我們的神呢
