
[00:00:00.000 --> 00:00:00.940]  大家好
[00:00:00.940 --> 00:00:03.340]  今天講道的題目
[00:00:03.340 --> 00:00:07.060]  其實就是上次一月講的第一篇
[00:00:07.060 --> 00:00:08.680]  就是 "Kidnapped No More"
[00:00:08.680 --> 00:00:11.800]  講的是我們要在基督裡面成長
[00:00:11.800 --> 00:00:13.820]  我上次其實
[00:00:13.820 --> 00:00:17.440]  由今次和上次加起來這兩次的講道
[00:00:17.440 --> 00:00:19.560]  只是講了三節聖經而已
[00:00:19.560 --> 00:00:23.020]  就是以弗所書的第四章十四節十六節
[00:00:23.020 --> 00:00:25.280]  上次講了十四節
[00:00:25.280 --> 00:00:27.040]  以及十五節的上半部
[00:00:27.040 --> 00:00:29.200]  不過現在我也想請
[00:00:29.200 --> 00:00:32.320]  無論你在家或在現場或是我
[00:00:32.320 --> 00:00:36.720]  我們都一起讀這三節的聖經,好嗎?
[00:00:36.720 --> 00:00:38.720]  好,預備,一二三
[00:00:38.720 --> 00:00:41.820]  這樣我們不再作小孩子了
[00:00:41.820 --> 00:00:44.840]  眾了人的詭計和欺騙的法術
[00:00:44.840 --> 00:00:48.200]  被一切邪說之風搖動
[00:00:48.200 --> 00:00:49.800]  飄來飄去
[00:00:49.800 --> 00:00:53.040]  我們反而要用愛心說誠實話
[00:00:53.040 --> 00:00:55.800]  各方面向著基督長進
[00:00:55.800 --> 00:00:57.800]  憐於元首基督
[00:00:57.800 --> 00:01:01.520]  靠著他全身都廉潔得謹秀
[00:01:01.520 --> 00:01:03.520]  百節各按各職
[00:01:03.520 --> 00:01:06.480]  照著各體的功用彼此相助
[00:01:06.480 --> 00:01:08.920]  使身體漸漸增長
[00:01:08.920 --> 00:01:11.300]  在愛中建立自己
[00:01:11.300 --> 00:01:15.640]  我是很少可以讀聖經沒有錯的
[00:01:15.640 --> 00:01:16.760]  今次有點窄
[00:01:16.760 --> 00:01:18.480]  不過也算沒有錯,是嗎?
[00:01:18.480 --> 00:01:20.320]  那麼想講一下什麼呢?
[00:01:20.320 --> 00:01:21.480]  其實上次提到
[00:01:21.480 --> 00:01:23.600]  有一點回顧上次講了什麼
[00:01:23.600 --> 00:01:25.120]  很快而已
[00:01:25.120 --> 00:01:27.840]  我想講其實我們教會經常講
[00:01:27.840 --> 00:01:29.840]  「清義」和「誠性」
[00:01:29.840 --> 00:01:30.880]  什麼是「清義」呢?
[00:01:30.880 --> 00:01:32.600]  「清義」就好像我們信耶穌
[00:01:32.600 --> 00:01:34.040]  我們那個叫「清義」
[00:01:34.040 --> 00:01:36.040]  但什麼叫「誠性」呢?
[00:01:36.040 --> 00:01:40.840]  其實另一個講法就是在基督裡面成長
[00:01:40.840 --> 00:01:42.440]  我們要長大成人
[00:01:42.440 --> 00:01:44.840]  我們要越來越像基督
[00:01:44.840 --> 00:01:47.560]  上次就講了為什麼要成長
[00:01:47.560 --> 00:01:49.880]  今天就會講什麼是成長
[00:01:49.880 --> 00:01:52.680]  也回顧一下上次
[00:01:52.680 --> 00:01:54.400]  經文第十四節這麼說
[00:01:54.400 --> 00:01:57.120]  他說我們不要再作小孩子
[00:01:57.120 --> 00:01:59.240]  中了人的詭計欺騙的法術
[00:01:59.240 --> 00:02:00.400]  邪說之風
[00:02:00.400 --> 00:02:02.520]  我們就會搖動
[00:02:02.520 --> 00:02:03.840]  飄來飄去
[00:02:03.840 --> 00:02:05.440]  好像一艘船
[00:02:05.440 --> 00:02:08.880]  在一個波濤洶湧的海上高
[00:02:08.880 --> 00:02:10.800]  它是不由自主
[00:02:10.800 --> 00:02:15.000]  沒有辦法地被搖動
[00:02:15.000 --> 00:02:16.760]  英文就是「toss around」
[00:02:16.760 --> 00:02:18.080]  就是扔來扔去
[00:02:18.080 --> 00:02:19.600]  我不知道你有沒有試過
[00:02:19.600 --> 00:02:22.880]  暈船浪或者你坐船很大浪的時候
[00:02:22.880 --> 00:02:24.640]  其實你是沒有事情可以做的
[00:02:24.640 --> 00:02:26.880]  因為我們沒有根基
[00:02:26.880 --> 00:02:28.720]  上次提到
[00:02:28.720 --> 00:02:33.720]  什麼是人的詭計欺騙的法術和邪說之風
[00:02:33.720 --> 00:02:35.920]  舉了三個例子
[00:02:35.920 --> 00:02:41.520]  這些所謂詭計欺騙的法術和邪說之風有一個特色
[00:02:41.520 --> 00:02:44.160]  這個特色就是「似層層」
[00:02:44.160 --> 00:02:45.920]  好像是對的
[00:02:45.920 --> 00:02:47.520]  好像沒有問題
[00:02:47.520 --> 00:02:49.320]  但是當你想清楚
[00:02:49.320 --> 00:02:53.600]  你看回聖經其實可能有些問題
[00:02:53.600 --> 00:02:58.080]  上次提過我們禱告的重點是什麼
[00:02:58.080 --> 00:02:59.880]  我想再說清楚一點
[00:02:59.880 --> 00:03:01.520]  我沒有叫人不祈禱
[00:03:01.520 --> 00:03:04.280]  我也不是強調祈禱沒有功效
[00:03:04.280 --> 00:03:05.160]  不是
[00:03:05.160 --> 00:03:06.400]  我只是想說
[00:03:06.400 --> 00:03:08.400]  禱告的重點
[00:03:08.400 --> 00:03:12.120]  是在於我們明白上帝的心意
[00:03:12.120 --> 00:03:15.560]  而不是要改變上帝的心意
[00:03:15.560 --> 00:03:17.600]  我們很多時候經常有一個感覺
[00:03:17.600 --> 00:03:20.080]  我們不祈禱上帝就不做事
[00:03:20.080 --> 00:03:22.560]  我想這不是聖經的教導
[00:03:22.560 --> 00:03:24.360]  成功神學
[00:03:24.360 --> 00:03:26.440]  強調的就是Name it
[00:03:26.440 --> 00:03:27.160]  Claim it
[00:03:27.160 --> 00:03:27.880]  你說吧
[00:03:27.880 --> 00:03:30.280]  你祈禱上帝就會給你
[00:03:30.280 --> 00:03:31.880]  聖經是不是這麼說呢?
[00:03:31.880 --> 00:03:34.920]  我覺得聖經說的是苦難神學
[00:03:34.920 --> 00:03:37.080]  多於成功神學
[00:03:37.080 --> 00:03:38.160]  第三點
[00:03:38.160 --> 00:03:41.080]  我上次說的是關於民主
[00:03:41.080 --> 00:03:43.240]  我又要再強調
[00:03:43.240 --> 00:03:45.080]  其實我是支持民主的
[00:03:45.080 --> 00:03:48.480]  因為在現在這麼完美的世界裡面
[00:03:48.480 --> 00:03:52.600]  民主是最可取的一個政治體制
[00:03:52.600 --> 00:03:55.160]  但是聖經同時也說過
[00:03:55.160 --> 00:03:57.640]  當以色列舞王的時候
[00:03:57.640 --> 00:04:00.240]  各人任意而行
[00:04:00.240 --> 00:04:03.240]  各人做他眼中看為正的事的時候
[00:04:03.240 --> 00:04:07.520]  正正就是史詩記面對最黑暗的年代
[00:04:07.520 --> 00:04:09.000]  那我就會問
[00:04:09.000 --> 00:04:13.880]  到底民主是不是絕對沒問題呢?
[00:04:13.880 --> 00:04:14.480]  行不行?
[00:04:14.480 --> 00:04:15.840]  上次說了
[00:04:15.840 --> 00:04:18.240]  其實我只是舉了這三個例子
[00:04:18.240 --> 00:04:20.320]  就是我們今天要小心
[00:04:20.320 --> 00:04:22.480]  包括我們教會也要小心
[00:04:22.480 --> 00:04:26.400]  我們會不會落到顧客之上
[00:04:26.400 --> 00:04:28.480]  希望大家回得開心
[00:04:28.480 --> 00:04:30.840]  有個好的經歷
[00:04:30.840 --> 00:04:33.040]  而我們在我們的教導
[00:04:33.040 --> 00:04:37.880]  或者在我們的講道上會有一些調整呢?
[00:04:37.880 --> 00:04:38.840]  簡單一點說
[00:04:38.840 --> 00:04:40.960]  就是不要罵這麼多人
[00:04:40.960 --> 00:04:42.320]  說些安慰的
[00:04:42.320 --> 00:04:44.600]  這樣就會有更多人回來
[00:04:44.600 --> 00:04:46.200]  聖經說了一件事
[00:04:46.200 --> 00:04:50.680]  就是我們面對這麼多謊話的世界
[00:04:50.680 --> 00:04:53.640]  出路在哪裡?
[00:04:53.640 --> 00:04:57.800]  就是反而我們要用愛心說誠實話
[00:04:57.800 --> 00:05:00.800]  我上次也重新解釋過這段經文
[00:05:00.800 --> 00:05:02.720]  不是…
[00:05:02.720 --> 00:05:05.080]  其中一個選擇解釋
[00:05:05.080 --> 00:05:07.920]  就是可以說我們真的說誠實話
[00:05:07.920 --> 00:05:09.120]  但是另一個翻譯
[00:05:09.120 --> 00:05:10.640]  我覺得更加…
[00:05:10.640 --> 00:05:12.760]  加上上文下理更加可取的
[00:05:12.760 --> 00:05:16.360]  就是我們在愛中宣講真理
[00:05:16.360 --> 00:05:19.360]  英文誠實話其實是Truth
[00:05:19.360 --> 00:05:21.600]  而另一個翻譯就是真理
[00:05:21.600 --> 00:05:25.360]  我們既然知道這個世界有這麼多假的
[00:05:25.360 --> 00:05:26.840]  這麼多謊話
[00:05:26.840 --> 00:05:29.360]  我們要將我們的真理
[00:05:29.360 --> 00:05:33.200]  在愛裡面勇敢地宣講出來
[00:05:33.200 --> 00:05:37.040]  這就是聖經說的出路
[00:05:37.040 --> 00:05:41.200]  今天就要繼續下去講第十五節
[00:05:41.200 --> 00:05:43.800]  下半部和第十六節
[00:05:43.800 --> 00:05:45.200]  也挺長的
[00:05:45.200 --> 00:05:47.920]  希望大家都坐穩
[00:05:47.920 --> 00:05:49.840]  第十五節說什麼呢?
[00:05:49.840 --> 00:05:55.440]  他說我們要在各方面向著基督長進
[00:05:55.440 --> 00:05:59.760]  Growth is Christ's likeness
[00:05:59.760 --> 00:06:02.120]  什麼叫做成長?
