
[00:00:00.000 --> 00:00:02.000]  平安
[00:00:02.000 --> 00:00:05.720]  在開始之前我們先有一個祈禱
[00:00:05.720 --> 00:00:08.360]  秋月主我們感謝讚美祢
[00:00:08.360 --> 00:00:12.160]  多謝祢讓我們今天在這裡可以敬拜祢
[00:00:12.160 --> 00:00:14.200]  祢都可以藉著祢的話語
[00:00:14.200 --> 00:00:16.200]  去滋潤我們的生命
[00:00:16.200 --> 00:00:18.360]  主聖靈願祢在我們當中
[00:00:18.360 --> 00:00:20.800]  祢親自作教導的工作
[00:00:20.800 --> 00:00:22.920]  願祢的話語充滿我們
[00:00:22.920 --> 00:00:26.480]  成為我們腳前的燈 路上的光
[00:00:26.480 --> 00:00:28.440]  願我們一生遵守
[00:00:28.440 --> 00:00:30.560]  我們這樣禱告 奉靠主耶穌基督
[00:00:30.560 --> 00:00:32.560]  得聖命致祈求 阿們
[00:00:32.560 --> 00:00:36.080]  這幾天最令我們關注的新聞
[00:00:36.080 --> 00:00:41.080]  除了是有關行政長官選舉的事情之外
[00:00:41.080 --> 00:00:44.560]  相信都是有關七警的事件
[00:00:44.560 --> 00:00:48.280]  其實七警這件事令我想起一本
[00:00:48.280 --> 00:00:51.480]  曾經備受關注的心理學著作
[00:00:51.480 --> 00:00:55.080]  名字叫做《路西法效應》
[00:00:55.080 --> 00:00:59.520]  副題就是《好人是如何變成惡魔的》
[00:00:59.520 --> 00:01:02.000]  首先我講這件事
[00:01:02.000 --> 00:01:05.320]  是因為我看到七警這個新聞
[00:01:05.320 --> 00:01:07.160]  令我想起這本書
[00:01:07.160 --> 00:01:10.040]  內容和事件
[00:01:10.040 --> 00:01:13.200]  其實你們可以判斷裡面的相似度
[00:01:13.200 --> 00:01:15.320]  或者不相似度
[00:01:15.320 --> 00:01:17.720]  這本書之所以出名
[00:01:17.720 --> 00:01:19.760]  是因為這本書的作者
[00:01:19.760 --> 00:01:21.560]  菲利普教授
[00:01:21.560 --> 00:01:28.400]  曾經做過一個之後基本上沒有人敢再重複去做的實驗
[00:01:28.400 --> 00:01:31.920]  就叫做史丹福監獄實驗
[00:01:31.920 --> 00:01:35.280]  這本書就是經過了他三十年之後
[00:01:35.280 --> 00:01:39.080]  對這個實驗的經驗的一個總結
[00:01:39.080 --> 00:01:42.240]  在史丹福監獄的實驗裡面
[00:01:42.240 --> 00:01:44.760]  即是三十多年前的事情
[00:01:44.760 --> 00:01:48.960]  其實他找了一批非常健康
[00:01:48.960 --> 00:01:53.160]  又很正常的大學生去做志願者
[00:01:53.160 --> 00:01:58.120]  並且在他佈置成非常逼真的監獄裡面
[00:01:58.120 --> 00:02:01.320]  隨機就將這班大學生分為
[00:02:01.320 --> 00:02:05.120]  扮成囚犯和獄警
[00:02:05.120 --> 00:02:08.760]  接著他們就各自穿了一些制服
[00:02:08.760 --> 00:02:11.800]  獄警就穿獄警的制服
[00:02:11.800 --> 00:02:16.000]  囚犯就穿囚犯的制服
[00:02:16.000 --> 00:02:21.000]  起初那些學生在這個非常逼真的監獄裡面
[00:02:21.000 --> 00:02:23.880]  他們都表現得非常輕鬆
[00:02:23.880 --> 00:02:28.400]  因為自己本身和他們都是同學
[00:02:28.400 --> 00:02:33.480]  但後來當他們慢慢代入自己的角色的時候
[00:02:33.480 --> 00:02:38.280]  第二天當那些囚犯發起一些小暴動的時候
[00:02:38.280 --> 00:02:42.320]  他們就開始撕開囚犯上的編號
[00:02:42.320 --> 00:02:47.040]  又拒絕服從並且取笑那些獄警的時候
[00:02:47.040 --> 00:02:51.960]  扮演獄長的作者就要求那些獄卒
[00:02:51.960 --> 00:02:55.760]  我們要施行一些措施去控制局面
[00:02:55.760 --> 00:03:02.040]  所以那些獄警就開始施行一些措施
[00:03:02.040 --> 00:03:06.880]  包括強迫那些囚犯做養臥起坐
[00:03:06.880 --> 00:03:09.200]  又開始脫下他們的衣服
[00:03:09.200 --> 00:03:12.840]  拿走他們的飯菜和拿走他們的枕頭
[00:03:12.840 --> 00:03:19.160]  後來並且對這些監犯的行為越來越過分
[00:03:19.160 --> 00:03:24.040]  包括了言語精神和行為的虐待
[00:03:24.040 --> 00:03:26.840]  最後局面完全失控
[00:03:26.840 --> 00:03:29.440]  實驗只維持了六天
[00:03:29.440 --> 00:03:33.280]  就完全要被迫終止了
[00:03:33.280 --> 00:03:37.280]  作者從他的實驗裡面得出一個結論
[00:03:37.280 --> 00:03:43.800]  就是人很容易在環境和氛圍之下作惡
[00:03:43.800 --> 00:03:46.240]  我們一般人可能看到一些慘劇
[00:03:46.240 --> 00:03:51.720]  一些殘酷到很匪夷所思的事件的時候
[00:03:51.720 --> 00:03:53.120]  我們通常會覺得
[00:03:53.120 --> 00:03:57.680]  我們一定不會成為兇手
[00:03:57.680 --> 00:04:01.960]  我們通常都會很自信自己的道德判斷能力
[00:04:01.960 --> 00:04:06.120]  很自信自己可以有一個很堅強的意志
[00:04:06.120 --> 00:04:08.360]  不過在這個實驗裡面
[00:04:08.360 --> 00:04:12.040]  其實那一群都是一群很可愛的學生
[00:04:12.040 --> 00:04:16.680]  但當他們穿上這些辱警的制服的時候
[00:04:16.680 --> 00:04:22.400]  當他們戴上一個人家看不到他眼神的太陽眼鏡之後
[00:04:22.400 --> 00:04:28.320]  他們慢慢開始感覺到某一種權威感來了
[00:04:28.320 --> 00:04:32.000]  制服開始改變了他們
[00:04:32.000 --> 00:04:35.840]  而當他們的體制受到不尊重
[00:04:35.840 --> 00:04:38.120]  或者威脅的時候
[00:04:38.120 --> 00:04:43.000]  他們開始做出鎮壓他們的事件
[00:04:43.000 --> 00:04:46.400]  作者本身也是一個心理學家
[00:04:46.400 --> 00:04:49.440]  應該很能夠抽離去判斷
[00:04:49.440 --> 00:04:52.240]  在這個實驗裡面所發生的事情
[00:04:52.240 --> 00:04:56.440]  但當他投入在這個獄長的角色裡面的時候
[00:04:56.440 --> 00:05:01.240]  他的任務就是要維護監獄的秩序和體制
[00:05:01.240 --> 00:05:02.440]  所以當刻
[00:05:02.440 --> 00:05:06.440]  縱然他看到當時的辱警
