
[00:00:00.000 --> 00:00:02.540]  弟兄姊妹早安
[00:00:02.540 --> 00:00:09.500]  志如你好嗎
[00:00:09.500 --> 00:00:13.020]  我明白你
[00:00:13.020 --> 00:00:16.540]  你有沒有吃過藥
[00:00:16.540 --> 00:00:20.560]  你們不知道我在說什麼
[00:00:20.560 --> 00:00:23.420]  大家可能不知道牧師在說什麼
[00:00:23.420 --> 00:00:26.240]  如果你有看電視 有個人在車廂裏面
[00:00:26.240 --> 00:00:29.220]  如果你看電視 有一個人在廁所裏面
[00:00:29.220 --> 00:00:31.980]  車廂裏面
[00:00:31.980 --> 00:00:34.900]  突然間 身邊有另外一個人
[00:00:34.900 --> 00:00:37.840]  打了一個很大的噴嚏
[00:00:37.840 --> 00:00:40.460]  車廂裏面身邊有一個人打了一個很大的噴嚏
[00:00:40.460 --> 00:00:43.760]  打到頭髮都亂了
[00:00:43.760 --> 00:00:44.760]  打到頭髮都亂了
[00:00:44.760 --> 00:00:48.700]  那個人說很辛苦
[00:00:48.700 --> 00:00:50.800]  那個人就說很辛苦
[00:00:50.800 --> 00:00:53.780]  站在那裏被他弄到頭髮都亂了
[00:00:53.780 --> 00:00:56.800]  那個人就說 我明白
[00:00:56.800 --> 00:00:59.680]  站在那裏被他弄到頭髮都亂了
[00:00:59.680 --> 00:01:00.680]  那個人就說 我明白
[00:01:00.680 --> 00:01:04.480]  因為我之前都是這樣
[00:01:04.480 --> 00:01:07.360]  後來我吃了那粒藥之後
[00:01:07.360 --> 00:01:10.220]  後來我吃了那一粒藥之後
[00:01:10.220 --> 00:01:14.440]  我就沒事了
[00:01:14.440 --> 00:01:17.200]  到第二次 那個女生
[00:01:17.200 --> 00:01:19.940]  變了一個很陽光的女士
[00:01:19.940 --> 00:01:23.200]  之後那個女孩子變了一個很陽光的女士
[00:01:23.200 --> 00:01:26.500]  身邊有一個很污穢的人
[00:01:26.500 --> 00:01:29.580]  在那裏突然間打了一個很大的噴嚏
[00:01:29.580 --> 00:01:32.580]  身邊有一個人在他旁邊打了一個很大的噴嚏
[00:01:32.580 --> 00:01:35.620]  身邊有一個人在他旁邊打了一個很大的噴嚏
[00:01:35.620 --> 00:01:38.360]  那個女孩子就說 我明白
[00:01:38.360 --> 00:01:41.260]  那個女孩子就說 我明白
[00:01:41.260 --> 00:01:44.280]  那個男人就說 你明白
[00:01:44.280 --> 00:01:45.280]  那個男人就說 你明白
[00:01:45.280 --> 00:01:48.720]  所以吃那粒藥很重要
[00:01:48.720 --> 00:01:52.040]  不過我吃了之後仍舊要看醫生
[00:01:52.040 --> 00:01:54.840]  不過我吃了之後仍舊要看醫生
[00:01:54.840 --> 00:01:57.780]  接著就輪到師母 現在就輪到師母又感冒了
[00:01:57.780 --> 00:02:00.780]  接著就輪到師母又感冒了 師母又要看醫生了
[00:02:00.780 --> 00:02:03.560]  師母又要看醫生了 一個禮拜都睡在床上
[00:02:03.560 --> 00:02:06.200]  一個禮拜都睡在床上
[00:02:06.200 --> 00:02:08.980]  我很怕他會再傳染給我
[00:02:08.980 --> 00:02:11.940]  我很怕他又再會傳染給我
[00:02:11.940 --> 00:02:14.940]  我輪流都要睡床了
[00:02:14.940 --> 00:02:16.160]  就變成輪流都要睡床了
[00:02:16.160 --> 00:02:19.060]  但最重要的是我明白
[00:02:19.060 --> 00:02:21.780]  但最主要的是我明白
[00:02:21.780 --> 00:02:25.200]  得痊癒的人是明白
[00:02:25.200 --> 00:02:28.200]  得痊癒的人是明白
[00:02:28.200 --> 00:02:30.260]  得痊癒的人是明白
[00:02:30.260 --> 00:02:33.260]  病在床上的人
[00:02:33.260 --> 00:02:36.200]  我們身邊有很多不幸的人
[00:02:36.200 --> 00:02:39.160]  最近香港發生了很多電話騙案
[00:02:39.160 --> 00:02:40.800]  最近香港發生了很多電話騙案
[00:02:40.800 --> 00:02:44.400]  有很多市民收到自稱是內地公安的電話
[00:02:44.400 --> 00:02:47.440]  有很多市民收到自稱是內地公安的電話
[00:02:47.440 --> 00:02:50.040]  有很多市民收到自稱是內地公安的電話
[00:02:50.040 --> 00:02:53.040]  指他們涉嫌犯了內地刑法
[00:02:53.040 --> 00:02:56.000]  指他們涉嫌犯了內地刑法
[00:02:56.000 --> 00:02:58.800]  指他們涉嫌犯了內地刑法
[00:02:58.800 --> 00:03:01.760]  於是他們有什麼要求
[00:03:01.760 --> 00:03:04.800]  於是他們有什麼要求
[00:03:04.800 --> 00:03:05.800]  要求他們把錢放進指定的銀行戶口
[00:03:05.800 --> 00:03:08.800]  要求他們把錢放進指定的銀行戶口
[00:03:08.800 --> 00:03:11.800]  要求他們把錢放進指定的銀行戶口
[00:03:11.800 --> 00:03:14.960]  要求他們把錢放進指定的銀行戶口
[00:03:14.960 --> 00:03:17.800]  但竟然很多人都會被騙
[00:03:17.800 --> 00:03:20.940]  但竟然很多人都會被騙
[00:03:20.940 --> 00:03:23.940]  最近一宗的騙案損失了一千多萬
[00:03:23.940 --> 00:03:26.940]  最近一宗的騙案損失了一千多萬
[00:03:26.940 --> 00:03:29.960]  最近一宗的騙案損失了一千多萬
[00:03:29.960 --> 00:03:32.960]  有時我會想雖然香港政府內地政府已經多次宣佈
[00:03:32.960 --> 00:03:35.960]  有時我會想雖然香港政府內地政府已經多次宣佈
[00:03:35.960 --> 00:03:38.960]  有時我會想雖然香港政府內地政府已經多次宣佈
[00:03:38.960 --> 00:03:41.960]  內地的公安部門或警察部門不會直接打電話給市民
[00:03:41.960 --> 00:03:44.960]  內地的公安部門或警察部門不會直接打電話給市民
[00:03:44.960 --> 00:03:47.960]  內地的公安部門或警察部門不會直接打電話給市民
[00:03:47.960 --> 00:03:50.960]  內地的公安部門或警察部門不會直接打電話給市民
[00:03:50.960 --> 00:03:53.960]  但為何營救有那麼多市民受騙呢
[00:03:53.960 --> 00:03:56.960]  但為何營救有那麼多市民受騙呢
[00:03:56.960 --> 00:03:59.960]  但為何營救有那麼多市民受騙呢
[00:03:59.960 --> 00:04:02.960]  但為何營救有那麼多市民受騙呢
[00:04:02.960 --> 00:04:05.960]  但為何營救有那麼多市民受騙呢
[00:04:05.960 --> 00:04:08.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:08.960 --> 00:04:11.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:11.960 --> 00:04:14.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:14.960 --> 00:04:17.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:17.960 --> 00:04:20.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:20.960 --> 00:04:23.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:23.960 --> 00:04:26.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:26.960 --> 00:04:29.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:29.960 --> 00:04:32.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:32.960 --> 00:04:43.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:43.960 --> 00:04:46.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:46.960 --> 00:04:49.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:49.960 --> 00:04:52.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:52.960 --> 00:04:55.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:55.960 --> 00:04:58.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:04:58.960 --> 00:05:01.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:01.960 --> 00:05:04.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:04.960 --> 00:05:07.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:07.960 --> 00:05:10.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:10.960 --> 00:05:13.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:13.960 --> 00:05:16.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:16.960 --> 00:05:19.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:19.960 --> 00:05:22.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:22.960 --> 00:05:31.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:31.960 --> 00:05:34.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:34.960 --> 00:05:37.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:37.960 --> 00:05:40.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:40.960 --> 00:05:43.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:43.960 --> 00:05:46.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:46.960 --> 00:05:49.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:49.960 --> 00:05:52.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:52.960 --> 00:05:55.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:55.960 --> 00:05:58.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:05:58.960 --> 00:06:01.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:01.960 --> 00:06:04.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:04.960 --> 00:06:07.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:07.960 --> 00:06:10.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:10.960 --> 00:06:21.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:21.960 --> 00:06:24.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:24.960 --> 00:06:27.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:27.960 --> 00:06:30.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:30.960 --> 00:06:33.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:33.960 --> 00:06:36.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:36.960 --> 00:06:39.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:39.960 --> 00:06:42.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:42.960 --> 00:06:45.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:45.960 --> 00:06:48.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:48.960 --> 00:06:51.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:51.960 --> 00:06:54.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:54.960 --> 00:06:57.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:06:57.960 --> 00:07:00.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:00.960 --> 00:07:11.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:11.960 --> 00:07:14.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:14.960 --> 00:07:17.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:17.960 --> 00:07:20.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:20.960 --> 00:07:23.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:23.960 --> 00:07:26.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:26.960 --> 00:07:29.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:29.960 --> 00:07:32.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:32.960 --> 00:07:35.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:35.960 --> 00:07:38.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:38.960 --> 00:07:41.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:41.960 --> 00:07:44.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:44.960 --> 00:07:47.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:47.960 --> 00:07:50.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:07:50.960 --> 00:08:01.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:01.960 --> 00:08:04.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:04.960 --> 00:08:07.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:07.960 --> 00:08:10.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:10.960 --> 00:08:13.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:13.960 --> 00:08:16.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:16.960 --> 00:08:19.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:19.960 --> 00:08:22.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:22.960 --> 00:08:25.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:25.960 --> 00:08:28.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:28.960 --> 00:08:31.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:31.960 --> 00:08:34.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:34.960 --> 00:08:37.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:37.960 --> 00:08:40.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:40.960 --> 00:08:49.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
[00:08:49.960 --> 00:08:52.960]  我又不明白為何被人欺騙的市民會接受把錢存入銀行戶口
