
[00:00:00.000 --> 00:00:01.460]  我們先有個祈禱
[00:00:01.460 --> 00:00:09.000]  聖父、聖子、聖靈
[00:00:09.000 --> 00:00:13.080]  每一次我們在聖殿裏面去親近祢
[00:00:13.080 --> 00:00:16.020]  神祢總會向我們
[00:00:16.020 --> 00:00:18.140]  就是向祢自己的子民
[00:00:18.140 --> 00:00:20.020]  去顯露
[00:00:20.020 --> 00:00:21.900]  祢自己的心意
[00:00:21.900 --> 00:00:26.260]  神讓我們有殺無二
[00:00:26.260 --> 00:00:28.800]  這樣的心志
[00:00:30.000 --> 00:00:34.400]  主啊,我們在這裏
[00:00:34.400 --> 00:00:36.620]  我們在這裏聽
[00:00:36.620 --> 00:00:38.580]  求祢向我們說話
[00:00:38.580 --> 00:00:42.140]  祈禱奉耶穌名求,阿們
[00:00:42.140 --> 00:00:48.420]  最近有一宗官司
[00:00:48.420 --> 00:00:51.420]  都是頗為矚目的
[00:00:51.420 --> 00:00:58.200]  就是前政務司司長許仕仁的貪污案
[00:01:00.820 --> 00:01:03.340]  我想許仕仁的出身
[00:01:03.340 --> 00:01:05.740]  是我們很多人都很羨慕的
[00:01:05.740 --> 00:01:08.940]  他是黃隱仔
[00:01:08.940 --> 00:01:11.780]  在黃隱書院畢業
[00:01:11.780 --> 00:01:15.060]  然後去了香港大學
[00:01:15.060 --> 00:01:17.980]  完成了他的大學學位
[00:01:17.980 --> 00:01:21.620]  就進了政府裏面做事
[00:01:21.620 --> 00:01:28.860]  後來他還在美國波士頓的哈佛大學
[00:01:29.540 --> 00:01:32.980]  又讀了一個公共行政的碩士學位
[00:01:32.980 --> 00:01:38.180]  所以他工作的仕途
[00:01:38.180 --> 00:01:40.860]  可以說是一帆風順
[00:01:40.860 --> 00:01:47.820]  而他每年的薪水都是如魚得水
[00:01:47.820 --> 00:01:53.260]  是我們每一個人都很羨慕的一個情況
[00:01:53.260 --> 00:01:58.460]  他一直做到2003年
[00:01:59.100 --> 00:02:01.100]  2003年退休
[00:02:01.100 --> 00:02:08.780]  一次過拿了480多萬的退休金
[00:02:08.780 --> 00:02:12.860]  並且他有長俸
[00:02:12.860 --> 00:02:16.220]  每一個月8萬6千元
[00:02:16.220 --> 00:02:22.420]  是不是很羨慕
[00:02:22.420 --> 00:02:27.900]  他後來離開了政府之後
[00:02:28.340 --> 00:02:32.740]  去了新鴻基做顧問
[00:02:32.740 --> 00:02:36.380]  每年的年薪是超過一千萬
[00:02:36.380 --> 00:02:46.700]  但是在新聞的報道告訴我們
[00:02:46.700 --> 00:02:49.940]  在2010年
[00:02:51.140 --> 00:02:59.180]  2010年他的負債是超過五千二百萬
[00:02:59.180 --> 00:03:05.380]  所以宣佈破產
[00:03:05.380 --> 00:03:12.580]  他不是因為賭錢而沒有錢
[00:03:12.580 --> 00:03:19.220]  而是他的生活的形態就是
[00:03:19.220 --> 00:03:20.980]  我有多少花多少
[00:03:22.140 --> 00:03:26.140]  是豪襲
[00:03:26.140 --> 00:03:31.020]  你也有看新聞的
[00:03:31.020 --> 00:03:36.140]  他的消費是用在飲飲食食的上面
[00:03:36.140 --> 00:03:39.340]  他買那些唱片
[00:03:39.340 --> 00:03:42.420]  我們今天如果買一個CD
[00:03:42.420 --> 00:03:45.580]  是百多元一隻
[00:03:45.580 --> 00:03:48.100]  或者二百元一隻
[00:03:48.100 --> 00:03:50.100]  他買黑膠的唱片
[00:03:50.980 --> 00:03:55.580]  他可以在一天之內買唱片是買二十萬
[00:03:55.580 --> 00:04:04.180]  所以他的錢花光了
[00:04:04.180 --> 00:04:08.540]  是因為他的生活的態度
[00:04:08.540 --> 00:04:13.300]  後來他說在2005年
[00:04:13.300 --> 00:04:17.340]  曾蔭權邀請他出任政務司司長
[00:04:20.380 --> 00:04:22.380]  他就思前想後
[00:04:22.380 --> 00:04:26.140]  他說我都想為香港做一些事
[00:04:26.140 --> 00:04:32.900]  我想為香港做一些事
[00:04:32.900 --> 00:04:37.180]  所以我就答應去做這個政務司司長
[00:04:37.180 --> 00:04:46.060]  我們不會去懷疑他想貢獻香港的心
[00:04:46.860 --> 00:04:50.860]  不過當你知道一個人這樣去生活的時候
[00:04:50.860 --> 00:04:53.620]  我又有一點點懷疑
[00:04:53.620 --> 00:04:59.620]  他又怎樣去做一個政務司司長
[00:04:59.620 --> 00:05:02.940]  又怎樣去貢獻香港這個社會呢
[00:05:02.940 --> 00:05:07.700]  那些年份我不在香港我不知道他做得怎樣
[00:05:07.700 --> 00:05:11.500]  在我們今天
[00:05:11.500 --> 00:05:14.420]  我們都是這樣
[00:05:14.420 --> 00:05:19.420]  就好像上星期劉牧師所說的
[00:05:19.420 --> 00:05:25.420]  我們的世界只是問結果而不問過程
[00:05:25.420 --> 00:05:28.420]  我們去用一個人
[00:05:28.420 --> 00:05:31.420]  我們只去看一個人他的能力好不好
[00:05:31.420 --> 00:05:35.420]  而我們沒有去檢視他的道德
[00:05:35.420 --> 00:05:38.420]  他人的價值是怎樣
[00:05:38.420 --> 00:05:41.420]  你個人的生活是不是一塌糊塗
