
[00:00:00.000 --> 00:00:03.280]  弟兄姊妹平安
[00:00:03.280 --> 00:00:09.880]  我記得上一次在這裡跟大家一起聚會崇拜上主
[00:00:09.880 --> 00:00:13.480]  已經接近二十年前了
[00:00:13.480 --> 00:00:14.720]  眨一下眼
[00:00:14.720 --> 00:00:21.520]  我認識這個教會其實是因為我太太
[00:00:21.520 --> 00:00:26.000]  我太太有很多的學生在這裡聚會
[00:00:26.000 --> 00:00:28.720]  是因為這樣的緣故
[00:00:28.720 --> 00:00:33.880]  所以各位男少千萬不要忘記太太
[00:00:33.880 --> 00:00:35.560]  很重要
[00:00:35.560 --> 00:00:40.120]  我們一起去思想上主的說話
[00:00:40.120 --> 00:00:42.400]  一起去想一想
[00:00:42.400 --> 00:00:48.400]  究竟我們一年一度聖餐主日有什麼意義
[00:00:48.400 --> 00:00:52.960]  大家都知道我們今天要去思想的經文
[00:00:52.960 --> 00:00:57.680]  其實在《出埃及記》是我們很熟悉的故事
[00:00:57.680 --> 00:01:04.440]  但是這個故事本身並不是我今天需要講的核心
[00:01:04.440 --> 00:01:07.360]  而是我想借助這個故事
[00:01:07.360 --> 00:01:11.640]  去講一下我們每一位在座的弟兄姊妹
[00:01:11.640 --> 00:01:13.840]  我們有什麼需要面對
[00:01:13.840 --> 00:01:16.600]  當我們面對上主的時候
[00:01:16.600 --> 00:01:20.640]  剛才施班選了這首詩歌
[00:01:20.640 --> 00:01:24.600]  如果弟兄姊妹你是昨晚有來晚堂
[00:01:24.600 --> 00:01:29.600]  又或者今早我不知道在座會不會有些人都已經在早堂
[00:01:29.600 --> 00:01:35.120]  你就會發現那首歌的內容完全就是我想要分享的內容
[00:01:35.120 --> 00:01:37.520]  某程度上聽完剛才那首歌
[00:01:37.520 --> 00:01:40.200]  我覺得我可以不用講了
[00:01:40.200 --> 00:01:43.440]  因為我要講的東西已經唱出來了
[00:01:43.440 --> 00:01:48.040]  但是又不可以這樣接著那份講章就走
[00:01:48.040 --> 00:01:51.920]  所以我都會繼續跟大家分享下去
