
[00:00:00.000 --> 00:00:01.280]  丁姐妹 早晨
[00:00:01.280 --> 00:00:05.120]  讓我們為了我們講道和聽道的服侍一同禱告
[00:00:05.120 --> 00:00:06.160]  主我們感謝祢
[00:00:06.160 --> 00:00:10.240]  讓我們能夠有相聚一同的去敬拜讚美祢
[00:00:10.240 --> 00:00:12.400]  我們看見孩子的分享
[00:00:12.400 --> 00:00:14.080]  看見侍服人員的分享
[00:00:14.080 --> 00:00:15.600]  我們心裡面很感動
[00:00:15.600 --> 00:00:20.480]  因為我們看見上帝祢是如何去看顧我們的孩子
[00:00:20.480 --> 00:00:25.360]  圓主祢繼續在今天藉著在講道和聽道的服侍當中
[00:00:25.360 --> 00:00:27.680]  圓主祢的靈去提醒我們
[00:00:27.680 --> 00:00:31.280]  讓我們如何在侍奉裡面教授我們的心態
[00:00:31.280 --> 00:00:35.280]  也同樣我們要如何成為這些的侍奉者
[00:00:35.280 --> 00:00:38.400]  奉主耶穌的聖文祈求 阿姆
[00:00:38.400 --> 00:00:43.520]  每次看見一些孩子在分享的時候
[00:00:43.520 --> 00:00:45.840]  分享他們和上帝的關係
[00:00:45.840 --> 00:00:48.320]  總是覺得很感動和很感恩
[00:00:48.320 --> 00:00:51.440]  因為其實這些都不是必然的
[00:00:51.440 --> 00:00:55.440]  能夠讓孩子至少去認識上帝
[00:00:55.440 --> 00:00:59.280]  這是上帝給我們每一個人的一份禮物
[00:00:59.280 --> 00:01:03.680]  但同樣也是上帝給我們每一個人的一份責任
[00:01:03.680 --> 00:01:07.360]  當然 靈福堂很樂意去回應這個責任
[00:01:07.360 --> 00:01:12.800]  所以在我們當中有很多不同兒童侍宮的侍奉者
[00:01:12.800 --> 00:01:17.120]  例如我們每個星期有兩堂Kiss Church
[00:01:17.120 --> 00:01:20.240]  有很多弟兄姊妹在當中去服侍
[00:01:20.240 --> 00:01:23.600]  另外 二樂團契作為一個家庭的團契
[00:01:23.600 --> 00:01:25.520]  大人有團契的時候
[00:01:25.520 --> 00:01:29.200]  小朋友都有Benji的時間
[00:01:29.200 --> 00:01:30.960]  變男人的團契
[00:01:30.960 --> 00:01:35.360]  由一些大一點的孩子去照顧一些小一點的孩子
[00:01:35.360 --> 00:01:36.560]  不單是這樣
[00:01:36.560 --> 00:01:37.920]  我們還有Paygroup
[00:01:37.920 --> 00:01:40.400]  Paygroup裡面有一群弟兄姊妹
[00:01:40.400 --> 00:01:45.920]  每個星期三他們就去服侍一班很小的孩子
[00:01:45.920 --> 00:01:49.920]  就讓一些在我們的鄰舍裡面的家庭
[00:01:49.920 --> 00:01:53.280]  有機會去認識上帝
[00:01:53.280 --> 00:01:55.200]  是不是數完了?
[00:01:55.200 --> 00:01:56.400]  應該還沒有
[00:01:56.400 --> 00:01:57.280]  不單是這樣
[00:01:57.280 --> 00:02:02.000]  其實我們每個家長都在參與兒童侍宮裡面
[00:02:02.000 --> 00:02:04.800]  因為大家都在你們家裡面
[00:02:04.800 --> 00:02:06.960]  去慕養你們的孩子
[00:02:06.960 --> 00:02:09.040]  去認識上帝
[00:02:09.040 --> 00:02:10.960]  所以我們也要給一點掌聲
[00:02:10.960 --> 00:02:14.320]  這一班兒童侍宮的侍奉者
[00:02:14.320 --> 00:02:16.080]  我們也要給一點掌聲
[00:02:16.080 --> 00:02:21.360]  是的 作為兒童侍宮的侍奉者
[00:02:21.360 --> 00:02:23.120]  一點也不容易
[00:02:23.120 --> 00:02:26.000]  有時候面對著孩子的脾氣
[00:02:26.000 --> 00:02:28.960]  有時候其實自己也挺生氣的
[00:02:28.960 --> 00:02:31.760]  面對著小朋友鬧情緒
[00:02:31.760 --> 00:02:33.760]  樣樣都不滿意
[00:02:33.760 --> 00:02:36.960]  好聲好氣地去關心他
[00:02:36.960 --> 00:02:39.520]  仍然可能是一個黑臉
[00:02:39.520 --> 00:02:41.680]  十問九不認
[00:02:41.680 --> 00:02:46.080]  有些時候可能被小朋友取笑我們
[00:02:46.080 --> 00:02:47.840]  不懂那些科技
[00:02:47.840 --> 00:02:50.240]  這麼簡單你也不懂用這部電腦
[00:02:50.240 --> 00:02:54.160]  又或者笑我們英文的口音跟他們很不同
[00:02:54.160 --> 00:02:57.600]  搞得我們可能也會覺得很尷尬
[00:02:57.600 --> 00:03:00.240]  記得有一個老師曾經這樣跟我分享
[00:03:00.240 --> 00:03:02.240]  他說我今天真的很煩躁
[00:03:02.240 --> 00:03:04.000]  我真的很想罵他
[00:03:04.000 --> 00:03:05.600]  但是我一直忍一直忍
[00:03:05.600 --> 00:03:07.680]  因為我一直要提醒自己
[00:03:07.680 --> 00:03:08.960]  我不可以好像他那樣
[00:03:08.960 --> 00:03:12.240]  如果是的話我就會很失見證了
[00:03:12.240 --> 00:03:16.640]  的確慕養孩子有時候是真的不容易的
[00:03:16.640 --> 00:03:19.680]  除了要教導 要照顧
[00:03:19.680 --> 00:03:22.480]  但是當他們不合作的時候
[00:03:22.480 --> 00:03:24.560]  他不尊重你的付出
[00:03:24.560 --> 00:03:28.000]  可能你很努力準備完一些東西
[00:03:28.000 --> 00:03:29.440]  接著他一句
[00:03:29.440 --> 00:03:30.560]  好悶啊
[00:03:30.560 --> 00:03:33.520]  的時候嫌三嫌四的時候
[00:03:33.520 --> 00:03:37.360]  其實難免都叫人很氣餒的
[00:03:37.360 --> 00:03:39.200]  今天我們一同去思想
[00:03:39.200 --> 00:03:41.920]  以利亞這個氣餒的故事
[00:03:41.920 --> 00:03:45.440]  從這個在以色列裡面的侍奉者
[00:03:45.440 --> 00:03:48.800]  他氣餒的時候跟上帝的互動
[00:03:48.800 --> 00:03:51.840]  去勉勵我們在疲倦和氣餒的時候
[00:03:51.840 --> 00:03:55.520]  怎樣可以繼續成為一個侍奉者
[00:03:55.520 --> 00:03:59.440]  《鳥王記》上我們先看回第十八章
[00:03:59.440 --> 00:04:00.880]  第十八章的時候
[00:04:00.880 --> 00:04:03.200]  其實好像如果拍成電影
[00:04:03.200 --> 00:04:06.240]  應該是一個荷里活的大作品
[00:04:06.240 --> 00:04:12.400]  因為當日巴力是一個豐收雨季的神
[00:04:12.400 --> 00:04:16.320]  耶和確是要讓旱災在當中發生
[00:04:16.320 --> 00:04:18.640]  旱災了三年零六個月
[00:04:18.640 --> 00:04:23.680]  阿哈認為因為以利亞才會有旱災
[00:04:23.680 --> 00:04:27.440]  於是以利亞就跟八百五十個巴力的先知
[00:04:27.440 --> 00:04:31.920]  在那裡鬥法求有火的來臨
[00:04:31.920 --> 00:04:34.560]  巴力的先知大聲去呼求
[00:04:34.560 --> 00:04:36.000]  按著他們的儀式
[00:04:36.000 --> 00:04:38.400]  又用槍刺自己
[00:04:38.400 --> 00:04:40.880]  直到渾身都流血了
[00:04:40.880 --> 00:04:42.080]  衝過去
[00:04:42.080 --> 00:04:44.160]  他們狂呼大叫
[00:04:44.160 --> 00:04:46.480]  然後憲道晚祭的時候
[00:04:46.480 --> 00:04:49.040]  他是沒有聲音 沒有回應
[00:04:49.040 --> 00:04:50.560]  也沒有理睬
[00:04:50.560 --> 00:04:54.240]  這是十八章二十八至二十九節告訴我們
[00:04:54.240 --> 00:04:57.040]  當巴力先知得不到回應的時候
[00:04:57.040 --> 00:05:00.560]  以利亞就帶領著百姓去捉一座灘
[00:05:00.560 --> 00:05:02.080]  然後憲制
