
[00:00:00.000 --> 00:00:01.540]  今天跟大家分享一個題目
[00:00:01.540 --> 00:00:02.420]  叫做
[00:00:02.420 --> 00:00:07.320]  "未盡的話,常存喜樂及謙揚的心"
[00:00:07.320 --> 00:00:12.600]  我今天是沒有時間講謙揚的心的
[00:00:12.600 --> 00:00:14.940]  所以你只看前面那裡就行了
[00:00:14.940 --> 00:00:18.820]  所以"未盡的話而常存喜樂的心"
[00:00:18.820 --> 00:00:21.140]  不知道為什麼對我來說
[00:00:21.140 --> 00:00:23.220]  經常去想講道的題目
[00:00:23.220 --> 00:00:24.180]  很傷腦筋的
[00:00:24.180 --> 00:00:26.000]  我之前以前也分享過
[00:00:26.000 --> 00:00:26.940]  很傷腦筋的
[00:00:27.220 --> 00:00:30.380]  特別是當我回到拍師這裡之後
[00:00:30.380 --> 00:00:33.800]  知道我還有三次的講道
[00:00:33.800 --> 00:00:36.680]  然後我就離開了拍師宣導會
[00:00:36.680 --> 00:00:38.520]  所以就更加傷腦筋
[00:00:38.520 --> 00:00:41.460]  就是不知道怎麼樣來得貼切一點
[00:00:41.460 --> 00:00:43.940]  又讓大家覺得不要太僵硬
[00:00:43.940 --> 00:00:46.820]  然後又明白那個意思
[00:00:46.820 --> 00:00:48.420]  所以我曾經也想過
[00:00:48.420 --> 00:00:51.960]  不如叫做臨別抽波
[00:00:51.960 --> 00:00:55.060]  臨別贈言
[00:00:55.060 --> 00:00:59.100]  但是好像覺得還是差了一點
[00:00:59.100 --> 00:01:01.860]  要麼就想說不如再會了
[00:01:01.860 --> 00:01:05.820]  又曾經也想過風再起時
[00:01:05.820 --> 00:01:09.060]  但是還是覺得太不好了
[00:01:09.060 --> 00:01:10.500]  想來想去
[00:01:10.500 --> 00:01:12.980]  回看《菲勒比書》最實際
[00:01:12.980 --> 00:01:14.400]  因為講《菲勒比書》嘛
[00:01:14.400 --> 00:01:15.580]  第四章的時候我發覺
[00:01:15.580 --> 00:01:17.820]  原來有一句話很適合
[00:01:17.820 --> 00:01:19.780]  我看英文
[00:01:19.780 --> 00:01:20.460]  它就說
[00:01:20.460 --> 00:01:21.420]  Finally
[00:01:21.420 --> 00:01:23.500]  最後
[00:01:23.500 --> 00:01:24.820]  Finally
