
[00:00:00.000 --> 00:00:02.360]  聖經都是神所默示的
[00:00:02.360 --> 00:00:05.080]  於教訓督責使人歸正
[00:00:05.080 --> 00:00:07.240]  教導人學義都是有益的
[00:00:07.240 --> 00:00:09.960]  叫屬神的人得以完全
[00:00:09.960 --> 00:00:12.600]  預備行各樣的善事
[00:00:12.600 --> 00:00:14.000]  感謝主 今天呢
[00:00:14.000 --> 00:00:15.200]  我會透過聖經說話
[00:00:15.200 --> 00:00:17.000]  跟大家分享一個主題
[00:00:17.000 --> 00:00:19.320]  家中浪子
[00:00:19.320 --> 00:00:22.880]  家中的浪子
[00:00:22.880 --> 00:00:24.360]  很奇怪
[00:00:24.360 --> 00:00:26.360]  家中浪什麼呢?
[00:00:26.360 --> 00:00:29.000]  其實是有的
[00:00:29.000 --> 00:00:32.400]  因為雖然他在家裏面
[00:00:32.400 --> 00:00:34.880]  他不以家為家
[00:00:34.880 --> 00:00:36.880]  不以父為父
[00:00:36.880 --> 00:00:38.880]  不以兄為兄
[00:00:38.880 --> 00:00:40.880]  雖然他在家裏面
[00:00:40.880 --> 00:00:43.600]  他仍然是一個浪子
[00:00:43.600 --> 00:00:46.600]  一家人
[00:00:46.600 --> 00:00:49.600]  很多人都不同性格的
[00:00:49.600 --> 00:00:51.600]  在上一次和大家說
[00:00:51.600 --> 00:00:53.600]  關於浪子比喻的時候
[00:00:53.600 --> 00:00:56.320]  我提到小兒子
[00:00:56.320 --> 00:00:58.320]  他的問題就是
[00:00:58.320 --> 00:01:00.320]  他醒悟過來的時候
[00:01:00.320 --> 00:01:02.320]  是因為他有正確的思考
[00:01:02.320 --> 00:01:04.320]  他重新認定
[00:01:04.320 --> 00:01:06.320]  究竟自己以前走過什麼路
[00:01:06.320 --> 00:01:08.320]  今天應該走什麼路
[00:01:08.320 --> 00:01:10.320]  小兒子的性格
[00:01:10.320 --> 00:01:12.320]  喜歡幻想
[00:01:12.320 --> 00:01:14.320]  外向
[00:01:14.320 --> 00:01:16.320]  而大兒子呢
[00:01:16.320 --> 00:01:18.320]  重視實際
[00:01:18.320 --> 00:01:20.320]  小兒子以為
[00:01:20.320 --> 00:01:22.320]  在家庭以外
[00:01:22.320 --> 00:01:23.320]  有一個更美的家鄉
[00:01:23.320 --> 00:01:25.320]  有更美的英許
[00:01:25.320 --> 00:01:27.320]  但事實上
[00:01:27.320 --> 00:01:29.320]  他落得慘淡的收場
[00:01:29.320 --> 00:01:33.320]  大兒子相信的是什麼呢
[00:01:33.320 --> 00:01:35.320]  這個世界沒有恩典的
[00:01:35.320 --> 00:01:37.320]  沒有不勞而獲的
[00:01:37.320 --> 00:01:39.320]  全部都要用自己的勞力
[00:01:39.320 --> 00:01:41.320]  去賺取回來的
[00:01:41.320 --> 00:01:43.320]  所以
[00:01:43.320 --> 00:01:45.320]  當他知道自己的弟弟
[00:01:45.320 --> 00:01:47.320]  散盡家財
[00:01:47.320 --> 00:01:49.320]  走投無路回來的時候
[00:01:49.320 --> 00:01:51.320]  而父親又去迎接他
[00:01:51.320 --> 00:01:55.320]  他是沒有辦法接受得到的
[00:01:55.320 --> 00:01:57.320]  如果讓我們選擇
[00:01:57.320 --> 00:02:01.320]  你喜歡大兒子還是小兒子呢
[00:02:01.320 --> 00:02:03.320]  一般來說
[00:02:03.320 --> 00:02:05.320]  我們會較為接近大兒子
[00:02:05.320 --> 00:02:07.320]  我們對自己苛刻
[00:02:07.320 --> 00:02:09.320]  對自己有要求
[00:02:09.320 --> 00:02:11.320]  同樣對別人苛刻
[00:02:11.320 --> 00:02:13.320]  對別人有要求
[00:02:13.320 --> 00:02:15.320]  一旦別人
[00:02:15.320 --> 00:02:17.320]  有個心態不勞而獲的時候
[00:02:17.320 --> 00:02:19.320]  我們就會感覺到憤怒
[00:02:19.320 --> 00:02:21.320]  我們不要明白
[00:02:21.320 --> 00:02:23.320]  在這個浪子比喻之前
[00:02:23.320 --> 00:02:27.320]  為什麼十個銀錢掉了
[00:02:27.320 --> 00:02:29.320]  一個找回的時候那麼開心
[00:02:29.320 --> 00:02:31.320]  那些不是我的錢
[00:02:31.320 --> 00:02:33.320]  一百隻羊
[00:02:33.320 --> 00:02:35.320]  找回那隻失落的羊
[00:02:35.320 --> 00:02:37.320]  會那麼開心
[00:02:37.320 --> 00:02:39.320]  當然不是我們的羊
[00:02:39.320 --> 00:02:41.320]  同樣的
[00:02:41.320 --> 00:02:43.320]  自己的弟弟走了
[00:02:43.320 --> 00:02:45.320]  一點都不感到難過
[00:02:45.320 --> 00:02:47.320]  他都不是我的弟弟
[00:02:47.320 --> 00:02:49.320]  在教會裏面
[00:02:49.320 --> 00:02:51.320]  在家庭裏面
[00:02:51.320 --> 00:02:53.320]  我們一看別人就是別人
[00:02:53.320 --> 00:02:55.320]  我就是我
[00:02:55.320 --> 00:02:58.320]  整個宇宙核心是環繞著我而生活的
[00:02:58.320 --> 00:03:00.320]  別人的存在
[00:03:00.320 --> 00:03:02.320]  對我沒什麼意義
[00:03:02.320 --> 00:03:05.320]  什麼時候會見到這樣呢
[00:03:05.320 --> 00:03:06.320]  搭地鐵
[00:03:06.320 --> 00:03:08.320]  一起衝進去的時候
[00:03:08.320 --> 00:03:11.320]  你開始開爭的時候就知道了
[00:03:11.320 --> 00:03:12.320]  我就是我
[00:03:12.320 --> 00:03:14.320]  我就要進去
[00:03:14.320 --> 00:03:18.320]  別人是和我一個競爭者
[00:03:18.320 --> 00:03:20.320]  大兒子沒辦法頂得住
[00:03:20.320 --> 00:03:25.320]  當這個小弟弟回來的時候
[00:03:25.320 --> 00:03:28.320]  竟然爸爸去接受他
[00:03:28.320 --> 00:03:31.320]  話說大兒子在田裏面工作
[00:03:31.320 --> 00:03:33.320]  或者黃昏日落
[00:03:33.320 --> 00:03:35.320]  他開始回到家裏
[00:03:35.320 --> 00:03:38.320]  遠遠聽到家裏有一些音樂的聲音
[00:03:38.320 --> 00:03:40.320]  歡呼的聲音
[00:03:40.320 --> 00:03:42.320]  笑聲
[00:03:42.320 --> 00:03:44.320]  他很奇怪
[00:03:44.320 --> 00:03:47.320]  自從弟弟走了之後
[00:03:47.320 --> 00:03:51.320]  爸爸日日日作壽成
[00:03:51.320 --> 00:03:54.320]  家裏已經很久沒開心過了
[00:03:54.320 --> 00:03:56.320]  是誰來了
[00:03:56.320 --> 00:03:58.320]  會擺一個大的宴會呢
[00:03:58.320 --> 00:04:01.320]  於是他叫了一個僕人過來
[00:04:01.320 --> 00:04:02.320]  究竟發生什麼事呢
[00:04:02.320 --> 00:04:04.320]  那個僕人就回答他這樣說
[00:04:04.320 --> 00:04:06.320]  你兄弟回來了
[00:04:06.320 --> 00:04:09.320]  你父親因為他無災無病回來
[00:04:09.320 --> 00:04:13.320]  所以宰一隻牛族來慶祝
[00:04:13.320 --> 00:04:18.320]  其實那些僕人很清楚主子在想什麼
[00:04:18.320 --> 00:04:22.320]  當這個大兒子不喜歡弟弟回來的時候
