
[00:00:00.000 --> 00:00:01.720]  大家午安
[00:00:01.720 --> 00:00:05.160]  今天是一個特別的日子
[00:00:05.160 --> 00:00:10.720]  是我們這些中老年人去鼓勵我們的青年人
[00:00:10.720 --> 00:00:15.520]  不如我們給些掌聲給青年人鼓勵一下他們
[00:00:15.520 --> 00:00:17.160]  如果他們
[00:00:17.160 --> 00:00:21.760]  這個時候仍然沒有趕去喫飯
[00:00:21.760 --> 00:00:23.840]  應該很有心坐在這裏
[00:00:23.840 --> 00:00:31.080]  我們真的發現在一個很特別的年代
[00:00:31.080 --> 00:00:33.640]  一個什麼特別的年代呢
[00:00:33.640 --> 00:00:35.160]  對於我來說
[00:00:35.160 --> 00:00:38.760]  我都算走過起碼
[00:00:38.760 --> 00:00:43.000]  我每一次來到金鐘或者來到桂架會
[00:00:43.000 --> 00:00:45.280]  這個這麼美麗的地方
[00:00:45.280 --> 00:00:47.600]  都勾起了我很多回憶
[00:00:47.600 --> 00:00:50.800]  因爲20年前我是在這裏跪下了
[00:00:50.800 --> 00:00:53.280]  我的寫寫樓在對面
[00:00:53.280 --> 00:00:56.200]  所謂跪下
[00:00:56.200 --> 00:00:59.120]  所謂衰了
[00:00:59.120 --> 00:01:01.120]  就是因爲負資產
[00:01:01.120 --> 00:01:06.440]  負資產其實是一個很難受的心理狀態
[00:01:06.440 --> 00:01:09.280]  以前是別人欠你的
[00:01:09.280 --> 00:01:12.040]  現在是你欠人家的
[00:01:12.040 --> 00:01:15.160]  我當時就在這裏的對面
[00:01:15.160 --> 00:01:18.680]  就是那座大廈裏面
[00:01:18.680 --> 00:01:22.120]  一間很小的投行裏面做副總經理
[00:01:22.120 --> 00:01:25.560]  中資背景的
[00:01:25.560 --> 00:01:27.880]  那些錢來得很容易
[00:01:27.880 --> 00:01:31.040]  因爲那些全部都是市政府的錢來的
[00:01:31.040 --> 00:01:33.760]  生活很容易過
[00:01:33.760 --> 00:01:37.240]  但是失根無神就金融風暴
[00:01:37.240 --> 00:01:44.680]  金融風暴整件事對於香港人來說很陌生
[00:01:44.680 --> 00:01:51.040]  因爲我們沒有想過97之後就好像大難臨頭
[00:01:51.040 --> 00:01:53.520]  因爲一切盡是美好的
[00:01:53.520 --> 00:01:59.000]  事實上那時候香港人已經發明瞭
[00:01:59.000 --> 00:02:01.000]  中國第五大發明
[00:02:01.000 --> 00:02:03.000]  就是燒炭
[00:02:03.000 --> 00:02:05.760]  你會發現打開一份報紙
[00:02:05.760 --> 00:02:08.240]  由A1到A5
[00:02:08.240 --> 00:02:09.960]  其實是很多人頭在那裏
[00:02:09.960 --> 00:02:11.400]  那些人頭全部死光了
[00:02:11.400 --> 00:02:14.320]  由香港去到外國等等
[00:02:14.320 --> 00:02:18.960]  當年其實如果要向即稱一下
[00:02:18.960 --> 00:02:21.240]  我當時已經步入中年
[00:02:21.240 --> 00:02:27.560]  是如何勉勵我們要繼續謹守崗位
[00:02:27.560 --> 00:02:28.760]  其實是很難的
[00:02:28.760 --> 00:02:30.160]  因爲那份工作都沒有了
[00:02:30.160 --> 00:02:31.880]  如何謹守崗位呢
[00:02:31.880 --> 00:02:37.280]  所以大致上那些心靈雞湯
[00:02:37.280 --> 00:02:39.280]  那些書籍是很盛行的
[00:02:39.280 --> 00:02:41.880]  甚至如果你有份工作
[00:02:41.880 --> 00:02:44.920]  我們會教導他要很感恩
[00:02:44.920 --> 00:02:48.120]  有上班沒有下班
[00:02:48.120 --> 00:02:50.120]  不知怎樣就怎樣
[00:02:50.120 --> 00:02:52.600]  其實是常態
[00:02:52.600 --> 00:02:55.400]  要很感謝有份工作
[00:02:55.400 --> 00:02:58.400]  於是那些議題是怎樣呢
[00:02:58.400 --> 00:03:06.920]  例如是如何對付低能無能的上司
[00:03:06.920 --> 00:03:11.520]  如何應對職場倫理
[00:03:11.520 --> 00:03:13.040]  人際關係
[00:03:13.040 --> 00:03:14.480]  辦公室政治
[00:03:14.480 --> 00:03:19.240]  無休止的非短流長
[00:03:19.240 --> 00:03:22.480]  那個議題是很當下的
[00:03:22.480 --> 00:03:29.800]  當然我們要透一口氣才能上班
