
[00:00:00.000 --> 00:00:01.280]  弟兄姊妹 午安
[00:00:01.280 --> 00:00:08.260]  今天在這裏再一次跟大家來看參宣的人生
[00:00:08.260 --> 00:00:10.480]  我們在過去的兩課裏
[00:00:10.480 --> 00:00:16.000]  其實我們都看到他的生命的原生家庭
[00:00:16.000 --> 00:00:17.920]  在《士司機》第十三章
[00:00:17.920 --> 00:00:22.480]  上星期溫偉耀博士跟我們有分享
[00:00:22.480 --> 00:00:25.480]  他第十四至十五章的情節
[00:00:25.480 --> 00:00:30.440]  我接續說他今天的生命結束
[00:00:30.440 --> 00:00:33.280]  在他的生命裏面
[00:00:33.280 --> 00:00:37.280]  其實有很多東西是很值得我們引以為鑒的
[00:00:37.280 --> 00:00:41.120]  所以今天這個題目是如何升過致命的誘惑
[00:00:41.120 --> 00:00:42.800]  我們必須要了解
[00:00:42.800 --> 00:00:45.880]  參宣不是一時一刻就跌倒失敗
[00:00:45.880 --> 00:00:47.520]  是一個過程來的
[00:00:47.520 --> 00:00:50.160]  這個就成為我們生命的警惕
[00:00:50.160 --> 00:00:54.720]  讓我們來看這一段聖經前文十四十五章
[00:00:54.720 --> 00:00:57.520]  很快跟大家好像鏡頭一轉
[00:00:57.520 --> 00:00:59.280]  看看一些評論
[00:00:59.280 --> 00:01:01.880]  在《亭那》第十四章裏
[00:01:01.880 --> 00:01:07.120]  我們參宣看見一個非禮士女子
[00:01:07.120 --> 00:01:09.400]  明明是仇敵的一個女子
[00:01:09.400 --> 00:01:11.760]  你竟然還踩入這個陷阱
[00:01:11.760 --> 00:01:13.000]  但是他喜歡
[00:01:13.000 --> 00:01:15.560]  他看到這個眼目的情慾
[00:01:15.560 --> 00:01:17.920]  引致他肉體的情慾
[00:01:17.920 --> 00:01:20.680]  以致他要堅持跟父母說
[00:01:20.680 --> 00:01:22.920]  我因為喜悅他
[00:01:22.920 --> 00:01:28.600]  「喜悅」這個字是一個很重要的希伯來文的線索
[00:01:28.600 --> 00:01:33.200]  讓我們看見那個原意就是
[00:01:33.200 --> 00:01:35.280]  Right 看中
[00:01:35.280 --> 00:01:36.960]  這個女子適合我的
[00:01:36.960 --> 00:01:38.840]  是一定絕對的
[00:01:38.840 --> 00:01:39.960]  是對的
[00:01:39.960 --> 00:01:45.520]  在參宣的眼目和他心裏的體重
[00:01:45.520 --> 00:01:47.680]  我們廣東話說「正」
[00:01:47.680 --> 00:01:50.440]  這個「正」是正確的
[00:01:50.440 --> 00:01:55.680]  這是反映整個時期整體臣子民的問題
[00:01:55.680 --> 00:01:58.520]  他們當時沒有皇帝
[00:01:58.520 --> 00:02:01.080]  但他們各人是「任意而行」
[00:02:01.080 --> 00:02:03.040]  這是和合本的翻譯
[00:02:03.040 --> 00:02:08.000]  但在新譯本是進一步將原文希伯來文的意思
[00:02:08.000 --> 00:02:09.560]  「任意而行」的意思就是
[00:02:09.560 --> 00:02:12.600]  「行自己看為對的事」
[00:02:12.600 --> 00:02:14.560]  他以為那個東西是對的
[00:02:14.560 --> 00:02:15.480]  絕對是對的
[00:02:15.480 --> 00:02:18.160]  這個像不像我們今天這個世代
[00:02:18.160 --> 00:02:19.840]  後現代的社會
[00:02:19.840 --> 00:02:23.360]  這種文化就是各自精彩
[00:02:23.360 --> 00:02:25.480]  五花八門的思潮
[00:02:25.480 --> 00:02:26.400]  你認為是對的
[00:02:26.400 --> 00:02:28.040]  你自己覺得是對的
[00:02:28.040 --> 00:02:31.480]  你就可以去做你喜歡做的事
[00:02:31.480 --> 00:02:34.600]  這個對我們今天現代人來說
[00:02:34.600 --> 00:02:36.560]  是一個很大的警惕
[00:02:36.560 --> 00:02:38.800]  是因為人那種狂妄自大
[00:02:38.800 --> 00:02:40.160]  目中無神
[00:02:40.160 --> 00:02:42.120]  自以為是
[00:02:42.120 --> 00:02:43.960]  自己做了皇帝
[00:02:43.960 --> 00:02:46.560]  這個就是我們今天的程義傑
[00:02:46.560 --> 00:02:52.400]  亦都我們再看參宣他由亭蘭到亞瑟基倫
[00:02:52.400 --> 00:02:55.280]  他要報復在他的婚禮裏面
[00:02:55.280 --> 00:02:58.440]  因為他的太太被人搶了
[00:02:58.440 --> 00:03:02.000]  在當中你就看見整個過程
[00:03:02.000 --> 00:03:06.720]  他來激殺那些非利士人
[00:03:06.720 --> 00:03:08.240]  後來又去到尼西
[00:03:08.240 --> 00:03:11.080]  一個人可以殺死一千個非利士人
[00:03:11.080 --> 00:03:14.720]  這個地圖給了我們看地理環境
[00:03:14.720 --> 00:03:18.120]  接著你會看到有三件例子
[00:03:18.120 --> 00:03:22.880]  這三件例子都是讓參宣自己以為
[00:03:22.880 --> 00:03:24.480]  他真的這麼能打
[00:03:24.480 --> 00:03:27.080]  以為自己力大無窮
[00:03:27.080 --> 00:03:32.840]  其實真正讓參宣勝過的仇敵不是他自己
[00:03:32.840 --> 00:03:36.600]  三個例子都是說相同一個原因
[00:03:36.600 --> 00:03:38.120]  你看看聖經
[00:03:38.120 --> 00:03:41.480]  在十四章六節十九節和十五章十四節
[00:03:41.480 --> 00:03:45.160]  都是耶和華的靈大大感動參宣
[00:03:45.160 --> 00:03:48.320]  是神來到充滿參宣
[00:03:48.320 --> 00:03:52.080]  讓他有這種超人異常的能力
[00:03:52.080 --> 00:03:54.640]  他才能夠戰勝仇敵
[00:03:54.640 --> 00:03:58.800]  所以這三件事都不是他自己可以得到的
[00:03:58.800 --> 00:04:02.360]  我們今天重看十六章
[00:04:02.360 --> 00:04:07.040]  我們會重現看到他這三個失敗的原因
[00:04:07.040 --> 00:04:09.920]  在約翰一書二章十六節
[00:04:09.920 --> 00:04:11.600]  魯約翰跟我們說
[00:04:11.600 --> 00:04:13.320]  他說這個世界上的東西
[00:04:13.320 --> 00:04:14.920]  好比肉體的情慾
[00:04:14.920 --> 00:04:17.800]  眼目的情慾和今生的驕傲
[00:04:17.800 --> 00:04:20.400]  都不是從父那裡來的
[00:04:20.400 --> 00:04:22.160]  是從世界來的
[00:04:22.160 --> 00:04:25.840]  這個世界的意思不是說創造的世界
[00:04:25.840 --> 00:04:29.240]  這個世界是說仇敵魔鬼
[00:04:29.240 --> 00:04:33.720]  所謂迷惑世人的黑暗的權勢
[00:04:33.720 --> 00:04:35.880]  在背後要操縱人
[00:04:35.880 --> 00:04:40.680]  要灌輸人一種敵黨上帝的原意
[00:04:40.680 --> 00:04:42.200]  那些的價值觀
[00:04:42.200 --> 00:04:43.960]  那些的人生觀
[00:04:43.960 --> 00:04:48.760]  這個正正是我們今天落在這三種的捆綁裡面
[00:04:48.760 --> 00:04:49.760]  我們的肉體
[00:04:49.760 --> 00:04:50.680]  我們的眼目
[00:04:50.680 --> 00:04:54.040]  甚至我們心裡頭那種的驕傲
[00:04:54.040 --> 00:04:55.320]  人生自古以來
[00:04:55.320 --> 00:04:58.800]  這三種都是一個不解的誘惑
[00:04:58.800 --> 00:05:01.000]  有一個英文的笑話
[00:05:01.000 --> 00:05:02.960]  你當真是笑話看就行了
[00:05:02.960 --> 00:05:06.960]  The oldest computer was owned by Adam and Eve
[00:05:06.960 --> 00:05:10.640]  It was an apple with very limited memory
[00:05:10.640 --> 00:05:13.120]  Just a bite and everything crashed
[00:05:13.120 --> 00:05:14.600]  大家明白意思嗎?
[00:05:14.600 --> 00:05:17.840]  他說的是伊甸園裡面的阿當夏娃
[00:05:17.840 --> 00:05:20.200]  她不聽神的說話
[00:05:20.200 --> 00:05:21.840]  他們有limited memory
[00:05:21.840 --> 00:05:23.320]  吃了禁果
[00:05:23.320 --> 00:05:25.080]  其實聖經沒有說是apple
[00:05:25.080 --> 00:05:27.080]  不過童話的聖經故事
[00:05:27.080 --> 00:05:29.080]  為了吸引小朋友
[00:05:29.080 --> 00:05:30.720]  真是閱人覽目
[00:05:30.720 --> 00:05:32.240]  所以就說蘋果
[00:05:32.240 --> 00:05:34.080]  結果咬了一口
[00:05:34.080 --> 00:05:35.840]  整個computer就壞了
[00:05:35.840 --> 00:05:39.320]  這個就是說我們人生裡面
[00:05:39.320 --> 00:05:44.320]  我們人類歷史裡面最進入世界的問題
[00:05:44.320 --> 00:05:45.480]  十六章
[00:05:45.480 --> 00:05:50.120]  我們看到技術整個參酸致命的誘惑
[00:05:50.120 --> 00:05:51.440]  一開始
[00:05:51.440 --> 00:05:53.960]  也是回到那個原點
[00:05:53.960 --> 00:05:55.480]  它失敗的開始
[00:05:55.480 --> 00:05:57.080]  就是眼目的情慾
[00:05:57.080 --> 00:06:01.360]  在第十六章頭三節裡面
