
[00:00:00.000 --> 00:00:01.240]  各位電影節目平安
[00:00:01.240 --> 00:00:02.840]  我們今天看《牙國書》
[00:00:02.840 --> 00:00:04.240]  聽完這段經文的時候
[00:00:04.240 --> 00:00:05.580]  你大概都明白的,是不是?
[00:00:05.580 --> 00:00:07.480]  看完就明白了,不用說了
[00:00:07.480 --> 00:00:08.960]  但是至少明白不給予論斷
[00:00:08.960 --> 00:00:10.080]  不可以予人論斷
[00:00:10.080 --> 00:00:11.440]  也要說的,是不是?
[00:00:11.440 --> 00:00:12.440]  也要說給你們聽
[00:00:12.440 --> 00:00:15.600]  今天我會多說一些故事給你們聽
[00:00:15.600 --> 00:00:17.200]  什麼叫做論斷呢?
[00:00:17.200 --> 00:00:18.520]  為什麼不可以論斷呢?
[00:00:18.520 --> 00:00:20.280]  但是在我說之前
[00:00:20.280 --> 00:00:21.720]  你不知道有沒有這個感覺
[00:00:21.720 --> 00:00:25.040]  香港是充滿著論斷、評斷的城市
[00:00:25.040 --> 00:00:29.400]  特別是最近何伯伯和他新何太
[00:00:29.400 --> 00:00:31.920]  四百五十萬關不關你的事?
[00:00:31.920 --> 00:00:33.280]  四百五十萬不關你的事
[00:00:33.280 --> 00:00:34.560]  每個人都很緊張
[00:00:34.560 --> 00:00:36.200]  每個人都好像有你的份一樣
[00:00:36.200 --> 00:00:37.400]  每個人都好像…
[00:00:37.400 --> 00:00:39.240]  你說他的兒子是對的
[00:00:39.240 --> 00:00:40.200]  他的女兒是對的
[00:00:40.200 --> 00:00:41.640]  新何太是對的
[00:00:41.640 --> 00:00:43.760]  不知道啊,又關我們什麼事呢?
[00:00:43.760 --> 00:00:46.160]  但是我們每個人都很…
[00:00:46.160 --> 00:00:47.720]  意粉填空
[00:00:47.720 --> 00:00:49.000]  大家都很緊張
[00:00:49.000 --> 00:00:50.080]  事實上都是這樣的
[00:00:50.080 --> 00:00:54.160]  不單止是在社會、教會的層面裡面
[00:00:54.160 --> 00:00:56.960]  我們很多時候都很多評論、很多論斷
[00:00:56.960 --> 00:00:58.800]  在這段《星經》裡面提到我們
[00:00:58.800 --> 00:01:02.960]  「弟兄們,你們不可彼此批評」
[00:01:02.960 --> 00:01:04.960]  在這段《星經》裡面提到
[00:01:04.960 --> 00:01:06.840]  「弟兄們,我們是弟兄」
[00:01:06.840 --> 00:01:08.080]  「我們不可以彼此批評」
[00:01:08.080 --> 00:01:11.160]  「命令語句,不可以彼此批評」
[00:01:11.160 --> 00:01:12.320]  如果是《和修本》
[00:01:12.320 --> 00:01:14.080]  你知道嗎?它的翻譯是改了的
[00:01:14.080 --> 00:01:15.680]  它的翻譯不是「批評」
[00:01:15.680 --> 00:01:16.880]  那個叫「詆毀」
[00:01:16.880 --> 00:01:17.960]  不可以詆毀別人
[00:01:17.960 --> 00:01:19.880]  所以你感受到
[00:01:19.880 --> 00:01:21.480]  我們不可以詆毀弟兄
[00:01:21.480 --> 00:01:23.120]  那個是我們的弟兄
[00:01:23.120 --> 00:01:24.600]  特別留意是弟兄
[00:01:24.600 --> 00:01:26.440]  我們都是弟兄姐妹
[00:01:26.440 --> 00:01:28.160]  其實你想想看
[00:01:28.160 --> 00:01:29.640]  我經常都提到
[00:01:29.640 --> 00:01:31.080]  《雅各書》是講什麼呢?
[00:01:31.080 --> 00:01:33.640]  就是散居十二支派的門徒
[00:01:33.640 --> 00:01:34.680]  十二支派
[00:01:34.680 --> 00:01:36.040]  大家都是弟兄姐妹
[00:01:36.040 --> 00:01:37.960]  還有散居在十二支派
[00:01:37.960 --> 00:01:40.600]  就是周圍離開了離遊撒冷
[00:01:40.600 --> 00:01:42.960]  還有,還有一件重要的事
[00:01:42.960 --> 00:01:45.880]  其實他們個個都落在百般的事連中
[00:01:45.880 --> 00:01:47.840]  就是現在大家都在這裡慘慘地
[00:01:47.840 --> 00:01:50.400]  有空就來批評人、論斷人
[00:01:50.400 --> 00:01:52.440]  真是多麼的不對
[00:01:52.440 --> 00:01:54.000]  但是又說回頭想回頭
[00:01:54.000 --> 00:01:55.600]  我們有時候自己慘慘地
[00:01:55.600 --> 00:01:56.800]  都很喜歡說別人的閒話
[00:01:56.800 --> 00:01:58.080]  沒什麼好說的
[00:01:58.080 --> 00:02:00.560]  就說說別人這個又是那個不對
[00:02:00.560 --> 00:02:02.040]  「人若批評弟兄」
[00:02:02.040 --> 00:02:03.280]  那個是弟兄來的
[00:02:03.280 --> 00:02:04.480]  再一次提醒你
[00:02:04.480 --> 00:02:05.360]  那個是弟兄來的
[00:02:05.360 --> 00:02:09.960]  「論斷弟兄,就是批評律法、論斷律法」
[00:02:09.960 --> 00:02:12.520]  「你若論斷律法,就不是遵行律法」
[00:02:12.520 --> 00:02:13.920]  「乃是判斷人的」
[00:02:13.920 --> 00:02:15.440]  其實這裡說了兩個層面
[00:02:15.440 --> 00:02:16.640]  一個層面就是
[00:02:16.640 --> 00:02:19.600]  就是在律法之下被論斷
[00:02:19.600 --> 00:02:21.600]  就是被管轄的
[00:02:21.600 --> 00:02:23.160]  另一個就是你高一個層面
[00:02:23.160 --> 00:02:24.320]  好像是在管人的
[00:02:24.320 --> 00:02:24.840]  就是明白嗎?
[00:02:24.840 --> 00:02:25.480]  兩個層面
[00:02:25.480 --> 00:02:27.400]  一個層面就是伏在律法之下
[00:02:27.400 --> 00:02:28.560]  大家都是同等的
[00:02:28.560 --> 00:02:30.280]  平等的弟兄姊妹
[00:02:30.280 --> 00:02:30.920]  另一個層面
[00:02:30.920 --> 00:02:31.560]  高一個層面
[00:02:31.560 --> 00:02:32.760]  那些是什麼人來的?
[00:02:32.760 --> 00:02:35.800]  「設立律法和判斷人的只有一位」
[00:02:35.800 --> 00:02:37.840]  「就算能救人也能滅人的」
[00:02:37.840 --> 00:02:38.520]  那就是誰?
[00:02:38.520 --> 00:02:39.480]  就是天父
[00:02:39.480 --> 00:02:41.560]  所以天父頒布律法
[00:02:41.560 --> 00:02:43.560]  也都在當中去審判萬人
[00:02:43.560 --> 00:02:45.520]  是一個層面
[00:02:45.520 --> 00:02:46.080]  我們呢
[00:02:46.080 --> 00:02:49.400]  個個都是在天父的管理之下
[00:02:49.400 --> 00:02:51.240]  我們都是遵行律法的人
[00:02:51.240 --> 00:02:52.400]  個個都是平等的
[00:02:52.400 --> 00:02:54.280]  所以你不要想著去高一個層面
[00:02:54.280 --> 00:02:57.600]  事實上《經文誓十節》裡面都提到
[00:02:57.600 --> 00:02:59.760]  「無要在主的面前自卑」
[00:02:59.760 --> 00:03:02.320]  「主就必要你升高」
