
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,平安!
[00:00:02.000 --> 00:00:05.000]  讓我們一起去領受上主的恩言
[00:00:05.000 --> 00:00:08.000]  我們先有個祈禱,預備自己的心靈
[00:00:08.000 --> 00:00:12.000]  我們與心吐歌
[00:00:12.000 --> 00:00:16.000]  親愛的主耶穌,我們感謝祢
[00:00:16.000 --> 00:00:19.000]  我們感謝祢的心因厚愛
[00:00:19.000 --> 00:00:24.000]  在祢裡面,充充滿滿有恩典,有真理
[00:00:24.000 --> 00:00:27.000]  神啊!我們要感謝祢
[00:00:27.000 --> 00:00:31.000]  因為祢賜下了祢寶貴的說話給我們
[00:00:31.000 --> 00:00:34.000]  成為我們的提醒、教導
[00:00:34.000 --> 00:00:37.000]  求主祢使我們有受教的心
[00:00:37.000 --> 00:00:39.000]  有聆聽的耳朵
[00:00:39.000 --> 00:00:43.000]  聽得下祢的聖言,明白祢的心意
[00:00:43.000 --> 00:00:48.000]  並且謙卑、信服,聽祢的話,照做
[00:00:48.000 --> 00:00:50.000]  我們以上的祈禱
[00:00:50.000 --> 00:00:54.000]  是奉靠救主耶穌基督,寶貴的聖靈來祈禱
[00:00:54.000 --> 00:00:59.000]  我相信大家都應該聽過以下的這個字詞
[00:00:59.000 --> 00:01:01.000]  「躺平」這個字
[00:01:01.000 --> 00:01:05.000]  我不知道你們對於這個字的理解是怎樣
[00:01:05.000 --> 00:01:07.000]  我記得我初初聽這個字的時候
[00:01:07.000 --> 00:01:11.000]  我就會覺得應該代表著躺在這裡
[00:01:11.000 --> 00:01:13.000]  什麼都不做
[00:01:13.000 --> 00:01:16.000]  不過,究竟是不是這樣解釋的呢?
[00:01:16.000 --> 00:01:20.000]  我就嘗試去找一下,究竟這個字的由來
[00:01:20.000 --> 00:01:22.000]  我搜尋一下
[00:01:22.000 --> 00:01:24.000]  我就找到這個字
[00:01:24.000 --> 00:01:27.000]  原來是由一群內地的年青人
[00:01:27.000 --> 00:01:31.000]  他們因為面對著社會所給他們的壓力
[00:01:31.000 --> 00:01:33.000]  以及那種憎恨
[00:01:33.000 --> 00:01:36.000]  感覺到絕望灰心
[00:01:36.000 --> 00:01:39.000]  所以產生了一種負面的心態
[00:01:39.000 --> 00:01:43.000]  他們那種心態引申一種行動
[00:01:43.000 --> 00:01:46.000]  他們的回應就是不奮鬥
[00:01:46.000 --> 00:01:48.000]  無欲無求
[00:01:48.000 --> 00:01:54.000]  那個行動就是不買房子、不買車、不拍拖
[00:01:54.000 --> 00:01:57.000]  甚至乎不結婚、不生子女
[00:01:57.000 --> 00:02:01.000]  他們奉行一種低水平的消費生活
[00:02:01.000 --> 00:02:05.000]  這種的心態其實不單止在內地出現
[00:02:05.000 --> 00:02:08.000]  其實都蔓延到附近的地方
[00:02:08.000 --> 00:02:10.000]  就好像我們香港
[00:02:10.000 --> 00:02:14.000]  有很多的年青人都受到這種意識形態影響
[00:02:14.000 --> 00:02:17.000]  老實說,在我們香港的生活
[00:02:17.000 --> 00:02:19.000]  真是面對很多的壓力
[00:02:19.000 --> 00:02:24.000]  譬如說疫情、移民潮、政治的轉型
