
[00:00:00.000 --> 00:00:01.880]  弟兄姊妹平安
[00:00:01.880 --> 00:00:04.040]  轉眼間我們踏入下半年了
[00:00:04.040 --> 00:00:05.040]  來到下半年的時候
[00:00:05.040 --> 00:00:08.120]  我們會一同去透過使徒行轉
[00:00:08.120 --> 00:00:10.080]  我們一起去思想
[00:00:10.080 --> 00:00:11.760]  今年教會的主題
[00:00:11.760 --> 00:00:14.280]  「焦點,傳揚福音」
[00:00:14.280 --> 00:00:15.080]  在上星期
[00:00:15.080 --> 00:00:18.000]  松木師為我們宣講了大使命的教導
[00:00:18.000 --> 00:00:19.840]  是我們接下來下半年
[00:00:19.840 --> 00:00:21.000]  這個系列的一個
[00:00:21.000 --> 00:00:23.040]  很好的引子
[00:00:23.040 --> 00:00:24.480]  預備我們的心靈
[00:00:24.480 --> 00:00:26.600]  去進一步去思想
[00:00:26.600 --> 00:00:30.840]  怎樣去實踐這個核心的使命呢?
[00:00:30.840 --> 00:00:32.080]  在幾年前
[00:00:32.080 --> 00:00:33.560]  美國做了一個調查
[00:00:33.560 --> 00:00:35.880]  訪問了兩千多位基督徒
[00:00:35.880 --> 00:00:38.800]  想了解一下他們傳福音的情況
[00:00:38.800 --> 00:00:40.920]  當中有一條問題問他們的
[00:00:40.920 --> 00:00:43.040]  問到他們在過去的半年
[00:00:43.040 --> 00:00:44.600]  在過去的六個月裡面
[00:00:44.600 --> 00:00:49.400]  你們向了多少人傳福音呢?
[00:00:49.400 --> 00:00:52.040]  大家猜不猜到結果是怎樣呢?
[00:00:52.040 --> 00:00:54.120]  結果有55%
[00:00:54.120 --> 00:00:58.600]  超過一半的人他們的答案是零
[00:00:58.600 --> 00:00:59.800]  我不知道這個會不會都是
[00:00:59.800 --> 00:01:01.480]  今天在香港教會的情況
[00:01:01.480 --> 00:01:06.040]  或者會不會都有我們的影子在裡面
[00:01:06.040 --> 00:01:06.840]  是的
[00:01:06.840 --> 00:01:10.080]  有時我們在傳福音的裡面
[00:01:10.080 --> 00:01:14.760]  我們會有膽怯的時候
[00:01:14.760 --> 00:01:16.240]  我們會有不同的原因
[00:01:16.240 --> 00:01:19.400]  以致我們會疏於和別人分享信仰
[00:01:19.400 --> 00:01:22.040]  可能是因為我們不知道怎樣開口
