
[00:00:00.000 --> 00:00:01.420]  弟兄姊妹早晨
[00:00:01.420 --> 00:00:02.120]  我是黃牧師
[00:00:02.120 --> 00:00:05.000]  很高興能夠再次在主日崇拜的時間
[00:00:05.000 --> 00:00:06.900]  和大家一起見面
[00:00:06.900 --> 00:00:08.300]  學習主的道理
[00:00:08.300 --> 00:00:10.600]  並且能夠在崇拜的當中
[00:00:10.600 --> 00:00:12.640]  同心卻去攜手以真理
[00:00:12.640 --> 00:00:15.280]  走在這條屬靈的道路上
[00:00:15.280 --> 00:00:16.880]  在這裡再次代表多倫多
[00:00:16.880 --> 00:00:18.740]  以馬來尼環浸信會
[00:00:18.740 --> 00:00:20.480]  歡迎每一個弟兄姊妹
[00:00:20.480 --> 00:00:22.520]  能夠今天透過這個崇拜
[00:00:22.520 --> 00:00:25.360]  我們能夠更明白主的恩典
[00:00:25.360 --> 00:00:26.580]  我們同心會禱告
[00:00:26.580 --> 00:00:29.420]  奉靠主耶穌基督得成名之求
[00:00:29.420 --> 00:00:33.120]  今天和大家一起分享的經文
[00:00:33.120 --> 00:00:36.420]  是出自於約爾書的第三章
[00:00:36.420 --> 00:00:38.700]  從第十四節到第十七節
[00:00:38.700 --> 00:00:41.260]  今天和大家一起看的講題是
[00:00:41.260 --> 00:00:45.040]  真正得救的以色列眾子
[00:00:45.040 --> 00:00:46.600]  在這個世界裡面
[00:00:46.600 --> 00:00:50.200]  其實是充斥著很多的欺騙
[00:00:50.200 --> 00:00:53.640]  虛假或者很多的慶品
[00:00:53.640 --> 00:00:55.780]  究其原因是什麼呢?
[00:00:55.780 --> 00:01:00.820]  其實最終只能夠推翻去罪的宿主
[00:01:00.820 --> 00:01:03.080]  撒旦的身上
[00:01:03.080 --> 00:01:06.120]  於是乎在我們人生裡面
[00:01:06.120 --> 00:01:08.520]  其實當我們回顧一下
[00:01:08.520 --> 00:01:11.960]  很多時間其實我們都用在
[00:01:11.960 --> 00:01:17.460]  如何學習去辨別、監察這些虛假的事情
[00:01:17.460 --> 00:01:21.840]  從而使我們可以避免如何被欺騙
[00:01:21.840 --> 00:01:27.980]  或者將我們的金錢、時間、感情
[00:01:27.980 --> 00:01:30.940]  更嚴重的是將我們的屬靈、生命
[00:01:30.940 --> 00:01:34.520]  我們的靈魂也都被欺騙過去
[00:01:34.520 --> 00:01:38.220]  所以在我自己從小到大裡面
[00:01:38.220 --> 00:01:40.560]  都有很多類似的教導
[00:01:40.560 --> 00:01:42.620]  從我的父母身上去學習
[00:01:42.620 --> 00:01:45.160]  譬如大家都會聽過一些說話
[00:01:45.160 --> 00:01:47.820]  譬如「光棍佬教仔」
[00:01:47.820 --> 00:01:50.500]  真是「便宜莫貪」
[00:01:50.500 --> 00:01:54.700]  因為「光棍佬」其實他自己也是欺騙人的人
[00:01:54.700 --> 00:01:56.540]  欺騙人的人教自己的兒子
[00:01:56.540 --> 00:02:00.280]  千萬不要有些小便宜你就去貪
[00:02:00.280 --> 00:02:05.780]  又或者有些情況譬如「山板充炮艇」
[00:02:05.780 --> 00:02:07.180]  我們不要這樣去做
[00:02:07.180 --> 00:02:10.120]  因為這類型的教導都告訴你
[00:02:10.120 --> 00:02:11.660]  做人要實實在在
[00:02:11.660 --> 00:02:15.120]  有實務、有實際的材料
[00:02:15.120 --> 00:02:19.660]  才好去在這個世界上展示自己的才幹
[00:02:19.660 --> 00:02:21.600]  如果自己沒有這樣的才幹的話
[00:02:21.600 --> 00:02:23.660]  又說給人聽有的話
[00:02:23.660 --> 00:02:26.540]  其實很容易被人識破的
[00:02:26.540 --> 00:02:30.340]  其實在今天我們活在這個世界裡面
[00:02:30.340 --> 00:02:33.040]  其實這麼多的欺騙、這麼多的虛偽
[00:02:33.040 --> 00:02:36.340]  其實很無形中也都可能會影響到
[00:02:36.340 --> 00:02:38.820]  我們自己的屬靈、生命的
[00:02:38.820 --> 00:02:41.020]  所以今天我們去看這段經文
[00:02:41.020 --> 00:02:46.060]  這個特別從《約爾書》第三章14至17節裡面
[00:02:46.060 --> 00:02:48.820]  我們就要看一個很重要的題目
[00:02:48.820 --> 00:02:51.620]  就是怎樣我們能夠真正成為一個
[00:02:51.620 --> 00:02:56.300]  在夢神得到拯救的屬神的子民
[00:02:56.300 --> 00:02:59.460]  或者在聖經這段經文裡面所用到的
[00:02:59.460 --> 00:03:01.800]  真正的以色列眾子
[00:03:01.800 --> 00:03:04.880]  The Genuine Sons of Israel
[00:03:04.880 --> 00:03:07.480]  好了,讓我們透過這段聖經
[00:03:07.480 --> 00:03:08.980]  再次一齊去看一下
[00:03:08.980 --> 00:03:11.780]  究竟這段聖經想說些什麼給我們知道
[00:03:11.780 --> 00:03:13.980]  如果大兄姐妹我們有聖經的話
[00:03:13.980 --> 00:03:18.980]  大家一起打開這段聖經《約爾書》第三章
[00:03:18.980 --> 00:03:21.220]  第十四節到第十七節
[00:03:21.220 --> 00:03:22.720]  我們一起讀
[00:03:22.720 --> 00:03:26.920]  許多許多的人在斷定谷
[00:03:26.920 --> 00:03:31.260]  因為耶和華的日子臨近斷定谷
[00:03:31.260 --> 00:03:35.460]  日月昏暗星宿無光
[00:03:35.460 --> 00:03:38.780]  耶和華必從錫安敲叫
[00:03:38.780 --> 00:03:41.540]  從耶路撒冷發聲
[00:03:41.540 --> 00:03:43.980]  天地就震動
[00:03:43.980 --> 00:03:48.520]  耶和華卻要作他百姓的避難所
[00:03:48.520 --> 00:03:51.380]  作以色列人的保障
[00:03:51.380 --> 00:03:55.560]  你們就知道我是耶和華你們的上帝
[00:03:55.560 --> 00:03:59.020]  且又住在錫安我的聖山
[00:03:59.020 --> 00:04:02.400]  那時耶路撒冷必成為聖
[00:04:02.400 --> 00:04:06.700]  外邦人不再從其中經過
[00:04:06.700 --> 00:04:08.300]  在這段聖經裡面
[00:04:08.300 --> 00:04:12.180]  我們基本上可以看出三方面的地方
[00:04:12.180 --> 00:04:14.700]  第一樣東西我們可以看到的
[00:04:14.700 --> 00:04:17.180]  就是我們能夠明白到上帝
