
[00:00:00.000 --> 00:00:02.000]  感謝神的恩典
[00:00:02.000 --> 00:00:04.000]  在一個這麼混亂的時代
[00:00:04.000 --> 00:00:06.000]  我們還鼎姐妹能夠有平安
[00:00:06.000 --> 00:00:08.000]  來到神的家裡面
[00:00:08.000 --> 00:00:10.000]  去敬拜上帝
[00:00:10.000 --> 00:00:12.000]  我們要一起聚集
[00:00:12.000 --> 00:00:14.000]  我們要共同見證
[00:00:14.000 --> 00:00:16.000]  我們所敬拜的是獨一的主宰
[00:00:16.000 --> 00:00:18.000]  是至高的真神
[00:00:18.000 --> 00:00:20.000]  今天是一個很講求
[00:00:20.000 --> 00:00:22.000]  或者很追求公義的年代
[00:00:22.000 --> 00:00:24.000]  很可惜
[00:00:24.000 --> 00:00:26.000]  不是太多人知道
[00:00:26.000 --> 00:00:28.000]  真正的公義
[00:00:28.000 --> 00:00:30.000]  只有在上帝那裡
[00:00:30.000 --> 00:00:32.000]  可以找到
[00:00:32.000 --> 00:00:34.000]  面對這麼混亂
[00:00:34.000 --> 00:00:36.000]  人心
[00:00:36.000 --> 00:00:38.000]  惶惶迷茫
[00:00:38.000 --> 00:00:40.000]  甚至因為不同的看法
[00:00:40.000 --> 00:00:42.000]  出現分裂的社會裡面
[00:00:42.000 --> 00:00:44.000]  我們很願意
[00:00:44.000 --> 00:00:46.000]  更多人去知道
[00:00:46.000 --> 00:00:48.000]  只有上帝是
[00:00:48.000 --> 00:00:50.000]  真正的王掌管一切
[00:00:50.000 --> 00:00:52.000]  所以
[00:00:52.000 --> 00:00:54.000]  在一時刻
[00:00:54.000 --> 00:00:56.000]  但願我們好像封面文章
[00:00:56.000 --> 00:00:58.000]  教師所寫的
[00:00:58.000 --> 00:01:00.000]  我們只要認定上帝
[00:01:00.000 --> 00:01:02.000]  必然掌權
[00:01:02.000 --> 00:01:04.000]  不要懷疑我們的信念和真理
[00:01:04.000 --> 00:01:06.000]  祈禱呼求神
[00:01:06.000 --> 00:01:08.000]  神是會回應我們的
[00:01:08.000 --> 00:01:10.000]  呼求
[00:01:10.000 --> 00:01:12.000]  我們要祈禱
[00:01:12.000 --> 00:01:14.000]  不是因為這是一個指定動作
[00:01:14.000 --> 00:01:16.000]  我們要祈禱因為我們知道上帝是公義的主
[00:01:16.000 --> 00:01:18.000]  是我們的主宰
[00:01:18.000 --> 00:01:20.000]  祂是信實無變的
[00:01:20.000 --> 00:01:22.000]  祂是掌管歷史
[00:01:22.000 --> 00:01:24.000]  祂亦都能夠
[00:01:24.000 --> 00:01:26.000]  真正永恆盼望的主
[00:01:26.000 --> 00:01:28.000]  禱告是我們的責任
[00:01:28.000 --> 00:01:30.000]  因為我們的上帝是永活的
[00:01:30.000 --> 00:01:32.000]  是釋在
[00:01:32.000 --> 00:01:34.000]  今在永在的真神
[00:01:34.000 --> 00:01:36.000]  丙姐妹
[00:01:36.000 --> 00:01:38.000]  面對最近的事情
[00:01:38.000 --> 00:01:40.000]  或許你有不同的看法
[00:01:40.000 --> 00:01:42.000]  你可能在這一邊
[00:01:42.000 --> 00:01:44.000]  可能在那邊 可能在中間
[00:01:44.000 --> 00:01:46.000]  或者不知道在哪裡
[00:01:46.000 --> 00:01:48.000]  剛剛收到
[00:01:48.000 --> 00:01:50.000]  生命堂聯會的會務
[00:01:50.000 --> 00:01:52.000]  請牧師
[00:01:52.000 --> 00:01:54.000]  給各堂會
[00:01:54.000 --> 00:01:56.000]  目者一封
[00:01:56.000 --> 00:01:58.000]  的目函
[00:01:58.000 --> 00:02:00.000]  我很想直接讀出來
[00:02:00.000 --> 00:02:02.000]  陳牧師說
[00:02:02.000 --> 00:02:04.000]  不論
[00:02:04.000 --> 00:02:06.000]  立場
[00:02:06.000 --> 00:02:08.000]  均互相尊重
[00:02:08.000 --> 00:02:10.000]  彼此包容
[00:02:10.000 --> 00:02:12.000]  竭力保守本身
[00:02:12.000 --> 00:02:14.000]  堂會以及聯會
[00:02:14.000 --> 00:02:16.000]  整體的合一
[00:02:16.000 --> 00:02:18.000]  全力關顧各堂
[00:02:18.000 --> 00:02:20.000]  已上街的會友
[00:02:20.000 --> 00:02:22.000]  迅速
[00:02:22.000 --> 00:02:24.000]  迅速回家
[00:02:24.000 --> 00:02:26.000]  免受傷害
[00:02:26.000 --> 00:02:28.000]  本著自己的信念
[00:02:28.000 --> 00:02:30.000]  制止危急時刻
[00:02:30.000 --> 00:02:32.000]  傾出力量
[00:02:32.000 --> 00:02:34.000]  造福
[00:02:34.000 --> 00:02:36.000]  我們的城市
[00:02:36.000 --> 00:02:38.000]  丙姐妹
[00:02:38.000 --> 00:02:40.000]  無論我們的立場如何
[00:02:40.000 --> 00:02:42.000]  我們很
[00:02:42.000 --> 00:02:44.000]  希望我們盡力竭力
[00:02:44.000 --> 00:02:46.000]  那份合一的心
[00:02:46.000 --> 00:02:48.000]  不要分裂
[00:02:48.000 --> 00:02:50.000]  我們看到
[00:02:50.000 --> 00:02:52.000]  雙方因為這樣彼此為敵
[00:02:52.000 --> 00:02:54.000]  看完我們會有
[00:02:54.000 --> 00:02:56.000]  很大的不安
[00:02:56.000 --> 00:02:58.000]  感受
[00:02:58.000 --> 00:03:00.000]  我們都不想我們的丙姐妹
[00:03:00.000 --> 00:03:02.000]  我們的年青人
[00:03:02.000 --> 00:03:04.000]  或者我們一方面的人或雙方面的人
[00:03:04.000 --> 00:03:06.000]  是受到任何傷害
[00:03:06.000 --> 00:03:08.000]  在這一刻裡
[00:03:08.000 --> 00:03:10.000]  我們要做的
[00:03:10.000 --> 00:03:12.000]  求神給我們有智慧
[00:03:12.000 --> 00:03:14.000]  跟從上帝
[00:03:14.000 --> 00:03:16.000]  選擇上帝
[00:03:16.000 --> 00:03:18.000]  為我們走的路
[00:03:18.000 --> 00:03:20.000]  不是我們想像中
[00:03:20.000 --> 00:03:22.000]  絕對是這樣或這樣
[00:03:22.000 --> 00:03:24.000]  我們有責任
[00:03:24.000 --> 00:03:26.000]  做一個有智慧的人
[00:03:26.000 --> 00:03:28.000]  去選擇的是跟從上帝
[00:03:28.000 --> 00:03:30.000]  很多東西很複雜
[00:03:30.000 --> 00:03:32.000]  重要的就像牧師所說
[00:03:32.000 --> 00:03:34.000]  傾盡力量
[00:03:34.000 --> 00:03:36.000]  造福我們的城市
[00:03:36.000 --> 00:03:38.000]  為我們的城市
[00:03:38.000 --> 00:03:40.000]  交託仰望我們神
[00:03:40.000 --> 00:03:42.000]  為我們
[00:03:42.000 --> 00:03:44.000]  所有的市民
[00:03:44.000 --> 00:03:46.000]  我們為他們守望
[00:03:46.000 --> 00:03:48.000]  求神給他們有智慧
[00:03:48.000 --> 00:03:52.000]  早一輪
[00:03:52.000 --> 00:03:54.000]  本樂行
[00:03:54.000 --> 00:03:56.000]  二號至四號
[00:03:56.000 --> 00:03:58.000]  一間由賽馬會
[00:03:58.000 --> 00:04:00.000]  經營的店舖
[00:04:00.000 --> 00:04:02.000]  大家知道是什麼店舖
[00:04:02.000 --> 00:04:04.000]  門口大排長龍
[00:04:04.000 --> 00:04:06.000]  因為當時
[00:04:06.000 --> 00:04:08.000]  有一項博彩的彩金
[00:04:08.000 --> 00:04:10.000]  是超過
[00:04:10.000 --> 00:04:12.000]  一億港元
[00:04:12.000 --> 00:04:14.000]  結果
[00:04:14.000 --> 00:04:16.000]  有兩位幸運兒
[00:04:16.000 --> 00:04:18.000]  瓜分了
[00:04:18.000 --> 00:04:20.000]  超過一億的彩金
[00:04:20.000 --> 00:04:22.000]  立即成為
[00:04:22.000 --> 00:04:24.000]  千萬的富豪
[00:04:24.000 --> 00:04:26.000]  頂姐妹
