
[00:00:00.000 --> 00:00:01.640]  如果你有聖經的話
[00:00:01.640 --> 00:00:04.000]  我很想你今早跟我一起打開
[00:00:04.000 --> 00:00:06.400]  約翰福音的第六章
[00:00:06.400 --> 00:00:09.800]  今天我們主要是講約翰福音的第六章
[00:00:09.800 --> 00:00:13.520]  因為這裡有一個很重要的真理的訊息
[00:00:13.520 --> 00:00:16.320]  就是主耶穌自己所講的訊息
[00:00:16.320 --> 00:00:18.280]  訊息裡面主耶穌說
[00:00:18.280 --> 00:00:21.000]  我就是生命的糧
[00:00:21.000 --> 00:00:22.840]  I'm the bread of life
[00:00:22.840 --> 00:00:24.600]  生命的麵包
[00:00:24.600 --> 00:00:26.120]  中文叫做生命的糧
[00:00:26.120 --> 00:00:27.800]  生命的食物
[00:00:27.800 --> 00:00:30.640]  究竟耶穌講這句話有什麼意思
[00:00:30.640 --> 00:00:33.360]  當中帶著什麼樣的真理呢
[00:00:33.360 --> 00:00:36.520]  我想跟大家很嚴肅的一起思想
[00:00:36.520 --> 00:00:37.960]  為什麼說嚴肅呢
[00:00:37.960 --> 00:00:40.080]  因為如果你讀聖經
[00:00:40.080 --> 00:00:41.800]  如果有研究的話
[00:00:41.800 --> 00:00:42.840]  你知道
[00:00:42.840 --> 00:00:46.760]  在約翰福音裡面記載了耶穌有七次
[00:00:46.760 --> 00:00:50.080]  有七次用一個很獨特的說話
[00:00:50.080 --> 00:00:55.320]  方式去宣佈祂自己的真理的獨特性
[00:00:55.320 --> 00:00:59.440]  「我是生命的糧」是其中一個
[00:00:59.440 --> 00:01:01.160]  相信大家一定會記得
[00:01:01.160 --> 00:01:02.320]  還有另外一句
[00:01:02.320 --> 00:01:07.640]  就是耶穌說「我是道路、真理、生命」
[00:01:07.640 --> 00:01:12.480]  還有「我是福報、我是世界的光」
[00:01:12.480 --> 00:01:14.480]  這個「我是」
[00:01:14.480 --> 00:01:16.640]  如果你看這個原文
[00:01:16.640 --> 00:01:18.080]  希臘文
[00:01:18.080 --> 00:01:21.280]  你就知道它叫做Ego-Umi
[00:01:21.280 --> 00:01:23.800]  Ego-Umi的意思就是
[00:01:23.800 --> 00:01:26.400]  「I am」英文譯做「I am」
[00:01:26.400 --> 00:01:28.280]  這個說法其實
[00:01:28.280 --> 00:01:31.080]  當然耶穌當時不是用希臘文說的
[00:01:31.080 --> 00:01:32.400]  是用阿蘭文說的
[00:01:32.400 --> 00:01:34.440]  這個就等於舊約裡面
[00:01:34.440 --> 00:01:36.720]  耶和華上帝對摩西說
[00:01:36.720 --> 00:01:37.800]  摩西問
[00:01:37.800 --> 00:01:39.480]  耶和華上帝
[00:01:39.480 --> 00:01:40.440]  如果我去到埃及
[00:01:40.440 --> 00:01:41.520]  那些人問我
[00:01:41.520 --> 00:01:43.520]  你所信的神是誰啊
[00:01:43.520 --> 00:01:44.920]  你記得嗎?
[00:01:44.920 --> 00:01:46.240]  在加密山上面
[00:01:46.240 --> 00:01:48.800]  神就說「我就是我」
[00:01:48.800 --> 00:01:50.720]  中文是譯不了的
[00:01:50.720 --> 00:01:53.560]  中文只能夠譯成
[00:01:53.560 --> 00:01:55.560]  「我是自有永有的」
[00:01:55.560 --> 00:01:58.080]  其實這個譯法是有問題的
[00:01:58.080 --> 00:01:59.360]  但是無論如何
[00:01:59.360 --> 00:02:01.760]  原文裡面就說「我就是我」
[00:02:01.760 --> 00:02:04.000]  這種「我是」的說法
[00:02:04.000 --> 00:02:05.600]  在猶太人裡面
[00:02:05.600 --> 00:02:06.520]  大家都知道
[00:02:06.520 --> 00:02:08.080]  是唯有神自己
[00:02:08.080 --> 00:02:09.400]  耶和華自己
[00:02:09.400 --> 00:02:11.120]  才有資格這麼說
[00:02:11.120 --> 00:02:14.080]  而竟然當日耶穌在世的時候
[00:02:14.080 --> 00:02:15.400]  就說「我是」
[00:02:15.400 --> 00:02:16.840]  所以當時的猶太人
[00:02:16.840 --> 00:02:17.920]  每一個人都知道的
[00:02:17.920 --> 00:02:20.560]  聽眾裡面每一個人都知道猶太人的背景
[00:02:20.560 --> 00:02:22.440]  就知道耶穌這麼說的時候
[00:02:22.440 --> 00:02:25.800]  就是用上帝耶和華自己
[00:02:25.800 --> 00:02:26.880]  第一身
[00:02:26.880 --> 00:02:28.240]  來說話
[00:02:28.240 --> 00:02:31.320]  所以有時候那些不相信耶穌的人
[00:02:31.320 --> 00:02:33.200]  當年就很不捨得耶穌
[00:02:33.200 --> 00:02:35.160]  哇!你這麼說好像不枉啊
[00:02:35.160 --> 00:02:36.360]  你當你自己是神啊
[00:02:36.360 --> 00:02:38.440]  耶穌說「就是我是」
[00:02:38.440 --> 00:02:40.080]  「我是生命的糧」
[00:02:40.080 --> 00:02:42.400]  這個就是今天我們這個系列裡面
[00:02:42.400 --> 00:02:44.680]  我們繼續會一直說下去
[00:02:44.680 --> 00:02:46.120]  會有七次
