
[00:00:00.000 --> 00:00:02.000]  我們先有個祈禱
[00:00:02.000 --> 00:00:04.000]  親愛的主耶穌
[00:00:04.000 --> 00:00:05.000]  祢與我們同在
[00:00:05.000 --> 00:00:07.000]  懇求祢保守
[00:00:07.000 --> 00:00:09.000]  懇求祢的聖靈親自引導
[00:00:09.000 --> 00:00:11.000]  祢與我們每一個
[00:00:11.000 --> 00:00:12.000]  懇求祢的說話
[00:00:12.000 --> 00:00:14.000]  進入我們的心裡
[00:00:14.000 --> 00:00:16.000]  主多謝祢
[00:00:16.000 --> 00:00:17.000]  聽我們祈禱
[00:00:17.000 --> 00:00:18.000]  奉主命求
[00:00:18.000 --> 00:00:19.000]  阿們
[00:00:19.000 --> 00:00:23.000]  我們如果看阿摩斯書
[00:00:23.000 --> 00:00:25.000]  如果你還是用揭的那些
[00:00:25.000 --> 00:00:28.000]  你揭來揭去都可能揭不到
[00:00:28.000 --> 00:00:31.000]  現在頂尖會用手提電話
[00:00:31.000 --> 00:00:33.000]  可能就容易按不出來
[00:00:33.000 --> 00:00:35.000]  阿摩斯書有九章
[00:00:35.000 --> 00:00:38.000]  第一章一節開始的時候
[00:00:38.000 --> 00:00:42.000]  就講阿摩斯他怎樣成為一個先知
[00:00:42.000 --> 00:00:44.000]  這個就是猶大王
[00:00:44.000 --> 00:00:46.000]  烏西亞王在位
[00:00:46.000 --> 00:00:48.000]  和約阿斯的兒子
[00:00:48.000 --> 00:00:51.000]  以色列王耶路波安在位的時候
[00:00:51.000 --> 00:00:54.000]  大地震之前兩年
[00:00:54.000 --> 00:00:59.000]  他與提哥亞來的木人阿摩斯所見
[00:00:59.000 --> 00:01:02.000]  他的話論到以色列
[00:01:02.000 --> 00:01:05.000]  與他同期的北國先知
[00:01:05.000 --> 00:01:07.000]  有荷西亞
[00:01:07.000 --> 00:01:09.000]  阿摩斯是南部的人
[00:01:09.000 --> 00:01:10.000]  南國的人
[00:01:10.000 --> 00:01:14.000]  他同時之間講北國以色列的意見
[00:01:14.000 --> 00:01:17.000]  阿摩斯距離現在有多久
[00:01:17.000 --> 00:01:21.000]  他是主前八世紀的先知
[00:01:21.000 --> 00:01:25.000]  主前783至742年
[00:01:25.000 --> 00:01:27.000]  這是烏西亞王的年代
[00:01:27.000 --> 00:01:28.000]  南王
[00:01:28.000 --> 00:01:32.000]  北國耶路波安是786至746
[00:01:32.000 --> 00:01:35.000]  所以如果加起來
[00:01:35.000 --> 00:01:36.000]  以輕鬆一點
[00:01:36.000 --> 00:01:42.000]  就是大概差不多2800年以前的一位先知
[00:01:42.000 --> 00:01:46.000]  先知在當陣時
[00:01:46.000 --> 00:01:48.000]  一個處境
[00:01:48.000 --> 00:01:50.000]  去到第五章
[00:01:50.000 --> 00:01:54.000]  他其實是呼籲以色列人悔改
[00:01:54.000 --> 00:01:58.000]  每一個名字都有意思
[00:01:58.000 --> 00:02:01.000]  阿摩斯這個名字是什麼意思呢
[00:02:01.000 --> 00:02:04.000]  就是負擔
[00:02:04.000 --> 00:02:07.000]  就是負荷一個重擔的意思
[00:02:07.000 --> 00:02:11.000]  給人一個感覺很難去忍受
[00:02:11.000 --> 00:02:13.000]  令人很不開心
[00:02:13.000 --> 00:02:18.000]  其實阿摩斯很關心社會公義
[00:02:19.000 --> 00:02:21.000]  他要為主去發聲
[00:02:21.000 --> 00:02:23.000]  為耶和華神而發聲
[00:02:23.000 --> 00:02:28.000]  其實在阿摩斯這個名字裏面
[00:02:28.000 --> 00:02:31.000]  他不單止是要去宣講
[00:02:31.000 --> 00:02:34.000]  他不單止是給以色列
[00:02:34.000 --> 00:02:36.000]  其實總共是八個國家
[00:02:36.000 --> 00:02:38.000]  四周圍
[00:02:38.000 --> 00:02:40.000]  他知道當時的國際形勢
[00:02:40.000 --> 00:02:42.000]  如果我們從第一章開始看
[00:02:43.000 --> 00:02:52.000]  所審判的包括阿蘭、菲利士、推羅、以東、阿門
[00:02:52.000 --> 00:02:56.000]  摩訶、猶大和以色列
