
[00:00:00.000 --> 00:00:07.000]  我感謝神今天能夠跟大家分享神的話語
[00:00:07.000 --> 00:00:08.600]  不知大家還記不記得
[00:00:08.600 --> 00:00:15.400]  在上個月我跟大家講過詩篇第六篇
[00:00:15.400 --> 00:00:19.800]  講題是「神必收納我的禱告」
[00:00:19.800 --> 00:00:23.600]  我講過一段聖經的其中一個目的
[00:00:23.600 --> 00:00:25.400]  就是我分享說
[00:00:25.400 --> 00:00:29.000]  因為在近日從自己的親人
[00:00:29.000 --> 00:00:31.400]  或者從弟兄姊妹之間
[00:00:31.400 --> 00:00:34.000]  都聽到很多壞消息
[00:00:34.000 --> 00:00:39.600]  都是很多關於遇到很大困難的消息或問題
[00:00:39.600 --> 00:00:45.400]  因此希望用那段聖經來幫助我自己
[00:00:45.400 --> 00:00:51.200]  和幫助有需要的弟兄姊妹
[00:00:51.200 --> 00:00:54.600]  有些弟兄姊妹他們很細心
[00:00:54.600 --> 00:01:00.400]  他們走來問候我和師母也為我們祈禱
[00:01:00.400 --> 00:01:06.200]  很感謝神經過這幾個月的時間之後
[00:01:06.200 --> 00:01:11.400]  最困擾我們的困難已經消減了
[00:01:11.400 --> 00:01:17.400]  讓我們可以有能力去面對其他的困難
[00:01:17.400 --> 00:01:21.600]  也很感謝弟兄姊妹的代禱
[00:01:21.600 --> 00:01:27.200]  也很感謝神隨聽禱告
[00:01:27.200 --> 00:01:29.800]  我們看詩篇第四十篇第一節
[00:01:29.800 --> 00:01:31.000]  那裡說
[00:01:31.000 --> 00:01:33.400]  我曾耐性等候耶和華
[00:01:33.400 --> 00:01:38.800]  他隨聽我的呼求
[00:01:38.800 --> 00:01:43.200]  神隨聽我的禱告
[00:01:43.200 --> 00:01:47.600]  你的困難解決了沒有?
[00:01:47.600 --> 00:01:52.800]  你的禱告神隨聽了沒有?
[00:01:52.800 --> 00:01:54.800]  我知道有些弟兄姊妹
[00:01:54.800 --> 00:01:59.400]  他們仍然處身在極大的困難裡
[00:01:59.400 --> 00:02:02.600]  又知道有些弟兄姊妹
[00:02:02.600 --> 00:02:06.200]  他們最近又遇到新的困難
[00:02:06.200 --> 00:02:12.200]  可能是越來越大的困難
[00:02:12.200 --> 00:02:15.800]  我只是盼望在困難裡的弟兄姊妹
[00:02:15.800 --> 00:02:19.200]  仍然能夠信靠神
[00:02:19.200 --> 00:02:23.800]  靠著神的恩典能力撐過去
[00:02:23.800 --> 00:02:27.600]  能夠忍耐到底
[00:02:27.600 --> 00:02:33.800]  我祈求神隨聽他們的禱告
[00:02:33.800 --> 00:02:37.000]  今天我又用詩篇第四十篇
[00:02:37.000 --> 00:02:40.200]  來跟大家分享
[00:02:40.200 --> 00:02:43.800]  也是用來鼓勵我自己
[00:02:43.800 --> 00:02:46.400]  和鼓勵有需要的弟兄姊妹
[00:02:46.400 --> 00:02:51.200]  特別那些仍然在困難裡的弟兄姊妹
[00:02:51.200 --> 00:02:54.800]  不過如果你真的沒有什麼困難
[00:02:54.800 --> 00:02:57.200]  我為你感謝神
[00:02:57.200 --> 00:02:59.400]  你就將今天聽到的訊息
[00:02:59.400 --> 00:03:02.200]  和領受到的
[00:03:02.200 --> 00:03:04.400]  將它儲備起來
[00:03:04.400 --> 00:03:07.600]  為將來你自己的需要
[00:03:07.600 --> 00:03:13.200]  或者去幫助有需要的人
[00:03:13.200 --> 00:03:15.800]  今天的講題是
[00:03:15.800 --> 00:03:19.800]  當尊耶和華偉大
[00:03:19.800 --> 00:03:23.200]  這個題目是出自第十六節
[00:03:23.200 --> 00:03:26.600]  詩篇四十篇第十六節
[00:03:26.600 --> 00:03:29.800]  當尊耶和華偉大
[00:03:29.800 --> 00:03:33.200]  這句話的意思是
[00:03:33.200 --> 00:03:39.600]  耶和華應當被顯偉大
[00:03:39.600 --> 00:03:41.800]  被顯偉大
[00:03:41.800 --> 00:03:46.600]  被什麼人顯偉大呢?
[00:03:46.600 --> 00:03:51.000]  被在困難裡
[00:03:51.000 --> 00:03:53.400]  信靠他的人
[00:03:53.400 --> 00:03:59.600]  彰顯他的偉大
[00:03:59.600 --> 00:04:01.000]  這個題目的意思
[00:04:01.000 --> 00:04:02.600]  其實我是想說
[00:04:02.600 --> 00:04:04.400]  我們的生命生活
[00:04:04.400 --> 00:04:10.600]  應該要彰顯神的偉大
[00:04:10.600 --> 00:04:13.000]  我們知道人生的遭遇
[00:04:13.000 --> 00:04:15.800]  每個人都不同
[00:04:15.800 --> 00:04:20.000]  有些人一生很順利
[00:04:20.000 --> 00:04:23.800]  有些人很困難
[00:04:23.800 --> 00:04:28.000]  有些人很富有
[00:04:28.000 --> 00:04:32.400]  中國人所說生在帝王家
[00:04:32.400 --> 00:04:33.600]  有些人很富有
[00:04:33.600 --> 00:04:36.000]  有些人很貧窮
[00:04:36.000 --> 00:04:38.200]  有些人很成功
[00:04:38.200 --> 00:04:42.200]  有些人一生都很失敗
[00:04:42.200 --> 00:04:47.200]  不過如果又富有又順利的人
[00:04:47.200 --> 00:04:50.400]  他仍然能夠依靠神敬畏神
[00:04:50.400 --> 00:04:55.000]  他的生命是可以榮耀神
[00:04:55.000 --> 00:04:56.600]  這個不容易做的
[00:04:56.600 --> 00:05:01.600]  富貴不能淫是很難做的
[00:05:01.600 --> 00:05:03.000]  另一方面
[00:05:03.000 --> 00:05:07.800]  如果那些又貧窮又很不順利
[00:05:07.800 --> 00:05:14.000]  他們仍然繼續依靠神敬畏神的時候
[00:05:14.000 --> 00:05:19.000]  他們的生命一樣可以榮耀神
[00:05:19.000 --> 00:05:24.200]  這個也不容易做得到
[00:05:24.200 --> 00:05:27.000]  今天的訊息是教導我們
[00:05:27.000 --> 00:05:31.200]  要在困境裡仍然信靠神
[00:05:31.200 --> 00:05:35.600]  讓我們的生命可以榮耀神
[00:05:35.600 --> 00:05:39.000]  而且這樣做也是我們能夠得到幫助
[00:05:39.000 --> 00:05:43.400]  得到安慰的一個很重要的途徑
[00:05:43.400 --> 00:05:46.600]  當我們的生命能夠彰顯神的榮耀的時候
[00:05:46.600 --> 00:05:51.800]  我們自己首先會得到很大的安慰
[00:05:51.800 --> 00:05:53.200]  那怎麼做呢?
[00:05:53.200 --> 00:05:55.000]  第一
[00:05:55.000 --> 00:05:56.800]  就是在困境裡面
[00:05:56.800 --> 00:06:01.000]  首先我們要回憶神的救恩
[00:06:01.000 --> 00:06:02.000]  這是第一點
[00:06:02.000 --> 00:06:04.200]  先回憶神的救恩
[00:06:04.200 --> 00:06:09.600]  我們看第二節
[00:06:09.600 --> 00:06:15.000]  他從禍坑裡從雨泥中把我拉上來
[00:06:15.000 --> 00:06:17.000]  使我的腳立在盆石上
[00:06:17.000 --> 00:06:20.000]  使我的腳步穩當
[00:06:20.000 --> 00:06:22.200]  思念神的救恩
[00:06:22.200 --> 00:06:25.600]  不是只是說去想一想
[00:06:25.600 --> 00:06:27.600]  信了耶穌就可以有永生
[00:06:27.600 --> 00:06:29.000]  這樣就算了
[00:06:29.000 --> 00:06:29.600]  是真的
[00:06:29.600 --> 00:06:32.400]  信耶穌有永生是真的
[00:06:32.400 --> 00:06:35.400]  但是我們思想的時候不是只有這些
[00:06:35.400 --> 00:06:39.000]  而是要反省我們在信主前
[00:06:39.000 --> 00:06:45.600]  信主後的生命和生活的改變
[00:06:45.600 --> 00:06:46.400]  去想一想
[00:06:46.400 --> 00:06:50.400]  我們是從邪惡敗壞的警方裡面
[00:06:50.400 --> 00:06:52.400]  然後被主拯救出來
[00:06:52.400 --> 00:06:59.200]  把我們放在一個光明穩妥的路上
[00:06:59.200 --> 00:07:03.000]  所以如果一個看不到
[00:07:03.000 --> 00:07:05.000]  不知道信主前
[00:07:05.000 --> 00:07:07.000]  他是生活在一個
[00:07:07.000 --> 00:07:09.600]  邪惡敗壞的警方裡面的人
[00:07:09.600 --> 00:07:12.200]  他是不會珍惜主的救恩
[00:07:12.200 --> 00:07:19.400]  他的信心也不會很堅強
[00:07:19.400 --> 00:07:23.600]  這一節的聖經提醒我們這一點
[00:07:23.600 --> 00:07:26.400]  在這裡也給了我們很多提醒
[00:07:26.400 --> 00:07:30.000]  我們看看和坑這個字
[00:07:30.000 --> 00:07:32.000]  和坑這個字就是
[00:07:32.000 --> 00:07:36.000]  一片混亂的井的意思
[00:07:36.000 --> 00:07:40.200]  a pit of chaos
[00:07:40.200 --> 00:07:41.800]  在這個井裡面
[00:07:41.800 --> 00:07:43.600]  無論你游去哪裡
[00:07:43.600 --> 00:07:45.400]  走去哪一個角落
[00:07:45.400 --> 00:07:54.400]  你都仍然是在那個混亂一片的井裡面
[00:07:54.400 --> 00:08:01.400]  怎樣才可以不是呢?除非有人把你拉出來
[00:08:01.400 --> 00:08:07.400]  現今這個世代就是一片混亂的井
[00:08:07.400 --> 00:08:11.200]  現今的世代是是非對錯混亂
[00:08:11.200 --> 00:08:13.800]  價值標準混亂
[00:08:13.800 --> 00:08:15.800]  道德倫理混亂
[00:08:15.800 --> 00:08:21.600]  以致使所有人的人生方向都混亂
[00:08:21.600 --> 00:08:24.200]  如果我們憑自己的能力
[00:08:24.200 --> 00:08:27.800]  是不可能脫離得了的
[00:08:27.800 --> 00:08:30.000]  是不可能跳出這一片混亂
