
[00:00:00.000 --> 00:00:06.000]  法定人數不足
[00:00:30.000 --> 00:00:36.000]  陳偉業議員
[00:01:00.000 --> 00:01:06.000]  陳偉業議員
[00:01:30.000 --> 00:01:36.000]  陳偉業議員
[00:02:00.000 --> 00:02:06.000]  陳偉業議員
[00:02:30.000 --> 00:02:36.000]  陳偉業議員
[00:03:00.000 --> 00:03:06.000]  陳偉業議員
[00:03:30.000 --> 00:03:36.000]  陳偉業議員
[00:04:00.000 --> 00:04:06.000]  陳偉業議員
[00:04:30.000 --> 00:04:36.000]  陳偉業議員
[00:05:00.000 --> 00:05:06.000]  陳偉業議員
[00:05:30.000 --> 00:05:36.000]  陳偉業議員
[00:06:00.000 --> 00:06:06.000]  陳偉業議員
[00:06:30.000 --> 00:06:36.000]  陳偉業議員
[00:07:00.000 --> 00:07:06.000]  陳偉業議員
[00:07:30.000 --> 00:07:32.000]  陳偉業議員
[00:07:32.000 --> 00:07:38.000]  陳偉業議員
[00:08:00.000 --> 00:08:06.000]  陳偉業議員
[00:08:30.000 --> 00:08:34.000]  陳偉業議員
[00:08:34.000 --> 00:08:40.000]  陳偉業議員
[00:09:00.000 --> 00:09:04.000]  就更加知道每天都是神所賜的
[00:09:04.000 --> 00:09:09.000]  要為神所賜的時間和健康的身體去感恩
[00:09:09.000 --> 00:09:14.000]  如果我們會為病得到醫治去感恩
[00:09:14.000 --> 00:09:20.000]  我們更加要為自己的罪得到赦免去感恩
[00:09:20.000 --> 00:09:22.000]  為什麼呢?
[00:09:22.000 --> 00:09:25.000]  因為我們經歷絕大部分的病
[00:09:25.000 --> 00:09:29.000]  不一定是因為我們做了什麼錯事
[00:09:29.000 --> 00:09:31.000]  但是我們所犯的罪
[00:09:31.000 --> 00:09:34.000]  我們就要承擔責任
[00:09:34.000 --> 00:09:38.000]  很多時候我們所犯的罪
[00:09:38.000 --> 00:09:41.000]  都不是我們可以補償的
[00:09:41.000 --> 00:09:43.000]  舉個例子
[00:09:43.000 --> 00:09:46.000]  就算我們做了一千件好事
[00:09:46.000 --> 00:09:51.000]  都補不到我們做了一件錯事
[00:09:51.000 --> 00:09:55.000]  我們的罪如果得到神的赦免的話
