
[00:00:00.000 --> 00:00:02.800]  我們一起祈禱
[00:00:02.800 --> 00:00:04.840]  主耶穌,我感謝祢的恩典
[00:00:04.840 --> 00:00:06.840]  讓我們有祢的清晨
[00:00:06.840 --> 00:00:08.840]  我們一同來敬拜祢
[00:00:08.840 --> 00:00:11.340]  一同從祢的話語中學習
[00:00:11.340 --> 00:00:13.340]  怎樣來跟隨主耶穌
[00:00:13.340 --> 00:00:15.340]  求聖靈幫助我們
[00:00:15.340 --> 00:00:18.560]  讓我們明白主耶穌教訓的意義
[00:00:18.560 --> 00:00:20.560]  共與耶穌基督一同祈禱
[00:00:20.560 --> 00:00:22.560]  阿們
[00:00:22.560 --> 00:00:24.560]  最近我們一連書上
[00:00:24.560 --> 00:00:28.200]  主耶穌所說的幾個比喻
[00:00:28.200 --> 00:00:30.600]  一方面我們知道那些比喻是
[00:00:30.600 --> 00:00:34.600]  斥責和提醒發利財人
[00:00:34.600 --> 00:00:39.600]  另一方面都是讓門徒有所學習
[00:00:39.600 --> 00:00:41.600]  因為我們要記得
[00:00:41.600 --> 00:00:43.600]  路加福音一開始
[00:00:43.600 --> 00:00:45.600]  就告訴我們
[00:00:45.600 --> 00:00:48.600]  這本書是寫給一個名叫
[00:00:48.600 --> 00:00:51.600]  提亞非羅大人
[00:00:51.600 --> 00:00:53.600]  提亞非羅是他的名字
[00:00:53.600 --> 00:00:58.100]  大人是路加對他的稱呼
[00:00:58.100 --> 00:01:01.600]  這個大人大概是一位政治家
[00:01:01.600 --> 00:01:05.100]  並且他是相當富裕
[00:01:05.100 --> 00:01:09.600]  以至他可以出錢請路加醫生
[00:01:09.600 --> 00:01:11.600]  去做詳細的調查
[00:01:11.600 --> 00:01:16.600]  研究過有關耶穌基督的事之後
[00:01:16.600 --> 00:01:22.600]  寫成書來報告他調查的結果
[00:01:22.600 --> 00:01:24.600]  這個提亞非羅
[00:01:24.600 --> 00:01:27.600]  是那麼願意出錢做這件事
[00:01:27.600 --> 00:01:30.600]  我相信他是一位信徒
[00:01:30.600 --> 00:01:32.600]  因為一章四節說
