
[00:00:00.000 --> 00:00:03.000]  字幕由Amara.org社区提供
[00:00:30.000 --> 00:00:35.000]  上次說到右下角的那張照片
[00:00:35.000 --> 00:00:38.000]  我說是烏克蘭的軍隊祈禱
[00:00:38.000 --> 00:00:39.000]  其實不是的
[00:00:39.000 --> 00:00:42.000]  相反其實是車臣
[00:00:42.000 --> 00:00:45.000]  即俄羅斯那些部隊
[00:00:45.000 --> 00:00:48.000]  準備攻擊烏克蘭
[00:00:48.000 --> 00:00:52.000]  他們是伊斯蘭教徒
[00:00:52.000 --> 00:00:54.000]  他們要去祈禱
[00:00:54.000 --> 00:00:55.000]  在作戰之前
[00:00:55.000 --> 00:00:56.000]  引用錯誤
[00:00:56.000 --> 00:00:57.000]  這個是我的錯
[00:00:57.000 --> 00:00:59.000]  所以一定要公開說一說
[00:00:59.000 --> 00:01:03.000]  因為很容易忘記fact check
[00:01:03.000 --> 00:01:05.000]  check下究竟是甚麼來源
[00:01:05.000 --> 00:01:07.000]  在網上轉來轉去
[00:01:07.000 --> 00:01:09.000]  後尾找找找
[00:01:09.000 --> 00:01:12.000]  詳細你看看兩個禮拜前的youtube
[00:01:12.000 --> 00:01:15.000]  那個部份我已經寫得很詳細
[00:01:15.000 --> 00:01:18.000]  所以謹此致歉
[00:01:18.000 --> 00:01:22.000]  但為何用這個來說這個題目呢
[00:01:22.000 --> 00:01:25.000]  因為這些部隊
[00:01:25.000 --> 00:01:27.000]  其實我的錯誤引用
[00:01:27.000 --> 00:01:34.000]  令人覺得很諷刺
[00:01:34.000 --> 00:01:38.000]  竟然引用了敵人的部隊
[00:01:38.000 --> 00:01:40.000]  我在想
[00:01:40.000 --> 00:01:43.000]  用這個來做一個今天的開場白
[00:01:43.000 --> 00:01:47.000]  如果你是烏克蘭的軍隊
[00:01:47.000 --> 00:01:50.000]  或者是人民
[00:01:50.000 --> 00:01:52.000]  你見到這些人
[00:01:52.000 --> 00:01:54.000]  你見到你的敵軍
[00:01:54.000 --> 00:01:58.000]  你能不能原諒他呢
[00:01:58.000 --> 00:02:00.000]  今天說甚麼愛仇敵
[00:02:00.000 --> 00:02:02.000]  你能不能愛仇敵呢
[00:02:02.000 --> 00:02:03.000]  我覺得很艱難
[00:02:03.000 --> 00:02:05.000]  所以今天的題目
[00:02:05.000 --> 00:02:07.000]  就叫做愛仇敵
[00:02:07.000 --> 00:02:09.000]  不是很容易的
[00:02:09.000 --> 00:02:12.000]  其實今天的經文也很豐富
[00:02:12.000 --> 00:02:13.000]  是兩段的
[00:02:13.000 --> 00:02:16.000]  所以大家如果有拿周刊
[00:02:16.000 --> 00:02:18.000]  現在環保有時不拿周刊
[00:02:18.000 --> 00:02:20.000]  或者你用e-copy
[00:02:20.000 --> 00:02:21.000]  你會看到
[00:02:21.000 --> 00:02:25.000]  我特意請幹事登了五段經文
[00:02:25.000 --> 00:02:27.000]  其實兩個是一組的
[00:02:27.000 --> 00:02:29.000]  所以要用兩段來說明
[00:02:29.000 --> 00:02:31.000]  就叫做饒恕人
[00:02:31.000 --> 00:02:33.000]  不是這麼快的
[00:02:33.000 --> 00:02:35.000]  所以已經不夠時間說了
[00:02:35.000 --> 00:02:37.000]  我就希望
[00:02:37.000 --> 00:02:40.000]  和大家一起去思想這個題目
[00:02:40.000 --> 00:02:42.000]  我也叫那些人為我祈禱
[00:02:42.000 --> 00:02:43.000]  其實
[00:02:43.000 --> 00:02:44.000]  我當然
[00:02:44.000 --> 00:02:46.000]  你知道我是老家灰心
[00:02:46.000 --> 00:02:49.000]  我講到這裡是第七十八講
[00:02:49.000 --> 00:02:50.000]  兩段
[00:02:50.000 --> 00:02:52.000]  講到這裡之前
[00:02:52.000 --> 00:02:54.000]  我絕對知道有這段經文
[00:02:54.000 --> 00:02:56.000]  但是講愛仇敵
[00:02:56.000 --> 00:02:58.000]  講饒恕
[00:02:58.000 --> 00:03:00.000]  絕對是很難的
[00:03:00.000 --> 00:03:02.000]  因為講就容易
[00:03:02.000 --> 00:03:04.000]  做是很難的
[00:03:04.000 --> 00:03:07.000]  當我一直去準備的時候
[00:03:07.000 --> 00:03:09.000]  準備了很久
[00:03:09.000 --> 00:03:11.000]  思想、看書
[00:03:11.000 --> 00:03:14.000]  我發覺到其實也有很多誤解
[00:03:14.000 --> 00:03:16.000]  也有很多誤用
[00:03:16.000 --> 00:03:19.000]  所以今天希望可以澄清一下
[00:03:19.000 --> 00:03:21.000]  怎樣才是愛仇敵
[00:03:21.000 --> 00:03:23.000]  我們怎樣應用
[00:03:23.000 --> 00:03:25.000]  因為那些誤用
[00:03:25.000 --> 00:03:27.000]  也很容易使得一些人
[00:03:27.000 --> 00:03:29.000]  錯誤的教導
[00:03:29.000 --> 00:03:30.000]  受傷害
