
[00:00:00.000 --> 00:00:03.080]  早晨 各位弟兄姊妹平安
[00:00:03.080 --> 00:00:05.080]  我想問問大家
[00:00:05.080 --> 00:00:08.680]  有沒有聽過一個叫做四象限法則呢?
[00:00:08.680 --> 00:00:10.680]  我給大家看一下圖
[00:00:10.680 --> 00:00:16.400]  就是一個圖表 或者叫做四象限法則
[00:00:16.400 --> 00:00:19.400]  首先 象限是甚麼呢?
[00:00:19.400 --> 00:00:21.400]  其實是一格格的東西
[00:00:21.400 --> 00:00:23.400]  而這個四象限法則
[00:00:23.400 --> 00:00:26.800]  其實是一些關於時間分配的理論
[00:00:26.800 --> 00:00:30.680]  人所推舉出來的一種理論
[00:00:30.680 --> 00:00:36.000]  而它是用重要、不重要、緊急或者不緊急
[00:00:36.000 --> 00:00:38.000]  這兩個的向度
[00:00:38.000 --> 00:00:41.000]  將我們人生中不同的事情
[00:00:41.000 --> 00:00:45.600]  分為四個格子 或者四類
[00:00:45.600 --> 00:00:49.200]  分別是重要且緊急的事
[00:00:49.200 --> 00:00:51.800]  重要但不緊急的事
[00:00:51.800 --> 00:00:54.280]  不重要但緊急的事
[00:00:54.280 --> 00:00:57.200]  以及不重要又不緊急的事
[00:00:57.200 --> 00:01:01.400]  可能大家會想是甚麼呢?
[00:01:01.400 --> 00:01:04.400]  可以給大家看一些例子
[00:01:04.400 --> 00:01:06.400]  甚麼是重要又緊急呢?
[00:01:06.400 --> 00:01:09.200]  通常是一些迫到近身的事
[00:01:09.200 --> 00:01:12.400]  即是很緊急 例如快要截止的工作
[00:01:12.400 --> 00:01:16.400]  又或者是老闆突然要你去開會
[00:01:16.400 --> 00:01:19.600]  然後重要但不緊急的是甚麼呢?
[00:01:19.600 --> 00:01:22.200]  通常是一些對我們有益處
[00:01:22.200 --> 00:01:26.800]  但我們有時會遺忘了 是很重要但不緊急的事
[00:01:26.800 --> 00:01:29.800]  而不重要但緊急的是甚麼呢?
[00:01:29.800 --> 00:01:31.800]  就是都是一些迫到近身
[00:01:31.800 --> 00:01:34.800]  但我們通常不是很想處理
[00:01:34.800 --> 00:01:36.800]  而不重要又不緊急的
