
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,平安。
[00:00:04.000 --> 00:00:09.000]  我們今天是最後一次回來看尼希米記。
[00:00:09.000 --> 00:00:14.000]  我們也用了八個禮拜的時間去看斯拉和尼希米記。
[00:00:14.000 --> 00:00:24.000]  神很奇妙,用了這兩卷經文去預備我們去接下來下個禮拜的配靈會。
[00:00:24.000 --> 00:00:31.000]  我期望大家也藉著這兩卷的書卷能夠成為大家的鼓勵。
[00:00:31.000 --> 00:00:37.000]  我們上個禮拜也有提及過積帽積毛衣。
[00:00:37.000 --> 00:00:42.000]  我們看到原來弟兄姊妹也有一種侍奉的心,
[00:00:42.000 --> 00:00:47.000]  不是單單在敬拜當中的侍奉。
[00:00:47.000 --> 00:00:58.000]  我們剛才所讀的經文當中看到尼希米記提到,原來這班子民,尼希米去到伊斯拉,
[00:00:58.000 --> 00:01:08.000]  即是帶領第一批猶太人回到俾路,在波斯王國回到楊薩蘭的時候,
[00:01:08.000 --> 00:01:12.000]  他們開始重建城牆。
[00:01:12.000 --> 00:01:17.000]  到了尼希米記的時候提到,他們真的重建城牆。
[00:01:17.000 --> 00:01:23.000]  但是尼希米所關心的不只是城牆那麼簡單。
[00:01:23.000 --> 00:01:25.000]  神鑽孤他們。
[00:01:25.000 --> 00:01:31.000]  在尼希米記第二章提到,神在背後會使他們能夠成功。
[00:01:31.000 --> 00:01:39.000]  在第七到第十章的時候,我們看到他們真的城牆成功了,建城成功了。
[00:01:39.000 --> 00:01:50.000]  但是,接著他們就在眾人面前立了一個約,說再次奉獻他們的生命去侍奉神。
[00:01:50.000 --> 00:01:58.000]  他們在第十一章至第十二章,他們就高高興興地去敬拜,去侍奉神。
[00:01:58.000 --> 00:02:04.000]  但是,剛才大家所讀的經文當中,到了十三章,有一個強烈的對比,
[00:02:04.000 --> 00:02:14.000]  使得尼希米明明回到了波斯王朝,回到了皇帝身邊,就是他服侍了十二年。
[00:02:14.000 --> 00:02:23.000]  但是,他怎樣可以面對一個突然間的改變和失望呢?
[00:02:23.000 --> 00:02:33.000]  因為他臨走回到巴比倫的時候,他明明是歡歡喜喜,快樂地在聖殿裡面。
[00:02:33.000 --> 00:02:45.000]  去敬拜神。但是,他聽到一個不好的消息的時候,就說他們要回頭,回頭去到……
[00:02:45.000 --> 00:02:51.000]  那麼,原來這個驚喜呢,他們怎樣侍奉的人呢?
[00:02:51.000 --> 00:02:59.000]  其實我們生命當中都有個情況,我們為主侍奉的時候,我們侍奉的生命,屬靈的生命又起又跌。
[00:02:59.000 --> 00:03:03.000]  我們侍奉的時候,我們當中會有喜樂。
[00:03:03.000 --> 00:03:11.000]  但是,當我們面對失望的時候,好像尼希米那樣,他們見到這些以色列民猶太人,
[00:03:11.000 --> 00:03:17.000]  他們離開了耶和華神的時候,他怎樣可以重獲這個喜樂?
[00:03:17.000 --> 00:03:21.000]  他怎樣帶領回眾去重獲敬拜侍奉神的喜樂呢?
[00:03:21.000 --> 00:03:30.000]  我們就從今天的經文當中,我們從尼希米記第11章到第13章,我們明白這個要求,我們一起低頭祈禱。
[00:03:30.000 --> 00:03:37.000]  我們天父上帝,我們感謝你,因為你賜下聖經,寶貴的話語。
[00:03:37.000 --> 00:03:48.000]  求神繼續用你的話語去激勵我們,使我們能夠明白侍奉當中的喜樂,去得到喜樂。
[00:03:48.000 --> 00:03:53.000]  求神去捆綁撒旦的作為,剛才的麥克風在震動。
[00:03:53.000 --> 00:04:02.000]  求神你繼續去眷顧我們,好使我們聽的,能夠聽得清楚,看得明白,求聖靈去幫助我們。
[00:04:02.000 --> 00:04:06.000]  我們禱告是奉主耶穌,不勝名之祈求。阿們。
[00:04:06.000 --> 00:04:16.000]  我們看到原來這群尼希米和猶太人,他們侍奉怎樣可以重獲喜樂呢?其實有幾個要訣。
[00:04:16.000 --> 00:04:19.000]  在第13章提到這三點。
[00:04:19.000 --> 00:04:27.000]  我們要展現我們在新令中,侍奉的旅程當中,方式我們要展現基督的真愛。
[00:04:27.000 --> 00:04:35.000]  第二點,我們要明白到我們侍奉的時候,要明白到我們侍奉的目標要清楚,方向要清楚。
[00:04:35.000 --> 00:04:39.000]  最後一點,我們要繼續去加深如主的關係。
[00:04:39.000 --> 00:04:43.000]  我們從第11章開始看。
[00:04:43.000 --> 00:04:49.000]  第11章我提到,在第十章結尾的時候,上次結束的時候,這群猶太人已經簽署了名字。
[00:04:49.000 --> 00:04:57.000]  我們有個培靈會,有個讀經,有個賢經大會,主持了賢經會,又有培靈會。
[00:04:57.000 --> 00:05:03.000]  他們重新在神面前悔改,立志,去侍奉神。
[00:05:03.000 --> 00:05:12.000]  以斯拉和尼希米帶領他們開始去敬拜神。
[00:05:12.000 --> 00:05:18.000]  首先說我們建好城牆,我們不如分開好,城裡面沒有什麼人居住。
[00:05:18.000 --> 00:05:26.000]  有沒有人自願,有沒有人願意進城牆裡面,去城裡面,耶路撒冷城裡面居住,去侍奉神。
[00:05:26.000 --> 00:05:37.000]  他們就有一群甘心樂意的愛主的愛神的子民人中,他們就回去耶路撒冷城裡面。
[00:05:37.000 --> 00:05:39.000]  十個裡面有一個回去。
[00:05:39.000 --> 00:05:47.000]  當時在巴比倫毀滅耶路撒冷之前,大約有二萬人在裡面居住。
[00:05:47.000 --> 00:05:59.000]  現在分成十個一個人進去住,大約有四、五萬人大人回歸。
[00:05:59.000 --> 00:06:09.000]  大約是四千多至八千人,進去耶路撒冷的地方居住。
[00:06:09.000 --> 00:06:18.000]  居住的時候可以在聖殿裡面侍奉,為主的侍功繼續侍奉。
[00:06:18.000 --> 00:06:25.000]  這個不容易的,好像我們這個教會一樣,主要是弟兄姊妹都住得很散。
[00:06:25.000 --> 00:06:30.000]  我們在明州裡面有些弟兄姊妹開車開了四十五分鐘來教會。
[00:06:30.000 --> 00:06:33.000]  四十五分鐘又有,十分鐘又有。
[00:06:33.000 --> 00:06:37.000]  有一群主內的弟兄姊妹逢星期四回來做義工。
[00:06:37.000 --> 00:06:44.000]  他們回來是幫忙預備我們教會,預備我們教會的崇拜,預備今天的崇拜。
[00:06:44.000 --> 00:06:49.000]  所以我們當中原來有一群主內的弟兄姊妹,好像當時的這群猶太人,
[00:06:49.000 --> 00:06:55.000]  他們甘心樂意地去圍堵,去預備,去侍奉紮美神。
[00:06:55.000 --> 00:07:06.000]  我們看到當中有以色列人、利美人、祭司,就算那些電翼,尼提寧人,或者其他的聖殿的僕人,
[00:07:06.000 --> 00:07:11.000]  他們都在城裡面居住,又有一些城外面,這樣分散去居住的城邑。
[00:07:11.000 --> 00:07:17.000]  但他們都會開開心心地在第十二章記載,當他們建立好聖殿之後,
[00:07:17.000 --> 00:07:24.000]  他們的尼希米和以斯拉就分別帶領兩隊的會眾。
[00:07:24.000 --> 00:07:30.000]  他們就一邊向順時針,一邊向逆時針方向去高歌紮美,
[00:07:30.000 --> 00:07:34.000]  去進入耶和華的聖所,去敬拜紮美神。
[00:07:34.000 --> 00:07:41.000]  無論他們住在哪裡,他們安住的時候,安息日的時候,
[00:07:41.000 --> 00:07:49.000]  回到神的殿裡面,去敬拜紮美。他們將這個城牆獻給高城的時候,
[00:07:49.000 --> 00:07:58.000]  在外面去歌唱紮美的時候,當你回想起,原來在約書亞記的時候,
[00:07:58.000 --> 00:08:08.000]  我們記得他們都圍著城,使Jericho的城牆而傾倒。
[00:08:08.000 --> 00:08:13.000]  這是神的榮耀,歸還給神,將這個城牆。
[00:08:13.000 --> 00:08:18.000]  他們四周的時候,他們去紮美神,回到田野當中,
[00:08:18.000 --> 00:08:21.000]  無論是村裡面,外面,裡面,都是這樣。
[00:08:21.000 --> 00:08:28.000]  他們那幫會眾當日就大大喜樂,不是只為喜樂那麼簡單。
[00:08:28.000 --> 00:08:32.000]  原來去敬拜紮美神的時候,是存在一個喜樂的心,
[00:08:32.000 --> 00:08:40.000]  因為見到神,使他們帶領回去,從被擄的環境當中被擄,
[00:08:40.000 --> 00:08:46.000]  國家滅亡,被尼寶格尼撒王擄回去。
[00:08:46.000 --> 00:08:52.000]  現在波斯王批准他們回來的時候,這些經歷了這麼多年的事情,
[00:08:52.000 --> 00:08:59.000]  居然很難想像,他們可以回到城牆裡面,建立聖殿,建立城牆,去敬拜紮美神。
[00:08:59.000 --> 00:09:06.000]  他們當然是大大歡樂,他們這個歡樂,在當時是非常震撼。
[00:09:06.000 --> 00:09:13.000]  但是當天,當天去到第十四節那裡提到,
[00:09:13.000 --> 00:09:18.000]  第十四節不是那麼簡單,他們不是回來敬拜紮美神那麼簡單,
[00:09:18.000 --> 00:09:23.000]  他們還跟著聖經的教導說,願意供應他們將他們初熟的物,
[00:09:23.000 --> 00:09:29.000]  即是他們耕種的背景,頭一做就是種瓜種菜,
[00:09:29.000 --> 00:09:33.000]  我們明州很多人種瓜種菜,剛剛種瓜種菜種完東西,
[00:09:33.000 --> 00:09:41.000]  頭一做是特別好吃的,將初熟的果子送奉獻給神的創意。
[00:09:41.000 --> 00:09:46.000]  他們不是說我們花錢,或是我們當中大仙姊妹有些掙扎,
[00:09:46.000 --> 00:09:52.000]  究竟是不是十一奉獻呢?究竟是不是奉獻了時間就可以呢?
[00:09:52.000 --> 00:09:57.000]  或者是否用完,洗完,出完披尺,買完自己所有東西,
[00:09:57.000 --> 00:10:00.000]  剩下的才送進神的倉庫呢?
[00:10:00.000 --> 00:10:03.000]  這裡說不是,這裡說是初熟的果子。
[00:10:03.000 --> 00:10:08.000]  我們所得的,我們明白到原來是神風風足足供應給我們。
[00:10:08.000 --> 00:10:15.000]  所以我們基督徒是要明白到,我們是將初熟的奉獻給神。
[00:10:15.000 --> 00:10:22.000]  但是另一樣東西就是提醒大家,都要供養父母。
[00:10:22.000 --> 00:10:27.000]  我們要將父母所需要的,都要去供養父母。
[00:10:27.000 --> 00:10:31.000]  因為成經的教導都是,我們怎樣去,我們的財寶放在哪裡,
[00:10:31.000 --> 00:10:37.000]  我們的財富是怎樣運用的時候,我們怎樣就是我們是一個怎樣的人。
[00:10:37.000 --> 00:10:41.000]  OK,我們看到原來四十四節下半節不知道這麼簡單,
[00:10:41.000 --> 00:10:53.000]  原來這幫奉獻給這些奉獻,這些財物,田裡面種植得來的產品,
[00:10:53.000 --> 00:10:59.000]  都是分給當中侍奉的人,包括當時的祭司和利美人。
[00:10:59.000 --> 00:11:04.000]  他們是全職侍奉,在教會裡面,或者在聖殿裡面去侍奉神。
[00:11:04.000 --> 00:11:14.000]  這幫侍奉的人,他們都是國安去供奉,他們的所謂金心樂意去侍奉,
[00:11:14.000 --> 00:11:19.000]  他們得到喜樂,他們不用擔心說,我們在侍奉神,這幫的祭司,利美人,
[00:11:19.000 --> 00:11:25.000]  就走走下,就要去,不如去種田,然後回來再侍奉神。
[00:11:25.000 --> 00:11:29.000]  他們不是這樣做,他們絕對是無後顧之憂,
[00:11:29.000 --> 00:11:40.000]  他們不會為生活掛著要耕種去過生活,而反而能夠專心在聖殿裡面去侍奉。
[00:11:40.000 --> 00:11:46.000]  所以我們看到原來十一奉獻有意義,當時他們歡喜快樂的時候,
[00:11:46.000 --> 00:11:50.000]  因為他們傳聞都可以歡喜快樂,去到神的殿中去敬拜、讚美神。
[00:11:50.000 --> 00:11:57.000]  同時當中去侍奉的,他們能夠專心去侍奉。
[00:11:57.000 --> 00:12:00.000]  但是事情有很大的改變。
[00:12:00.000 --> 00:12:07.000]  尼希米做省長做了十二年,他的任命是回去重建這個城牆,
[00:12:07.000 --> 00:12:13.000]  帶領那幫匯眾去到聖殿裡面繼續去敬拜神。
[00:12:13.000 --> 00:12:17.000]  因為他們是神的子民,被神所簡說。
[00:12:17.000 --> 00:12:22.000]  但是他回去之後,過了某一段時間,聖經沒有提及過了多久,
[00:12:22.000 --> 00:12:28.000]  在十三章的時候,過了一段時間,他回去之後,有些百姓在書上提醒他們,
[00:12:28.000 --> 00:12:33.000]  不可以跟這幫阿門人和摩亞人在一起。
[00:12:33.000 --> 00:12:41.000]  因為他們當年以色列人出埃及的時候,他們攻擊他們,搬路去,
[00:12:41.000 --> 00:12:49.000]  還派人去搶先知去攔著他們,貓奴他們,去攔著他們,去詛咒他們。
[00:12:49.000 --> 00:12:59.000]  所以他們是被神所命令說,我們不可以跟他們這些閒人亂交集。
[00:12:59.000 --> 00:13:01.000]  但是不是這麼簡單。
[00:13:01.000 --> 00:13:09.000]  他們發現原來這幫祭司和先知,他們侍奉的態度出現問題。
[00:13:09.000 --> 00:13:15.000]  他們的子民又不去將他們的奉獻,獻給神。
[00:13:15.000 --> 00:13:22.000]  結果這些祭司利美人就失業了,就回去耕田,沒東西吃。
[00:13:22.000 --> 00:13:26.000]  他就離開聖殿侍奉的情況。
[00:13:26.000 --> 00:13:33.000]  所以他們犯了很嚴重的過犯,又一定會提到原來還有其他的事情發生。
[00:13:33.000 --> 00:13:36.000]  原來他看到這幫人,結果不止這麼簡單,
[00:13:36.000 --> 00:13:42.000]  他空了本來是裝這些貢物的地方,現在多了很多地方。
[00:13:42.000 --> 00:13:46.000]  不如讓他們進來住。找誰來住呢?
[00:13:46.000 --> 00:13:52.000]  多給門人的省長。
[00:13:52.000 --> 00:13:59.000]  他當中有婚姻的關係,各樣的關係。
[00:13:59.000 --> 00:14:09.000]  結果連一個神說不讓他,要他斷絕參與他們當中一起斷交的,
[00:14:09.000 --> 00:14:17.000]  他也請了他們回來,一起在聖殿裡的儲存貢物的地方,
[00:14:17.000 --> 00:14:21.000]  讓那地方去住,變成了他的房子。
[00:14:21.000 --> 00:14:27.000]  哇,原來那些倉庫變成了給這幫外族人去住的地方。
[00:14:27.000 --> 00:14:34.000]  所以當尼希米回來的時候,他就很生氣了。
[00:14:34.000 --> 00:14:43.000]  他就說:「這間房子不行,你怎麼可以將多比亞的家具都扔出街上?」
[00:14:43.000 --> 00:14:47.000]  就像我們扔出街上貼了一張,不知道有沒有人見過,
[00:14:47.000 --> 00:14:51.000]  有些人沒有交租的,把家具都扔出街上,
[00:14:51.000 --> 00:14:54.000]  那些家具怎麼會在裡面呢?就是類似的情況。
[00:14:54.000 --> 00:14:58.000]  那些家具都扔出街上,要潔淨這個房子。
[00:14:58.000 --> 00:15:04.000]  當中因為他們的事情,他們的物件,他們的這個地方,我們是分別為性,
[00:15:04.000 --> 00:15:06.000]  是為了神的工作而做。
[00:15:06.000 --> 00:15:12.000]  所以他們就,尼希米就斥責這些的官長,
[00:15:12.000 --> 00:15:16.000]  為什麼你們離棄神的殿?
[00:15:16.000 --> 00:15:23.000]  為什麼你們會將神的殿,你不供應,沒有十一奉獻,
[00:15:23.000 --> 00:15:26.000]  沒有供應神的侍奉,那個敬拜的事情?
[00:15:26.000 --> 00:15:30.000]  搞到祭司尼米人要離開這個聖殿,
[00:15:30.000 --> 00:15:36.000]  那個倉庫變成一個地方是租出去,
[00:15:36.000 --> 00:15:38.000]  是不是?B&B是吧?
[00:15:38.000 --> 00:15:42.000]  變成一個地方被租出去的地方。
[00:15:42.000 --> 00:15:44.000]  他們斥責這些的官長。
[00:15:44.000 --> 00:15:46.000]  我們心想,我們主內提醒自己,
[00:15:46.000 --> 00:15:51.000]  我們有沒有,當我們有沒有,都可能會類似,遇上同樣的掙扎。
[00:15:51.000 --> 00:15:55.000]  我們有沒有將我們的最好獻給神呢?
[00:15:55.000 --> 00:15:56.000]  最好獻給神呢?
[00:15:56.000 --> 00:15:58.000]  很多時候我們可能會認識一些朋友,
[00:15:58.000 --> 00:16:01.000]  或者我們的配偶,或者我們的親人,
